"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0001",6130,3955,5182,3557,3375,3252,4492,3541,3562,4048
"COG0002",2730,2703,1966,2591,2203,2107,2313,3227,2951,2405
"COG0003",128,112,131,82,115,44,101,92,90,153
"COG0004",6601,8618,4577,8851,7168,11157,6001,9191,8222,7328
"COG0005",2551,2550,1742,2512,2353,1703,1557,2739,2064,2494
"COG0006",12766,12556,9740,11479,11337,10692,11805,10429,9689,10468
"COG0007",1509,782,1781,977,869,769,1179,1104,1060,949
"COG0008",7450,8247,7489,7011,7714,7514,8255,6806,7081,7341
"COG0009",2498,3034,2033,3039,2762,2325,2854,2987,2950,2831
"COG0010",4680,4548,2889,4234,4456,3646,5580,4713,3427,4173
"COG0011",62,29,64,192,95,21,9,117,33,241
"COG0012",4622,5007,3120,4741,4738,4647,3709,5099,4514,4511
"COG0013",8587,10131,6333,11048,10096,3344,2588,3645,3590,3120
"COG0014",3185,3708,2527,4234,3096,3782,2559,4575,4292,3915
"COG0015",4995,5192,3640,5674,5293,5346,4204,5770,5533,5307
"COG0016",4116,4511,2869,4182,4203,4335,3524,4302,4047,4028
"COG0017",2750,2485,2502,1197,2863,1135,1793,995,1343,1426
"COG0018",5731,6714,4264,7282,6903,5863,5622,7536,7122,6363
"COG0019",5230,6119,4071,6252,5111,5859,4936,6567,6305,5528
"COG0020",2486,2733,1929,2753,2962,2135,2143,2564,2751,2773
"COG0021",6101,6454,4780,7466,6474,6854,4097,7395,7386,6906
"COG0022",4893,5271,4856,4657,6854,4727,6582,4432,4715,5162
"COG0023",273,314,295,269,505,176,370,364,455,214
"COG0024",3155,3284,2294,3125,3153,3473,2533,3013,2997,3238
"COG0025",350,298,519,331,421,867,887,1438,1060,1322
"COG0026",1651,2569,1289,2764,1879,2713,2526,3657,2831,2706
"COG0027",276,361,457,751,564,514,628,1352,1109,1016
"COG0028",19996,15429,17109,13795,12400,16522,11141,13435,14580,13681
"COG0029",876,1132,1371,1725,1636,537,460,781,937,607
"COG0030",2494,2893,2067,2943,3032,2101,2334,2999,3054,2911
"COG0031",4873,5083,4167,5221,4644,4667,3909,5337,5341,5291
"COG0033",164,274,479,1040,543,348,143,1803,1263,1017
"COG0034",4740,5349,3642,5728,5295,6389,5527,5657,6280,5744
"COG0035",512,623,621,852,746,563,599,1082,712,824
"COG0036",2931,3279,1990,2745,2876,2744,2457,2992,2780,3052
"COG0037",5674,5961,4590,5463,5388,4369,5428,5618,5393,5259
"COG0038",1050,1126,1583,1376,1347,1095,1431,1853,1627,1566
"COG0039",3753,4213,2492,3737,3568,4622,3480,3336,3459,3613
"COG0040",699,682,491,658,496,1937,1613,2058,2092,1732
"COG0041",1609,1843,1197,1928,1718,1889,1665,1873,2025,1852
"COG0042",3576,4028,3427,4440,3893,4280,4276,4797,4675,4518
"COG0043",4263,3019,4074,1327,2639,777,840,872,1107,1787
"COG0044",6774,7351,4845,6771,6788,7697,6882,6364,6963,6333
"COG0045",4717,5546,3351,5171,4779,5696,4360,4720,4908,5180
"COG0046",7769,8302,6238,9263,8671,9525,8258,9008,9597,8381
"COG0047",3317,3754,3338,4014,3790,4848,4727,3878,4408,4021
"COG0048",1320,1611,984,1477,1470,1664,1625,1458,1552,1530
"COG0049",1917,1933,1248,1808,1786,1820,2018,1691,1816,1838
"COG0050",4078,4442,3887,4676,4272,1986,1932,1589,1492,1608
"COG0051",1110,1108,801,1195,1131,1340,1328,1117,1192,1292
"COG0052",2899,3282,2156,3049,2929,3167,3363,2993,2983,3227
"COG0053",566,524,741,348,486,338,277,284,225,573
"COG0054",1373,1389,1080,1522,1378,1470,1698,1655,1790,1483
"COG0055",4544,5690,3454,6031,4965,2617,2120,2039,1887,2144
"COG0056",4929,6283,3745,6773,5505,8260,7646,6687,6509,7024
"COG0057",4366,4933,4047,5485,5007,5989,5400,5602,5843,5308
"COG0058",470,779,1194,2309,1666,873,151,3162,2212,1844
"COG0059",3268,3644,2598,3851,3009,4728,3289,3994,3906,3834
"COG0060",10290,11471,7811,11813,11274,11379,10299,11468,11327,11137
"COG0061",3176,3400,2349,3355,3069,2879,2910,3705,3821,3445
"COG0062",2754,2059,2472,1713,1939,902,521,2055,1724,1804
"COG0063",3304,2519,2942,2397,2232,1502,692,2517,2151,2290
"COG0064",3926,4479,2464,5720,4146,5247,3598,5690,5112,5045
"COG0065",6062,6534,3862,6331,5163,7121,5203,6199,5754,6086
"COG0066",2801,2988,2013,2909,2814,2183,2460,2874,2564,2617
"COG0067",8690,10610,6882,11900,7862,14970,10167,13317,13548,11200
"COG0068",209,38,380,15,46,46,8,39,7,30
"COG0069",12386,14708,10502,16527,11546,20540,16163,17691,17266,15377
"COG0070",7804,9956,6313,11118,7134,14587,9561,11934,13181,10081
"COG0071",2213,1925,1502,3398,4437,2419,1177,3298,2567,2192
"COG0072",7503,8719,5319,8819,8556,8175,7181,9113,9078,8151
"COG0073",5600,6664,5016,6492,6711,2507,2422,2358,2522,2344
"COG0074",3956,4224,2769,3783,3597,1589,1043,1097,1158,1241
"COG0075",3607,2929,3454,3159,2491,3051,2264,3832,3428,3711
"COG0076",1517,1503,2199,1192,1511,787,1995,1821,1398,1570
"COG0077",2900,3204,2087,3255,2725,3481,2849,3380,3514,3165
"COG0078",3152,3289,2373,2811,2910,2708,2383,2885,2814,2672
"COG0079",5214,5546,4079,5511,4233,3977,4281,6203,5826,4728
"COG0080",1504,1523,1109,1522,1548,1657,1324,1573,1618,1530
"COG0081",2527,2684,1928,2741,2609,2947,2354,2732,2698,2639
"COG0082",3627,4234,2491,4630,3841,4495,3411,4670,4567,4490
"COG0083",1131,790,948,759,581,576,654,919,943,916
"COG0084",2657,2719,2408,2677,2647,2622,2909,2656,2893,2827
"COG0085",13437,15039,9676,15054,15366,5946,4912,4670,4832,4849
"COG0086",13857,16250,10104,16855,17177,19248,17610,16674,17202,17766
"COG0087",2772,2977,1837,2819,2715,2638,2648,2872,2637,2707
"COG0088",2171,2396,1644,2378,2330,2173,2019,2432,2454,2223
"COG0089",875,1039,710,1043,929,906,1142,910,1061,1016
"COG0090",2894,3393,2109,3095,3152,3682,3272,3512,3273,3330
"COG0091",1254,1404,879,1406,1379,1456,1327,1378,1458,1421
"COG0092",2428,2851,1844,2855,2768,2915,2797,2749,2652,2904
"COG0093",1401,1449,924,1311,1367,1676,1487,1419,1424,1375
"COG0094",2126,2282,1598,2112,2145,2179,2138,2108,2189,2188
"COG0095",453,312,497,470,462,123,50,739,466,508
"COG0096",1435,1575,1072,1625,1588,1466,1628,1582,1600,1566
"COG0097",1932,2072,1453,2117,2085,2193,2259,2051,2146,2228
"COG0098",1947,2162,1413,2029,2001,2436,2004,2013,2160,2134
"COG0099",1485,1653,1125,1497,1573,1584,1654,1477,1531,1553
"COG0100",1520,1645,996,1559,1404,1728,1602,1404,1521,1618
"COG0101",2298,2849,1841,3117,2900,2507,2617,3048,3145,2911
"COG0102",1721,1843,1207,1822,1875,1739,1629,1818,1880,1853
"COG0103",1408,1624,1012,1579,1536,1561,1759,1623,1499,1633
"COG0104",4769,5369,3840,5308,4827,5636,3795,5352,5151,5187
"COG0105",1415,1618,1178,1720,1626,1513,1349,1550,1782,1583
"COG0106",2001,2142,1345,1866,1639,1954,1620,2328,2172,1973
"COG0107",2833,2821,1971,2442,2202,3171,2223,2932,2724,2802
"COG0108",3207,3757,2477,4055,3355,4040,2969,4423,4480,4216
"COG0109",3718,4091,2678,3955,3610,3599,3125,3995,3806,3696
"COG0110",2222,1704,1927,1340,1301,1606,1352,1102,1234,1403
"COG0111",10667,9130,10236,8996,7823,9003,8504,8929,8832,8703
"COG0112",4757,4995,3523,5154,4694,5860,4250,5630,5053,5069
"COG0113",2573,2934,1790,3604,2477,3843,3234,3813,3601,3416
"COG0114",4080,4755,3064,5465,5471,4865,3686,5209,5243,5262
"COG0115",7455,7704,6255,7926,7482,7469,8268,7729,7799,7577
"COG0116",525,492,1044,1040,787,714,1452,1450,1285,1214
