"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0001",3268,1807,1703,3709,3639,3011,3589,3963,2004,6043
"COG0002",2336,1879,845,2374,2375,2262,3214,2849,976,2893
"COG0003",156,138,156,135,80,74,58,89,382,77
"COG0004",8627,7175,2986,9331,8341,12920,8560,7837,3725,5097
"COG0005",2292,263,728,2409,2150,1803,2614,2299,760,2922
"COG0006",12466,5995,2478,11495,11570,10216,9608,10302,3689,15251
"COG0007",605,2976,966,711,1043,737,1123,1306,924,1569
"COG0008",7958,6764,3060,7615,7043,7224,6837,7189,3153,8139
"COG0009",2921,1962,1184,2980,2909,2349,2929,2671,1225,2889
"COG0010",4443,4033,912,4312,4509,3761,4236,4466,1425,4871
"COG0011",38,1,83,176,206,27,20,167,24,57
"COG0012",5015,2094,1179,4781,4324,4562,4842,4495,1395,5610
"COG0013",10127,4678,2548,10614,9751,9790,10531,9431,2976,9168
"COG0014",3600,2423,1143,4087,3893,4274,4603,3970,1318,2465
"COG0015",5334,2800,1566,5864,5034,5268,5660,4994,2212,4507
"COG0016",4357,1913,1080,4320,3868,4219,4411,3957,1276,3861
"COG0017",2593,40,717,1475,1435,783,943,1561,536,3540
"COG0018",6727,2581,1750,7044,6301,5506,7305,6451,2033,5318
"COG0019",5844,2917,1873,6277,6155,6174,6486,6017,2685,4650
"COG0020",2856,1256,750,2889,2607,619,867,816,337,836
"COG0021",6395,3881,1682,7375,6874,7639,7387,6229,2162,5250
"COG0022",5936,1649,3357,5545,4609,3769,4647,4250,3090,4372
"COG0023",345,466,149,263,313,144,325,502,197,549
"COG0024",3434,1512,1015,3132,2975,3377,3189,3236,1247,2860
"COG0025",792,860,1293,1044,1401,489,1409,1890,1111,1517
"COG0026",2455,2181,829,2904,2712,2804,3691,3164,1079,1513
"COG0027",115,78,268,318,257,504,1243,1409,749,135
"COG0028",14288,6141,3806,14423,13735,19241,14155,14081,6749,19036
"COG0029",1373,3039,1101,1628,1767,1950,2577,2285,805,610
"COG0030",2970,1451,786,2840,2699,1891,2889,2836,1010,2980
"COG0031",4606,1707,2430,4983,4543,4695,5694,5368,3580,5437
"COG0033",275,2474,154,903,971,215,1746,1734,240,214
"COG0034",5872,2701,1779,5955,5359,6366,6015,5242,1869,5213
"COG0035",609,1000,138,873,832,477,1035,1119,396,595
"COG0036",3267,1170,737,2948,2721,2588,2964,3147,923,2746
"COG0037",5778,3976,2341,5014,5411,3743,5272,5174,3382,5451
"COG0038",1029,2317,946,1164,1385,1215,1807,2158,557,1722
"COG0039",4128,1961,994,3891,3631,4872,3603,3127,1042,3390
"COG0040",1859,985,598,1940,1807,2128,1953,2018,669,1932
"COG0041",1851,890,459,1711,1763,2122,1970,1777,564,1728
"COG0042",4129,5298,1912,4381,4271,4043,4679,4995,1865,2650
"COG0043",2786,2535,908,630,1736,897,514,2067,883,4167
"COG0044",7693,2536,1095,7187,6571,7677,6467,6431,2073,7344
"COG0045",5604,2064,1339,6063,5090,5615,4844,4119,1700,5228
"COG0046",3046,1758,969,3134,2949,9635,9672,8169,2941,8249
"COG0047",4229,3225,2334,4657,4157,4424,4426,3922,1846,3860
"COG0048",1685,600,463,1553,1409,1707,1497,1908,511,1410
"COG0049",1983,686,529,1853,1703,1800,1657,2275,632,1845
"COG0050",4678,1821,1999,5047,4563,6768,5187,4938,1877,3799
"COG0051",1222,617,423,1222,1121,1352,1149,1394,424,946
"COG0052",3278,1459,896,3006,2875,3107,3015,3585,1011,2777
"COG0053",519,2125,242,393,434,313,223,445,424,1370
"COG0054",1356,885,469,1554,1408,1376,1645,1468,567,1115
"COG0055",5787,1994,1495,6539,5727,2692,2247,2106,603,1224
"COG0056",6652,2147,1589,7258,6257,8467,7429,7138,1994,4011
"COG0057",5279,7821,1969,5480,5359,6082,6321,4999,2949,4034
"COG0058",856,396,838,1694,1658,684,2315,2849,6325,970
"COG0059",3568,1540,1214,4121,3658,4708,4130,3555,1460,3322
"COG0060",12009,3952,2549,12065,10984,10542,11292,11056,3305,10365
"COG0061",3183,1372,808,3386,3319,2707,3710,3869,1039,3720
"COG0062",1554,1847,954,1272,1844,1096,1944,1944,751,3257
"COG0063",1880,2016,1127,1804,2132,1469,2426,2223,880,3645
"COG0064",4543,2481,1276,5751,4638,1759,1878,1576,474,1416
"COG0065",6478,2217,1420,6317,5506,7269,6358,5587,1914,5068
"COG0066",3261,1132,721,2897,2437,2133,2536,2729,894,2279
"COG0067",10804,4016,3826,12684,10253,15076,13490,11592,4378,7609
