"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",2273,5932,3885,3706,2775,3985,4253,2864,3781,3731
"COG0002",1514,2808,2522,3196,2010,715,668,798,1009,677
"COG0003",44,97,19,48,210,372,261,118,126,263
"COG0004",4811,5602,4571,7784,8093,7377,4689,7651,9263,9821
"COG0005",239,3098,1214,2727,2521,2201,1867,1454,2663,2530
"COG0006",6524,15941,10299,9449,12365,10386,10655,11375,9886,10135
"COG0007",2668,1498,695,977,676,301,698,474,314,365
"COG0008",5424,8271,7308,6914,7262,7115,6927,7339,6933,7053
"COG0009",1743,2920,3082,2903,2751,2691,2302,2751,2897,2339
"COG0010",1018,5083,4894,3783,4829,4185,3330,4573,4530,4220
"COG0011",14,45,5,81,58,187,23,20,202,87
"COG0012",1717,5848,3481,4886,4452,4548,3472,3776,4939,4556
"COG0013",3869,9251,7991,10946,9861,9555,5923,7547,10513,9711
"COG0014",2276,2448,2548,4515,3260,3496,2369,2873,4352,3244
"COG0015",1696,4674,4213,5938,5178,4917,3252,4492,5613,5055
"COG0016",1359,3758,3621,4365,3827,4193,2460,3386,4379,4198
"COG0017",1722,3514,1532,1103,2647,2574,2092,1681,1043,2661
"COG0018",2255,5393,5127,7264,6479,6053,3830,5723,7231,5195
"COG0019",1105,1624,1833,2364,1834,5126,4516,5129,6625,4690
"COG0020",1137,2581,2282,2608,2627,2554,1840,2367,2634,2467
"COG0021",4437,5417,4000,7410,6333,6124,4471,4929,7279,7043
"COG0022",1405,4279,6060,4349,6251,5225,2905,5363,5058,6223
"COG0023",428,487,408,310,348,462,422,323,354,366
"COG0024",1680,2907,2518,3186,2937,3174,2249,2561,3028,3304
"COG0025",3268,1422,914,1292,1182,1489,2396,1060,1519,1737
"COG0026",1634,1390,2711,3486,2169,2469,1440,2647,3540,2224
"COG0027",736,151,802,1075,337,1041,373,451,1266,825
"COG0028",6296,20008,11325,14748,12988,13983,12686,12039,13382,15679
"COG0029",1999,601,990,2396,1244,2368,1353,1611,2320,2492
"COG0030",1173,2956,2535,2964,2916,2632,2045,2423,2946,2297
"COG0031",2728,5483,4125,5612,4962,4980,3869,4015,5432,5046
"COG0033",1727,61,60,1446,603,1182,681,145,1562,1173
"COG0034",1953,5253,5411,6218,5260,5262,3736,5125,5692,5205
"COG0035",827,585,517,789,626,785,730,761,1030,835
"COG0036",1191,2730,2380,2992,2839,2930,1810,2484,3094,2979
"COG0037",2612,5616,5670,5139,5386,5040,4164,4979,5294,4408
"COG0038",715,589,433,570,461,1842,1935,1298,1792,2146
"COG0039",1489,3419,3272,3646,3668,3435,2274,3225,3448,3837
"COG0040",1202,1893,1498,2113,1681,1699,1430,1635,1926,1588
"COG0041",852,1709,1728,1964,1675,1878,1195,1630,1901,1889
"COG0042",4194,2778,4120,4412,3804,4791,3425,4092,4721,4502
"COG0043",2383,4327,675,630,1750,2928,2646,901,593,3245
"COG0044",880,7943,7616,6923,6495,6315,4406,5753,6098,6150
"COG0045",1722,5500,4024,5219,4895,4781,3405,4809,4990,4941
"COG0046",5074,8412,8425,9221,7898,9079,6433,7847,8676,9533
"COG0047",4271,3798,4127,3982,3323,1400,1198,1393,1387,1246
"COG0048",706,1488,1547,1442,1512,1752,1059,1426,1470,1566
"COG0049",808,2021,1873,1693,1745,2066,1374,1705,1751,2023
"COG0050",3404,3777,5241,5013,4096,5000,3374,5150,5001,5651
"COG0051",556,1057,1295,1150,1021,1339,793,1185,1141,1209
"COG0052",1210,2847,2855,3062,2750,3428,1951,2885,2927,3007
"COG0053",602,1355,162,225,600,339,1313,705,325,721
"COG0054",662,1131,1415,1589,1301,1409,951,1420,1595,1251
"COG0055",2479,3995,5290,6476,5200,5984,2940,5342,6393,7019
"COG0056",2752,4398,6594,7126,5674,6722,3543,6024,7226,7403
"COG0057",1529,1325,1870,1557,1553,5248,4392,5798,4937,4766
"COG0058",2753,814,51,2190,4767,2131,1529,408,2666,2543
"COG0059",2424,3319,3405,4056,3247,3524,2507,3135,4060,3822
"COG0060",4001,10561,10138,11761,11251,10879,7091,9882,11435,10692
"COG0061",1305,3685,2816,3608,3033,3342,2331,2741,3643,3072
"COG0062",2173,3376,519,1878,1820,1968,2517,558,2012,2174
"COG0063",2232,3863,567,2656,2223,2220,2737,965,2498,2718
"COG0064",393,4261,3572,5530,4328,4203,2590,3882,5443,4338
"COG0065",1886,5291,5343,6301,5948,6388,3231,5000,6354,7413
"COG0066",994,2393,2336,2405,2889,3391,1566,2386,2725,3269
"COG0067",1921,2649,3042,4126,3266,9711,6681,9689,13071,12024
"COG0068",2458,90,70,106,37,65,890,39,29,42
"COG0069",7990,12121,16215,17414,13381,14022,9659,13837,18396,16755
"COG0070",5583,6320,8750,10977,9177,2997,1878,2933,3959,3851
"COG0071",1720,2090,1400,2614,6910,1668,1582,2599,3204,2121
"COG0072",2856,6505,6715,8940,7829,7904,4632,6904,9087,7385
"COG0073",4162,5130,7244,6112,6315,6372,5264,7139,6700,6255
"COG0074",1083,5017,2737,3845,3607,3556,2949,3430,3666,4147
"COG0075",2721,4728,2149,3468,2186,3647,3601,2768,3559,3659
"COG0076",2343,1842,1945,1295,1599,527,652,565,601,647
"COG0077",1798,2718,3025,3601,2722,2869,2027,2697,3237,2618
"COG0078",1487,3625,2535,3113,2663,2864,2141,2436,2794,2727
"COG0079",4392,5501,4832,6322,4545,4627,4755,4431,5836,4247
"COG0080",766,1610,1408,1544,1470,1706,1156,1369,1547,1710
"COG0081",1223,2527,2379,2729,2673,2929,1762,2390,2683,2930
"COG0082",1506,3280,3586,4520,4286,4243,2165,3360,4531,4618
"COG0083",1232,1325,703,933,482,829,952,426,969,918
"COG0084",2837,2545,3073,2929,2448,755,840,874,891,707
"COG0085",6737,12925,14081,15859,13773,16160,9302,18335,14623,15211
"COG0086",6936,11428,15502,17911,15942,19103,9005,18185,17297,18708
"COG0087",1107,2620,2223,2614,2604,1120,594,831,947,1090
"COG0088",912,2252,1898,2293,2272,2432,1543,2074,2368,2661
"COG0089",439,979,950,878,1026,393,271,322,288,318
