"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",3049,3960,3050,5486,3591,3610,3844,3970,3758,2934
"COG0002",3020,2170,2138,2658,2675,2053,2632,1914,2392,2776
"COG0003",121,387,176,109,146,232,16,393,161,90
"COG0004",8804,7449,7364,5126,8703,9858,4716,5542,8992,7714
"COG0005",2626,2271,2252,2851,2495,2529,1161,1838,2088,2270
"COG0006",10973,10329,13257,15667,12261,9967,10534,9112,11328,9795
"COG0007",769,948,772,1763,716,997,753,865,750,915
"COG0008",7109,7111,7678,7991,7742,2358,2455,2646,2515,2449
"COG0009",3079,2654,2707,2732,3077,2245,3120,2650,3039,3230
"COG0010",4720,4075,5147,4647,4430,4305,4727,3480,4010,4474
"COG0011",78,193,52,32,51,92,3,89,168,135
"COG0012",5013,4549,4775,4912,4916,4515,3500,4244,4659,3695
"COG0013",10716,9741,10822,8373,10110,9817,7911,9110,9863,9736
"COG0014",4340,3496,3671,2471,3824,3188,2542,2673,3751,3619
"COG0015",5847,4862,5480,4479,5367,5088,4275,4873,5582,4787
"COG0016",4382,4207,4152,3677,4383,4178,3629,3914,4180,3642
"COG0017",1413,2485,2288,2805,2067,2676,1503,2697,1285,1163
"COG0018",7388,6035,6653,5261,6598,5186,5102,5969,6689,6891
"COG0019",6760,5254,5883,4790,6439,1561,1809,1558,1892,1939
"COG0020",2779,2610,2941,2378,2673,2403,2140,2595,2747,2667
"COG0021",7213,6180,6751,5310,6708,6860,3999,5024,7086,6557
"COG0022",4660,5234,6020,4168,5300,6277,6279,7395,5199,4922
"COG0023",323,479,385,419,293,372,477,264,261,171
"COG0024",3099,3218,3219,2563,3356,3310,2546,3094,3079,2963
"COG0025",1207,1497,1084,1411,912,1705,885,1640,1018,978
"COG0026",3538,2580,2140,1359,2826,2293,2623,2607,2768,2938
"COG0027",1009,1030,469,162,564,803,856,812,894,937
"COG0028",13227,13926,14268,19197,15217,15766,11500,11145,13838,13787
"COG0029",2000,2463,1321,820,1415,2428,979,1497,1641,1783
"COG0030",3039,2712,2876,2768,2866,2264,2531,2852,2820,2916
"COG0031",4825,5013,4657,4930,4795,5028,3989,4686,4705,4604
"COG0033",1360,1259,476,176,501,1141,58,544,768,812
"COG0034",5638,5207,5677,5070,5775,5230,5483,5542,5837,5621
"COG0035",891,817,754,699,637,905,574,790,916,974
"COG0036",2999,2868,3058,2664,3114,1024,806,1030,1012,953
"COG0037",5524,5067,5136,5160,5828,4434,5545,5331,5148,4699
"COG0038",1584,1805,1213,1718,1247,2062,1340,1583,1325,1600
"COG0039",3570,3365,4093,3288,3927,3979,3283,3469,3726,3411
"COG0040",1960,1703,1772,1632,2012,1584,1491,1336,1698,1936
"COG0041",1869,1793,1785,1691,1864,1887,1755,1728,1699,1879
"COG0042",4468,4679,3922,2971,4167,4355,4197,4613,4263,4344
"COG0043",894,2899,2232,3622,2433,3336,726,2186,685,1412
"COG0044",6703,6254,7486,6801,7729,6260,7609,6723,6561,6358
"COG0045",1648,1644,1933,1787,1913,4939,3952,4463,5766,3971
"COG0046",8936,8956,8475,8297,8977,9566,8314,8565,9375,8999
"COG0047",3966,4129,3498,4058,4049,3867,4174,4317,5069,4191
"COG0048",1406,1779,1641,1271,1654,1619,1595,1552,1491,1369
"COG0049",1698,2077,1848,1858,1884,2063,1951,1965,1778,1662
"COG0050",4622,4741,4616,4105,4721,5636,5214,4627,4827,4067
"COG0051",1044,1264,1063,992,1205,1178,1307,1171,1248,1180
"COG0052",2998,3450,2946,2738,3223,2916,2972,3190,3034,2916
"COG0053",452,372,706,1540,476,741,172,583,338,955
"COG0054",1467,1436,1366,1096,1427,1214,1336,1357,1483,1571
"COG0055",6003,6007,5814,3905,5977,7051,5516,5950,6103,5443
"COG0056",7032,6916,6468,4279,6672,7514,6343,6579,6828,6252
"COG0057",5490,5109,5165,4027,5132,4701,5620,4918,5350,5949
"COG0058",3092,2199,2713,1052,1112,2443,40,1734,1555,1622
"COG0059",3787,3487,3567,3093,3814,3827,3428,2804,3955,3506
"COG0060",11609,10865,11959,9611,11548,10570,9890,10618,11635,11598
"COG0061",3533,3273,3141,3173,3289,3069,2761,3260,3398,3697
"COG0062",1752,1919,2081,3263,1843,2262,524,1382,1127,1420
"COG0063",2312,2174,2488,3632,2212,2674,592,1681,1710,1723
"COG0064",5182,4029,4719,3817,4770,4338,3392,3797,5155,5149
"COG0065",2041,2114,1987,1567,2168,7420,5407,4908,6065,4888
"COG0066",2841,3370,2684,2310,2954,3207,2319,2546,2733,2775
"COG0067",13392,9606,8535,7859,11820,12070,9464,8097,13160,14029
"COG0068",31,75,86,268,19,17,12,44,10,14
"COG0069",5777,4770,4537,3983,5223,16886,15963,11149,17148,17415
"COG0070",12145,8909,7854,6415,10931,11697,8672,7298,11908,12340
"COG0071",3985,1592,3618,1703,1812,2201,1346,2067,2806,2742
"COG0072",9264,7954,8579,6129,8781,7234,6521,7892,8476,8863
"COG0073",7139,6443,6415,5340,7147,6235,7280,7542,7549,7399
"COG0074",3598,3430,4302,4631,4146,4010,2756,3407,4098,3246
"COG0075",3066,3827,2270,4734,2831,3580,2093,3111,3625,3275
"COG0076",1622,1644,1506,2069,1474,1844,1970,2057,1509,1548
"COG0077",3389,2918,2886,2530,3311,2547,3009,2576,3345,3632
"COG0078",1002,965,909,1030,1057,2627,2556,2318,2553,2878
"COG0079",5728,4753,4661,5538,4905,4090,4873,3921,4801,4670
"COG0080",1459,1636,1594,1533,1590,1708,1387,1495,1579,1543
"COG0081",2742,2983,2713,2410,2773,995,839,773,931,910
"COG0082",4555,4310,4391,2989,4419,4473,3398,3802,4542,3533
"COG0083",756,772,651,1174,745,978,743,841,676,906
"COG0084",2633,2355,2566,2606,2738,1897,3025,2646,2728,2928
"COG0085",13991,16301,15865,12417,15270,15452,14160,14382,15160,13405
"COG0086",16166,19150,17381,11287,16558,18658,15373,16941,17158,15868
"COG0087",2824,3231,2808,2472,2906,3301,2254,2594,2532,2500
"COG0088",2450,2426,2262,2032,2406,2665,2002,2134,2260,2390
"COG0089",1020,1155,945,934,970,897,1030,997,1027,1045
"COG0090",3417,3744,3158,2703,3459,3769,2875,3072,3295,3008
