"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",3019,4019,3782,3681,4124,3090,3160,2800,3145,3841
"COG0002",3139,3252,2976,1963,2664,2949,2853,2076,2228,2851
"COG0003",24,49,149,549,99,92,151,199,217,111
"COG0004",8642,7820,9265,6169,6702,8962,9070,7970,7287,7791
"COG0005",1732,2173,2658,2137,2359,1867,2122,2683,2278,2192
"COG0006",10619,9622,9854,10134,9488,11967,10546,12275,13370,10220
"COG0007",939,818,956,692,1405,583,884,666,776,1569
"COG0008",7141,7309,6781,7590,7616,7179,7448,7183,7614,7098
"COG0009",3272,3192,2950,2744,2651,3012,2933,2767,2733,2718
"COG0010",4215,3429,4536,3919,3931,4687,3774,4768,4994,4516
"COG0011",87,152,203,65,177,54,83,47,62,183
"COG0012",4282,4934,4998,4230,4478,1428,1560,1408,1567,1541
"COG0013",9088,10960,10582,9091,9941,8700,9983,9788,10777,10143
"COG0014",4666,4670,4367,3430,3558,4318,4257,3295,3655,3895
"COG0015",5047,5769,5621,4901,5466,5061,5167,5257,5455,4872
"COG0016",3790,4404,4342,3942,3943,3901,4135,3843,4150,3904
"COG0017",560,1048,1015,2289,2093,799,1061,2675,2354,1704
"COG0018",5995,7339,7151,5958,6940,6178,7166,6424,6742,6730
"COG0019",7409,7016,6693,5157,5073,6578,6464,5421,5909,5727
"COG0020",2353,2717,2715,2722,2768,2245,2787,2565,2905,2590
"COG0021",6948,7280,7243,5563,6136,6730,6930,6325,6884,6400
"COG0022",3023,4284,4976,6604,5838,3439,4665,6020,6182,4247
"COG0023",144,274,352,216,613,129,259,368,376,586
"COG0024",2813,3178,3130,3163,3217,2617,3026,2945,3184,3174
"COG0025",740,1016,1488,1336,1880,561,1086,1199,1071,1916
"COG0026",3424,3662,3498,2528,2755,2772,2967,2202,2133,2924
"COG0027",678,995,1188,541,1653,522,887,342,452,1389
"COG0028",15602,14772,13190,12069,11881,14970,12679,13134,14074,13314
"COG0029",1655,2392,2410,1393,2904,1339,1732,1168,1432,2624
"COG0030",2916,3239,2999,2743,3142,2555,2849,2851,2770,2953
"COG0031",4551,5408,5365,4410,5483,3733,4321,4915,4654,5417
"COG0033",506,1154,1550,385,1905,277,946,577,462,2004
"COG0034",5474,6125,5691,5134,5586,5560,5374,5332,5566,5708
"COG0035",561,696,1072,733,1179,567,935,645,755,1031
"COG0036",2643,3039,3074,2993,3131,2713,2693,2813,2963,3029
"COG0037",5117,5405,5355,5325,5178,5046,5080,5546,5161,5444
"COG0038",1488,1366,1807,1215,2361,1181,1397,1313,1138,2507
"COG0039",3719,3643,3538,3921,2845,3610,3408,3621,4052,2953
"COG0040",2304,2175,1835,1528,1704,2017,1945,1577,1678,1956
"COG0041",1825,1960,1852,1736,1944,1659,1661,1737,1774,1963
"COG0042",4325,4592,4571,4385,5215,3872,4161,3866,3972,5170
"COG0043",804,626,577,2229,2586,637,859,1768,2231,2361
"COG0044",6969,6889,6137,6826,6139,6774,6587,6613,7556,6180
"COG0045",4871,5165,5026,5225,3854,4911,4861,4962,5883,4036
"COG0046",8661,9806,8902,8185,9011,8359,8578,8005,8290,8974
"COG0047",3972,4407,4069,3959,4231,3940,4253,3295,3503,3809
"COG0048",1340,1510,1459,1666,1731,1254,1316,1541,1536,1757
"COG0049",1589,1801,1746,1991,2033,1518,1613,1810,1962,2045
"COG0050",4552,5051,5060,4871,4413,4532,4933,4118,4655,4508
"COG0051",1143,1217,1137,1255,1248,989,1215,1107,1176,1347
