"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",3649,3118,2988,4328,1654,1139,3512,2974,3141,3035
"COG0002",2321,2876,2697,2145,1312,354,771,889,1002,1151
"COG0003",130,97,183,257,194,98,78,81,121,39
"COG0004",7827,9489,9220,4776,3007,2442,11652,7800,8899,9565
"COG0005",2491,2350,2315,1813,426,599,1784,2219,2619,2338
"COG0006",11796,12552,12557,10482,5252,2757,10667,9828,10029,11955
"COG0007",591,841,671,2109,1914,921,918,960,1060,587
"COG0008",7298,7252,7242,6894,4022,2846,6848,7544,6547,6727
"COG0009",3127,3055,3042,2272,1604,984,2304,3319,2889,2964
"COG0010",4736,4872,4656,3253,1298,1055,3609,4326,4729,3351
"COG0011",134,113,86,10,7,41,94,161,96,21
"COG0012",4837,4637,4461,3422,1439,1301,4639,3655,4943,5065
"COG0013",9947,9491,9594,6083,3234,2692,9794,9519,10544,11338
"COG0014",4170,4165,4137,2347,1373,1167,4272,3654,4614,5057
"COG0015",5510,5191,5145,3086,1664,1548,5243,4688,5451,5969
"COG0016",4195,4181,4049,2479,1198,1102,3990,3720,4175,4340
"COG0017",541,388,544,673,334,643,860,1143,659,803
"COG0018",6807,6642,6644,3855,2141,1854,5973,6863,7483,8153
"COG0019",6428,6143,6127,4430,3350,2402,5820,5628,6728,8178
"COG0020",990,890,926,666,358,816,2301,2709,2737,3107
"COG0021",7400,6790,6721,4376,2911,1782,7450,6438,6958,8336
"COG0022",5615,4153,4513,2900,1945,3410,4038,4695,4168,3314
"COG0023",245,227,262,412,334,181,146,171,348,203
"COG0024",3373,3021,3142,2249,1184,1054,3454,2956,2916,3267
"COG0025",827,1116,977,2264,2308,2111,802,894,1467,770
"COG0026",2670,3109,2875,1458,1302,1004,2357,2873,3771,3672
"COG0027",582,904,619,368,241,556,601,1011,1458,566
"COG0028",14039,13381,13481,12765,5451,4658,17105,13817,13183,14054
"COG0029",1507,1892,1481,1385,1324,1177,2022,1787,2342,1704
"COG0030",3011,2893,2765,1980,1115,966,2086,2903,3112,3573
"COG0031",4683,4429,4282,3754,3049,2680,4787,4313,5022,4095
"COG0033",553,939,643,655,957,793,539,848,1791,837
"COG0034",1917,1816,1683,1228,621,1687,5902,5713,5319,6509
"COG0035",725,884,901,770,651,455,676,962,1092,518
"COG0036",1018,943,882,630,345,819,2655,2888,2844,3028
"COG0037",5842,5199,5208,4244,2894,661,1295,1563,1802,1991
"COG0038",1233,1655,1491,1914,1319,1200,1121,1593,1920,839
"COG0039",4182,3415,3619,2323,1188,959,4420,3463,3346,3615
"COG0040",1857,1942,1846,1448,894,695,2004,2068,1919,2195
"COG0041",1812,1733,1785,1117,690,497,1978,1815,1824,2118
"COG0042",4223,4344,3978,3378,2971,1824,3996,4253,4621,3798
"COG0043",1366,1492,1570,2662,1318,583,1340,1467,606,285
"COG0044",2466,2297,2352,1495,443,1582,6784,6559,5800,7677
"COG0045",6140,4814,4949,3434,1544,1179,5449,3990,4541,6322
"COG0046",8760,8550,8258,6503,3634,2702,9437,8718,8294,9886
"COG0047",3979,3799,3569,3673,2831,1702,5093,4345,3797,4845
"COG0048",1648,1348,1337,1069,679,174,559,456,429,519
"COG0049",1933,1684,1745,1296,684,536,1858,1606,1642,1929
"COG0050",4974,4401,4425,3454,2703,1732,6113,4176,4389,4556
"COG0051",1275,1109,1201,731,485,388,1350,1175,1046,1200
"COG0052",1099,1007,1006,670,317,929,3080,2824,2726,3157
"COG0053",520,710,779,1262,395,489,505,928,423,381
"COG0054",1473,1472,1375,954,543,163,438,443,503,576
"COG0055",6357,5604,5356,2979,2154,1671,7313,5450,5681,6562
"COG0056",7141,6233,6172,3618,2519,1897,7822,6255,6526,7464
"COG0057",5460,5505,5327,4476,3902,2283,6274,5864,5374,5068
"COG0058",1414,2292,2630,1546,4504,3079,1148,1742,2978,1130
"COG0059",3833,3740,3469,2416,1831,407,1538,1253,1249,1269
"COG0060",11962,11083,11059,7106,3510,3197,10776,11589,10856,12366
"COG0061",3293,3380,3103,2323,1064,994,2894,3712,3578,3111
"COG0062",1485,1759,1623,2439,1455,346,490,501,580,391
"COG0063",1921,2142,1935,2663,1470,1035,2019,1710,2254,1717
"COG0064",5302,4897,4789,2565,898,1265,5377,5046,5639,6004
"COG0065",6434,6266,6408,3299,1583,1362,6836,5105,6106,6584
"COG0066",2887,2923,2991,1502,842,682,2161,2696,2645,2293
"COG0067",12466,13822,12780,6681,4616,3510,14399,13900,13837,14731
"COG0068",44,27,17,847,1094,329,47,36,42,41
"COG0069",17478,17071,16624,9908,6834,4883,19748,17479,17899,19246
"COG0070",11177,12746,11908,5876,4709,3225,13842,12231,12242,13673
"COG0071",2248,2860,3226,1643,10968,22449,2536,2736,3935,2835
"COG0072",9029,8568,8546,4501,2540,2381,7582,8977,8965,9671
"COG0073",7734,7118,7161,5182,3417,2602,7076,7463,6597,7159
"COG0074",4455,3467,3735,2855,1066,837,4344,3362,3163,3615
"COG0075",2544,3602,3126,3676,1757,1462,3089,3186,3905,1988
"COG0076",1289,1484,1361,2024,1616,934,935,1610,1814,933
"COG0077",3252,3262,3292,1955,1482,855,3425,3573,3311,3365
"COG0078",918,1041,989,744,443,1019,2653,2768,2525,2915
"COG0079",4605,5094,4820,4788,3907,3520,4162,4580,6307,5861
"COG0080",1610,1541,1542,1105,713,536,1614,1599,1578,1666
"COG0081",2725,2672,2654,1807,1060,874,2872,2620,2696,2892
"COG0082",4746,4437,4433,2231,1325,1086,4432,3586,4512,4832
"COG0083",537,740,539,972,618,132,163,319,246,153
"COG0084",2845,2629,2511,2724,2309,1306,2607,2934,2530,3045
"COG0085",15370,13635,13700,9340,7076,4643,16783,13685,13496,17130
"COG0086",17199,15642,15901,8943,6792,5831,18179,15815,15786,17645
"COG0087",2873,2589,2614,1741,943,808,2739,2559,2649,2754
"COG0088",2281,2383,2277,1538,835,681,1947,2278,2292,2157
"COG0089",1004,984,1041,725,345,335,817,1038,965,1235
"COG0090",3407,3222,3145,2020,1185,955,3692,3066,3267,2968
"COG0091",1450,1381,1426,885,532,355,1457,1286,1369,1565
"COG0092",2957,2690,2665,1656,959,750,2972,2656,2669,2651
"COG0093",1429,1226,1261,845,534,485,1580,1158,1302,1385
"COG0094",2181,2070,2048,1441,851,673,2007,2127,2111,1830
"COG0095",305,507,463,474,49,193,294,450,685,304
"COG0096",1613,1483,1490,1037,597,517,1440,1446,1414,1728
"COG0097",2148,2061,2054,1340,774,636,2154,1862,2065,1908
"COG0098",2153,1932,1884,1247,731,622,2335,1676,1777,1847
"COG0099",1521,1468,1477,1070,594,450,1550,1542,1511,1680
"COG0100",1618,1423,1427,978,590,464,1612,1468,1285,1604
"COG0101",2922,3164,3232,1538,825,792,2445,3203,2980,3322
"COG0102",1841,1786,1866,1259,638,558,1724,1857,1707,1851
"COG0103",1624,1453,1593,988,525,490,1462,1587,1516,1750
"COG0104",1945,1704,1666,1046,1117,2549,5413,4413,5311,5781
"COG0105",1613,1383,1469,1063,565,554,1432,1455,1493,1698
"COG0106",2001,2043,1885,1301,747,691,1897,2123,2172,2480
"COG0107",2657,2590,2311,1574,904,856,2828,2538,2739,3109
"COG0108",4115,4257,3924,2110,1874,1306,4164,3760,4430,4511
"COG0109",4039,3846,3731,2810,1931,1165,3625,3934,3957,3583
