"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",2996,4646,4465,3674,3214,3361,4117,3714,5801,5485
"COG0002",3082,2416,3033,2894,2471,2504,2614,2394,2705,2545
"COG0003",66,184,135,50,241,171,90,100,80,131
"COG0004",10159,6632,10797,8373,8535,8475,6747,8220,5575,7677
"COG0005",2506,2512,2743,2456,2236,2430,2354,2089,3059,2487
"COG0006",12522,7786,11857,12859,10702,12634,9548,11474,15072,11329
"COG0007",476,1739,813,674,1038,609,1340,1026,1741,1056
"COG0008",6549,6796,7128,7609,7191,7942,7771,6790,8393,8049
"COG0009",3319,2673,2915,3194,2674,3031,2712,2949,2778,2696
"COG0010",4244,3937,4140,4550,4269,4468,3909,4671,4596,3927
"COG0011",9,623,12,2,47,32,154,171,37,56
"COG0012",4915,4222,5432,5120,4289,4947,4619,4257,5339,4879
"COG0013",10760,8852,10953,10739,9980,10162,9856,9867,9010,9452
"COG0014",5060,3078,4291,4146,3865,3650,3473,3775,2456,3428
"COG0015",5665,5324,5749,5848,4999,5353,5263,4913,4550,5329
"COG0016",4496,3542,4732,4551,4071,4431,4019,3903,3864,4229
"COG0017",599,2156,1926,1898,1687,2602,2164,1434,3418,2683
"COG0018",7380,6466,6592,7789,6555,6527,6871,6184,5399,6276
"COG0019",8031,4428,6642,7293,6117,5903,4996,6163,4261,5071
"COG0020",2941,2697,2664,3055,2539,2744,2751,2584,2521,2555
"COG0021",8140,5791,8143,7337,6570,6411,5998,6690,5489,6334
"COG0022",3557,6761,5019,5034,5256,5857,5781,4642,4525,5322
"COG0023",152,532,262,308,369,321,597,297,550,286
"COG0024",3051,3169,3369,3114,3210,3464,3258,3021,2981,3109
"COG0025",587,2656,591,674,1148,825,1961,1372,1375,734
"COG0026",3411,2874,3002,3132,2685,2414,2847,2622,1707,2321
"COG0027",443,2128,449,336,639,434,1631,816,114,417
"COG0028",15688,9823,19836,14455,13216,14208,11790,13547,19282,17668
"COG0029",1391,3484,1026,1027,2122,1465,2874,1708,767,1211
"COG0030",3053,3172,2547,3425,2626,2946,3121,2658,2722,2721
"COG0031",4509,5995,5136,4476,4916,4535,5509,4593,5237,5093
"COG0033",498,2377,257,321,1018,299,1860,910,76,176
"COG0034",6117,5693,5912,5623,5726,5700,5805,5390,5446,5387
"COG0035",588,1381,455,596,725,626,1181,810,626,600
"COG0036",3117,2729,3312,3439,2911,3220,3108,2675,2689,3041
"COG0037",5946,4949,5613,6500,5192,5768,5136,5501,5233,5720
"COG0038",585,3116,614,561,1470,1028,2560,1478,1843,1042
"COG0039",4338,2189,4696,4072,3600,4243,2867,3401,3461,3879
"COG0040",2220,1737,2349,2230,1828,1981,1622,1820,1759,2058
"COG0041",1997,1707,2073,1930,1830,1852,1901,1766,1712,1743
"COG0042",4018,5512,3857,4201,4399,4017,5274,4255,2925,3756
"COG0043",263,1976,2620,1454,1385,2691,2619,1676,4269,4644
"COG0044",8068,4215,7815,7882,6938,7751,6113,6485,7550,6891
"COG0045",6404,2885,6528,6243,5139,5625,3895,5134,5213,5427
"COG0046",9250,8389,9574,9217,8884,9121,9031,8925,9117,8284
"COG0047",4360,3470,3995,4717,4317,4316,4195,4105,4206,3870
"COG0048",1569,1494,1719,1544,1553,1749,1638,1399,1427,1465
"COG0049",1788,1893,2115,1943,1786,1915,1942,1675,1981,1860
"COG0050",4881,4294,5294,3796,4540,4732,4333,4585,3937,4432
"COG0051",1227,1332,1270,1103,1115,1211,1308,1112,1050,1258
"COG0052",3020,2947,2959,3254,2889,3298,3228,2960,2809,2903
"COG0053",388,254,584,489,393,564,409,383,1676,469
"COG0054",1485,1427,1402,1506,1458,1337,1677,1295,1229,1449
"COG0055",6650,5033,6459,5368,5778,5894,5375,5743,3850,5115
"COG0056",7434,5865,6940,6175,6631,6636,6155,6346,4093,5657
"COG0057",5601,5982,5090,4911,5376,5067,5079,5345,4057,4544
"COG0058",930,4518,577,604,1949,868,3109,1703,1098,613
"COG0059",4152,3035,4347,3744,3711,3785,3384,3538,3233,3662
"COG0060",11804,10398,12148,12334,11050,3938,3706,3623,3518,3634
"COG0061",3368,3720,3641,3594,3246,3222,4074,3201,3637,3360
"COG0062",1011,2562,1933,1617,1520,508,794,561,1006,632
"COG0063",1553,3115,2504,1841,1900,1934,2751,2229,3482,2354
"COG0064",5825,4442,5216,4961,4628,1468,1383,1526,1332,1532
"COG0065",6755,4961,7371,5915,5870,6549,5308,5485,5436,6663
"COG0066",2855,2535,3222,3086,2718,3200,2734,2504,2378,2919
"COG0067",15073,7313,13487,11898,12775,10841,11113,10384,8008,10055
"COG0068",27,190,33,25,196,11,59,248,67,41
"COG0069",20253,11418,17801,15756,16501,14588,13740,15031,12073,13553
"COG0070",14093,6029,12992,10859,11725,10315,10787,9256,6369,9391
"COG0071",3103,1350,2535,2148,3191,1978,1517,2219,1855,2098
"COG0072",9273,7739,8784,9980,7981,8539,8280,8181,6710,8027
"COG0073",6896,6209,6733,7445,6689,6998,7520,6800,5400,6573
"COG0074",4708,2104,5070,4039,3712,4194,2692,3896,4772,4335
"COG0075",1957,4914,3135,2066,2907,2412,4209,2901,5130,3679
"COG0076",736,2893,910,1390,1435,1325,2784,1471,2176,1303
"COG0077",3801,2647,3543,3648,3262,3075,3079,3150,2553,2988
"COG0078",2900,2769,3475,3266,2692,2817,2700,2656,3228,2903
"COG0079",5379,5594,5337,5685,4982,4699,5572,4805,5695,5018
"COG0080",1508,1563,1875,1478,1481,1590,1642,1534,1574,1592
"COG0081",2701,2533,3231,2702,2622,2685,2846,2613,2605,2675
"COG0082",4783,4143,4973,4231,4322,4391,4079,4084,3423,4194
"COG0083",351,1798,1280,733,762,611,1282,789,1336,925
"COG0084",2944,2832,2594,3105,2793,2543,2767,2851,2571,2670
"COG0085",17295,12700,17255,15315,14559,16340,14589,14247,13066,14226
"COG0086",17808,17476,17550,16666,16849,17265,19273,15862,11786,14455
"COG0087",2715,2569,3313,2835,2612,2967,2692,2529,2755,2655
"COG0088",2369,2050,2795,2574,2270,2540,2323,2166,2198,2272
"COG0089",1097,1044,1045,1242,1000,1072,1168,1012,951,894
"COG0090",3452,3068,3834,2967,3257,3452,3286,3083,2984,3204
"COG0091",1467,1350,1637,1533,1433,1505,1406,1316,1295,1309
"COG0092",2800,2759,3122,2848,2803,2939,3018,2581,2280,2667
"COG0093",1415,1261,1528,1387,1419,1505,1442,1288,1276,1268
"COG0094",2222,2120,2298,2420,2051,2382,2445,2090,2093,1973
"COG0095",179,1200,167,159,355,229,853,495,522,312
"COG0096",1586,1503,1620,1551,1530,1645,1640,1359,1281,1448
"COG0097",778,695,682,742,662,2190,2118,1976,1784,2059
"COG0098",2135,2184,2328,1921,2009,2220,2146,1902,1830,2024
"COG0099",1538,1466,1715,1610,1500,1673,1677,1397,1600,1538
"COG0100",1513,1469,1731,1377,1502,1571,1520,1433,1525,1533
"COG0101",3236,2694,2793,3140,2918,3103,3069,2791,1849,2438
"COG0102",1886,1821,2004,1841,1787,1986,1828,1780,1665,1783
"COG0103",1731,1418,1691,1573,1490,1745,1624,1477,1330,1486
