"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",5780,4418,3082,1674,4582,3748,4368,3448,3764,3317
"COG0002",2702,2239,2060,1430,2406,1861,2778,3003,2471,2852
"COG0003",172,87,199,916,193,74,74,108,50,121
"COG0004",6139,6677,7477,3419,6114,6372,9256,8699,8187,9277
"COG0005",2670,3197,2250,1701,1712,3374,2651,2771,3411,2015
"COG0006",13368,13882,13436,4360,12695,13136,9270,11194,15677,12317
"COG0007",1161,2233,760,1222,1081,556,470,318,969,229
"COG0008",8025,7219,7544,4378,7739,7376,6964,7264,7156,7099
"COG0009",2848,2347,2810,1337,3098,2253,2898,2900,2642,3102
"COG0010",4743,4391,5132,1601,5689,3994,3637,4912,4624,4726
"COG0011",50,90,61,1,10,156,440,100,152,66
"COG0012",4803,4087,4837,1582,4131,4048,4715,5357,4114,4281
"COG0013",9762,7498,10792,4151,8548,7751,10340,10743,8150,9151
"COG0014",3118,2230,3717,1001,2819,2131,4067,4379,3214,4225
"COG0015",5456,4187,5549,2203,4493,4444,6000,5647,4544,4833
"COG0016",4237,3335,4232,1300,3670,1143,1335,1525,1128,1345
"COG0017",3075,2630,2368,1325,2012,2696,863,1400,1881,1076
"COG0018",6528,4983,6747,2524,6090,4977,7436,7646,5421,6387
"COG0019",5459,4423,5876,3161,5183,4314,5932,6422,5485,6828
"COG0020",2704,2305,3058,1099,2345,2370,2862,2756,2320,2398
"COG0021",5956,7458,6865,2994,4426,7590,7592,7235,7936,6885
"COG0022",5908,3921,6082,7496,6217,4566,4416,5198,3981,3599
"COG0023",409,384,371,166,381,309,354,370,191,160
"COG0024",3022,2648,3224,1286,2689,2669,3185,3294,2641,2713
"COG0025",279,578,372,522,274,1629,1870,1425,1359,671
"COG0026",1793,783,2168,1683,2636,393,3125,3458,847,2980
"COG0027",109,61,151,198,184,37,1498,1185,35,559
"COG0028",6004,4895,4713,2159,3678,14337,12713,13627,15658,14053
"COG0029",902,1371,1397,1898,1608,1350,2597,2179,1455,1521
"COG0030",3037,2563,2913,1235,2626,2517,3099,3152,2567,2718
"COG0031",5008,4803,4642,3447,3839,1611,2042,1743,1654,1376
"COG0033",191,300,439,207,165,232,1819,1594,168,326
"COG0034",5134,5163,5555,2186,5659,4866,5754,5835,5188,5572
"COG0035",538,584,764,681,564,157,396,322,228,216
"COG0036",3089,2411,3000,1060,2611,2181,3037,3085,2533,2676
"COG0037",5571,5203,5181,2770,5532,5418,5183,5719,5603,5461
"COG0038",1150,1449,1122,828,1313,1118,2164,1738,1281,1042
"COG0039",3795,3114,4090,1872,3490,3127,3144,3582,3131,3695
"COG0040",2093,1706,1777,1234,1714,1721,2082,1980,1935,2023
"COG0041",1691,1437,1791,699,1701,489,634,568,573,542
"COG0042",3499,3155,4024,2408,4241,3162,4999,4642,3480,3934
"COG0043",4379,3532,2227,538,1175,3665,531,1299,2786,829
"COG0044",7266,7094,7537,2180,7106,6609,5547,6523,7007,7101
"COG0045",5164,3910,5702,1918,4633,3790,4256,4893,4137,5170
"COG0046",7991,9128,8440,4055,8744,9274,9471,8826,9057,8627
"COG0047",3101,3756,3526,2054,4717,3574,4542,4005,3557,3811
