"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",3402,5359,3267,5937,6649,3388,4224,3209,3215,3109
"COG0002",2866,2419,2579,2887,2919,2346,2178,2465,3545,2946
"COG0003",7,213,79,83,70,110,262,120,2,125
"COG0004",8422,7495,8044,5466,5459,7857,7138,7578,9098,8692
"COG0005",1701,2380,2192,2934,3104,1886,2281,2492,1842,2663
"COG0006",9565,11273,11286,16647,15694,11813,10507,10981,10408,11174
"COG0007",854,1020,1082,1792,1565,750,788,639,355,786
"COG0008",7845,7811,6950,8003,8251,7087,7848,7918,6384,7184
"COG0009",3163,2550,2854,2872,2753,2945,3091,2994,3919,3130
"COG0010",3321,3519,4768,5223,4913,4437,4045,3995,3161,4557
"COG0011",42,52,175,51,35,77,227,53,13,88
"COG0012",4412,4444,4308,5177,6034,4332,4674,4854,4484,5053
"COG0013",9523,9018,9354,8813,9108,10171,10118,10038,9416,10620
"COG0014",3943,3241,3667,2682,2445,3743,3435,3699,3125,4364
"COG0015",1782,1705,1628,1628,1483,5256,5478,5555,5556,5612
"COG0016",4014,3970,3824,3704,3970,3932,4132,4351,3600,4268
"COG0017",1063,2638,1221,3002,3579,556,644,712,343,442
"COG0018",6677,5677,6528,5403,5519,6464,7205,6820,6658,7317
"COG0019",6827,4643,5782,4676,4523,5792,5433,6239,7434,6699
"COG0020",2671,2385,2475,2557,2590,2734,2969,2947,2775,2707
"COG0021",6675,5861,6770,5536,5535,6539,6501,6612,8374,7112
"COG0022",1497,2079,1350,1240,1391,5382,6102,5943,5137,4748
"COG0023",249,283,230,471,540,288,343,352,176,328
"COG0024",3030,3045,2808,2738,2890,2905,3210,3210,3506,3008
"COG0025",942,1018,1384,1095,1079,884,1341,1218,600,1094
"COG0026",3231,2030,2956,1581,1378,2444,2753,2768,3523,3444
"COG0027",677,520,1043,86,116,687,938,709,279,1063
"COG0028",14186,20897,13038,19820,21461,13673,11963,12694,13248,12969
"COG0029",543,439,688,257,176,1501,1799,1710,1819,1861
"COG0030",2941,2648,2641,2876,2934,2688,3286,3021,3064,3015
"COG0031",4921,4845,4808,5038,5377,4648,4974,4717,5115,4826
"COG0033",456,256,1343,120,43,682,836,827,158,1316
"COG0034",6050,4776,5462,5299,5308,5572,5711,5825,6203,5590
"COG0035",573,620,877,684,558,766,850,694,333,842
"COG0036",2697,2721,2739,2671,2790,2634,2996,2984,2836,2956
"COG0037",5341,4934,5257,5289,5728,5260,5533,5837,4990,5535
"COG0038",491,451,650,573,528,1310,1508,1335,610,1605
"COG0039",3918,3587,3105,3503,3565,3648,3667,3807,3514,3593
"COG0040",2206,1892,1874,1797,1995,1653,1637,1713,2067,2004
"COG0041",1890,1638,1619,1748,1780,1862,1929,1869,2117,1829
"COG0042",4156,3525,4497,3203,2687,4060,4537,4114,4974,4516
"COG0043",480,5459,1508,4024,4335,1152,1179,2110,186,878
"COG0044",7432,6345,6178,7547,7902,7034,6404,7032,8377,6742
"COG0045",5135,4874,4349,5620,5305,5566,5227,5086,4603,4882
"COG0046",9458,8010,8014,8857,8705,8651,9356,9035,8848,8734
"COG0047",4946,3296,3452,4147,3898,4036,4424,4178,4894,4021
"COG0048",1445,1311,1261,1379,1414,1414,1561,1495,1130,1398
"COG0049",1725,1739,1681,1940,1841,1703,1982,1772,1131,1766
"COG0050",4868,4135,4245,3936,3998,4690,4849,4380,4118,4465
"COG0051",1233,1031,1107,952,1044,1169,1313,1133,837,1084
"COG0052",3138,2736,2646,2724,2833,2889,3183,2939,2436,2907
"COG0053",276,487,614,1589,1262,476,328,523,321,464
"COG0054",1527,1302,1457,1326,1127,1458,1498,1533,1461,1563
"COG0055",6086,4492,5494,4066,3961,5896,6178,5635,5310,6017
"COG0056",6826,5079,6201,4566,4092,6460,6820,6028,6008,7005
"COG0057",5499,4522,4984,3935,3901,1758,1831,1760,2018,1835
"COG0058",894,998,2640,951,852,1534,1999,1413,503,3191
"COG0059",3976,3092,3422,3242,3271,1209,1104,1147,1319,1259
"COG0060",11107,10255,10787,10330,10820,11762,11749,11467,11208,11697
"COG0061",3227,2957,3445,3410,3771,3174,3544,3346,3516,3485
"COG0062",1065,2386,1825,3005,3447,428,551,697,262,591
"COG0063",1518,2667,2038,3416,3841,1590,2082,2452,1375,2245
"COG0064",4749,4002,4739,4324,4290,4936,4788,4426,4798,5293
"COG0065",5878,6148,5791,5299,5262,5886,5730,6037,4876,6106
"COG0066",2376,3213,2618,2289,2281,2489,2859,2922,1651,2808
"COG0067",13918,9298,12494,8527,7693,10571,10079,11295,14332,13394
"COG0068",47,41,25,158,72,65,49,37,10,33
"COG0069",17962,12652,15678,12695,11775,15656,14382,15122,18070,17495
"COG0070",13129,9202,11300,6911,6170,9252,8637,10583,13950,12251
"COG0071",2197,2002,6054,1860,2178,4577,2121,1837,2497,3958
"COG0072",8752,7241,7888,6466,6587,7994,8758,8792,6955,9083
"COG0073",7706,6164,6127,5412,5111,6828,7099,7034,6903,7147
"COG0074",3737,3783,3165,4933,4991,3952,3636,3595,3455,3626
"COG0075",2916,3755,3429,4800,5210,2651,3322,2923,1693,3096
"COG0076",824,1372,1644,2150,1839,1327,1794,1737,383,1644
"COG0077",3669,2438,3033,2649,2707,3042,3053,3065,3567,3318
"COG0078",2980,3037,2678,3272,3702,2573,2578,2848,3732,2834
"COG0079",4983,4770,5538,5499,5767,4621,4806,5059,4723,5720
"COG0080",1659,1488,1440,1512,1557,1507,1647,1538,1212,1516
"COG0081",2751,2655,2531,2557,2649,2611,2705,2736,1887,2709
"COG0082",4240,3795,4156,3403,3144,1430,1453,1431,1694,1499
