"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG0001",3459,1445,3627,3629,3233,3663,3365,3510,1332,3719
"COG0002",3141,1740,2936,3215,2292,2978,2466,2332,1327,2495
"COG0003",35,623,125,55,113,39,106,105,111,113
"COG0004",7426,5432,9331,8624,7528,8461,8120,9188,6058,9398
"COG0005",2286,1334,1508,2658,2354,2527,2391,2434,949,2361
"COG0006",10608,5859,10380,9678,12052,4287,4066,4058,1469,3872
"COG0007",770,3429,808,1017,225,624,766,681,2032,715
"COG0008",6940,6410,7357,6772,8158,7698,7321,7555,5139,7627
"COG0009",3201,1794,3040,2896,3362,3360,3011,3119,1186,3012
"COG0010",3363,1958,3902,4337,3891,4513,4242,4491,1029,4362
"COG0011",19,3,38,30,2,7,39,57,3,197
"COG0012",4880,1990,4394,4919,4926,5251,4586,4608,1479,4769
"COG0013",10477,4527,9591,10525,10850,10834,10451,9827,3494,10481
"COG0014",5020,2205,4214,4618,4316,4281,4075,3643,2041,4116
"COG0015",6392,3150,5307,5615,5994,5944,5425,5130,2151,5615
"COG0016",1532,590,1351,1487,1466,4629,3995,4199,1460,4441
"COG0017",851,160,1146,888,1669,1807,1465,2158,682,1389
"COG0018",7242,2933,6673,7298,7567,7783,6717,5976,2366,7042
"COG0019",7227,5503,6638,6651,7123,7321,6673,6154,3817,6242
"COG0020",2838,1189,2509,2571,3610,3129,2839,2617,1026,2901
"COG0021",7536,3740,6769,7219,7744,7162,7359,6991,2682,7197
"COG0022",3680,2201,4399,4812,6290,4901,5371,5439,2159,5564
"COG0023",219,77,297,295,157,353,273,257,148,240
"COG0024",3165,1456,2958,3241,3349,3103,3040,3172,1785,3151
"COG0025",735,3215,1005,1414,557,655,788,1081,2520,1024
"COG0026",3476,1823,3171,3693,2721,3173,2301,2544,1305,3049
"COG0027",719,753,907,1286,87,350,464,566,400,908
"COG0028",15567,9652,14679,14063,12878,4788,5103,5242,2284,4812
"COG0029",2183,1351,2065,2539,597,1001,1194,1465,1825,1673
"COG0030",3263,1370,2847,3000,3364,3433,2874,2677,969,2780
"COG0031",5340,2673,4668,5693,4242,4502,4701,4499,3607,4890
"COG0033",699,403,554,1729,13,318,404,418,277,879
"COG0034",6347,2750,6039,6040,5932,5706,5462,5481,1880,5920
"COG0035",648,800,622,997,544,561,734,695,249,881
"COG0036",2948,1062,2722,3000,3345,3446,2736,2850,856,2954
"COG0037",5049,3441,4991,5358,6346,6534,5925,5188,2560,4990
"COG0038",1041,2274,997,1787,243,569,1039,1329,1753,1176
"COG0039",4073,1610,3730,3654,4641,4053,4136,4196,1485,3929
"COG0040",2406,1182,2048,2062,1699,2197,1882,1941,945,1881
"COG0041",668,282,653,671,608,1988,1948,1927,619,1710
"COG0042",4157,3999,4495,4641,3813,4184,3871,4124,2814,4276
"COG0043",457,1319,616,558,768,1429,1437,2471,1286,642
"COG0044",7203,3702,7129,6514,7945,7925,7326,6980,3351,7113
"COG0045",1999,679,1725,1536,2207,6249,5646,5632,1687,5998
"COG0046",9864,5303,8969,9570,9371,8968,8760,9248,3476,9233
"COG0047",4610,3985,4611,4321,5025,4528,4013,3974,2063,4571
"COG0048",1512,751,1422,1520,1573,1600,1438,1501,525,1460
"COG0049",1808,514,1705,1670,1922,1828,1724,1957,631,1824
"COG0050",5242,2578,4733,5151,4947,3766,4724,4809,2936,4970
"COG0051",1180,581,1142,1150,1179,1171,1025,1203,474,1263
"COG0052",3123,1445,2935,2971,3323,1042,969,991,401,1076
"COG0053",146,1405,194,247,705,492,438,634,990,403
"COG0054",1575,1081,1481,1653,1545,1482,1329,1372,624,1528
"COG0055",6788,2251,5627,6611,6662,5245,5864,5713,2016,6723
"COG0056",7462,2530,6318,7567,7056,6053,6556,6641,2194,7272
"COG0057",5260,4874,5287,6021,5387,4990,5080,4851,3331,5633
"COG0058",1278,732,1215,2378,302,591,1876,1087,991,1728
"COG0059",4262,1706,3999,4146,3909,3808,3680,3785,1499,4002
