"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",3715,3737,4528,4674,6037,3087,3670,3175,3496,4079
"COG0002",2889,2772,2430,2542,2860,3006,2982,2628,3180,2642
"COG0003",122,116,222,202,76,137,49,96,227,117
"COG0004",9269,8779,5995,6027,5445,9456,8589,8309,7926,7294
"COG0005",500,818,579,734,1031,2418,2434,2243,2456,2444
"COG0006",10168,12480,12851,9368,15300,12304,12903,11311,10147,10530
"COG0007",829,797,1148,1494,1661,853,639,1038,1155,1402
"COG0008",7387,8055,7898,7626,8151,7306,7771,6871,6458,7525
"COG0009",3058,3000,2994,2457,2757,2967,3413,2711,2933,2684
"COG0010",3960,4410,5567,3149,5062,4871,4509,4749,4688,4532
"COG0011",36,31,13,93,50,103,8,170,55,128
"COG0012",4489,5053,3958,4233,5660,4604,5343,4327,4689,4722
"COG0013",9447,10032,8418,8822,8941,9687,10937,9434,10047,10765
"COG0014",4141,3798,2769,3278,2410,4247,4269,3855,4460,3471
"COG0015",5139,5362,4522,5027,4522,5196,5821,4899,5300,5394
"COG0016",3991,4548,3743,3639,3948,4086,4519,3752,4049,4076
"COG0017",1228,2592,1934,2003,3550,1200,1875,1184,812,2209
"COG0018",6748,6689,5881,5930,5344,6792,7749,6584,6943,6818
"COG0019",2245,2066,1712,1708,1599,6300,7210,5709,6742,5224
"COG0020",761,869,770,801,837,2555,3195,2414,2609,2665
"COG0021",6816,6475,4403,6013,5467,6883,7248,6757,6708,6463
"COG0022",4390,5395,6280,5490,4361,4121,4974,4035,4113,5606
"COG0023",264,318,375,388,547,226,287,245,336,571
"COG0024",2964,3184,2612,2808,2949,3038,3125,2782,3047,3196
"COG0025",974,884,797,1579,1382,1169,631,1379,1494,1544
"COG0026",3177,2512,2667,2402,1460,3124,3183,3036,3558,2579
"COG0027",898,383,613,1012,137,809,338,975,1228,1366
"COG0028",4920,5140,3668,5899,6781,13281,14540,13114,14955,12655
"COG0029",2178,1114,1587,1952,595,1859,982,2057,2094,2827
"COG0030",2850,2973,2588,2786,2723,1039,1179,923,1084,1000
"COG0031",4683,4994,3822,5137,5496,4589,4492,4740,5364,5318
"COG0033",542,274,130,1084,174,898,348,1429,1576,1698
"COG0034",1953,1846,1906,1696,1673,5318,5733,5553,5396,6126
"COG0035",582,563,552,822,599,886,557,896,1056,1040
"COG0036",2799,3350,2549,2535,2658,2912,3521,2753,2770,3104
"COG0037",5039,5801,5579,5083,5320,5198,6593,5277,5435,5489
"COG0038",1001,1145,1299,1838,1872,1605,564,1944,2065,2370
"COG0039",3616,4205,3447,2875,3396,3439,3977,3134,3319,3215
"COG0040",2084,2181,1735,1856,1901,654,797,630,702,607
"COG0041",1938,1854,1724,1642,1789,1780,1886,1662,1805,1907
"COG0042",4126,3910,4137,3692,2676,4177,4195,4554,4749,5283
"COG0043",653,3052,1155,3199,4085,1506,1436,1539,560,2686
"COG0044",7122,7562,7058,5513,7690,6764,7737,6189,6476,6372
"COG0045",5139,5508,4512,3965,5091,4644,6239,4299,4746,4413
"COG0046",9172,8524,8696,7515,8545,8655,9119,7921,8095,9677
"COG0047",4718,3846,4840,3408,3769,3892,4467,3334,3572,4094
"COG0048",1460,1615,1606,1226,1423,1357,1467,1279,1524,1546
"COG0049",1702,1923,1996,1607,1864,1689,1853,1677,1803,1892
"COG0050",4683,4466,5247,4377,3831,4373,3853,4227,4778,4177
"COG0051",1164,1133,1230,1053,993,1158,1154,1129,1115,1262
"COG0052",2964,3256,3245,2666,2859,2884,3224,2683,2977,3037
"COG0053",150,578,308,413,1416,704,480,605,350,372
"COG0054",1402,1364,1661,1444,1095,1432,1588,1413,1555,1603
"COG0055",5747,5790,6026,4582,3760,5475,5230,5450,5998,5184
"COG0056",6490,6430,7072,5172,4136,6165,6206,6046,6858,5903
"COG0057",5231,4914,5277,4992,4068,5554,4982,4925,5956,5304
"COG0058",1303,791,141,1760,1014,2482,577,2703,2306,2750
"COG0059",3874,3735,3232,3089,3252,3678,3728,3476,3876,3344
"COG0060",11039,11624,10498,9884,10646,11101,12292,10646,10783,11476
"COG0061",3212,3293,3177,3036,3686,3434,3613,3463,3553,3815
"COG0062",1052,2076,540,2520,3233,1750,1528,1843,1750,2212
"COG0063",1548,2350,747,2925,3643,2090,2007,2134,2137,2591
