"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",3403,3585,3959,3638,5318,1081,397,1167,1424,1296
"COG0002",2364,3619,2178,2636,2002,2340,941,2935,2309,2367
"COG0003",96,61,381,141,152,222,96,105,115,165
"COG0004",7860,8572,7488,8521,4462,8544,2465,8805,5783,8811
"COG0005",1930,2687,2388,2572,1743,1482,626,2745,1521,2007
"COG0006",11612,9750,10437,12205,9677,10537,2743,11044,11927,11483
"COG0007",719,1151,1045,721,1798,690,947,979,1221,768
"COG0008",7107,6679,7122,7754,7643,7288,2890,7264,8175,7869
"COG0009",2834,3005,2665,3062,1974,2814,995,2764,2939,3121
"COG0010",1551,1603,1445,1535,987,3985,1082,4750,5557,4088
"COG0011",63,93,171,45,60,56,37,83,12,165
"COG0012",4202,5223,4604,4749,3117,4206,1276,5105,3725,4492
"COG0013",10011,10978,9688,10171,6252,9105,2686,10749,8138,10178
"COG0014",3678,4785,3523,3779,2507,3563,1161,4316,2527,3679
"COG0015",5364,5752,5002,5259,3731,4930,1530,5661,4265,5480
"COG0016",3831,4314,4133,4387,2982,3839,1111,4463,3557,4175
"COG0017",558,163,869,705,880,1678,670,1502,1864,1327
"COG0018",6439,8127,6126,6601,4356,5932,1827,7680,5612,6829
"COG0019",5768,6837,5254,6318,4044,5874,2390,6468,5099,5793
"COG0020",2777,2836,2562,2700,1883,2430,845,2711,2187,2761
"COG0021",6664,7234,6059,6876,4902,6481,1754,7420,4201,6910
"COG0022",5505,3843,5138,5330,4809,5083,3443,5271,6690,5266
"COG0023",302,373,505,255,289,288,186,396,350,266
"COG0024",3062,3130,3219,3320,2290,2870,1090,3341,2521,3039
"COG0025",856,1349,1416,909,1819,891,2077,1427,892,1014
