"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",3782,3000,3121,3996,5433,3952,1795,5540,2011,4385
"COG0002",2201,2904,2668,1880,2839,3252,1367,2362,940,2728
"COG0003",78,141,124,403,79,53,219,134,365,79
"COG0004",7198,8697,8768,5687,6919,7902,4972,4579,3596,9288
"COG0005",2038,2206,2437,1852,3052,2213,775,2627,787,2571
"COG0006",11439,10608,12373,9211,15355,9717,5108,15363,3648,9383
"COG0007",341,802,475,877,2080,745,2525,1688,942,1367
"COG0008",7999,7525,7683,8050,8238,7187,5567,7956,3128,7012
"COG0009",3168,2947,3156,2782,2827,3171,2203,2525,1261,3035
"COG0010",3870,3692,4330,3506,5244,3506,1126,4507,1543,3736
"COG0011",42,92,41,105,33,169,3,45,17,451
"COG0012",4917,4646,4903,4078,5552,4937,1966,4312,1388,4838
"COG0013",10451,9876,10353,8878,8737,11006,4522,7636,2942,10150
"COG0014",3879,4271,4197,2840,2607,4609,1767,2470,1292,4152
"COG0015",5979,5223,5468,4786,4704,5929,2081,4776,2207,6053
"COG0016",4151,4145,4392,3875,3815,4212,1963,3256,1285,4088
"COG0017",1685,1130,1785,2706,3351,1004,1004,2418,561,821
"COG0018",7138,7089,7201,6074,5821,2303,1058,1679,688,2461
"COG0019",6135,6445,6606,4446,4511,6990,4241,4422,2730,5882
"COG0020",992,935,885,887,837,2729,1352,2501,965,2913
"COG0021",8083,6968,7158,4793,6041,7417,3147,5841,2188,7681
"COG0022",5440,4665,5179,7241,4052,4266,1969,5302,3006,4654
"COG0023",155,286,191,240,489,303,517,361,211,373
"COG0024",3211,2867,3079,3242,2802,3281,2264,2524,1282,3158
"COG0025",165,347,237,530,367,1036,2882,1238,1132,1825
"COG0026",2537,3018,2767,2555,1547,3618,1476,1050,1118,3121
"COG0027",86,297,141,241,26,1040,623,173,773,1544
"COG0028",14038,12824,14967,10908,17571,14903,5695,20350,6691,12647
"COG0029",981,1794,1144,1418,939,2305,2080,912,820,2605
"COG0030",3187,2859,2975,2798,2863,1002,432,829,345,1029
"COG0031",4784,4348,4254,4822,5398,5415,3459,4801,3522,6121
"COG0033",175,930,334,572,54,1123,1124,65,268,1908
"COG0034",6095,5348,5722,5711,5366,6167,3050,4873,1834,5782
"COG0035",526,991,546,813,731,704,543,735,385,1158
"COG0036",3084,2830,3084,2984,2910,2982,990,2383,866,3084
"COG0037",5921,5388,5889,5325,5458,5379,2886,4749,3420,5111
"COG0038",566,1359,863,1476,1923,1244,1443,1739,541,2184
"COG0039",4473,3337,4064,3581,3385,3618,1106,3291,1066,3139
"COG0040",1649,1983,1981,1401,1769,2150,949,1452,680,2090
"COG0041",1869,1645,1806,1671,1743,2052,817,1521,576,1819
"COG0042",3948,4145,4049,4587,3062,4615,4005,3102,1858,5158
"COG0043",326,278,605,715,1262,627,1788,3356,877,515
"COG0044",7177,6516,7578,6607,7536,6920,1801,7231,2142,5479
"COG0045",6454,4908,5680,4615,5216,5353,1584,4755,1618,4189
"COG0046",9658,8332,8864,8627,9037,9715,4383,8318,2956,9567
"COG0047",5167,4352,3855,4238,4319,4440,2732,4176,1878,4492
"COG0048",1508,1313,1557,1560,1377,1431,858,1142,545,1554
"COG0049",1853,1725,1829,1900,1873,1745,1038,1662,615,1825
"COG0050",4880,4926,4479,4658,4251,4989,3775,4382,1804,4999
"COG0051",1215,1216,1223,1169,1028,1250,780,913,386,1436
"COG0052",3284,2976,3107,3176,2814,994,574,867,341,1033
"COG0053",369,796,516,544,1856,152,827,1824,442,202
"COG0054",1596,1538,1347,1367,1173,1582,934,1164,597,1476
"COG0055",6492,5766,5964,5774,4393,6425,2499,4101,1819,6094
"COG0056",7277,6602,6648,6495,4807,7348,2712,4521,2010,6904
"COG0057",4883,5982,4990,5002,4217,5308,4404,3697,2972,5735
"COG0058",595,2140,1173,1705,904,1842,1282,925,6467,3600
"COG0059",1284,1262,1263,919,1093,4229,2050,2794,1400,4095
"COG0060",12277,11363,11768,10627,10587,11785,5208,9253,3269,11010
"COG0061",3243,3376,3221,3228,3485,3850,1584,2687,976,4018
"COG0062",1290,1447,1596,1328,3429,1449,1929,3070,749,2308
"COG0063",622,610,638,591,1290,2106,2014,3460,846,2926
"COG0064",5377,5131,5077,3712,4236,5242,1679,3687,1359,5736
"COG0065",5851,5798,6213,4822,5113,6178,2039,4560,1902,6081
"COG0066",2631,2577,3003,2439,2261,2646,941,2278,897,2752
"COG0067",11528,13592,12189,8092,8184,13270,4262,8122,4352,11589
"COG0068",31,32,14,121,111,15,591,46,210,21
"COG0069",16148,17381,16243,11034,12718,18308,6386,12132,5987,16461
"COG0070",10613,12108,11778,7214,6677,11829,3920,6397,4150,9975
"COG0071",2379,4166,2676,2162,2130,1891,10367,1453,18355,2570
"COG0072",8954,9035,8934,7796,6680,9241,3421,6053,2474,8358
"COG0073",7665,7320,7047,7519,5389,6348,4010,5393,3019,5866
"COG0074",4756,3466,3897,3374,4427,3855,1384,4508,1230,2860
"COG0075",2200,2785,2247,3012,4340,3344,1300,4819,1506,4325
"COG0076",931,1401,1104,2101,2144,1261,865,2683,771,1750
"COG0077",3364,3483,3229,2551,2668,3802,1797,2356,1111,3551
"COG0078",2787,2695,2834,2277,3464,3213,1569,2926,1169,2952
