"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",3199,6697,3307,5564,3115,5240,4009,5300,3782,3498
"COG0002",2623,3567,2353,3123,3247,2883,2285,2651,2379,2274
"COG0003",117,56,148,98,116,154,235,129,204,96
"COG0004",8560,8533,8484,8477,9069,6150,7273,5464,5777,11533
"COG0005",2512,3208,2332,2738,2622,2839,2246,2496,2053,1797
"COG0006",12478,14251,12554,11720,10177,13408,10345,13526,7355,10518
"COG0007",452,2038,630,946,1043,1531,863,1874,2162,874
"COG0008",7663,8635,7942,8136,6514,8175,7339,8240,6732,6838
"COG0009",3121,3247,2975,3171,3014,2718,2913,2643,2397,2235
"COG0010",4356,4826,4651,4433,4665,4529,3974,4388,2738,3562
"COG0011",40,24,40,35,84,86,177,51,353,100
"COG0012",4846,7508,4790,5762,5005,5384,4471,5140,3428,4687
"COG0013",3419,3480,3490,3575,3497,8719,9437,8179,7960,10048
"COG0014",4100,2344,3684,3774,4749,2598,3392,2290,3234,4254
"COG0015",5542,4731,5351,5844,5594,4621,5266,4111,3966,5120
"COG0016",4308,4741,4398,4708,4150,3731,3942,3511,2810,3949
"COG0017",1761,5130,2628,2891,705,3212,1880,3441,1552,869
"COG0018",6821,6169,6574,7209,7534,5580,6681,4823,5130,5971
"COG0019",6494,4228,6051,5834,6541,1524,1859,1442,1492,1878
"COG0020",2819,2820,2811,2759,2725,853,929,815,741,751
"COG0021",7281,5004,6234,6802,7002,5290,6449,4895,5912,7560
"COG0022",5052,2850,5820,4533,4151,4363,5659,3922,4394,4147
"COG0023",241,718,331,324,372,437,290,560,505,191
"COG0024",3201,3544,3339,3305,2942,3059,3131,2704,2563,3489
"COG0025",713,974,809,458,1374,1804,1352,2309,2776,847
"COG0026",2634,2356,2483,2801,3781,1635,2563,1554,2362,2280
"COG0027",438,129,394,249,1422,348,801,193,1657,639
"COG0028",14909,15235,14082,17269,13320,5451,4038,5004,3053,5704
"COG0029",1154,705,1461,735,2334,1085,1761,908,2967,2030
"COG0030",3105,3086,2983,3015,3133,2860,2977,2776,2459,2019
"COG0031",4292,5840,4702,5696,5175,5354,4786,5259,4959,4733
"COG0033",328,201,272,48,1785,271,756,269,1803,569
"COG0034",5654,6391,5679,5780,5347,5285,5418,4747,4051,6012
