"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0001",2995,4451,2016,3312,3558,3891,3810,3524,5954,6230
"COG0002",2774,2805,979,2653,3538,2511,2898,2911,2684,2727
"COG0003",225,93,391,114,57,10,102,101,67,175
"COG0004",9210,7301,3721,8808,8706,4686,9163,8176,5544,5298
"COG0005",2286,2540,741,2685,2605,1229,2671,2122,3040,2689
"COG0006",12430,15042,3603,10462,9919,10268,9900,9542,15148,13155
"COG0007",678,2125,937,1188,1104,649,973,1041,1658,1869
"COG0008",7295,7761,3104,6920,6714,7256,6894,7019,8353,7821
"COG0009",2958,2699,1286,2899,2997,3112,3007,2895,2638,2544
"COG0010",4663,4685,1465,4930,4873,4791,4687,3387,4533,4144
"COG0011",80,39,22,146,86,4,217,30,37,46
"COG0012",4567,4758,1406,4584,5178,3582,5069,4440,5491,5078
"COG0013",9586,7719,2975,10959,10820,8088,10699,10758,8858,8020
"COG0014",4155,2643,1250,4118,4680,2502,4262,4196,2436,2375
"COG0015",5145,4263,2130,5461,5748,4325,5549,5622,4609,3891
"COG0016",4170,3356,1248,4207,4417,3617,4331,4132,3845,3493
"COG0017",1587,2551,502,1166,526,1571,1054,1312,3417,3172
"COG0018",6595,5128,2015,7150,8135,5240,7253,7118,5409,4794
"COG0019",6157,4554,2599,6036,6844,5492,6554,6190,4359,4349
"COG0020",2713,2195,1015,2562,2721,2259,2672,2812,2554,2318
"COG0021",6811,5790,2155,7203,6980,4010,7399,7218,5390,4631
"COG0022",4322,3634,2911,4368,3924,6248,4973,4846,4441,3488
"COG0023",253,413,194,283,363,472,350,443,529,508
"COG0024",3147,2563,1231,3023,3058,2506,3108,3014,2954,2684
"COG0025",1010,1764,1143,1436,1383,887,1434,1083,1422,1481
"COG0026",2892,1694,1097,3069,4032,2609,3578,2833,1561,1533
"COG0027",601,162,757,1170,1520,813,1248,1045,114,289
"COG0028",13607,15442,6602,12614,13616,11525,13270,14533,19149,19480
"COG0029",1557,1392,809,2426,2439,954,2374,2816,727,904
"COG0030",2858,2385,1003,2838,3344,2587,3044,2917,2804,2651
"COG0031",4430,4869,3550,4995,5310,3976,5414,5297,5234,5032
"COG0033",626,264,265,1891,1977,43,1662,1271,63,236
"COG0034",5269,4894,1853,6058,5874,5547,5714,6216,5486,4943
"COG0035",828,853,373,918,1197,549,1072,718,649,643
"COG0036",2858,2706,887,2940,2914,797,994,894,879,787
"COG0037",5197,5025,3317,5425,5983,5644,5409,5399,5268,5098
"COG0038",1548,1854,522,2275,2110,1276,1761,1650,1876,1880
"COG0039",3766,3028,1028,3419,3225,3208,3480,3476,3424,2842
"COG0040",1828,1720,718,1803,2004,1548,1860,2098,1829,1701
"COG0041",1760,1678,591,1883,1974,1679,1863,1998,1725,1652
"COG0042",1375,1213,582,1616,1641,4217,4703,4651,2835,2702
"COG0043",1546,3590,841,1185,405,708,619,1081,4367,3920
"COG0044",6963,6219,2087,6611,6259,7671,6244,6751,7844,7116
