"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",3315,4502,4246,5492,1312,6283,5697,5703,6170,3965
"COG0002",2359,2720,2626,2661,1421,3759,2715,3200,2372,2189
"COG0003",99,107,196,142,258,57,162,83,137,247
"COG0004",7599,7324,6914,7648,3927,8132,6199,7649,5404,6474
"COG0005",1981,2560,2518,2580,1104,2716,2711,2939,2677,2131
"COG0006",11743,15064,9686,11301,4256,12847,13242,15407,13192,8104
"COG0007",773,2105,1400,1066,1668,1245,1205,2039,1245,1312
"COG0008",2361,2538,2487,2651,1727,8230,7836,8526,7922,6552
"COG0009",2958,2677,2657,2738,1466,3145,2743,3070,2716,2308
"COG0010",4376,4638,3716,3991,930,5421,4644,4676,4879,2925
"COG0011",75,46,144,64,20,21,52,26,43,86
"COG0012",4379,4661,4495,4934,1573,5819,4746,6174,5310,3675
"COG0013",10074,7917,9928,9520,3938,10554,9805,9279,9334,7960
"COG0014",3659,2654,3642,3420,2058,3321,3017,2523,2588,3076
"COG0015",5279,4295,5355,5310,2145,2147,1780,1545,1706,1522
"COG0016",3844,3399,3843,4287,1602,4991,4322,4103,4127,3229
"COG0017",1561,2496,1902,2639,357,3736,3043,3852,3707,2166
"COG0018",6539,5157,6726,6378,2595,7475,6542,5918,6122,5162
"COG0019",5690,4455,5201,5201,4996,6093,5181,4275,4720,4576
"COG0020",2773,2142,2508,2612,1087,3021,2799,2669,2755,2263
"COG0021",6493,5710,6322,6271,2855,6357,5875,5333,5642,6178
"COG0022",5466,3577,5442,5369,3420,4353,5765,3443,5529,5284
"COG0023",308,445,495,285,70,296,415,553,519,407
"COG0024",2847,2668,3117,3204,1664,3433,3085,2859,3140,2673
"COG0025",841,1819,1725,752,3680,686,872,1201,1048,1830
"COG0026",2438,1649,2995,2250,1550,2471,1738,2021,1562,2004
"COG0027",636,177,1241,439,956,148,283,124,200,818
"COG0028",13670,15339,15120,17660,9395,17819,17670,15055,18462,14339
"COG0029",1526,1276,2598,1132,1776,514,885,1180,726,2019
"COG0030",2694,2438,2933,2737,1089,3378,3091,2983,2960,2376
"COG0031",4661,5060,5555,5120,4088,5530,4915,5399,5117,4421
"COG0033",659,264,1668,155,504,16,206,110,69,1113
"COG0034",5674,4990,5516,5480,2223,5664,4999,5751,5362,4647
"COG0035",737,858,894,593,368,394,498,804,429,742
"COG0036",2660,2656,2767,2887,1030,4120,3104,3075,3135,2296
"COG0037",5160,5067,5365,5649,2555,6890,5689,6041,5416,4276
"COG0038",1413,1876,2094,1040,1343,538,1106,1561,1246,1754
"COG0039",3595,3067,2963,4024,1459,4065,3844,3490,3814,3056
"COG0040",1712,1692,1915,2090,1003,2761,2142,1966,1937,1642
"COG0041",1690,1670,1855,1763,636,1966,1717,1908,1726,1628
"COG0042",4078,3400,4324,3774,2523,3973,3543,3066,3127,3743
"COG0043",1174,3632,2886,4565,662,4377,4384,4771,4936,2692
"COG0044",7139,6244,5818,6818,2792,7775,7162,6878,7501,5531
"COG0045",5609,4746,3992,5515,1910,5584,5344,5350,5032,3971
"COG0046",8539,8268,8413,8188,3889,9019,7973,9229,8519,7524
"COG0047",3920,4203,3574,3778,2044,3533,3176,4534,3669,3302
"COG0048",1429,1429,1404,1469,639,1712,1423,1599,1450,1382
"COG0049",1730,1788,1751,1822,603,2192,1848,2098,2009,1544
"COG0050",4631,4390,4464,4553,2606,3855,3680,3818,3935,4102
"COG0051",1114,1005,1152,1147,486,1260,1027,1127,1003,966
"COG0052",2877,2470,2766,2960,1201,3538,3026,2893,2858,2517
"COG0053",434,1984,298,428,1179,447,618,1887,746,568
"COG0054",1415,1091,1550,1354,587,1584,1390,1167,1358,1235
"COG0055",6058,4470,5045,5210,1889,4655,4095,3982,4264,4605
"COG0056",6534,4888,5701,5779,2241,5226,4680,4516,4594,5035
"COG0057",5182,4391,5589,4635,2745,4616,4342,4278,4299,4760
"COG0058",1464,984,2674,568,1368,143,1352,780,402,2215
"COG0059",3484,3064,3375,3549,1401,3837,3215,3413,3300,2851
"COG0060",3896,3134,3704,3600,1293,12540,11330,11014,10921,8805
"COG0061",3096,2979,3572,3422,1176,4593,3300,3926,3407,2624
"COG0062",1273,3114,2470,1969,1689,2784,2732,3441,2924,2066
"COG0063",1583,3550,2862,2437,1813,3858,3295,3825,3670,2493
"COG0064",4759,3541,4584,4481,1988,4775,4034,4405,3780,3589
"COG0065",5823,4617,5512,6591,2124,7241,6042,5186,6159,4867
"COG0066",2483,1935,2853,2977,927,3039,2931,2193,3235,2271
"COG0067",10362,8341,10752,9999,6183,9293,8669,7930,7606,9136
"COG0068",86,321,135,37,669,45,32,270,67,212
"COG0069",15741,13262,14107,13601,9560,12299,12339,12100,11793,12250
"COG0070",9490,7015,9948,9452,6201,2828,2567,2239,2259,2910
"COG0071",4546,1794,1763,2116,7557,2198,2531,2409,2082,3270
"COG0072",8261,5808,7883,8032,3432,9124,8002,6851,7631,6428
"COG0073",6745,5051,6225,6668,4232,6299,6051,5006,5469,5550
"COG0074",3990,4092,2869,4374,1298,4423,3866,4502,3998,3079
"COG0075",2656,4014,4434,3623,877,3439,3302,4229,4004,3234
"COG0076",1363,2421,1978,1266,1478,1050,1463,2375,1596,2019
"COG0077",3119,2662,2934,2987,1265,3493,2814,2934,2790,2218
"COG0078",2563,2852,2911,2944,1515,1232,1095,1106,1161,850
"COG0079",4601,5476,5930,4942,4166,6278,5388,6176,5280,4785
"COG0080",1528,1423,1520,1539,599,1865,1525,1709,1499,1291
"COG0081",2576,2430,2618,2617,1151,3066,2646,2746,2540,2342
