"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",3032,4015,6400,3951,3521,4104,3758,3909,3730,2929
"COG0002",2225,2508,2993,2960,2684,3110,2822,2891,3434,3367
"COG0003",118,102,103,139,90,186,137,84,51,39
"COG0004",2631,2239,1960,3078,2856,8285,7625,7739,9172,9572
"COG0005",2571,2381,3034,2820,2002,811,762,897,971,784
"COG0006",12462,9341,15815,10166,12964,10114,10264,11509,9798,11822
"COG0007",814,1377,1696,1398,517,1298,1431,840,1389,579
"COG0008",7084,7752,8012,6336,7812,6902,7117,7157,6565,6628
"COG0009",2790,2539,2970,2589,3224,2675,2755,3024,2931,2803
"COG0010",4498,3969,5141,5191,4669,3795,4521,3703,4971,3385
"COG0011",95,144,34,104,23,268,169,143,119,21
"COG0012",4384,4558,5595,4541,4943,4168,4468,4610,5186,5259
"COG0013",9823,9857,9150,10123,10328,9251,10401,10812,11233,11270
"COG0014",3390,3464,2799,4141,3956,4281,3844,4644,4851,5248
"COG0015",5288,5359,4375,5317,5569,5013,5023,5567,5795,6124
"COG0016",3895,3962,3986,4044,4459,3814,3922,4283,4257,4347
"COG0017",2160,2087,3186,859,2119,914,1702,1188,550,824
"COG0018",6525,6911,5619,6453,7289,6106,6633,7263,7680,8237
"COG0019",5687,5114,5161,5596,6560,5981,5728,7127,6469,8143
"COG0020",2602,2686,2533,2320,2869,2529,2548,3121,2609,3080
"COG0021",6998,5952,5294,7125,6506,6571,6285,7825,7276,8411
"COG0022",5602,5788,3556,4826,4954,1280,1386,1665,1331,1114
"COG0023",340,631,430,411,310,458,584,275,406,203
"COG0024",3107,3253,2856,3047,2952,2658,3240,3208,3133,3160
"COG0025",1006,1967,1212,2022,501,1513,1816,1241,1753,736
"COG0026",2154,2794,1814,3609,2774,2984,2851,2697,4185,3655
"COG0027",352,1751,252,1513,338,1319,1412,965,1754,594
"COG0028",13278,11903,21338,14246,14357,16668,13129,15016,13375,14068
"COG0029",1316,2883,802,2952,1356,2525,2558,1945,2859,1766
"COG0030",2755,3120,3076,2702,3147,2568,2899,2943,3111,3502
"COG0031",5197,5471,5310,5873,4315,5465,5388,5185,5819,4151
"COG0033",827,1793,227,2443,124,1544,1906,1133,2364,780
"COG0034",5126,5538,5229,5517,5714,5099,5845,5715,5750,6378
"COG0035",745,1160,577,1161,542,919,1027,973,1210,524
"COG0036",2782,3063,2800,2728,3064,2576,2964,2859,2941,3002
"COG0037",5351,5301,5499,5029,6054,4780,5424,5728,5719,5928
"COG0038",1524,2398,1474,2600,628,1906,2514,1467,2371,701
"COG0039",3556,2793,3279,3006,4028,2868,3032,3492,3146,3592
"COG0040",1849,1693,2126,1897,2083,2065,1987,2118,2046,2200
"COG0041",1630,1952,1819,1887,1832,1918,1912,1968,1865,2177
"COG0042",3798,5307,2965,4957,4208,4411,5307,4223,5142,3906
"COG0043",556,869,1321,373,580,2977,2272,1606,566,282
"COG0044",6662,6205,7662,5250,7517,5720,6051,7380,5540,7835
"COG0045",4956,3870,5324,3961,5893,4128,4191,5165,4184,6215
"COG0046",7817,8983,8223,8627,9371,8468,8891,8613,8928,10137
"COG0047",3034,4203,3707,3822,4636,3756,3735,3753,4200,5057
"COG0048",1527,1647,1382,1477,1387,1351,1727,1434,1372,1591
"COG0049",1801,1952,1930,1667,1885,1573,2034,1906,1585,1804
"COG0050",4220,4487,3984,4847,4136,4396,4551,4873,4666,4614
"COG0051",1037,1324,1130,1142,1154,1159,1259,1177,1092,1215
"COG0052",910,1063,847,954,1135,2904,3149,3168,3011,3080
"COG0053",655,395,1288,317,496,478,444,401,290,388
"COG0054",1513,1569,1237,1579,1400,1544,1606,1493,1763,1697
"COG0055",5396,5379,3934,6260,5483,5266,5820,5951,6161,6500
"COG0056",5934,6166,4502,6879,6331,5824,6487,6516,6863,7522
"COG0057",4774,5104,4198,6166,4769,5724,5025,5339,5262,5280
"COG0058",6265,3153,1003,3514,466,2511,3141,1971,3139,1203
"COG0059",3421,3406,3417,3767,3536,1256,1188,1253,1282,1285
"COG0060",11175,11221,10868,10304,12050,10236,11149,11732,10981,12398
"COG0061",3061,4005,3803,3713,3142,3656,4047,3737,3930,3236
"COG0062",1852,2327,2903,2527,1234,2332,2081,2116,2229,1231
"COG0063",2396,2641,3281,2977,1517,2629,2318,2663,2711,1701
"COG0064",4651,4290,4714,5154,4915,4771,4932,5364,5776,6029
"COG0065",6050,5350,5251,6263,6020,5758,5425,5907,6131,6490
"COG0066",2784,2716,2278,2495,3174,2393,2725,2722,2603,2346
"COG0067",9902,11063,8562,12830,11561,11638,11510,11274,14064,15144
"COG0068",12,64,105,67,8,25,76,18,21,44
"COG0069",13857,13553,12512,17200,15791,15754,14907,15763,18506,19492
"COG0070",9819,10775,7040,11598,10819,10869,10977,9924,12314,13524
"COG0071",6868,1464,2432,2897,1950,2741,1982,2064,2376,3035
"COG0072",8011,8416,6946,8076,8974,8024,8327,9038,9123,9810
"COG0073",6156,7585,5036,6201,7155,6988,6908,6545,6502,6996
"COG0074",3611,2800,4844,3048,3866,3074,3019,3883,2876,3667
"COG0075",2400,4251,4747,4702,2033,4295,4138,3194,4441,2053
"COG0076",1443,2778,1830,2211,961,1798,2188,1584,2265,932
"COG0077",2911,2990,2863,2987,3419,3134,3179,3452,3332,3338
"COG0078",2737,2658,3494,2672,2923,2903,2795,3221,2747,2806
"COG0079",1621,1934,1959,2009,1759,5998,5908,5994,6880,5769
"COG0080",1516,1640,1698,1575,1408,1522,1705,1611,1560,1617
"COG0081",2659,2781,2468,2795,2619,2565,2708,2778,2760,2835
"COG0082",4271,4132,3369,4404,4187,3979,4075,4334,4598,4974
"COG0083",559,1372,1333,1223,433,1165,1149,1004,1041,386
"COG0084",2530,2842,2683,2502,2877,2608,2815,2987,2571,3078
"COG0085",13875,14773,13540,13574,15778,13638,15897,15206,13557,16953
"COG0086",15994,19372,12205,16417,16839,16010,19198,17030,16218,17764
"COG0087",2670,2759,3002,2708,2566,2373,2744,2682,2888,2754
"COG0088",2303,2264,2290,2412,2466,2096,2294,2431,2376,2193
"COG0089",1048,1205,1086,832,1147,874,1194,1109,982,1273
"COG0090",3013,3279,2933,3659,2987,3052,3495,3235,3666,2924
"COG0091",450,479,426,433,495,1320,1534,1385,1395,1551
"COG0092",2805,2854,2498,2829,2834,2595,3020,2849,2794,2836
"COG0093",1336,1399,1303,1371,1386,1301,1574,1396,1417,1407
"COG0094",2030,2396,2151,2030,2540,1943,2415,2300,2135,1857
"COG0095",148,867,510,881,107,837,742,607,871,266
"COG0096",1449,1664,1502,1555,1589,1366,1773,1711,1662,1695
"COG0097",2036,2147,1808,1942,2142,1880,2262,2160,2193,1858
"COG0098",1913,2116,1869,2046,1807,2038,2193,1994,1908,1892
"COG0099",1402,1706,1593,1473,1722,1339,1726,1609,1465,1569
"COG0100",1287,1553,1534,1388,1463,1422,1662,1483,1402,1635
"COG0101",3044,3018,1851,2749,3350,2746,3172,3247,3018,3311
