"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",3651,2929,3963,3856,4269,2812,3943,3491,4361,3905
"COG0002",2967,2373,2479,2740,2176,2320,2472,2547,2332,2235
"COG0003",112,104,12,118,192,150,161,75,112,254
"COG0004",9391,7689,4675,8644,4550,8494,8985,8635,5934,7376
"COG0005",1541,1482,1270,2554,1867,2240,2191,2512,1518,2238
"COG0006",10127,11370,10307,12624,10210,10364,11301,11485,11725,10457
"COG0007",828,1372,710,733,1985,1215,740,927,1192,908
"COG0008",7284,7314,7277,8065,6674,6664,7894,6967,8152,7458
"COG0009",2985,2882,3182,3163,2079,2591,2965,3033,2869,2850
"COG0010",4045,4442,4698,4536,2772,4785,4062,4309,5595,4161
"COG0011",23,24,2,30,79,140,167,195,9,189
"COG0012",4298,3790,3517,5036,3210,3937,4602,4732,3782,4446
"COG0013",9579,7586,8075,10021,5956,9134,10108,11111,8066,9626
"COG0014",4173,2921,2529,3640,2247,3796,3720,4259,2458,3443
"COG0015",5090,4426,4370,5265,3217,4816,5475,5828,4122,5116
"COG0016",4062,3422,3651,4464,2477,3629,4100,4010,3546,3935
"COG0017",1133,1659,1515,2465,1926,1109,1311,1294,1837,1848
"COG0018",6750,5757,5203,6692,3818,6287,6832,7283,5699,6673
"COG0019",6626,5148,5526,6314,4722,5093,5957,6264,5069,5445
"COG0020",2384,2366,2254,2756,1971,2247,2758,2832,2089,2862
"COG0021",6702,4936,4009,6473,4167,6411,6939,7552,4102,6295
"COG0022",4372,5460,6374,5227,3467,4437,5193,4733,6615,5687
"COG0023",283,308,418,328,294,301,280,309,391,288
"COG0024",2883,2578,2576,3305,2245,2724,2947,3062,2503,3111
"COG0025",983,1066,914,882,2572,1361,1040,965,880,1315
"COG0026",3139,2613,2554,2557,1521,2867,2827,2852,2596,2582
"COG0027",864,493,846,387,475,911,859,748,620,812
"COG0028",14617,11908,11464,15340,14083,13813,13970,13625,11189,12263
"COG0029",2054,1536,1043,1143,1424,2160,1612,1828,1442,1779
"COG0030",2728,2422,2566,2966,1925,777,998,994,857,985
"COG0031",4731,3977,4047,4935,4351,1658,1551,1706,1301,1617
"COG0033",534,139,50,273,867,1608,781,1029,154,728
"COG0034",5899,5146,5555,5431,3644,4941,5774,5890,5539,5423
"COG0035",197,284,175,187,247,1087,865,854,591,785
"COG0036",2766,2504,2357,3286,1780,2523,2996,2862,2483,2816
"COG0037",5028,4978,5655,5851,3814,4915,5169,5488,5384,5317
"COG0038",1038,1364,1335,1099,1746,2195,1241,1357,1507,1538
"COG0039",3613,3276,3244,4188,2235,3045,3713,3773,3388,3625
"COG0040",2001,1751,1561,2202,1452,1663,1845,1942,1615,1623
"COG0041",1971,1608,1744,1882,1223,1532,1824,1975,1660,1695
"COG0042",1405,1330,1396,1335,1011,4273,4267,4383,4263,4467
"COG0043",644,844,674,3034,2255,1107,663,1340,868,1362
"COG0044",7119,5890,7781,7497,5278,5439,6739,6778,6754,6327
"COG0045",5140,4890,3995,5467,3420,4326,5802,5380,4494,5114
"COG0046",9183,8058,8256,8418,6115,7791,9376,9404,8383,8555
"COG0047",4693,4061,4146,3784,3206,3075,4915,3959,4815,4044
"COG0048",1468,1446,1632,1657,1039,1325,1469,1518,1712,1570
"COG0049",1712,1676,1920,1913,1239,529,610,593,711,572
"COG0050",4713,4886,5193,4377,3540,4513,4853,4744,5608,4435
"COG0051",1016,1128,1228,1131,787,1019,1253,1178,1302,1229
"COG0052",2903,2963,2765,3196,1956,2335,2874,2842,3383,2995
"COG0053",156,729,158,574,1421,667,294,324,293,460
"COG0054",1461,1381,1398,1367,998,1444,1527,1530,1591,1402
"COG0055",5792,5335,5460,5642,3137,5358,6287,5986,6326,5779
"COG0056",6255,6014,6529,6317,3431,6197,6672,6822,7700,6413
"COG0057",5277,5855,5409,4952,4306,4915,5332,5419,5613,5264
"COG0058",1278,436,41,800,1812,4001,1537,2329,157,1867
"COG0059",4049,3131,3404,3752,2406,1133,1270,1245,1106,1146
"COG0060",3657,3220,3393,3880,2256,10135,11547,11652,9961,10972
"COG0061",3193,2711,2746,3425,2188,3189,3423,3381,2898,3163
"COG0062",1034,564,560,2072,2236,1660,1155,1700,506,1534
"COG0063",1590,937,572,2428,2627,1906,1720,2348,686,2108
"COG0064",1567,1329,1191,1529,895,4690,5174,5734,3637,4727
"COG0065",5792,5074,5405,6572,3331,5806,5937,6340,5124,5568
"COG0066",2511,2311,2273,3016,1608,2561,2710,2858,2377,2663
"COG0067",12551,9685,9399,10560,6993,12975,12845,11818,10081,10356
"COG0068",32,40,77,24,649,19,11,9,7,135
"COG0069",17761,14118,15856,14473,10432,16488,17612,16601,15885,14611
"COG0070",11552,9040,8839,9920,6385,11418,11683,11019,9721,9309
"COG0071",3114,2655,1349,1867,1630,7646,2636,3344,1147,2331
"COG0072",8388,6903,6797,8769,4637,7220,8567,8719,7001,8092
"COG0073",7160,7095,7126,6745,4616,6264,7384,6495,7190,7007
"COG0074",3749,3504,2799,4144,2999,3135,4164,3782,3258,3632
"COG0075",981,918,676,993,1076,3925,3624,3216,2182,3166
