"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0001",3463,3483,4010,1612,2938,4522,3681,2915,1324,3642
"COG0002",2775,1988,1914,742,2432,2716,2251,2686,1433,2980
"COG0003",170,535,383,112,105,93,136,93,277,21
"COG0004",9048,6226,5477,7121,7792,7422,6888,7845,3870,8972
"COG0005",2467,2027,1854,580,1485,2558,2201,2200,1116,1848
"COG0006",11564,10129,9446,2651,11588,15063,11259,9822,4258,10652
"COG0007",782,738,884,653,1440,2075,324,945,1636,834
"COG0008",7531,7540,8017,2205,7384,7832,7429,7356,5105,7447
"COG0009",2994,2749,2793,918,2747,2652,3278,3249,1420,3129
"COG0010",4391,4075,3549,1331,4622,4655,3891,4343,945,4044
"COG0011",54,75,85,7,25,40,88,151,18,39
"COG0012",4755,4221,4034,1061,3819,4880,5105,3734,1626,4314
"COG0013",10395,9137,8850,2189,7703,8012,10813,9693,3981,9776
"COG0014",4134,3203,2727,940,2879,2593,3630,3613,2021,4438
"COG0015",5339,4831,4872,1402,4565,4297,6136,4763,2134,5160
"COG0016",4378,4132,3999,936,3386,3271,4202,3688,1571,4037
"COG0017",1600,2389,2688,402,1690,2592,2165,1100,354,993
"COG0018",6931,5886,5924,1574,5873,5083,7529,6982,2584,6696
"COG0019",6349,5172,4473,2039,5236,4442,5898,5643,4998,7243
"COG0020",2645,2781,2679,693,2459,2136,3406,2643,1115,2307
"COG0021",6615,5484,5149,1452,4970,5712,8066,6635,2787,6725
"COG0022",5133,6618,7300,1903,5614,3625,5703,4743,3411,3864
"COG0023",394,218,239,121,300,421,238,166,64,200
"COG0024",3240,3140,3076,958,2629,2576,3222,3102,1594,2967
"COG0025",1093,1371,1705,879,1092,1705,742,984,3665,1134
"COG0026",2948,2526,2534,690,2543,1735,2289,2886,1532,3325
