"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",3451,4062,3641,1461,4094,5826,3798,1897,3131,5318
"COG0002",2745,2244,2994,1744,2558,2978,2239,1724,3138,2943
"COG0003",183,288,49,661,137,80,143,131,95,89
"COG0004",9171,7048,8338,5613,7378,5658,9068,7108,9290,7070
"COG0005",2365,2157,2500,1346,2376,3002,2126,248,2622,3119
"COG0006",11567,10399,13247,5880,10596,15895,11797,6034,10812,15518
"COG0007",772,953,631,3285,1413,1550,847,2824,850,2090
"COG0008",7486,7844,7900,6355,7440,8256,7568,6709,6702,8354
"COG0009",3002,2855,3421,1747,2735,2844,2977,1963,3058,2906
"COG0010",4455,3920,4677,1982,4569,5183,4416,3942,4439,5271
"COG0011",49,126,5,2,108,49,196,2,59,22
"COG0012",4714,4440,5333,1962,4602,5864,4435,2046,4856,5445
"COG0013",10329,9327,10789,4591,10897,9248,9927,4567,10429,9021
"COG0014",4199,3374,4287,2273,3531,2433,3613,2465,4562,2679
"COG0015",5302,5016,5714,3126,5335,4629,5406,2731,5714,4623
"COG0016",4207,4087,4506,1827,4287,3909,4052,1976,4348,3737
"COG0017",1590,2210,1866,147,2227,3442,1391,49,807,3264
"COG0018",6874,6228,7884,3011,6929,5387,6656,2658,7585,5695
"COG0019",6505,5279,7181,5504,5287,1564,1879,944,2290,1515
"COG0020",2772,2489,3019,1191,2670,2536,2760,1328,2794,2618
"COG0021",6737,5608,7231,3576,6331,5413,6740,3778,7073,5941
"COG0022",5076,5684,4889,2301,5654,4376,5257,1633,4025,3935
"COG0023",396,356,340,76,582,498,255,468,301,442
"COG0024",3196,2954,3265,1434,3184,2933,3018,1486,3078,2755
"COG0025",1091,1174,605,3114,1559,1372,1021,882,1058,1146
"COG0026",2930,2639,3095,1798,2596,1423,2640,2099,3649,1461
"COG0027",852,929,341,805,1318,121,839,263,1034,95
"COG0028",14667,12712,14332,9835,12894,20303,14121,6204,13737,17347
"COG0029",1974,2019,1036,1444,2864,579,1560,3118,1957,966
"COG0030",2832,2860,3389,1341,3023,2903,2720,1448,3126,2849
"COG0031",4929,4911,4489,2643,5512,5544,5074,1676,4855,5359
