"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG0001",4085,3634,3553,4391,4278,553,1021,2281,701,2038
"COG0002",2292,2373,3122,2186,2878,1385,2444,3658,1042,2435
"COG0003",254,198,57,151,199,914,221,61,179,150
"COG0004",7121,5630,8458,6131,8236,3429,8529,8465,5358,5540
"COG0005",2133,2001,2622,3020,2485,1680,2212,3190,2006,2642
"COG0006",10350,7220,9595,13270,11251,4323,10832,14579,7076,13182
"COG0007",930,2110,1074,1844,1204,1157,1032,2094,1514,1258
"COG0008",7910,6685,6795,7443,7752,4269,7165,8731,6412,7943
"COG0009",2881,2447,2961,2112,2941,1360,2777,3198,2086,2685
"COG0010",4079,2661,4342,3960,4197,1592,4380,5047,3087,4986
"COG0011",125,312,19,136,94,2,39,25,22,42
"COG0012",4371,3510,4975,3802,4788,1621,4363,7502,3907,5303
"COG0013",9442,7862,10503,7385,9909,4157,10109,10841,7043,9300
"COG0014",1106,1081,1525,767,1295,967,3893,2350,1340,2547
"COG0015",5120,4083,5627,3976,5207,2137,5021,4602,2804,5153
"COG0016",3983,2830,4265,3208,4226,1337,3962,4930,3856,4093
"COG0017",2281,1566,915,2424,1946,1321,1685,5145,3233,3699
"COG0018",6208,5139,7175,4712,6624,2492,6465,6078,5290,6130
"COG0019",5413,4334,6584,4118,5837,3089,5973,4233,4290,4705
"COG0020",2494,2266,2521,2086,2621,1080,2616,2959,2087,2732
"COG0021",5745,6166,7293,6703,6454,3037,6511,5052,5429,5564
"COG0022",5758,4437,4607,3795,4866,7665,4966,2737,3690,5586
"COG0023",380,498,306,386,394,162,398,757,587,459
"COG0024",3031,2600,3229,2566,2994,1312,3053,3448,4275,3211
"COG0025",1265,2661,1415,1836,1054,1536,1219,894,1710,1031
"COG0026",2785,2314,3631,639,2739,1618,2727,2351,633,1526
"COG0027",891,1616,1310,239,772,581,670,162,119,161
"COG0028",12924,9453,14104,14666,16688,6450,13593,14999,8464,18594
"COG0029",2004,2882,2559,1536,1728,1913,1971,664,770,698
"COG0030",2877,2452,2999,2410,2773,1234,2598,3124,1538,2889
"COG0031",4898,4893,5545,4879,5052,3406,4861,5819,3204,4957
"COG0033",849,1825,1726,384,759,201,1007,179,409,85
"COG0034",5566,4143,6004,4660,5252,2270,5811,6384,5374,5245
"COG0035",784,1138,1047,580,732,710,747,676,286,423
"COG0036",2827,2152,2912,2210,3006,1076,2743,3417,1624,3168
"COG0037",5266,4674,5407,4923,5512,2736,5320,6711,3956,5561
"COG0038",1540,2316,1728,1459,1544,888,1549,1189,890,1161
"COG0039",3547,1869,3687,2974,3699,623,1257,1217,574,1203
"COG0040",1694,1473,2036,1704,2094,451,626,752,289,663
"COG0041",1826,1515,1938,1394,1891,656,1839,2141,1003,1724
"COG0042",4398,4762,4674,3102,4143,2404,4337,2607,3291,3104
"COG0043",2191,3007,476,3908,3242,532,1403,5653,1494,5053
"COG0044",6557,4733,6521,6587,6700,2197,6982,7549,3298,7576
"COG0045",4879,2498,4667,3903,5055,1835,5210,6185,1935,5133
"COG0046",9030,7280,9536,8493,8401,4032,8600,9839,6054,8760
"COG0047",4695,3587,4215,3831,3549,2071,4151,4468,2857,3738
"COG0048",1430,1194,1465,1202,1424,203,516,655,460,450
"COG0049",1798,1447,1710,1593,1812,604,1898,2455,1646,1943
"COG0050",4155,4240,5015,4976,4426,3103,4455,3436,3047,4119
"COG0051",1106,1028,1120,829,1132,418,1174,1173,1172,1007
"COG0052",2952,2346,3100,2446,2928,1307,2902,3124,2484,2858
"COG0053",251,438,242,1905,378,1673,411,1042,721,802
"COG0054",1427,1420,1662,945,1427,695,1485,1395,418,1314
"COG0055",5210,3922,6655,3909,5171,2190,5750,3889,2557,4391
"COG0056",5833,4431,7500,4201,5984,2368,6615,4120,2902,4616
"COG0057",4918,5422,6121,4425,5018,3658,5295,4902,4062,4344
"COG0058",1797,3304,2319,1475,1570,2779,1997,750,1357,423
