"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0021",-3,NA
"COG0031",NA,-3
"COG0038",-3,NA
"COG0061",NA,-3
"COG0066",NA,-3
"COG0072",NA,-3
"COG0073",-3,NA
"COG0082",-3,NA
"COG0083",-3,NA
"COG0092",NA,-3
"COG0098",-3,NA
"COG0111",-3,NA
"COG0117",NA,-3
"COG0127",NA,-3
"COG0157",NA,-3
"COG0199",-3,NA
"COG0210",NA,-3
"COG0227",-3,NA
"COG0248",-3,NA
"COG0255",-3,NA
"COG0281",NA,-3
"COG0291",NA,-3
"COG0295",-3,NA
"COG0298",NA,-3
"COG0306",-3,NA
"COG0318",-3,NA
"COG0320",NA,-3
"COG0346",NA,-3
"COG0362",-3,NA
"COG0373",NA,-3
"COG0389",-3,NA
"COG0401",-3,NA
"COG0412",NA,-3
"COG0419",NA,-3
"COG0421",NA,-3
"COG0425",-3,NA
"COG0435",NA,-3
"COG0438",-3,NA
"COG0457",-3,NA
"COG0477",-3,NA
"COG0494",-3,NA
"COG0505",-3,NA
"COG0517",NA,-3
"COG0521",NA,-3
"COG0523",-3,NA
"COG0524",-3,NA
"COG0567",-3,NA
"COG0596",-3,NA
"COG0599",NA,-3
"COG0605",NA,-3
"COG0606",-3,NA
"COG0607",NA,-3
"COG0610",NA,-3
"COG0624",-3,NA
"COG0626",NA,-3
"COG0643",-3,NA
"COG0651",-3,NA
"COG0657",-3,NA
"COG0663",-3,NA
"COG0670",NA,-3
"COG0671",NA,-3
"COG0685",NA,-3
"COG0699",-3,NA
"COG0713",NA,-3
"COG0730",NA,-3
"COG0739",-3,NA
"COG0754",NA,-3
"COG0760",-3,NA
"COG0769",NA,-3
"COG0781",NA,-3
"COG0782",-3,NA
"COG0806",NA,-3
"COG0807",NA,-3
"COG0811",-3,NA
"COG0819",NA,-3
"COG1001",NA,-3
"COG1008",-3,NA
"COG1033",-3,NA
"COG1052",NA,-3
"COG1075",NA,-3
"COG1080",NA,-3
"COG1085",NA,-3
"COG1091",-3,NA
"COG1100",-3,NA
"COG1105",-3,NA
"COG1133",-3,NA
"COG1151",-3,NA
"COG1156",-3,NA
"COG1173",NA,-3
"COG1182",NA,-3
"COG1187",-3,NA
"COG1192",-3,NA
"COG1193",-3,NA
"COG1214",NA,-3
"COG1223",-3,NA
"COG1232",-3,NA
"COG1233",-3,NA
"COG1235",-3,NA
"COG1236",-3,NA
"COG1254",NA,-3
"COG1264",NA,-3
"COG1269",-3,NA
"COG1291",-3,NA
"COG1300",-3,NA
"COG1301",NA,-3
"COG1306",NA,-3
"COG1316",NA,-3
"COG1321",-3,NA
"COG1366",-3,NA
"COG1371",NA,-3
"COG1374",-3,NA
"COG1380",NA,-3
"COG1387",-3,NA
"COG1388",NA,-3
"COG1396",-3,NA
"COG1412",NA,-3
"COG1442",NA,-3
"COG1445",NA,-3
"COG1467",-3,NA
"COG1476",NA,-3
"COG1482",NA,-3
"COG1486",-3,NA
"COG1490",-3,NA
"COG1498",-3,NA
"COG1501",-3,NA
"COG1523",NA,-3
"COG1543",NA,-3
"COG1544",-3,NA
"COG1548",-3,NA
"COG1576",NA,-3
"COG1584",-3,NA
"COG1607",NA,-3
"COG1608",NA,-3
"COG1609",NA,-3
"COG1617",-3,NA
"COG1648",NA,-3
"COG1662",-3,NA
"COG1671",NA,-3
"COG1672",NA,-3
"COG1698",-3,NA
"COG1703",-3,NA
"COG1750",-3,NA
"COG1767",-3,NA
"COG1775",NA,-3
"COG1776",-3,NA
"COG1808",NA,-3
"COG1811",-3,NA
"COG1814",-3,NA
"COG1823",-3,NA
"COG1836",-3,NA
"COG1842",NA,-3
"COG1846",-3,NA
"COG1850",-3,NA
"COG1869",NA,-3
"COG1871",NA,-3
"COG1873",NA,-3
"COG1881",-3,NA
"COG1885",NA,-3
"COG1901",NA,-3
"COG1911",-3,NA
