"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3735,6362,3392,3838,3376,4002,3272,1267,5790,2962
"COG0002",2367,3718,2803,3011,2509,2211,2666,1443,3408,2742
"COG0003",143,73,197,137,91,75,82,268,79,218
"COG0004",6753,8088,9102,9271,8208,7297,8236,4030,7600,9120
"COG0005",2206,2762,2316,2682,2420,1955,2213,1095,2935,2375
"COG0006",11634,12930,11638,9914,11998,11670,11255,4281,15687,12663
"COG0007",358,1243,849,962,760,343,1013,1689,2079,706
"COG0008",7557,8272,7262,6809,7379,7872,6906,5075,8579,7162
"COG0009",3189,3258,2953,2975,3002,3149,2723,1484,3037,2953
"COG0010",3812,5319,4371,4535,4181,3929,4866,970,4761,4610
"COG0011",80,23,53,183,54,45,192,30,31,80
"COG0012",5191,6013,4511,5210,4611,4975,4392,1595,6171,4642
"COG0013",10674,10450,10344,10755,10416,10552,9443,4000,9207,9466
"COG0014",3500,3397,4182,4354,4107,3878,3734,1986,2366,4151
"COG0015",6231,6195,5365,5729,5507,5844,5023,2167,4625,5271
"COG0016",4323,4869,4192,4441,3993,4211,3869,1567,4080,4083
"COG0017",2162,3665,1511,1067,1469,1660,1206,367,3749,1589
"COG0018",7714,7470,6739,7290,6661,7211,6606,2625,5900,6612
"COG0019",2003,1978,2183,2217,2188,6192,5726,5101,4286,6133
"COG0020",3385,2931,2748,2689,2801,3074,2498,1075,2608,2710
"COG0021",8039,6611,6684,7298,7491,2727,2195,929,1783,2205
"COG0022",5559,4264,4882,4982,5213,5356,4100,3352,3444,4567
"COG0023",241,363,319,368,235,163,220,53,542,241
"COG0024",3267,3581,3166,3152,2938,3134,2664,1672,2875,3031
"COG0025",704,595,1067,1528,788,516,1477,3622,1152,1043
"COG0026",2283,2573,2938,3467,2338,2495,2948,1494,1992,2803
"COG0027",385,162,841,1272,503,294,1019,922,117,595
"COG0028",12296,17698,14962,13230,14930,14053,13198,9401,15239,13561
"COG0029",1195,540,1988,2350,1099,924,2066,1687,1175,1536
"COG0030",3465,3372,2864,3004,2906,3233,2647,1088,3043,2816
"COG0031",4531,5446,4999,5427,4778,4782,4837,4156,5409,4333
"COG0033",389,21,812,1524,451,162,1429,470,131,605
"COG0034",6378,5654,5635,5782,5562,6067,5402,2090,5639,5203
"COG0035",421,412,841,1043,658,504,854,380,826,936
"COG0036",3127,4115,3041,3035,2861,3124,2760,1031,2995,2804
"COG0037",6025,6826,5607,5308,5828,6042,5479,2566,6084,5219
"COG0038",632,618,1253,1793,1046,576,1945,1343,1579,1570
"COG0039",4307,4193,3885,3585,3994,4489,3199,1431,3358,3767
"COG0040",1576,2703,1958,1862,1946,1588,1769,1030,2055,1846
"COG0041",1925,1864,1917,1801,1803,1932,1645,656,1970,1742
"COG0042",4114,3922,4420,4587,3916,4013,4558,2533,3291,4056
"COG0043",1000,4480,1350,602,1462,981,1519,635,4750,1590
"COG0044",7063,7594,7409,6107,7467,6979,6144,2783,6775,6959
"COG0045",6050,5743,5426,5110,5543,6479,4263,1903,5424,5068
"COG0046",10135,8929,8953,8934,8721,9751,8089,3825,9139,8091
"COG0047",5231,3628,4276,4201,4078,1692,1114,656,1548,1225
"COG0048",1622,1577,1593,1487,1549,1624,1271,617,1624,1300
"COG0049",649,786,634,540,609,1842,1684,634,2149,1786
"COG0050",4686,3815,4726,4824,4743,4868,4263,2601,3784,4352
"COG0051",1181,1200,1207,1178,1064,1268,1053,460,1085,1142
"COG0052",3257,3419,3273,2959,2867,3313,2720,1180,2939,2877
"COG0053",324,420,397,329,456,381,624,1153,1847,761
"COG0054",1628,1473,1519,1613,1326,1590,1465,591,1222,1347
"COG0055",6386,4701,6242,6345,5890,6439,5461,1945,3945,5409
"COG0056",6889,5040,6904,7318,6714,7050,6204,2236,4439,6038
"COG0057",4954,4688,5417,4978,5141,1777,1711,932,1470,1720
"COG0058",1061,138,1737,2637,1856,584,2813,1398,778,2670
"COG0059",3480,3720,3928,4054,3759,3857,3550,1438,3580,3545
"COG0060",12513,12355,11526,11359,11389,12423,10661,3982,11085,11133
"COG0061",3523,4554,3470,3592,3064,3369,3480,1214,3967,3239
"COG0062",1481,2875,1573,2044,1864,1334,1864,1678,3400,1682
