"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",1026,4163,3438,3884,3868,3553,3747,3574,4587,3020
"COG0002",1668,2195,3139,3030,2625,1027,1149,1018,960,1139
"COG0003",39,267,77,117,58,203,80,111,101,46
"COG0004",2782,7120,8194,7799,8386,7838,8951,8249,7254,9532
"COG0005",911,2319,2628,2300,2526,2466,2793,2109,2512,2349
"COG0006",5545,10679,10148,10616,12326,10143,9650,9804,14941,11851
"COG0007",1785,774,1198,1334,842,1171,1284,1105,2220,560
"COG0008",4815,7724,6297,7190,7021,6542,6547,7218,7917,6795
"COG0009",1061,3150,2557,2722,2961,2907,2832,2888,2715,2981
"COG0010",2409,4110,4679,4523,4698,4574,5089,3255,4642,3313
"COG0011",2,210,101,169,216,60,121,25,42,18
"COG0012",1305,4762,4851,4435,4559,4644,5103,4597,4750,5280
"COG0013",3076,10098,10502,9476,10733,10030,11130,10406,7934,11080
"COG0014",1668,3407,4188,3987,4203,4550,4687,4289,2672,5089
"COG0015",2466,5595,5388,5038,5365,5389,5530,5594,4334,6069
"COG0016",1255,4121,3792,3959,4146,1342,1398,1354,1049,1452
"COG0017",416,2056,806,1454,1384,846,530,1345,2531,791
"COG0018",2315,7219,7288,6520,6895,2295,2654,2324,1710,2783
"COG0019",2961,5564,5737,6028,6735,2245,2148,2150,1458,2638
"COG0020",764,3059,2740,2461,2832,2525,2575,2696,2231,3123
"COG0021",2410,6514,6819,6220,7874,2295,2469,2482,1896,2658
"COG0022",2998,6137,4778,4210,5115,4199,4120,4782,3638,3403
"COG0023",62,309,412,496,327,372,392,432,412,231
"COG0024",1389,3205,2930,3276,3158,3089,2960,3042,2583,3164
"COG0025",1637,1272,1628,1833,1093,1552,1717,1101,1812,776
"COG0026",1177,2610,3856,3090,2694,3490,3980,2875,1687,3614
"COG0027",60,864,1496,1387,848,1225,1751,1081,152,559
"COG0028",9404,11929,12165,14044,14838,14934,13337,14407,15096,14043
"COG0029",1269,1796,2789,2265,1688,2002,2879,2825,1307,1790
"COG0030",1066,3219,3114,2877,2854,3061,3221,3019,2477,3568
"COG0031",3334,4942,5256,5374,4862,5362,5780,5384,5086,4155
"COG0033",156,950,2281,1674,925,1577,2446,1282,265,806
"COG0034",1839,5810,5525,5298,5685,5549,5757,6263,4876,6187
"COG0035",450,817,1138,1034,839,1009,1218,752,931,522
"COG0036",725,3037,2731,3142,2918,2961,2892,2863,2588,3031
"COG0037",2306,5508,5477,5260,5822,5393,5772,5326,4844,6053
"COG0038",1930,1559,2239,2229,1399,2018,2369,1659,1885,712
"COG0039",1234,3678,2966,3035,3927,3321,3016,3531,3078,3661
"COG0040",824,1654,1755,2117,1946,2038,1987,1996,1703,2235
"COG0041",617,1768,1725,1824,1961,1755,1919,1942,1608,2179
"COG0042",2339,4660,4805,5000,4265,4718,5109,4616,3341,3813
"COG0043",1166,1215,791,2092,1670,595,585,1083,3728,281
"COG0044",3926,6636,4966,6328,7516,6530,5684,6792,6090,7753
"COG0045",1656,5310,3860,4157,5614,4633,4003,5017,4781,6140
"COG0046",2712,9204,8409,8069,9234,8119,8943,9770,8423,9857
"COG0047",1150,4484,3718,3839,4053,3666,4220,4583,4345,4834
"COG0048",445,1601,1366,1891,1522,1437,1355,1581,1387,1527
"COG0049",537,2009,1610,2200,1875,1682,1549,1726,1689,1813
"COG0050",2323,4917,4257,4993,4946,4725,4684,4586,4485,4552
"COG0051",453,1272,1055,1463,1194,1126,1088,1178,1004,1205
"COG0052",1099,3143,2969,3557,3044,2988,3030,3008,2463,3076
"COG0053",663,332,439,455,383,341,295,241,1994,406
"COG0054",566,1523,1700,1436,1502,1486,1741,1762,994,1649
"COG0055",1690,5996,5549,6300,6235,5972,5925,5692,4590,6469
"COG0056",2107,6795,6273,7125,6506,6911,6892,6562,4948,7568
"COG0057",2387,5456,6048,5024,5520,5911,5231,5818,4475,5180
"COG0058",125,1971,3632,2743,1621,2250,2981,2243,992,1109
"COG0059",1290,3564,3571,3634,4037,3875,4088,3833,3215,3845
"COG0060",3564,11498,10552,10921,12008,10919,11089,11201,9524,12321
"COG0061",1029,3621,3786,3809,3615,3521,3772,3748,2990,3171
"COG0062",1318,1514,2325,2020,1821,1698,2319,1806,3244,1261
"COG0063",1646,2103,2964,2333,2378,2217,2781,2217,3624,1683
"COG0064",1258,4844,5516,4471,5119,5379,5743,5135,3655,5842
"COG0065",555,1835,1851,1848,1990,5743,6116,5787,4534,6584
"COG0066",218,896,839,904,876,2638,2610,2557,2030,2348
"COG0067",3676,10133,12490,11656,10913,13178,13829,13632,8480,14971
"COG0068",785,59,34,90,9,174,16,9,310,43
"COG0069",6460,14195,16306,15107,16044,17672,18378,16978,13228,19288
"COG0070",3357,8846,11443,11061,9878,11931,12227,13200,6878,13475
"COG0071",9927,2166,4838,2018,2450,2657,2273,2616,1812,2939
"COG0072",2476,8506,8455,8456,9188,8702,9077,8672,5998,9483
"COG0073",2275,7059,6342,7106,6863,6642,6608,7396,5005,7307
"COG0074",1067,3739,2830,3052,4260,3292,3002,3645,3939,3554
"COG0075",1527,3311,3985,3942,2985,3591,4433,3519,4013,2127
"COG0076",2110,1753,2240,2242,1387,1594,2239,1454,2379,985
"COG0077",1186,3125,2950,3193,3434,3396,3454,3547,2642,3391
"COG0078",1092,2532,2501,2671,3103,2683,2629,2823,2945,2865
"COG0079",3044,4933,6145,5756,5168,6001,6815,5801,5414,6000
"COG0080",541,1646,1571,1755,1629,1570,1653,1590,1533,1682
"COG0081",978,2723,2789,2788,2739,2666,2834,2767,2441,2711
"COG0082",1396,4472,4319,3992,4453,4325,4597,4418,3015,4959
"COG0083",154,971,1009,1195,772,306,327,304,298,135
"COG0084",1092,2791,2492,2851,2910,2542,2599,2965,2800,3045
"COG0085",5513,14844,13129,16901,15264,14898,13675,14785,12290,17175
"COG0086",5315,17136,15431,20685,17310,17458,16335,17202,11628,17561
"COG0087",985,2703,2583,3018,2740,2434,2764,2593,2306,2760
"COG0088",628,2284,2346,2312,2261,2387,2425,2423,1952,2172
"COG0089",216,1077,962,1276,1024,1070,917,1034,834,1274
"COG0090",955,3340,3292,3521,3452,3236,3609,3256,2690,2923
"COG0091",421,1481,1338,1583,1547,1430,1357,1491,1168,1609
"COG0092",905,2808,2719,3045,2854,2674,2674,2788,2105,2680
"COG0093",346,1432,1348,1635,1379,1433,1420,1384,1080,1423
"COG0094",627,2209,2010,2614,2327,2181,2090,2275,1810,1856
"COG0095",374,520,848,779,498,605,827,462,503,271
"COG0096",478,1606,1493,1759,1515,1585,1599,1562,1318,1714
"COG0097",607,2130,1989,2488,2119,2103,2095,2180,1649,1841
