"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",6043,3152,3978,3637,1147,3420,2902,6093,3671,2973
"COG0002",3030,2596,3005,1941,989,2922,2295,2475,2300,2099
"COG0003",182,106,79,234,91,14,165,74,211,115
"COG0004",6947,8708,9538,9869,2459,8503,8621,5382,5616,7949
"COG0005",2731,2361,2478,2554,574,1546,2250,2874,2104,2645
"COG0006",12060,12336,12126,10291,2849,9743,10425,13524,7224,12378
"COG0007",1518,466,652,946,937,246,360,583,717,292
"COG0008",7916,7634,7962,7096,2893,7812,6676,7818,6557,7001
"COG0009",885,1022,1085,776,382,3070,2583,2445,2359,2781
"COG0010",4476,4300,3933,4198,1073,3245,4828,4248,2715,4618
"COG0011",121,44,10,70,45,49,141,40,309,72
"COG0012",4726,4933,5474,4449,1296,4356,3963,5137,3473,4268
"COG0013",9279,10434,10603,9692,2699,9422,9287,8135,7863,9969
"COG0014",3357,4134,4230,3184,1183,4095,3738,2336,3098,3428
"COG0015",5210,5517,5928,5076,1549,5341,4888,4000,4109,5317
"COG0016",4199,4273,4497,4211,1088,4163,3649,3505,2756,3980
"COG0017",2805,1729,2051,2700,653,1142,1099,3440,1605,2172
"COG0018",6051,7009,7471,5121,1889,6459,6190,5092,5153,6589
"COG0019",5409,6474,6474,4713,2482,6937,5150,4371,4350,5786
"COG0020",2563,3007,3064,2308,863,2744,2281,2294,2301,2724
"COG0021",5891,7103,7427,6810,1720,6597,6396,4700,5942,7052
"COG0022",5246,5120,5331,6090,3470,4486,4562,5106,4517,5664
"COG0023",305,239,287,337,175,228,308,470,551,352
"COG0024",3076,3154,3310,3249,1105,2976,2799,2852,2552,3134
"COG0025",1003,715,422,1782,2081,858,1395,2121,2722,985
"COG0026",1720,2752,2781,2233,1023,3274,2848,1573,2385,2154
"COG0027",332,408,222,835,520,665,871,257,1654,363
"COG0028",19845,14826,16360,15741,4631,14367,13970,19939,9310,13373
"COG0029",1183,1160,1033,2494,1130,1713,2138,606,2949,1270
"COG0030",2736,3030,3117,2265,1032,2808,2266,2440,2388,2750
"COG0031",4989,4342,4873,5026,2544,4928,4752,5531,4973,5331
"COG0033",70,340,123,1146,802,459,1665,179,1778,805
"COG0034",5131,5741,5772,5184,1741,2094,1739,1722,1402,1703
"COG0035",481,578,444,832,431,612,1056,587,1141,671
"COG0036",3143,3141,3411,2922,829,2730,2549,2461,2156,2755
"COG0037",5866,5831,6089,4278,2040,5409,4842,4672,4660,5435
"COG0038",1181,848,473,1987,1176,1350,2231,2123,2296,1471
"COG0039",3815,4072,4328,3904,950,3910,3082,3025,1905,3606
"COG0040",2201,1951,2304,1558,699,2215,1658,1815,1552,1736
"COG0041",1697,1826,1932,1858,501,1983,1598,1624,1482,1682
"COG0042",3602,4012,3629,4459,1862,4135,4179,2464,4833,3838
"COG0043",4399,1789,2328,3326,587,419,1127,3571,3080,1766
"COG0044",7031,7571,7723,6124,1548,7345,5575,7434,4758,6386
"COG0045",5086,5645,6260,4812,1181,5237,4266,4653,2568,4951
"COG0046",7885,9072,9179,9734,2702,9486,7714,8266,7147,7823
"COG0047",3365,4028,4395,3882,1741,5038,3230,3915,3631,3144
"COG0048",1509,1456,1625,1559,496,1389,1327,1408,1194,1487
"COG0049",1885,1844,1905,1995,513,1733,1573,1796,1496,1733
"COG0050",4218,4420,4562,5697,1753,4870,4482,3925,4286,4384
"COG0051",1136,1139,1205,1217,399,1187,1061,877,981,1062
"COG0052",3073,3060,3194,2921,885,3133,2488,2603,2255,2809
"COG0053",605,512,460,749,483,294,654,1431,395,661
"COG0054",1392,1378,1538,1202,465,1513,1438,1120,1352,1347
"COG0055",4821,5820,5937,7137,1676,6179,5424,3637,4101,5389
"COG0056",5105,6455,6473,7427,1949,6945,6165,3942,4397,5927
"COG0057",4463,5013,5092,4748,2230,5394,4924,4351,5359,4933
"COG0058",118,359,141,836,1052,907,4051,1047,3323,6231
"COG0059",3356,3667,4023,3902,1134,1347,1088,988,918,1114
"COG0060",10836,11854,12345,10689,3072,3634,3348,3242,2845,3768
"COG0061",1188,1084,1221,1063,301,3164,3286,3178,3257,3020
"COG0062",2694,1498,1734,2193,906,1036,1642,3101,2851,1781
"COG0063",3405,1881,2133,2535,1025,1505,1910,3393,3262,2248
"COG0064",4198,4985,5077,4399,1220,4809,4740,3834,3475,4607
"COG0065",6401,6455,6726,7444,1397,5748,5724,4858,3968,5970
"COG0066",2755,3059,3088,3277,707,2458,2618,2121,1950,2870
"COG0067",9150,12261,12475,11947,3416,14043,12648,7193,6779,10196
"COG0068",24,18,14,47,358,35,15,113,528,9
"COG0069",12770,16106,16239,16815,4922,17993,16304,11504,10706,14077
"COG0070",8226,11452,11668,11654,3232,13504,11542,5800,6564,9591
"COG0071",2027,2663,2497,2155,22505,2243,7495,2115,1611,6923
"COG0072",7952,9019,9327,7450,2299,8815,7064,6191,6444,7737
"COG0073",5931,7124,6842,6262,2585,7842,6136,5785,5245,6244
"COG0074",4489,3908,4662,4224,791,3854,3144,4353,1805,3587
"COG0075",3585,2275,2628,3634,1464,992,1271,1636,1427,795
"COG0076",1202,1081,994,1933,903,839,1528,1977,2677,1522
"COG0077",2969,3214,3494,2624,862,3641,2925,2305,2273,2945
"COG0078",3227,2933,3221,2706,1016,2856,2429,2849,2806,2758
