"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",3808,4016,1333,4007,3691,3153,4133,5991,4885,3648
"COG0002",2285,2932,1395,2571,3040,2129,2858,3109,3378,3093
"COG0003",155,101,123,92,44,176,138,170,32,129
"COG0004",8428,9455,6098,8697,8346,7348,6986,6766,4712,7210
"COG0005",2041,2459,996,2021,2515,2232,2545,2707,2192,2569
"COG0006",12180,12169,4502,11666,13113,13520,7964,12165,13595,8490
"COG0007",651,652,2072,759,614,743,1632,1494,1118,1441
"COG0008",7816,8031,5006,7968,7697,7461,6811,8159,7524,6374
"COG0009",2963,3177,1169,2919,3366,2784,2526,2697,3725,2583
"COG0010",4603,3893,1023,4500,4590,5094,4712,4501,3290,4431
"COG0011",110,8,3,48,7,60,70,117,9,61
"COG0012",4439,5355,1474,4763,5141,4843,4503,4801,4276,4766
"COG0013",10313,10757,3552,10046,10983,10691,9998,9265,7762,10140
"COG0014",3640,4218,2075,3413,4316,3691,3795,3366,2861,3909
"COG0015",5402,5858,2245,5329,5859,5461,5327,5305,4710,5188
"COG0016",4038,4618,1485,4259,4556,4270,3654,4206,3895,3829
"COG0017",1454,2102,694,2147,1893,2385,1178,2861,1535,1067
"COG0018",6860,7415,2296,6804,7903,6597,6551,6123,6048,6435
"COG0019",5924,6377,3894,5762,7330,5980,5095,5423,5483,5778
"COG0020",2788,3084,1016,2696,3159,3076,2349,2539,2668,2487
"COG0021",6647,7644,2711,6040,7413,6807,6000,5845,4596,6310
"COG0022",5259,5367,2165,5625,4933,6096,5569,5190,4824,4744
"COG0023",244,245,154,332,319,387,516,260,381,450
"COG0024",3162,3357,1885,3266,3132,3190,2918,3195,2562,2903
"COG0025",970,392,2496,882,647,1126,2344,946,1244,2215
"COG0026",2727,2790,1332,2934,3210,2172,3741,1701,2663,3748
"COG0027",672,258,421,640,329,134,709,96,265,624
"COG0028",14168,16380,7164,14685,14692,13915,13106,19481,9762,12445
"COG0029",1433,944,1795,1796,987,1383,3263,1239,2114,2896
"COG0030",2866,3100,1017,2910,3487,2867,3026,2701,2296,2985
"COG0031",4690,4945,3687,5138,4575,4655,6286,4931,3836,5776
"COG0033",662,119,278,532,325,475,2686,91,94,2459
"COG0034",5769,5824,1865,5821,5768,5589,5529,5003,5961,5489
"COG0035",714,468,277,703,551,823,1489,482,543,1182
"COG0036",2928,3357,826,3172,3382,2961,2745,3074,2700,2685
"COG0037",5329,6119,2553,5336,6537,5179,5275,5873,6514,5320
"COG0038",1183,488,1692,1158,565,1182,2960,1138,1579,2468
"COG0039",3915,4400,1426,3839,4049,4115,2359,3820,2982,2769
"COG0040",1829,2204,972,1815,2172,1786,1687,2246,1346,1880
"COG0041",586,636,211,638,618,1840,1889,1672,1510,1811
"COG0042",4355,3703,2871,4549,4161,3860,5222,3571,4305,4877
"COG0043",764,2281,1317,1726,1480,2254,902,4348,1318,793
"COG0044",7061,7728,3334,7441,7934,7530,4918,7003,6245,4930
"COG0045",5955,6281,1684,5653,6255,5696,3159,5172,3442,3708
"COG0046",9260,9214,3512,9497,9000,8351,8219,7864,8103,8206
"COG0047",5087,4263,2104,4755,4591,3549,4014,3369,4273,3977
"COG0048",1445,1628,543,1565,1515,1577,1376,1497,1878,1312
"COG0049",1763,1968,626,1806,1946,593,577,621,686,557
"COG0050",4751,4618,2823,4359,3953,4552,4913,4210,6291,4655
"COG0051",1241,1241,477,1209,1194,1134,1180,1118,1286,1021
"COG0052",3066,3142,1233,3177,3143,2934,2847,3037,2980,2861
"COG0053",318,452,1008,384,480,672,249,587,983,328
"COG0054",1433,1473,577,1452,1535,1337,1706,1410,1565,1708
"COG0055",6216,5882,2022,5908,5228,5723,5709,4752,6153,5530
"COG0056",2249,2132,729,2275,2125,6256,6720,5068,7245,6804
"COG0057",5350,5265,3263,5185,5025,5192,6439,4371,5668,6059
"COG0058",1293,417,973,1088,555,841,1395,121,3,1002
"COG0059",3834,3996,1503,3915,3803,3579,3763,3360,3194,3592
"COG0060",11304,12482,3943,11732,12158,11944,10073,10831,9721,10234
