"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0001",3827,3547,5016,4543,3961,3084,5563,3256,3612,4095
"COG0002",2404,2522,3284,2187,2940,2564,2351,3506,2479,2196
"COG0003",117,89,37,145,91,237,152,3,67,237
"COG0004",8153,8854,4834,6121,9511,8642,4496,9004,8343,7133
"COG0005",2020,2442,2194,3111,2472,2157,2749,1778,1996,2248
"COG0006",11698,11393,13602,12964,12078,10529,15312,10428,11911,10310
"COG0007",586,953,1142,1884,606,1045,1621,398,852,778
"COG0008",7981,7081,7662,7382,7925,7284,8051,6510,7490,7796
"COG0009",3088,2981,3659,2268,3152,2852,2488,3840,2929,3049
"COG0010",4071,4317,3474,3945,3795,4405,4545,3158,4361,4111
"COG0011",103,180,12,139,15,39,59,16,86,240
"COG0012",4581,4516,4387,3817,5364,4466,4354,4546,4801,4601
"COG0013",10032,11092,7998,7335,10766,3398,2576,3197,3327,3422
"COG0014",3782,4182,2855,2237,4078,3931,2417,3205,3807,3423
"COG0015",5212,5703,4869,4020,5889,5012,4788,5539,5498,5555
"COG0016",4110,4108,3967,3238,4620,4069,3354,3639,4167,4107
"COG0017",541,432,518,805,695,1658,2327,1010,1684,2120
"COG0018",6568,7300,6064,4739,7353,6408,5207,6716,6970,7087
"COG0019",6078,6498,5409,4018,6531,6051,4432,7348,5922,5446
"COG0020",2583,2819,2496,2134,3013,2530,2494,2730,2880,3041
"COG0021",7084,7539,4641,6835,7421,6473,5715,8372,6804,6493
"COG0022",5154,4630,5019,3943,5285,5099,5232,5221,5236,6088
"COG0023",260,292,379,339,270,349,315,164,338,312
"COG0024",1067,1019,880,828,1151,3121,2514,3635,2974,3208
"COG0025",839,1031,1231,1939,452,1179,1217,595,831,1332
"COG0026",2784,2812,2661,678,2865,2717,1121,3549,2441,2776
"COG0027",708,791,848,256,269,703,170,283,628,954
"COG0028",14441,13892,9720,14771,16646,13675,20385,13301,13745,12048
"COG0029",1416,1755,2203,1577,968,2068,916,1772,1848,1793
"COG0030",2880,3014,2306,2405,3149,2719,2660,3104,2850,3174
"COG0031",4952,5199,3904,4710,4914,4986,4932,4905,4712,4981
"COG0033",507,974,89,407,126,1022,79,162,644,936
"COG0034",5897,5836,6059,4607,5875,5582,4877,6388,5796,5722
"COG0035",684,841,553,552,477,811,736,330,769,794
"COG0036",3013,2971,2799,2197,3345,922,811,941,1010,969
"COG0037",5369,5431,6474,5088,6191,5231,4588,4922,5677,5475
"COG0038",1164,1378,1665,1487,489,1532,1645,541,1088,1449
"COG0039",3951,3726,3185,2980,4367,3767,3328,3390,3972,3701
"COG0040",1800,1772,1414,1624,2285,1853,1419,1947,1846,1703
"COG0041",1875,1901,1565,1472,1895,1827,1588,2071,1888,1867
"COG0042",4259,4431,4349,3202,3688,4449,3176,5128,4332,4639
"COG0043",552,1346,1245,3898,2367,1400,3365,157,1525,1237
"COG0044",7047,6885,6173,6636,7778,7003,7094,8308,6938,6576
"COG0045",6099,5270,3661,3917,6235,5073,5046,4722,5464,5169
"COG0046",9619,9499,7983,8639,9346,8844,8346,8958,9516,9071
"COG0047",4733,3975,4250,3871,4344,4093,4108,4890,4700,4480
"COG0048",1524,1426,1849,1198,1645,1550,1183,999,1529,1619
"COG0049",1697,1808,1943,1630,2070,1814,1691,1129,1805,1881
"COG0050",4977,4585,6150,4991,4454,4556,4408,4100,4593,4752
"COG0051",1233,1139,1266,863,1256,1144,921,858,1154,1376
"COG0052",3123,2950,2988,2475,3121,2896,2551,2501,3061,3155
"COG0053",244,335,922,1797,462,414,1873,332,527,341
"COG0054",1423,1555,1601,938,1552,1500,1172,1382,1480,1504
"COG0055",6590,6173,6238,3887,5780,5899,4049,5359,5804,5980
"COG0056",7173,6621,7371,4272,6417,6670,4450,5838,6476,6660
"COG0057",5317,5376,5602,4461,5279,5272,3665,6078,5427,5446
"COG0058",1233,2290,15,1400,400,2014,925,470,1259,1973
"COG0059",3986,3819,3215,2387,3972,1304,867,1325,1213,1141
"COG0060",11741,11633,9514,9215,12305,11072,9187,10855,11445,11810
"COG0061",1111,1131,1068,895,1131,3248,2652,3458,3353,3649
"COG0062",866,1622,499,3357,1759,1478,3072,740,1543,1489
"COG0063",1426,2379,683,3696,2197,1874,3395,1328,1918,2044
"COG0064",4939,5580,4056,3344,5189,4658,3499,4571,4886,4896
"COG0065",6136,6277,5606,3847,6659,5925,4544,4960,6006,5726
"COG0066",2549,2930,2175,1739,3038,2657,2290,1689,2841,2796
"COG0067",4008,3980,2853,2350,4106,12323,7946,13852,11725,10111
"COG0068",3,17,9,378,9,185,51,10,13,50
"COG0069",17044,16510,16044,11097,16128,16235,11923,18108,15690,14201
"COG0070",10730,11159,8387,6049,11480,11875,6436,14012,10767,8914
"COG0071",3255,3343,701,2108,2508,3169,1470,2462,2193,2089
"COG0072",8555,8759,7744,5732,9160,8113,6100,7033,8691,8522
"COG0073",6710,6554,7122,5271,6890,6750,5450,7040,7126,7303
"COG0074",4390,3872,3059,3212,4676,3719,4406,3461,3956,3687
"COG0075",3057,3040,2133,3801,2645,2918,4762,1711,2957,3301
"COG0076",1020,1286,2066,1875,892,1470,2509,382,1135,1770
"COG0077",3324,3438,3034,2044,3522,3206,2288,3522,3476,3070
"COG0078",2520,2729,2763,2880,3276,2668,2893,3690,2856,2488
"COG0079",4704,5447,4704,6042,5261,4961,5127,4694,4782,4841
"COG0080",1464,1677,1194,1402,1684,503,459,409,516,537
"COG0081",2630,2653,2030,2222,2805,892,804,611,836,922
"COG0082",4524,4687,3199,2398,4499,4422,3006,5002,4347,4523
"COG0083",648,780,570,675,886,740,895,458,602,926
"COG0084",924,923,1158,862,1022,2674,2456,3154,2805,2808
"COG0085",16090,14872,13898,11399,16462,14734,11750,13852,14839,14792
"COG0086",18133,16816,15516,11435,16665,16679,11623,12368,16977,17038
"COG0087",2550,2740,2262,2109,2986,2535,2332,1770,2687,2670
"COG0088",2264,2357,1936,1784,2561,756,659,497,828,773
"COG0089",986,1050,846,906,1107,1017,961,548,1040,1088
"COG0090",3143,3182,3091,2575,3400,3261,2554,2204,3281,3308
"COG0091",1330,1402,1420,1110,1476,1324,1123,882,1392,1521
"COG0092",2664,2952,2757,2156,2980,2779,2238,1868,2813,2796
"COG0093",1405,1353,1415,1024,1456,1442,1100,1007,1376,1437
"COG0094",2085,2104,2231,1886,2364,2221,2007,1274,2196,2179
"COG0095",260,473,227,1431,122,378,527,155,289,518
"COG0096",1505,1665,1679,1295,1616,1606,1342,850,1568,1657
"COG0097",2003,2156,1938,1648,2337,2055,1710,1407,2153,2171
"COG0098",1881,2032,1848,1612,2237,2058,1638,1595,2082,2198
"COG0099",1412,1524,1435,1370,1639,1441,1415,1210,1573,1630
"COG0100",1435,1498,1291,1252,1482,1555,1250,1238,1574,1577
"COG0101",1055,1000,1005,630,974,2951,2055,3270,3238,3093
"COG0102",1678,1777,1657,1435,1942,1810,1458,1982,1800,1854
"COG0103",1509,1548,1557,1196,1564,1533,1232,1722,1582,1678
"COG0104",1814,1786,990,1281,1869,5064,4135,5127,5221,5392
"COG0105",1557,1725,1387,1535,1535,1649,1326,2096,1535,1651
"COG0106",1830,1830,1983,1354,2071,1852,1584,2229,1918,1782
"COG0107",826,837,977,678,936,2611,1644,4167,2602,2269
"COG0108",3924,4038,2902,2180,4153,3757,2697,3711,3883,4066
"COG0109",4143,3929,4014,2806,4402,3734,3101,4737,3829,4041
"COG0110",1284,1269,1900,1873,1693,1249,1227,1863,1355,1440
"COG0111",8494,9034,8678,9713,9670,8168,10689,10049,8856,8396
"COG0112",5438,5137,3599,4027,5287,5036,4236,4950,4934,5045
"COG0113",3873,3665,3107,1822,3199,3240,2216,3761,3323,3826
"COG0114",5406,5436,3281,2642,5216,5057,3178,5612,5167,5685
"COG0115",7711,8070,6746,6376,7936,7127,7495,7731,8110,7711
"COG0116",1068,1039,2025,706,331,1113,603,536,810,1216
"COG0117",3319,3215,2251,1845,3251,2867,1903,2944,3143,3487
"COG0118",1997,2030,2025,1588,2311,1935,1403,2520,2017,1932
"COG0119",10384,10221,7141,8677,11217,9627,8344,9641,9717,8920
"COG0120",987,1186,1716,694,829,1036,945,672,1115,1275
"COG0121",53,56,171,354,91,149,158,58,69,52
"COG0122",2131,2103,1361,1869,2792,1982,2370,2262,2206,2174
"COG0123",3917,3194,2675,2620,3155,3273,2667,4261,3068,3693
"COG0124",5172,5425,4747,3962,6023,4957,4453,4123,5253,5160
"COG0125",1777,2325,1635,1901,2265,2118,2048,1664,2015,2113
"COG0126",4756,4902,3712,3428,5096,4732,3790,4599,4871,4911
"COG0127",2796,2801,1983,1812,2718,2490,2025,2561,2606,2730
"COG0128",4852,4818,4369,2815,5262,4586,3628,5168,4915,5039
"COG0129",8119,7851,7212,5800,7832,7153,5940,8268,7633,6416
"COG0130",2349,2299,2145,1943,2260,2110,2239,1611,2505,2580
"COG0131",1683,1882,1347,1460,1839,1744,1401,2368,1759,1596
"COG0132",339,516,869,596,323,538,495,135,445,495
"COG0133",3857,4013,3827,2577,4003,3791,2900,4347,3821,3590
"COG0134",2369,2555,2313,1813,2550,2362,2063,2352,2507,2383
"COG0135",1862,1885,2075,1149,1803,1629,1380,1687,1862,1809
