"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",3121,4087,2617,3722,1583,5312,1311,3230,6885,3633
"COG0002",2886,2885,1768,2594,1488,2001,1389,2950,2824,2655
"COG0003",131,183,118,183,174,151,280,142,95,163
"COG0004",8723,8080,3503,8981,5049,4508,3914,9470,5582,8702
"COG0005",2554,2428,1350,1982,1097,1698,1063,2396,3242,2558
"COG0006",11086,11056,4998,12496,5663,9666,4338,12326,15753,11949
"COG0007",717,1190,1472,901,1968,1761,1669,868,1505,680
"COG0008",7036,7529,4714,8118,5977,7455,5152,7500,8346,7730
"COG0009",1014,952,496,942,544,2031,1435,2912,2729,3057
"COG0010",4688,4149,1181,4629,1683,2990,959,4982,5034,4468
"COG0011",103,89,122,79,10,66,25,96,31,50
"COG0012",4872,4734,1854,4962,1704,3081,1647,4653,5781,4834
"COG0013",10707,9640,4694,9930,3890,6259,3927,9695,9177,9983
"COG0014",4299,3895,2148,3340,1990,2558,1947,4247,2462,3896
"COG0015",5610,5173,2530,5254,2724,3646,2152,5051,4509,5290
"COG0016",4328,4122,1899,4426,1769,3010,1575,4198,4012,4309
"COG0017",440,643,316,943,405,2469,354,1136,3695,2158
"COG0018",7333,6622,3086,6699,2789,4406,2648,6851,5578,6691
"COG0019",6773,5935,5270,5647,4632,4176,5002,6232,4519,6191
"COG0020",2771,2648,1718,2499,1215,1967,1120,2723,2690,2660
"COG0021",7215,6434,3701,5913,2876,4855,2897,6745,5545,6950
"COG0022",4894,4958,3931,4877,3412,4958,3345,4113,4218,5375
"COG0023",312,397,35,423,257,302,65,253,500,267
"COG0024",3026,3021,2211,3328,2143,2287,1642,2957,2847,3226
"COG0025",1113,1161,3426,888,2824,1763,3579,1090,969,881
"COG0026",3498,2733,1829,2485,1566,1302,1553,3163,1390,2715
"COG0027",1099,799,710,450,1045,509,1008,888,118,561
"COG0028",13051,16335,8210,14795,6242,17352,9420,13658,21799,15057
"COG0029",1874,1800,2027,1728,1760,1283,1724,1855,520,1386
"COG0030",978,927,372,938,411,2012,1111,2876,2927,2843
"COG0031",4884,5217,4681,4583,3879,4280,4060,4524,5382,4869
"COG0033",1244,771,1188,184,168,489,506,965,43,502
"COG0034",5536,5356,2723,5602,2409,3617,2185,5320,5368,5665
"COG0035",828,752,648,561,472,590,373,987,553,647
"COG0036",2894,2985,1194,3205,1084,1970,1059,2896,2789,3271
"COG0037",5569,5368,2486,5113,3168,4628,2595,5205,5519,5760
"COG0038",1542,1531,1667,1227,2667,1573,1319,1574,1526,1233
"COG0039",3770,3595,1837,4096,1649,2614,1426,3486,3570,3969
"COG0040",1970,2116,1267,2125,1118,1490,1051,1839,1920,1989
"COG0041",1817,1935,682,2085,744,1245,618,1764,1831,1858
"COG0042",4488,4181,2416,4427,3340,3402,2537,4141,2562,4166
"COG0043",901,3151,293,3370,1509,4071,673,1516,4453,2403
"COG0044",6842,6582,4220,7185,2681,4846,2869,6747,7893,7668
"COG0045",4891,5069,2250,5547,2016,3339,1889,4823,5232,5449
"COG0046",8777,8417,4123,9223,4636,6401,3831,8562,8655,8789
"COG0047",3964,3602,1441,4343,3286,3265,2037,3829,3818,4093
"COG0048",1375,1487,800,1610,672,1012,648,1398,1423,1646
"COG0049",1701,1774,774,2078,849,1291,683,1698,1922,1963
"COG0050",4620,4400,2669,4607,3150,1316,841,1490,1304,1639
"COG0051",1159,1190,644,1174,585,826,466,1155,999,1163
"COG0052",3020,2941,1577,3378,1468,2168,1212,2952,2764,3204
