"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",3925,3714,3714,2113,1261,3823,1373,5845,3469,5920
"COG0002",2698,2353,1930,1501,1422,2662,1423,3216,3218,2712
"COG0003",74,137,87,310,292,224,116,56,104,75
"COG0004",8275,7946,6346,4620,3932,8643,6014,7472,9026,5600
"COG0005",2558,2601,1717,644,1149,2360,996,2908,2726,3088
"COG0006",12405,11798,11216,4421,4272,11890,4452,15481,10400,15280
"COG0007",828,561,1915,2145,1734,770,2104,2045,1131,1752
"COG0008",7172,7148,6376,4624,5140,7934,5115,8664,6896,8372
"COG0009",2992,3098,2188,1563,1442,2950,1177,3085,2916,2683
"COG0010",4669,4754,2821,1339,948,4399,1067,4796,4607,4521
"COG0011",204,143,97,63,23,37,1,26,127,35
"COG0012",4588,4784,3142,1860,1604,4778,1454,6155,5169,5515
"COG0013",10649,9890,6228,3454,3922,9880,3533,9204,10842,8813
"COG0014",4128,4085,2846,1330,1981,1229,692,846,1501,852
"COG0015",5431,5589,3478,1741,2165,5252,2193,4743,5808,4640
"COG0016",4176,4192,2559,1405,1557,4374,1459,4141,4355,3940
"COG0017",1387,1596,1604,1383,364,2413,683,3819,1032,3424
"COG0018",6817,6850,4023,2187,2537,6711,2337,5944,7333,5380
"COG0019",6761,6410,4054,3316,5003,5714,3830,4218,6600,4309
"COG0020",2896,3100,1873,1046,1070,2691,1023,2646,2668,2506
"COG0021",7831,7375,5548,2483,2836,6338,2639,5239,7330,5195
"COG0022",5045,5579,3267,1752,3245,5422,2109,3451,4419,4426
"COG0023",318,220,298,381,61,341,134,560,368,482
"COG0024",3162,3324,2285,1518,1632,3321,1762,2905,3015,2907
"COG0025",1059,934,2312,2664,3652,842,2509,1221,1358,1371
"COG0026",2568,2703,1631,1323,1493,2467,1276,1977,3588,1686
"COG0027",773,608,843,644,947,385,412,130,1355,131
"COG0028",14734,14076,13409,6528,9447,15938,7164,15174,13253,19425
"COG0029",1700,1606,1487,1471,1776,1415,1799,1165,2342,788
"COG0030",2805,3005,2047,1106,1119,2858,988,2993,3070,2768
"COG0031",4783,4799,4330,2621,4085,4834,3657,5396,5366,5147
"COG0033",978,534,952,840,505,203,269,140,1757,81
"COG0034",5838,5839,3697,2938,2140,5474,1999,5691,5832,5384
"COG0035",783,760,887,562,372,604,292,784,1062,621
"COG0036",2949,2981,1979,1031,1045,3113,798,3038,2906,2861
"COG0037",5660,5741,3576,2820,2576,5385,2519,6131,5530,5256
"COG0038",1374,1236,2121,1404,1360,1096,1753,1514,1782,1826
"COG0039",3797,4288,2378,1131,1418,4063,1463,3400,3399,3603
"COG0040",1877,1775,1411,997,1029,2086,940,2070,2020,1761
"COG0041",1929,1764,1248,1006,630,1797,621,1908,1905,1806
"COG0042",4245,4033,4048,2944,2494,4048,2913,3283,4795,2898
"COG0043",1625,1264,2364,1762,644,2498,1334,4707,851,4157
"COG0044",7514,7124,4706,1868,2758,7543,3244,6790,6271,7702
"COG0045",5516,6191,3609,1611,1932,5757,1698,5551,4771,5188
"COG0046",9230,8848,6694,4502,3857,8633,3617,9255,8927,9074
"COG0047",4195,4040,4180,3244,2030,4101,2110,4632,3951,4318
"COG0048",1580,1618,999,706,603,1533,523,1623,1418,1500
"COG0049",2025,1886,1282,723,664,1879,635,2097,1722,1967
"COG0050",4937,4922,4105,2668,2599,4398,2894,3834,4697,4022
"COG0051",1169,1208,785,556,468,1169,485,1089,1148,1072
