"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",4022,3667,4486,5821,3858,1829,3131,3531,3029,3963
"COG0002",2580,2982,3108,2812,2960,1342,2232,3139,2132,2554
"COG0003",109,98,119,205,92,332,70,200,187,86
"COG0004",6611,8213,10650,5407,7806,1252,4279,2658,2451,2958
"COG0005",2341,2135,2713,2929,2305,982,1872,2391,2279,2134
"COG0006",9550,9867,11702,14867,10504,4378,10310,10228,13140,11740
"COG0007",1319,1051,840,1529,1336,998,779,1218,803,776
"COG0008",7829,7139,7166,8452,7185,3117,7164,6622,7562,8007
"COG0009",2670,2939,2974,2854,2719,409,771,1005,920,985
"COG0010",3956,3321,4127,4967,4440,1806,3656,4778,5017,4620
"COG0011",178,34,14,48,174,91,42,42,50,45
"COG0012",4507,4389,5409,5454,4590,1567,4566,4657,4722,4752
"COG0013",10034,10713,10780,8973,9545,3679,9888,10076,10806,10079
"COG0014",1205,1372,1465,827,1374,1707,4290,4524,3702,3311
"COG0015",5355,5607,5791,4555,4922,1965,5220,5314,5439,5261
"COG0016",3908,4032,4739,3803,3961,1510,4138,4121,4158,4277
"COG0017",2119,1344,1867,3224,1506,559,799,836,2361,2197
"COG0018",6885,7216,6516,5343,6434,2356,5522,6904,6691,6782
"COG0019",5027,6261,6499,5004,5973,2858,6271,6760,6041,5830
"COG0020",2695,2820,2614,2561,2482,1115,1832,2611,3024,2713
"COG0021",5996,7214,8287,5455,6271,2573,7747,7042,6951,6025
"COG0022",5821,4616,5141,4283,4058,2909,3830,4174,6199,5508
"COG0023",670,409,274,443,553,123,156,394,402,349
"COG0024",3281,2933,3321,2840,3280,1323,3399,3032,3319,3223
"COG0025",1944,1140,643,1742,1793,1349,537,1447,1004,845
"COG0026",2752,2879,2910,1469,3125,1367,2816,3532,2171,2713
"COG0027",1653,1052,422,146,1372,779,498,1267,443,552
"COG0028",3922,4817,6559,6533,4657,5930,19463,14887,14197,14545
"COG0029",2935,2717,963,693,2285,1048,1949,2116,1443,1754
"COG0030",3148,3099,2591,2813,2906,1172,1956,3093,2949,2903
"COG0031",5331,5345,5177,5254,5407,3659,4795,5251,4668,5052
"COG0033",1871,1254,276,62,1662,760,201,1664,474,484
"COG0034",5645,6296,5915,5190,5264,2147,6162,5447,5490,5857
"COG0035",1187,780,430,662,1094,182,172,352,267,208
"COG0036",3149,2754,3274,2712,3201,1261,2642,2888,2934,2978
"COG0037",5166,5519,5295,5415,5236,2731,3855,5524,5224,5470
"COG0038",2431,1672,622,1613,2230,968,1219,2121,1172,969
"COG0039",2909,3431,4725,3362,2978,1206,4867,3316,4054,3790
"COG0040",1705,2101,2434,1935,1968,883,2157,2058,1797,1867
"COG0041",1923,2053,2130,1793,1896,681,2166,1807,1764,1952
"COG0042",5228,4707,3725,2789,4975,769,1348,1575,1353,1413
"COG0043",2631,1108,2685,3794,2084,1153,810,579,2201,1997
"COG0044",6099,6711,8004,7558,6348,746,2553,2218,2474,2425
"COG0045",3687,4938,6499,5020,4059,1741,5545,4723,5719,5545
"COG0046",8958,9779,9445,8339,7949,3183,9599,8159,8363,9374
"COG0047",4243,4493,3936,3918,3745,1755,4457,3547,3563,4645
"COG0048",1719,1632,1740,1446,1904,649,1655,1480,1540,1518
"COG0049",2031,1758,2284,1945,2245,260,584,556,686,616
"COG0050",4376,4569,5246,3956,4979,2063,6620,4585,4683,4267
"COG0051",1310,1218,1338,1004,1401,500,1370,1192,1154,1195
"COG0052",3290,3038,3110,2782,3539,1199,3004,2931,2995,3051
"COG0053",418,229,535,1399,488,560,284,347,755,379
"COG0054",1594,1734,1424,1129,1446,589,1390,1519,1293,1481
"COG0055",5421,5678,6415,4108,6173,783,2653,2000,1893,1862
"COG0056",6221,6431,7176,4417,7027,2666,8553,6955,6383,6180
"COG0057",5018,5951,5030,4107,4903,3067,6157,5804,5230,4976
"COG0058",3220,2192,607,778,2829,3881,615,2250,2725,932
"COG0059",3404,3857,4495,3185,3662,1728,4902,3885,3631,3685
"COG0060",11389,11409,12168,10335,10799,4100,10778,10924,12005,11968
"COG0061",4110,3756,3692,3457,3809,1550,2675,3590,3133,3360
"COG0062",2346,1859,1977,3385,2000,968,1104,1623,2034,1468
"COG0063",2669,2195,2482,3746,2277,1071,1476,2143,2325,1657
"COG0064",4138,5148,5181,4256,4584,1799,5468,5440,4534,4344
"COG0065",5333,5823,7643,5257,5568,750,2361,2017,1988,2061
"COG0066",2739,2541,3230,2347,2651,1020,2130,2629,2814,3087
"COG0067",10964,13674,13409,7912,11472,5268,14873,13262,8371,11182
"COG0068",60,3,37,100,88,310,22,173,73,27
"COG0069",13900,17317,17980,12200,15269,6808,21208,17679,13560,15723
"COG0070",10806,13269,12857,6563,11113,1577,4933,3968,2750,3582
