"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0001",4263,3255,3640,3979,3841,1176,1931,2007,1415,1124
"COG0002",801,633,806,744,1014,2933,2624,3291,2485,2263
"COG0003",50,46,81,221,70,91,177,67,128,128
"COG0004",7869,5509,8046,7592,7858,8191,6131,7570,7450,9193
"COG0005",2009,2243,2137,2223,2739,2141,2504,3024,2351,2488
"COG0006",10777,9123,11573,10567,11370,9550,13300,15518,10527,11932
"COG0007",718,1955,1025,858,851,1089,1150,1986,1341,702
"COG0008",7861,6923,6892,7386,7177,7137,8047,8427,7589,7544
"COG0009",3136,2226,2862,2949,3054,2841,2622,3065,2751,3028
"COG0010",4010,3176,4603,4027,3785,3371,4613,4782,4538,4627
"COG0011",172,34,158,206,139,31,51,22,146,47
"COG0012",4523,4717,4201,4384,4714,4594,4875,6147,4661,4572
"COG0013",9825,7639,9825,9679,10829,10852,9875,9071,10826,10037
"COG0014",3412,1397,3829,3558,4574,4244,3045,2371,3603,3817
"COG0015",5433,3407,4962,5126,5466,5580,5444,4619,5232,5259
"COG0016",4000,3707,3919,3876,4297,4110,4128,4161,4205,4211
"COG0017",1567,3760,1396,1877,1165,1312,3125,3823,2222,2102
"COG0018",7020,5089,6273,6725,7046,7076,6632,5869,6828,6071
"COG0019",5349,4163,6185,5340,7208,6108,5236,4271,5300,6159
"COG0020",2929,2217,2568,2844,2973,2796,2745,2646,2593,2708
"COG0021",6651,6010,6939,6388,7940,7391,6173,5306,6520,7036
"COG0022",5498,3302,4681,5632,5059,4801,5707,3452,5568,5258
"COG0023",270,625,311,272,311,418,433,547,610,248
"COG0024",3157,3091,2851,3124,3156,3083,3001,2792,3258,3064
"COG0025",1097,2234,1414,1343,1162,1124,844,1206,1548,1085
"COG0026",2845,1003,2597,2564,2662,2865,1741,2098,2608,2448
"COG0027",937,84,840,883,957,1087,284,121,1331,569
"COG0028",13588,9422,13694,12088,14969,14481,17848,15106,12577,15247
"COG0029",1384,971,1705,1704,1848,2808,878,1163,2805,1488
"COG0030",2987,2102,2643,2894,2978,1028,988,1004,1046,924
"COG0031",5469,3692,4553,4768,5163,5258,5089,5431,5335,4536
"COG0033",621,595,957,838,1121,1245,173,151,1710,414
"COG0034",6043,4883,5563,5483,5638,6239,5027,5591,6216,5561
"COG0035",726,312,867,783,995,724,542,784,958,671
"COG0036",2918,2194,2688,2789,2851,2877,3086,3037,3070,2879
"COG0037",5741,5105,5516,5348,5834,5416,5633,6169,5510,5198
"COG0038",1238,974,1422,1496,1486,1748,1248,1549,2401,1274
"COG0039",3723,2329,3454,3561,3710,3463,3731,3374,3158,4060
"COG0040",1665,1492,1868,1601,2124,2065,2039,2085,1845,1913
"COG0041",1774,1386,1799,1755,2030,2034,1693,1923,2000,1886
"COG0042",4661,3284,4260,4397,4203,4660,3587,3200,5123,3991
"COG0043",349,3146,1650,1387,1682,1068,4506,4719,2738,2461
"COG0044",6818,4494,6531,6345,7150,6789,7093,6835,6482,7084
"COG0045",5652,2894,5186,4973,5041,4827,5053,5427,4288,5735
"COG0046",9221,8218,8632,8656,8604,9888,7942,9257,9788,9066
