"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",4625,3649,3026,3883,3593,3366,3906,4061,4142,3523
"COG0002",2413,3202,2924,3426,1942,2600,2400,2949,2214,2249
"COG0003",194,61,97,68,262,135,116,74,245,140
"COG0004",6594,8483,9032,9255,7215,8538,8049,9622,7018,8985
"COG0005",2479,2643,1865,2769,2020,2015,2003,2483,2344,2407
"COG0006",2594,3203,3987,3286,3934,11937,11567,12423,10381,12080
"COG0007",1662,1036,595,1303,799,743,557,629,740,689
"COG0008",6809,6911,7264,6591,7490,7498,7858,7876,7419,7547
"COG0009",2675,2988,3005,2949,2757,3022,3022,3128,3109,3072
"COG0010",3973,4217,4802,5167,4716,4191,4143,3864,4091,4526
"COG0011",639,24,58,133,68,91,101,17,237,47
"COG0012",4110,4905,4144,5189,4432,4777,4610,5364,4805,4654
"COG0013",8805,10469,8811,10953,10456,10057,10136,10901,9951,9821
"COG0014",3083,4390,4206,4674,3067,3757,3833,4063,3478,3798
"COG0015",5392,5539,5031,5592,5134,5389,5295,5830,5479,5372
"COG0016",3546,4382,3869,4270,4033,4210,4040,4650,4198,4259
"COG0017",2118,923,754,555,2542,1983,1543,1982,2043,2039
"COG0018",6702,7209,6102,7597,6519,6854,6551,7456,6954,6095
"COG0019",4249,6523,6585,6698,5050,6073,5943,6573,5542,6204
"COG0020",2678,2527,2176,2593,2658,2755,2756,3095,3005,2618
"COG0021",5799,7504,6832,7328,6177,6789,6993,7483,6571,7128
"COG0022",6644,4724,3450,4094,6431,4826,5248,5384,6216,5387
"COG0023",511,339,128,401,365,301,231,238,341,236
"COG0024",3119,3195,2510,3056,3192,3087,3026,3274,3226,3162
"COG0025",2601,1422,580,1782,1059,733,899,426,1323,1024
"COG0026",2931,3693,2896,3924,2378,2666,2863,2809,2713,2501
"COG0027",2202,1284,567,1708,444,376,732,237,980,582
"COG0028",9728,14179,14743,13500,12719,14438,14355,16785,11901,15176
"COG0029",3476,2570,1384,2899,1690,1578,1299,976,1773,1439
"COG0030",3038,2890,2558,3075,2703,2871,2947,3017,3252,2759
"COG0031",5883,5505,3655,5767,4528,4833,4843,4944,5004,4658
"COG0033",2310,1709,295,2396,608,396,515,120,856,424
"COG0034",5650,6012,5428,5561,5586,5444,5944,5899,5697,5495
"COG0035",1342,1033,620,1283,578,689,678,480,768,656
"COG0036",2820,2936,2653,2949,2827,2995,3027,3286,3025,2991
"COG0037",4961,5284,4989,5814,5027,5423,5258,6027,5640,5124
"COG0038",3072,1826,1168,2395,1168,1182,1127,473,1516,1326
"COG0039",2210,3667,3636,3033,3964,3926,3927,4320,3642,4212
"COG0040",1757,2130,2022,1965,1534,1898,1857,2360,1631,1871
"COG0041",1754,1984,1605,1905,1740,1857,1807,1923,1840,1959
"COG0042",1868,1570,1235,1702,1378,4047,4301,3732,4554,3951
"COG0043",2047,474,674,538,1868,2028,610,2297,1214,2451
"COG0044",4264,6291,6711,5685,7015,7163,7109,7760,6648,7070
"COG0045",2932,4839,4882,4103,5730,5537,6272,6289,5340,5473
"COG0046",8366,9689,8332,9048,9493,8860,9531,9280,9174,9177
"COG0047",3495,4309,3760,4274,4854,4281,4752,4271,4501,4025
"COG0048",1490,1546,1239,1399,1511,1430,1455,1598,1583,1509
"COG0049",1856,1691,1571,1593,1893,1733,1716,1906,1987,1985
"COG0050",4367,5131,4531,4679,4327,4403,4987,4594,4772,4769
"COG0051",1329,1152,1066,1178,1242,1166,1300,1256,1293,1204
"COG0052",2841,3040,2624,3099,2862,2898,3097,3142,3104,2995
"COG0053",254,244,409,271,333,694,231,466,354,653
"COG0054",1490,1673,1268,1833,1386,1488,1411,1459,1558,1341
"COG0055",4985,6510,5498,5994,5623,5524,6590,5769,6114,5780
"COG0056",5800,7450,6089,6996,6278,5884,7227,6472,6789,6742
"COG0057",5983,6058,5164,5133,5056,1715,1733,1745,1815,1633
"COG0058",4523,2388,2152,3198,2244,948,1173,474,1966,1146
"COG0059",3123,4141,3508,4099,3418,3728,3888,4029,3477,3603
"COG0060",10468,11217,10121,10906,11565,11497,11636,12183,11584,11220
"COG0061",3858,3714,2844,3844,3167,3393,3197,3544,3567,3048
"COG0062",2625,1884,973,2243,1476,1681,885,1769,1643,1680
"COG0063",3036,2384,1238,2726,1865,2044,1440,2211,2078,2075
"COG0064",4507,5440,4798,5811,4353,4421,5039,5194,4805,4627
"COG0065",4983,6362,6031,6156,6096,6275,6115,6908,5617,6712
