"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG0001",3285,5774,3702,3187,5665,4031,3386,3499,6585,1568
"COG0002",2390,2986,3186,1849,2315,2145,3007,2296,2613,742
"COG0003",363,113,77,61,161,252,26,150,653,136
"COG0004",8945,6054,7820,5350,4590,7468,8434,9089,4962,7150
"COG0005",2348,3106,2581,2276,2789,2344,1641,2379,2726,616
"COG0006",11419,14830,9322,9048,15471,10424,9764,11827,9280,2516
"COG0007",603,1797,982,1945,1617,879,865,704,1733,657
"COG0008",7449,8386,6765,6968,7987,7287,7803,7432,8373,2199
"COG0009",2901,2878,3053,2223,2438,2888,3183,2974,3010,945
"COG0010",4341,4807,3784,3180,4468,4024,3094,4605,4910,1341
"COG0011",12,58,88,29,47,199,36,62,18,4
"COG0012",4555,5878,4793,4836,4433,1478,1470,1493,1944,376
"COG0013",10241,8926,10768,7557,7799,9457,9606,9986,8659,2136
"COG0014",4061,2284,4525,1401,2539,3518,4079,3766,2516,923
"COG0015",5208,4510,6012,3369,4774,5078,5328,5310,3428,1365
"COG0016",4399,3989,4382,3704,3320,3801,4006,4269,3750,919
"COG0017",2000,3964,1056,3766,2482,1867,1121,2107,4698,403
"COG0018",6795,5615,7178,5000,5230,6728,6532,5956,5229,1531
"COG0019",6360,3808,7097,4157,4360,5372,7031,5984,3837,2108
"COG0020",2799,2566,2693,2229,2462,2848,2649,2730,2387,720
"COG0021",6334,5358,7633,5962,5772,6344,6581,7210,4481,1457
"COG0022",6251,3689,4394,3176,5198,5713,4513,5415,2985,1915
"COG0023",341,607,286,662,352,303,212,251,639,117
"COG0024",1061,1024,1058,1018,848,3089,2967,3159,3465,982
"COG0025",1056,1288,1252,2198,1250,1303,851,1048,1623,905
"COG0026",2875,1556,3462,943,1126,2555,3232,2456,2131,701
"COG0027",610,149,1154,85,159,299,257,218,60,116
"COG0028",14758,16872,14743,9479,20193,12406,14139,15106,9997,4570
"COG0029",1904,917,2523,944,958,1714,1667,1488,1625,448
"COG0030",2934,2862,3075,2062,2634,2937,2910,2794,2653,753
"COG0031",4507,5176,5611,3768,4921,4727,4742,4492,4946,2786
"COG0033",488,147,1416,623,75,248,151,144,120,51
"COG0034",5879,5627,6171,4963,4931,5415,6070,5574,4966,1573
"COG0035",723,733,805,346,795,786,643,678,501,257
"COG0036",2964,2867,2951,2121,2389,2756,2714,3018,2424,703
"COG0037",5344,5338,5086,5073,4595,5451,5338,5213,5319,5879
"COG0038",983,1913,1717,1051,1721,1504,1353,1374,2084,279
"COG0039",4039,3369,3593,2452,3299,3668,3953,4103,3018,667
"COG0040",658,583,728,483,510,1604,2231,1886,1476,512
"COG0041",1941,1778,1926,1419,1587,1619,1941,1869,1572,522
"COG0042",4167,3039,4523,3325,3123,4307,4252,4194,3453,1266
"COG0043",1349,4821,633,3232,3512,1377,431,2426,4210,726
"COG0044",7619,7488,7029,4477,7382,6228,7454,7033,5447,1789
"COG0045",5693,5375,5169,2870,4892,5132,5192,5715,4265,1099
"COG0046",9276,9091,9228,8212,8280,8794,9591,9244,8256,2402
"COG0047",4339,4290,3918,3643,4115,4245,4887,3980,3764,1248
"COG0048",1602,1547,1551,1432,1142,1581,1537,1472,1510,384
"COG0049",1751,2000,1753,1671,1756,1850,1697,2060,1809,452
"COG0050",4552,3910,5016,3713,4237,4547,4951,4839,3177,1235
"COG0051",1267,1058,1143,1030,953,1261,1290,1144,998,286
"COG0052",3067,2765,3049,2548,2564,3064,3191,3116,2555,718
"COG0053",405,1733,263,604,1882,461,259,636,1523,354
"COG0054",1483,1123,1626,715,1112,1406,1528,1326,1145,483
"COG0055",5929,3639,6547,3052,4040,5799,6124,5762,2941,1197
"COG0056",6904,4003,7042,3391,4424,6409,6888,6554,3476,1354
"COG0057",5311,4266,5005,5256,3641,5219,5533,4875,4546,5902
"COG0058",1336,1241,2232,1609,938,1838,941,1189,855,1547
"COG0059",3873,3322,4137,2438,2684,3421,3977,3737,2708,843
"COG0060",3788,3480,3921,3392,3068,11041,11232,11486,10280,2380
"COG0061",3271,3648,3656,2687,2770,3186,3149,3038,3969,804
"COG0062",1134,3181,1895,2788,3097,1557,1043,1773,2405,650
"COG0063",1364,3630,2537,3119,3455,2037,1513,2154,2739,756
"COG0064",1457,1385,1805,1074,1215,4781,4896,4513,3712,1074
"COG0065",6498,5192,6221,2838,4585,5643,5691,6809,3751,1383
"COG0066",2949,2286,2524,1367,2214,826,821,1075,502,190
"COG0067",12240,7231,12229,4958,8065,10418,13961,12383,4386,2687
"COG0068",12,139,95,1219,41,127,34,29,251,85
"COG0069",16580,11255,17373,7182,12252,14835,17983,16427,7734,3853
