"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",2294,3706,1823,6049,3253,3036,3918,1041,3652,4146
"COG0002",1606,2356,1302,2462,2876,3165,2386,1646,3154,2265
"COG0003",34,205,337,89,119,46,77,39,58,72
"COG0004",4874,5654,3845,5366,9362,10166,8192,2790,8382,4924
"COG0005",211,1967,940,2808,2051,2539,2326,898,2549,1761
"COG0006",6574,7315,4443,13442,12200,12882,11816,5594,9541,10334
"COG0007",2580,2226,957,1771,647,477,705,1728,1061,2522
"COG0008",5193,6627,3184,7969,7133,6467,7487,4669,6859,7070
"COG0009",1791,2352,1223,2516,3216,3322,3020,1077,3035,2222
"COG0010",953,2789,1897,4313,4713,4170,4380,2456,4207,4173
"COG0011",21,327,82,50,65,11,229,1,12,19
"COG0012",1652,3350,1635,5178,4239,4948,4717,1287,4922,3705
"COG0013",3949,8062,3605,8269,9160,10825,10050,3138,10525,6303
"COG0014",2311,3028,1663,2408,4454,5217,3848,1631,4565,2144
"COG0015",1755,4096,2009,4034,4853,5711,5775,2462,5555,3164
"COG0016",1369,2843,1519,3591,4033,4411,4161,1158,4366,2723
"COG0017",1725,1511,524,3437,1096,565,1559,379,905,2446
"COG0018",2322,5202,2355,4897,6464,7437,7017,2334,7464,3912
"COG0019",3436,4412,2878,4462,6870,8224,5958,2976,6562,4051
"COG0020",1145,2295,1173,2385,2318,2898,2710,812,2480,1834
"COG0021",4351,6002,2522,4576,6946,8316,7419,2376,7339,4616
"COG0022",1470,4546,2874,5048,3647,3576,5330,3031,4555,2333
"COG0023",425,513,143,492,162,145,238,58,338,544
"COG0024",518,774,487,946,885,3070,3155,1376,3159,2286
"COG0025",3204,2623,1345,2178,656,205,305,527,431,750
"COG0026",1609,2287,1437,1561,2935,3396,2671,1198,3765,1569
"COG0027",250,604,273,87,201,446,738,67,1217,398
"COG0028",6182,9235,6021,20035,13913,15481,15400,9548,14109,13395
"COG0029",2007,2947,1053,594,1565,1385,1557,1259,2557,1565
"COG0030",411,843,404,804,956,3075,2830,1003,2952,1977
"COG0031",2659,4937,3753,5575,3920,4317,5227,3257,5484,3999
"COG0033",1736,1839,713,162,329,557,622,141,1735,1181
"COG0034",2043,4106,2070,5105,5520,6204,5925,1819,6139,3722
"COG0035",763,1160,547,620,551,574,760,423,1091,705
"COG0036",410,759,468,832,919,3095,2911,713,2958,1945
"COG0037",2602,4731,2800,4779,5401,5855,5678,2346,5356,4543
"COG0038",2134,2293,956,2257,1068,627,1265,1856,1842,2105
"COG0039",1566,1933,1200,3057,3639,4403,3884,1303,3616,2178
"COG0040",1160,1511,873,1868,2029,2340,1820,807,2056,1510
