"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",5359,5996,4573,3725,2215,3750,6803,3456,4029,3966
"COG0002",2568,2704,2553,2306,1508,2479,2927,2601,2090,1934
"COG0003",150,91,216,131,44,25,32,53,93,140
"COG0004",7408,5634,6109,9020,4763,6350,5500,8550,6311,5557
"COG0005",2583,3016,2328,2107,235,2275,3154,2044,2193,1741
"COG0006",11250,16095,9267,11895,6499,11826,15595,11872,8201,9272
"COG0007",1036,1589,1514,832,2687,507,1524,770,1270,775
"COG0008",7904,8215,7444,7693,5331,7754,8387,7546,6508,8131
"COG0009",913,945,814,960,626,3014,2835,3028,2275,2685
"COG0010",3982,5207,3204,4178,924,3811,4889,4206,2797,3562
"COG0011",78,52,81,190,17,20,29,75,88,100
"COG0012",4934,5371,4212,4436,1642,4643,5804,4674,3582,4192
"COG0013",9476,8885,8799,9968,3873,9643,9201,9884,8172,8920
"COG0014",3313,2446,3421,3622,2280,3821,2409,3691,3083,2775
"COG0015",5245,4752,5082,5510,1719,5544,4623,5424,4446,4913
"COG0016",4142,3812,3654,3917,1372,4014,3887,4273,3361,3981
"COG0017",2671,3324,1934,1432,1743,1502,3679,1974,2099,2639
"COG0018",6341,5314,5934,6560,2170,6678,5496,6806,5163,5968
"COG0019",5076,4679,4871,5497,3342,6010,4442,6019,4575,4496
"COG0020",2568,2478,2483,2709,1177,2922,2574,2764,2276,2596
"COG0021",6409,5418,5986,6919,4372,7899,5503,6750,6092,5162
"COG0022",5272,4640,5475,5377,1508,5436,4290,4844,5307,7350
"COG0023",277,405,419,254,393,197,526,336,392,273
"COG0024",3146,2707,2687,2953,1646,3138,2862,3144,2800,3144
"COG0025",716,1351,1550,1015,3110,267,331,271,625,500
"COG0026",2237,1335,2375,2571,1516,1823,1409,2562,2087,2615
"COG0027",388,110,1014,867,765,293,120,357,816,799
"COG0028",18031,20990,17307,14177,6127,14938,21458,14432,14181,10985
"COG0029",1169,573,1978,1592,1996,917,577,1570,1960,1471
"COG0030",2616,2924,2837,2760,1258,3130,2969,2723,2318,2914
"COG0031",5086,5558,5122,4997,2594,1501,1825,1651,1487,1602
"COG0033",174,53,1109,838,1660,233,42,388,1063,596
"COG0034",1845,1752,1657,1886,667,5607,5334,5488,4674,5537
"COG0035",623,662,804,796,786,600,586,701,726,766
"COG0036",2922,2659,2447,2853,1251,2829,2786,2991,2284,3045
"COG0037",5654,5172,4905,5121,2703,6340,5542,5306,4191,5307
"COG0038",970,1831,1888,1363,2185,634,1508,1212,1737,1459
"COG0039",3984,3472,2830,3600,1487,3949,3426,3973,3085,3543
"COG0040",2084,1909,1857,1666,1299,1795,1979,1912,1566,1356
"COG0041",1786,1680,1671,1842,811,1708,1814,1856,1548,1709
"COG0042",3865,2728,3847,4263,4143,3813,2608,4165,3786,4595
"COG0043",4618,4131,3181,574,2428,1763,4407,1994,2635,2259
"COG0044",6779,8068,5529,6500,881,6875,7902,7037,5388,6742
"COG0045",5292,5285,4037,5855,1717,5606,5179,5366,4039,4598
"COG0046",8314,8063,7655,9135,5093,9067,8785,8862,7751,8557
"COG0047",3897,3695,3333,4698,4381,4593,3915,4461,3319,4247
"COG0048",1441,1339,1284,1383,757,1446,1358,1439,1296,1603
"COG0049",1848,1852,1613,1780,791,1734,1939,1878,1544,1836
"COG0050",4518,3952,4237,4745,3463,5068,4007,4400,4181,4686
"COG0051",1212,988,1110,1261,615,1119,1014,1196,963,1173
"COG0052",943,882,853,958,420,3045,2836,2936,2463,3283
"COG0053",443,1474,396,321,648,428,1280,673,569,505
"COG0054",1351,1184,1419,1489,594,1430,1133,1500,1233,1379
"COG0055",5136,4037,4417,6099,2365,5637,3861,5439,4546,5839
"COG0056",5708,4279,5015,7030,2810,6423,4166,5877,5172,6475
"COG0057",4640,3969,4927,5397,4445,4792,3972,5006,4904,4926
"COG0058",630,799,1780,1582,2711,833,887,965,2183,1724
"COG0059",3482,3174,3058,4012,2467,1099,1143,1216,961,951
"COG0060",10983,10215,9930,11368,4027,11325,10972,11453,8764,10708
"COG0061",3479,3478,3120,3314,1292,3104,3851,3354,2727,3186
"COG0062",1848,3268,2553,1212,2134,2004,3464,1616,2005,1397
"COG0063",2402,3909,2933,1762,2210,2706,3887,2019,2435,1704
"COG0064",4407,4200,4002,5313,371,4609,4430,4507,3567,3666
"COG0065",6726,5074,4939,6032,2015,4995,5256,6197,4858,4736
"COG0066",2835,2341,2423,2577,1040,2298,2340,2907,2307,2521
"COG0067",10217,7975,9374,12478,5774,10524,7644,11173,9047,8194
"COG0068",29,78,206,72,2444,177,87,23,211,156
"COG0069",13494,12545,12438,17137,8068,13931,11911,15854,12144,10812
"COG0070",9401,6517,8751,11158,5492,9634,6146,10614,8678,7396
"COG0071",2125,1986,1681,3401,1780,2493,2161,2103,3280,2079
"COG0072",2720,2164,2464,2752,992,8884,6837,8422,6513,7791
"COG0073",6694,5146,6111,6906,4221,7341,5211,7285,5373,7423
"COG0074",4307,4898,3015,4139,1106,4252,4953,3921,3074,3379
"COG0075",1196,1631,1383,1141,868,2411,5200,2653,3124,2896
"COG0076",1240,2118,1912,1266,2303,1263,1798,1356,1950,2033
"COG0077",2960,2679,2592,3205,1804,2950,2727,3313,2350,2595
"COG0078",2948,3490,2826,2376,1432,3094,3689,3053,2630,2236
"COG0079",4954,5524,5503,4888,4439,4818,5763,5074,4822,3850
"COG0080",1596,1443,1413,1571,822,1571,1554,1533,1263,1501
"COG0081",2498,2439,2394,2542,1253,2668,2681,2672,2254,2400
"COG0082",4174,3301,3356,4577,1472,4079,3285,4164,3264,3780
"COG0083",929,1276,1091,659,1270,630,1388,667,930,849
"COG0084",2688,2430,2620,2812,2809,2884,2523,2766,2401,2737
"COG0085",14132,12335,12919,15141,6679,15296,13306,14664,12259,14558
"COG0086",14823,11448,14305,17005,6891,15598,11422,15812,13783,16973
"COG0087",2617,2539,2459,2489,1122,2618,2665,2784,2334,2577
"COG0088",2282,2186,2089,2143,917,2304,2200,2464,1949,2188
"COG0089",951,938,914,948,404,1061,1027,1022,801,1060
"COG0090",3033,2813,2748,3284,1323,3076,2949,3144,2682,3088
"COG0091",1432,1259,1253,1432,639,1411,1261,1488,1172,1359
"COG0092",919,755,759,929,368,2678,2416,2775,2272,2714
"COG0093",1396,1166,1245,1444,628,1359,1180,1349,1192,1487
"COG0094",712,652,632,725,293,2196,2066,2212,1838,2224
"COG0095",320,866,563,387,496,225,630,290,615,315
"COG0096",1533,1383,1491,1484,724,1546,1391,1481,1271,1584
"COG0097",2073,1684,1816,1992,905,2037,1761,2030,1724,2192
"COG0098",2010,1803,1668,2073,874,1966,1807,2043,1693,1845
"COG0099",1521,1555,1356,1484,602,1435,1605,1553,1296,1492
"COG0100",1497,1366,1282,1504,670,1432,1550,1488,1308,1595
"COG0101",2403,1906,2520,2999,1163,955,638,996,782,942
"COG0102",1739,1558,1645,1796,846,1773,1788,1936,1422,1773
"COG0103",1465,1292,1283,1602,615,1421,1330,1526,1269,1525
"COG0104",5036,4459,4584,5165,2093,5533,4404,5091,4128,4572
"COG0105",1542,1405,1454,1572,742,1527,1506,1496,1391,1518
"COG0106",2039,1747,1777,1735,889,1879,1828,1917,1552,1551
"COG0107",2701,2161,2387,2376,1063,2802,2277,2477,1968,1930
"COG0108",3765,2710,3484,3883,1614,3705,2541,3746,3081,3595
"COG0109",3996,3726,3606,3820,1939,3717,3919,3930,3048,3469
"COG0110",1933,1818,1287,1408,2545,1661,1976,1238,1452,1538
"COG0111",10509,9963,10779,8775,4654,9244,10071,8809,8910,7822
"COG0112",5048,4760,4412,5547,2753,4948,4881,5122,4418,4629
"COG0113",3095,2518,2692,3722,1521,2737,2302,2874,2454,3341
"COG0114",4480,3202,4297,5269,2100,5414,3075,4902,4177,4703
"COG0115",7795,7564,7040,7843,4285,7435,7797,7945,6338,6845
"COG0116",492,374,1316,1166,2102,510,254,647,1114,1383
"COG0117",2851,1772,2579,3311,1360,3232,1699,3070,2528,3220
"COG0118",2093,1731,1855,1814,751,2366,1709,2007,1587,1621
"COG0119",3248,3222,2752,3285,1639,9731,9911,10355,8021,7801
"COG0120",1023,1289,923,1167,1014,721,1344,1077,806,942
"COG0121",100,146,198,42,1178,48,42,23,123,48
"COG0122",2508,2819,2184,1914,2154,796,1055,810,803,665
"COG0123",3058,2434,2277,3690,2558,2898,2229,3505,2618,4202
"COG0124",5276,4969,4927,5177,1965,5524,4776,5158,4318,4864
"COG0125",2157,2080,2022,1896,836,2245,2161,2232,1831,1746
"COG0126",4406,3943,4095,4792,1828,4655,4247,4614,3573,4244
"COG0127",807,714,842,822,292,2510,2081,2500,2290,2428
"COG0128",4742,4034,3923,4644,1494,4795,4201,4732,3524,4481
"COG0129",7674,6892,6885,7832,5325,2081,2319,2484,2257,1973
"COG0130",2497,2392,2308,2493,1245,2233,2421,2416,1876,2317
"COG0131",1763,1720,1718,1681,1138,1663,1765,1819,1403,1316
"COG0132",589,741,678,520,722,215,816,396,518,528
"COG0133",3884,3324,3380,3721,1376,3505,3507,3736,3014,2935
"COG0134",2182,2247,2257,2392,1672,2275,2434,2257,1941,1814
"COG0135",1515,1410,1566,1797,1582,596,439,577,450,464
"COG0136",3816,3727,3381,4104,2087,3456,3748,3920,3322,2879
