"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG0001",2108,5321,5441,5936,3587,3534,3384,3639,2687,3460
"COG0002",351,887,917,947,1006,1937,3246,3035,1725,1930
"COG0003",182,133,77,113,168,128,15,49,115,498
"COG0004",5221,7824,7135,5483,7592,3570,7592,8325,3508,6138
"COG0005",2029,2579,3086,2946,2280,1300,2054,2438,1387,2120
"COG0006",7085,11361,15342,16448,9286,10518,10579,13144,4951,10164
"COG0007",1426,1067,2008,1795,987,2253,647,645,1411,671
"COG0008",6364,8052,8410,8000,6276,6302,7208,7992,4694,7638
"COG0009",2162,2706,2772,2725,2788,2027,3122,3256,1499,2739
"COG0010",3070,4021,5154,5159,4172,2630,2991,4542,1140,3993
"COG0011",26,64,25,51,51,20,22,3,105,74
"COG0012",3967,4881,5408,5087,4611,2590,4766,5360,1848,4342
"COG0013",7022,9483,8907,8798,9949,5123,9859,10919,4762,9217
"COG0014",1351,3424,2738,2636,4177,2077,4893,4243,2212,3354
"COG0015",2755,5278,4563,4619,5352,944,1988,1962,851,1594
"COG0016",3764,4248,3878,3888,4017,2067,4447,4531,1888,4034
"COG0017",3160,2736,3341,3146,1223,1655,698,1724,996,2275
"COG0018",5251,6259,5847,5322,6655,3344,7197,7813,3100,5923
"COG0019",4193,5125,4447,4709,5976,4122,7392,7221,5198,5163
"COG0020",2081,2553,2654,2479,2390,1582,2701,3250,1675,2730
"COG0021",5364,6285,6088,5493,6628,4074,7683,7262,3692,5491
"COG0022",3626,5302,3868,3815,4271,2835,3677,4941,3965,6429
"COG0023",618,295,442,494,341,364,210,316,29,221
"COG0024",4318,3133,2786,2667,2930,1765,3250,3122,2057,3232
"COG0025",536,260,380,360,511,2519,654,695,3434,1336
"COG0026",690,2284,1484,1669,3359,1462,3224,3134,1833,2538
"COG0027",112,426,100,91,1188,275,644,347,726,608
"COG0028",8456,17766,17402,19778,14446,13295,16079,14491,8279,12076
"COG0029",732,1158,988,768,2118,1659,2096,1008,2124,1361
"COG0030",1583,2788,2895,2807,2858,1615,3237,3407,1246,2810
"COG0031",3186,5274,5326,4990,5216,3694,5176,4515,4668,4356
"COG0033",421,184,62,123,1562,925,454,317,1177,383
"COG0034",1839,1793,1874,1817,1941,3160,6230,5571,2724,5338
"COG0035",315,551,804,667,818,760,589,556,645,716
"COG0036",1646,3000,2942,2802,2713,1620,2973,3431,1194,2955
"COG0037",3933,5930,5575,5352,4986,3536,5017,6570,2425,5210
"COG0038",911,1128,1890,1748,1862,2057,945,576,1608,1192
"COG0039",1652,3989,3502,3449,3399,2051,4013,4008,1906,3867
"COG0040",882,2104,1795,1865,1855,469,820,706,407,495
"COG0041",972,1741,1677,1772,1838,1103,1944,1995,701,1649
"COG0042",3269,3929,3160,3248,4575,3498,4185,4082,2468,4333
"COG0043",525,1540,1366,1290,274,2360,174,1479,330,2274
"COG0044",3326,6777,7320,7404,6300,3820,7565,7749,4287,6706
"COG0045",1878,5568,5385,5610,4630,2986,5770,6313,2231,5188
"COG0046",6012,8372,9064,8621,8542,5785,9893,9049,4157,8301
"COG0047",2865,3748,4399,4246,3972,3913,4717,4420,1515,3921
"COG0048",1360,1413,1422,1371,1537,827,1509,1450,817,1694
"COG0049",1643,1805,1975,1872,1763,1005,1874,1957,804,1956
"COG0050",3109,4439,4163,3927,4966,3551,5359,4031,2629,4786
"COG0051",1058,1188,1176,1029,1234,629,1267,1093,695,1288
"COG0052",2387,2912,2902,2756,2960,1728,3234,3248,1570,3270
"COG0053",733,402,1843,1526,335,868,118,498,1603,600
