"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3484,4464,3590,4008,5492,3349,5740,3558,3171,2843
"COG0002",2277,2793,1963,2531,2665,3260,2852,2508,2775,2402
"COG0003",142,85,532,79,86,28,83,82,104,143
"COG0004",9124,9237,6099,8794,5189,7688,6102,8373,8999,8573
"COG0005",2505,2569,2161,2072,2770,2200,3122,1972,2706,2271
"COG0006",12011,9175,10272,11661,15599,10745,15023,11859,11018,10685
"COG0007",697,1356,743,767,1694,246,585,265,320,383
"COG0008",7556,6955,7674,8224,7993,7038,8202,7621,6716,6557
"COG0009",3115,2970,2688,2906,2789,1109,946,1022,974,892
"COG0010",4525,3634,3941,4714,4771,3422,4854,4486,4780,4839
"COG0011",48,446,66,47,46,17,38,86,107,130
"COG0012",4647,4649,4237,4735,4879,4856,5753,4720,4800,3933
"COG0013",9809,10315,9224,10252,8549,10339,8936,10104,10529,9199
"COG0014",3801,4105,3276,3550,2507,4894,2227,3828,4346,3705
"COG0015",5271,6106,4821,5331,4523,6386,4387,5405,5623,4828
"COG0016",4330,3877,3985,4242,3596,4497,3949,4084,4070,3664
"COG0017",2152,843,2366,2227,2885,848,3953,1748,1092,1096
"COG0018",5876,7610,5895,6952,5265,7206,5673,7006,7163,6148
"COG0019",6128,5956,5130,5721,4702,7164,3842,5920,6525,5156
"COG0020",2720,2820,2736,2745,2485,2780,2672,2862,2649,2261
"COG0021",2349,2554,1805,2072,1795,7640,5225,6836,7510,6620
"COG0022",5405,4521,6523,5484,4245,3632,3574,5205,4390,4513
"COG0023",236,392,231,316,381,210,550,324,309,296
"COG0024",3125,3184,3165,3351,2626,3229,2931,2950,3029,2724
"COG0025",1059,1787,1333,844,1387,692,1252,851,1161,1402
"COG0026",2455,3087,2609,2866,1440,3469,1516,2528,3315,2874
"COG0027",577,1557,576,644,152,705,129,612,982,883
"COG0028",5126,4265,4008,4931,6289,15281,16790,13893,13055,14184
"COG0029",1532,2503,1371,1772,822,2243,867,1743,2100,2116
"COG0030",2724,3063,2733,2878,2816,3231,2798,2849,2873,2294
"COG0031",4549,6128,4361,5047,4984,5328,4963,4845,5072,4861
"COG0033",431,1829,382,548,204,740,142,668,1528,1623
"COG0034",5547,5770,5419,5955,5048,6347,5644,5812,5634,5073
"COG0035",670,1168,723,679,693,676,709,778,844,1016
"COG0036",2997,2939,2888,2965,2609,2981,2839,2906,2795,2573
"COG0037",5355,5080,5247,5345,5217,5114,5367,5571,5716,4993
"COG0038",1280,2189,1205,1149,1727,1082,1846,1064,1723,2205
"COG0039",4103,3036,3924,3931,3417,4068,3385,3930,3531,3030
"COG0040",1880,2129,1414,1857,1641,2384,1772,1759,1892,1627
"COG0041",1883,1914,1628,1988,1599,1959,1835,1849,1758,1625
"COG0042",4088,5134,4438,4551,2976,4129,3002,4218,4499,4180
"COG0043",2400,544,2297,1775,3594,454,4793,1482,920,1133
"COG0044",6887,5445,6753,7401,6939,7323,7230,7011,6446,5372
"COG0045",5679,4159,5176,5564,5082,5808,5251,5297,4854,4210
"COG0046",9175,9467,8398,9469,8278,9827,9151,9444,8687,7653
"COG0047",4013,4578,3945,4936,4087,4583,4446,4690,3719,3096
"COG0048",1466,1604,1636,1450,1296,1564,1559,1496,1388,1319
"COG0049",1921,1829,2004,1875,1829,1834,1987,1746,1664,1622
"COG0050",4842,5206,4870,4416,3966,5262,3915,4548,4510,4426
"COG0051",1130,1348,1290,1207,968,1156,1095,1152,1024,1079
"COG0052",3151,3120,3293,3239,2657,3116,2676,3036,2756,2445
"COG0053",615,190,610,394,1450,164,1717,520,501,615
"COG0054",1307,1543,1399,1431,1179,1581,1111,1455,1613,1432
"COG0055",5842,6274,6021,5902,4001,6738,3747,5882,5854,5351
"COG0056",6719,6951,6788,6701,4391,7409,4092,6355,6718,6050
"COG0057",4825,5897,4957,5001,3996,5178,4358,5301,5274,4944
"COG0058",1179,3697,1405,1082,1051,1293,1234,1251,3734,4032
"COG0059",3679,4106,3191,3843,3007,4226,3310,3713,3815,3395
"COG0060",11502,11231,10707,11744,9763,11946,10535,11516,11424,10025
"COG0061",3067,3930,3068,3297,3175,3616,3723,3390,3537,3203
"COG0062",1771,2183,1362,1377,3182,1217,3109,1571,1777,1660
"COG0063",2111,2970,1651,1644,3558,1887,3707,1925,2185,1932
"COG0064",4569,5950,4135,4457,3817,5650,4126,4846,5518,4863
"COG0065",6759,6248,5671,6278,4884,6762,5351,5968,6009,5880
"COG0066",3285,2770,2927,3018,2399,2804,2343,2768,2798,2560
"COG0067",4086,3811,3170,3884,2595,12866,7369,11660,13250,12935
"COG0068",38,13,85,28,226,31,131,14,66,26
"COG0069",16443,16600,13170,16495,12249,18266,11288,15959,17482,16378
"COG0070",4055,3333,2857,3817,2168,11154,5955,10900,12193,11554
"COG0071",1924,2582,2725,2149,1834,1968,2187,2211,4035,7607
"COG0072",8190,8346,7707,8532,6136,9263,6598,8685,8723,7046
"COG0073",6789,5886,7100,7233,5357,6201,5171,7034,6800,6061
"COG0074",4274,3033,3793,4096,4584,4231,4923,3945,3510,3235
"COG0075",2862,4544,2735,2852,4728,2946,5177,2993,3229,3906
"COG0076",1258,1777,1818,1207,2082,833,2328,1147,1427,1493
"COG0077",3070,3555,2765,3294,2612,3955,2521,3341,3306,2998
"COG0078",2987,2852,2484,2771,3221,3182,3352,2869,2780,2394
"COG0079",1672,1960,1308,1618,1844,5805,5881,4840,5942,5501
"COG0080",1672,1712,1536,1521,1446,1748,1526,1568,1492,1463
"COG0081",2714,2733,2582,2689,2488,2811,2610,2767,2706,2471
"COG0082",4679,4751,3908,4394,3041,4739,3268,4271,4501,3970
"COG0083",576,1424,583,846,1080,495,1356,644,723,729
"COG0084",2397,2943,2500,2784,2596,2838,2641,2848,2670,2232
"COG0085",14010,14916,16367,15431,12339,16400,12958,14936,14608,12953
"COG0086",15740,18296,18854,17320,11278,17483,11741,16638,16516,15510
"COG0087",2856,2639,2759,2740,2420,2667,2802,2675,2720,2512
"COG0088",2501,2402,2331,2414,2107,2408,2278,2392,2430,2223
"COG0089",966,1094,1053,1006,903,998,969,1042,933,943
"COG0090",3257,3426,3431,3314,2685,3527,3049,3133,3394,3193
"COG0091",1507,1439,1590,1435,1261,1497,1374,1364,1447,1308
"COG0092",2884,2932,2920,2854,2150,2717,2426,2678,2726,2747
"COG0093",1458,1469,1506,1434,1131,1489,1333,1380,1376,1270
"COG0094",2215,2191,2215,2222,1888,2377,2139,2092,2157,1959
"COG0095",323,899,272,294,615,299,779,297,565,570
"COG0096",1600,1636,1720,1508,1277,1639,1393,1471,1475,1374
"COG0097",2073,2178,2337,2087,1595,2187,1772,2265,2120,1955
"COG0098",2172,2369,2069,2133,1613,2065,1854,2048,1903,1809
"COG0099",1476,1570,1643,1538,1519,1518,1662,1576,1486,1324
"COG0100",1548,1603,1622,1440,1345,485,497,540,475,459
"COG0101",3212,3025,2826,3177,1917,3163,1763,3228,3055,2836
"COG0102",2001,1843,1720,1893,1499,1801,1664,1845,1830,1615
"COG0103",1697,1563,1611,1629,1294,1601,1372,1651,1585,1405
"COG0104",5428,5459,4876,5185,4190,5191,4435,5322,5516,4744
"COG0105",1619,1666,1502,1570,1334,1567,1425,1624,1531,1382
"COG0106",1764,2102,1708,1755,1690,2474,1806,1902,2004,1706
"COG0107",2601,2793,2181,2497,2087,2997,2220,2648,2751,2180
"COG0108",1220,1533,1163,1342,844,4288,2546,3885,4107,3467
"COG0109",4016,4036,3453,3850,3547,1361,1358,1312,1364,1140
"COG0110",1190,1333,1394,1192,1799,1402,1999,1317,1115,763
"COG0111",9143,8735,7906,9192,9756,9666,9041,8708,8881,8608
"COG0112",5282,5582,4664,5137,4734,5182,4874,5077,5494,4659
"COG0113",2861,4292,3148,3598,2360,4101,2344,3241,3547,3046
"COG0114",5142,5638,4810,5252,3153,5425,2794,5136,5130,4100
"COG0115",7167,7765,7016,7943,7544,7509,7317,8119,7409,7031
"COG0116",571,1584,959,889,520,703,423,754,1275,1365
"COG0117",3085,3477,3256,3034,1747,3285,1607,3017,3063,2816
"COG0118",2042,2243,1721,1980,1588,2508,1687,1978,2100,1703
"COG0119",10428,9402,8997,10096,8794,10570,9416,9959,10084,9005
"COG0120",1069,1649,878,1121,1132,1008,1430,1110,952,1035
"COG0121",34,22,38,17,65,30,212,54,62,71
"COG0122",2189,1719,2060,2114,2646,2196,2675,2217,1958,1593
"COG0123",3801,2856,4273,3341,2448,3951,2391,3135,3511,3575
"COG0124",5239,5368,4776,5357,4480,5537,4336,5381,5336,4504
"COG0125",2032,2239,1957,1891,1936,1857,2176,2038,1983,1902
"COG0126",4747,4974,4338,4824,3957,5074,4263,4806,4908,4343
"COG0127",2672,3133,2459,2590,1990,2645,2070,2640,2782,2469
"COG0128",4547,5053,4660,4855,3897,5532,4142,4800,4577,3975
"COG0129",8049,8151,5994,8033,6408,8576,6683,7567,7753,7855
"COG0130",2114,2672,2319,2432,2372,2216,2579,2454,2004,2275
"COG0131",1807,1994,1358,1618,1645,2325,1855,1724,2056,1799
