"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",3103,4294,5686,4224,2299,3286,2982,3241,2951,3687
"COG0002",991,822,955,725,527,2442,3354,2489,2148,2916
"COG0003",86,58,170,239,53,157,36,323,123,27
"COG0004",9280,7776,5323,7099,4849,8525,9558,9033,7979,8992
"COG0005",2573,2026,2921,2278,229,2436,2394,2329,2548,1785
"COG0006",10664,11119,14955,10696,6635,12533,11798,11233,12260,10685
"COG0007",892,730,1691,771,2752,574,562,656,738,836
"COG0008",6709,7747,8335,7588,5265,7900,6685,7406,6833,7392
"COG0009",3010,3053,2872,3073,1781,3026,3032,3037,2745,3201
"COG0010",4564,4103,5002,4070,984,4557,3330,4411,4581,4024
"COG0011",67,174,39,245,14,28,17,14,91,35
"COG0012",5045,4426,5465,4691,1708,4902,5266,4712,4299,4409
"COG0013",10588,9889,8876,10145,3851,10327,11188,10106,10013,9850
"COG0014",4681,3478,2492,3468,2330,3738,4971,3976,3470,4469
"COG0015",1908,1857,1511,1744,567,5455,6046,5430,5217,5149
"COG0016",4369,3978,3855,4091,1386,4391,4413,4376,3950,4061
"COG0017",751,1538,3182,2070,1772,2604,832,1924,2188,973
"COG0018",7502,6969,5246,7127,2323,6612,8294,6830,6654,6711
"COG0019",6642,5283,5263,5475,3433,5932,8200,6252,5617,7273
"COG0020",2773,2797,2505,2907,1217,2809,3155,2867,2635,2382
"COG0021",7336,6578,5340,6632,4487,1988,2818,2156,2266,2324
"COG0022",3955,5563,4341,6176,1517,5914,3408,6164,5572,3804
"COG0023",277,274,454,356,416,288,210,402,370,217
"COG0024",3020,3130,2801,3170,1662,3377,3084,3286,3035,3003
"COG0025",1144,1071,1739,1359,3234,850,803,984,1043,1135
"COG0026",3594,2821,1436,2741,1649,2559,3617,2932,2227,3343
"COG0027",1063,892,167,966,753,408,599,644,393,840
"COG0028",13743,13566,19725,12138,6375,14279,13816,14843,13153,15423
"COG0029",2013,1314,660,1815,1957,1386,1728,1841,1303,1582
"COG0030",3020,3074,2855,3194,1169,2962,3476,3010,2748,2919
"COG0031",4803,5459,5430,4892,2698,4559,4256,4534,5123,5008
"COG0033",1300,653,52,845,1657,268,804,531,811,641
"COG0034",1799,1983,1739,1907,687,5834,6237,5911,5042,6049
"COG0035",983,747,639,840,783,236,160,233,236,216
"COG0036",2874,2957,2607,3057,1137,3286,3185,3028,2882,2823
"COG0037",5610,5864,5424,5432,2664,5801,6053,5435,5395,5320
"COG0038",1512,1233,1630,1458,2199,1048,721,951,1486,1238
"COG0039",3522,3828,3378,3668,1537,4147,3787,3948,3544,3936
"COG0040",1919,1664,1890,1704,1314,1972,2243,1768,1849,2189
"COG0041",1836,1837,1768,1876,787,1924,2146,1906,1695,1984
"COG0042",4336,4692,2800,4560,4132,4184,3856,4143,3872,4353
"COG0043",767,349,3794,1191,2319,2674,287,1423,1753,298
"COG0044",6493,6792,7573,6540,856,7737,7776,7701,6466,7439
"COG0045",4744,5666,4961,5148,1639,5495,6373,5626,5031,6136
"COG0046",8688,9225,8199,9179,5104,3081,3440,3110,2572,3202
"COG0047",4176,4883,3934,4311,4227,4165,4756,4348,3122,4807
"COG0048",1393,1503,1381,1604,775,1717,1552,1545,1468,1386
"COG0049",1602,1762,1932,1873,788,2003,1828,1861,1787,1729
"COG0050",4549,4849,4027,4852,3369,1618,1512,1463,1397,1497
"COG0051",1027,1225,990,1305,601,1221,1240,1231,1065,1080
"COG0052",2892,3243,2826,3334,1184,3235,3087,3192,2735,3048
"COG0053",435,142,1436,355,642,565,398,415,664,172
"COG0054",1592,1521,1147,1479,647,1388,1681,1478,1446,1569
"COG0055",5941,6296,4055,5918,2276,5924,6567,6031,5382,6191
"COG0056",6593,6855,4493,6708,2659,6560,7556,6658,5990,6841
"COG0057",5443,5226,4033,5342,4554,5327,5267,5386,4935,4907
"COG0058",2307,1315,814,1973,2767,857,1152,1370,6217,1043
"COG0059",3691,3719,3280,3526,2426,3699,3848,3822,3412,4025
"COG0060",11185,11637,10476,11611,3992,11788,12228,11355,11334,11269
"COG0061",3527,3357,3407,3638,1371,3172,3290,3315,3182,3378
"COG0062",1584,1079,3357,1565,2274,1525,1225,1166,1826,1130
"COG0063",2092,1661,3859,2108,2189,1922,1706,1443,2334,1590
"COG0064",5585,5126,4212,4779,375,4540,5998,4514,4685,5169
"COG0065",6159,5551,5140,5623,1885,6469,6464,6418,6109,5919
"COG0066",2695,2314,2301,2763,996,3137,2371,3038,2865,2574
"COG0067",13447,10895,7916,10051,5680,10837,14972,12033,9768,13858
"COG0068",19,65,102,41,2413,11,48,20,9,88
"COG0069",17691,15984,12146,14238,7998,14745,19309,16586,13913,18958
"COG0070",12204,10003,6492,8821,5572,10326,13507,11374,9856,12332
"COG0071",4139,2542,1878,2160,1750,1968,2834,2957,6948,2264
"COG0072",9160,8343,6439,8616,2961,8589,9543,8818,7777,8631
"COG0073",6806,7223,5370,7180,4261,6987,7110,7489,6271,6470
"COG0074",3499,4171,4689,3682,1083,4195,3618,4128,3543,4311
"COG0075",3252,3444,4831,3258,2563,2347,2051,2576,2372,2921
"COG0076",1522,1303,1771,1758,2307,1344,1069,1392,1457,1027
"COG0077",3276,3335,2788,3085,1829,3114,3343,3340,2901,3650
"COG0078",2600,2402,3414,2567,1463,2915,2856,2864,2634,2872
"COG0079",5874,4715,5431,4753,4407,4711,5916,4492,4864,5028
"COG0080",1578,1550,1472,1602,758,1633,1684,1522,1452,1439
"COG0081",2708,2669,2456,2641,1204,2642,2761,2625,2737,2526
"COG0082",4455,4425,3205,4461,1488,4282,4938,4518,4265,4444
"COG0083",640,724,1231,933,1237,642,383,605,559,553
"COG0084",2697,2880,2599,2828,2895,2538,3090,2693,2610,3080
"COG0085",13892,15133,12827,14621,6724,16071,16979,14749,14032,15256
"COG0086",15643,16789,11408,17149,6815,17540,17567,17280,16054,16604
"COG0087",2687,2622,2604,2772,1143,2858,2715,2794,2550,2666
"COG0088",2430,2152,2179,2378,935,2459,2138,2350,2385,2244
"COG0089",974,1053,980,1124,442,1045,1307,1005,969,904
"COG0090",3313,3302,2860,3274,1303,3449,2928,3417,3010,3331
"COG0091",1396,1412,1305,1512,623,1437,1578,1416,1448,1310
"COG0092",916,988,807,953,371,3007,2778,2724,2786,2546
"COG0093",1379,1376,1247,1427,678,1464,1388,1458,1318,1285
"COG0094",2000,2135,1997,2190,947,2347,1802,2209,1951,2141
"COG0095",500,342,735,574,489,222,283,277,181,338
"COG0096",1506,1506,1502,1692,728,1656,1622,1598,1402,1499
"COG0097",2070,2071,1793,2223,857,2221,1894,2068,2086,1988
"COG0098",1887,2042,1830,2165,873,2298,1835,2054,1858,2084
"COG0099",1398,1554,1564,1637,632,1686,1601,1556,1418,1482
"COG0100",1342,1444,1423,1525,705,1578,1670,1496,1251,1474
"COG0101",2984,2896,2038,3083,1158,3099,3335,3177,2916,3059
"COG0102",1719,1872,1612,1895,768,1874,1882,1843,1647,1801
"COG0103",1535,1530,1362,1571,599,1759,1695,1624,1547,1626
"COG0104",5372,5473,4308,5325,2152,5319,6051,5263,5299,5143
"COG0105",1458,1667,1454,1620,736,1594,1708,1591,1567,1437
"COG0106",2095,1811,1839,1814,885,648,815,586,508,737
"COG0107",2655,2693,2143,2350,1006,2656,3155,2685,2323,2878
"COG0108",4300,4255,2614,4109,1518,3917,4559,4086,3528,3954
