"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",1566,6323,3414,1363,3766,4180,1603,5672,6002,3685
"COG0002",1501,3133,2332,1355,2306,2773,1470,2642,2979,2572
"COG0003",162,109,157,116,139,87,623,167,97,72
"COG0004",5054,5676,5602,6070,8904,6327,4125,6071,5592,8267
"COG0005",1128,2999,2417,979,2198,2298,952,2581,2841,2115
"COG0006",5676,15644,10869,4493,11801,10438,4802,13143,15575,12039
"COG0007",1971,1695,1044,2115,808,1580,2343,1133,1563,817
"COG0008",5948,8151,7112,5059,7571,7237,5733,8008,8235,7533
"COG0009",580,994,901,422,938,2677,1430,2864,2921,2941
"COG0010",1653,5152,4111,1050,4197,4386,944,4615,5214,4509
"COG0011",14,43,96,2,183,77,1,64,47,95
"COG0012",1765,5749,3977,1551,4467,4902,1466,4804,5711,4661
"COG0013",3901,9282,9484,3509,10011,9249,3775,9738,9191,10272
"COG0014",2035,2821,3505,2139,3557,3136,1897,3028,2483,3829
"COG0015",2714,4325,4812,2300,5520,4410,2812,5219,4645,5597
"COG0016",1854,4078,3790,1500,3933,3633,1621,4232,3876,4178
"COG0017",1139,3255,1384,702,1380,2347,190,3134,3497,1731
"COG0018",2756,5794,6179,2372,6751,6040,2581,6479,5356,6848
"COG0019",4791,5149,5839,3845,5630,1697,1449,1716,1665,1981
"COG0020",1154,2571,2739,1014,2738,2511,981,2684,2604,2907
"COG0021",3009,5233,7121,2704,6884,5569,2973,6011,5350,6710
"COG0022",3345,3503,4918,2177,5341,3922,2768,5782,4258,5282
"COG0023",277,497,296,164,234,462,89,408,498,310
"COG0024",2179,2938,2915,1793,2960,2812,1760,3100,2855,2966
"COG0025",2869,1104,1497,2443,1000,1659,2765,824,1383,862
"COG0026",524,620,608,495,883,2523,1466,1750,1461,2539
"COG0027",1013,244,537,405,794,286,243,114,51,212
"COG0028",6078,21329,15550,7135,14077,14069,9708,17841,20086,13884
"COG0029",1741,771,1386,1783,1588,1717,1644,846,584,1800
