"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",4549,3278,1437,4260,3861,3301,5742,1253,2159,6506
"COG0002",2404,2312,1741,2670,2470,2862,2638,1476,1513,2550
"COG0003",226,109,615,93,102,113,179,288,293,623
"COG0004",5944,7573,5598,6227,6230,9384,6087,3983,4659,4939
"COG0005",1754,2310,1323,2315,2293,2074,2690,1141,676,2707
"COG0006",12779,11914,5766,10444,11616,12386,13191,4201,4477,9228
"COG0007",1161,208,3337,1599,475,250,409,612,689,606
"COG0008",7766,8218,6306,7202,7817,7212,7944,5074,4662,8365
"COG0009",3007,3344,1792,2600,3124,3046,2728,1471,1568,2916
"COG0010",5535,3966,1948,4426,3831,4757,4638,984,1363,4874
"COG0011",7,1,2,88,31,54,43,23,59,8
"COG0012",4089,4919,1864,4957,4508,4321,4884,1619,1876,5951
"COG0013",8655,10701,4505,9215,9629,8993,9890,4014,3473,8505
"COG0014",2687,4182,2293,3151,3642,4353,3024,1970,1390,2460
"COG0015",4419,6065,3315,4416,5671,4910,5214,2170,1721,3400
"COG0016",3733,4363,1825,3689,4029,4019,4299,1564,1501,3666
"COG0017",1889,1649,177,2433,1540,1036,3226,363,1397,4711
"COG0018",5977,7591,2965,6109,6739,6483,6407,2610,2144,5225
"COG0019",5022,7073,5563,5027,5923,6822,5102,4917,3461,3939
"COG0020",2226,3488,1254,2421,2892,2317,2734,1026,1014,2371
"COG0021",4360,7573,3611,5422,8029,6857,6070,2839,2489,4639
"COG0022",6388,6252,2277,3828,5302,3511,5816,3362,1750,3092
"COG0023",345,130,86,464,201,148,412,62,355,649
"COG0024",2652,3286,1468,2836,2996,2812,3138,1637,1429,3486
"COG0025",825,539,3153,1742,718,660,817,3613,2623,1685
"COG0026",2576,2714,1812,2547,1878,2819,1731,1452,1363,2098
"COG0027",551,89,747,718,286,500,317,1004,625,192
"COG0028",10949,12938,9692,14012,15034,13810,17899,9458,6463,10180
"COG0029",1528,630,1419,1745,837,1589,829,1778,1491,1631
"COG0030",2533,3404,1315,2765,3016,2622,2959,1123,1105,2624
"COG0031",3928,4354,2693,4838,4593,3974,4987,4120,2687,4913
"COG0033",174,7,381,1320,217,346,178,498,855,329
"COG0034",5647,5936,2820,4851,5476,5479,5021,2062,2963,4976
"COG0035",533,618,844,821,596,551,525,381,591,541
"COG0036",2687,3319,1076,2638,2876,2668,3027,1089,1047,2429
"COG0037",5627,6428,3486,4973,6287,5425,5555,2607,2783,5148
"COG0038",1271,248,2301,1830,659,1090,1183,1323,1423,2023
"COG0039",3409,4548,1605,2856,3815,3728,3806,1363,1101,2957
"COG0040",1700,1702,1125,1708,1827,2029,2094,1039,973,1453
"COG0041",1718,1911,863,1671,1780,1662,1744,580,931,1620
"COG0042",4200,3838,3972,4019,3795,3868,3506,2540,2902,3398
"COG0043",1215,717,1291,2142,1813,900,4448,662,1816,4349
"COG0044",7135,7906,3610,5830,6864,7031,7224,2787,1837,5303
"COG0045",4585,6460,2027,4118,5489,1692,1769,593,559,1453
"COG0046",8797,9306,5310,7672,8826,8507,8137,3812,4462,8239
"COG0047",4707,4925,3849,3990,4491,3806,3148,2094,3272,3808
"COG0048",1656,1582,848,1309,1541,1259,1454,605,735,1601
"COG0049",652,656,159,511,581,1644,1869,665,753,1818
"COG0050",5039,4817,2559,3949,5018,1421,1260,933,876,1070
"COG0051",1248,1280,615,1055,1109,1085,1055,463,580,971
"COG0052",3323,3268,1441,2694,3047,2660,2997,1179,1146,2638
"COG0053",330,714,1376,723,431,475,621,1172,603,1469
"COG0054",1696,1562,1075,1271,1418,1337,1407,598,675,1099
"COG0055",5946,6695,2271,4512,5785,5571,4202,1876,2068,2874
"COG0056",6937,7056,2630,5276,6508,6277,4749,2209,2453,3477
"COG0057",5223,5416,4873,5095,4614,5203,4233,2727,4933,4563
"COG0058",131,317,773,2211,840,2106,1378,1389,2126,843
"COG0059",3272,4075,1736,3263,3390,3655,3150,1453,1918,2674
"COG0060",10303,12133,4888,10329,11506,10943,11312,4017,3797,10063
"COG0061",3135,3277,1364,3229,3092,999,1108,416,427,1373
"COG0062",588,1031,1548,2351,1953,1069,2744,1689,1554,2343
"COG0063",697,1346,2192,2713,2701,1378,3353,1839,1667,2731
"COG0064",3983,5215,2277,4513,4494,5036,3919,1930,1263,3809
"COG0065",5671,6080,3220,4858,4875,2076,1885,670,612,1275
"COG0066",877,895,474,715,778,2886,2939,885,854,1497
"COG0067",10458,12478,6885,9276,10382,13653,8583,6254,4746,4439
"COG0068",34,11,1163,314,144,25,36,667,885,225
"COG0069",16844,16598,10709,12963,13785,17590,12050,9598,6527,7648
"COG0070",9826,11352,6623,8108,9592,12048,7818,6273,4593,3804
"COG0071",974,2276,2320,3979,2599,5025,2638,7657,16069,2222
"COG0072",7510,9575,4382,7419,8731,8320,8039,3515,2701,6345
"COG0073",6835,8421,6150,5679,7286,6390,6046,4317,3676,6380
"COG0074",3464,4812,1519,3439,4040,3592,3867,1293,1347,4004
"COG0075",2288,1662,2326,3815,2448,925,1115,318,658,1253
"COG0076",1948,1420,889,2007,1285,897,1502,1513,1271,1488
"COG0077",2983,3729,1490,2811,2998,3227,2714,1211,1353,2013
"COG0078",2651,2737,1623,2644,3157,2870,3197,1441,1526,2701
"COG0079",4496,4306,4316,5671,4799,5284,5333,4157,3856,5245
"COG0080",1316,1624,750,1428,1617,464,518,205,285,531
"COG0081",2260,2676,1393,2209,2723,2402,2539,1089,1086,2477
"COG0082",3542,4830,1785,3389,4074,4233,3737,1376,1306,2767
"COG0083",593,486,62,1096,618,398,1096,139,587,1632
"COG0084",2826,3239,2089,2684,2960,2450,2522,1381,2134,3203
"COG0085",13984,16665,7322,12735,15225,14617,13517,6147,6132,12654
"COG0086",16189,17189,7118,13338,15695,15563,14342,6065,5488,10054
"COG0087",2440,2827,1123,2499,2769,2391,2757,1134,1175,2776
"COG0088",2075,2488,843,2187,2453,2125,2293,814,873,2090
"COG0089",1061,1081,409,929,994,984,1054,284,395,871
"COG0090",3004,3450,1347,2819,3145,3004,2825,1055,1270,2743
