"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",6107,2086,3627,2004,1748,5396,3471,4112,3574,5045
"COG0002",2754,1514,3574,995,1370,3125,2800,2836,2476,2760
"COG0003",74,314,60,248,238,93,196,121,69,137
"COG0004",5236,4740,8631,6181,5064,8356,8954,6973,8401,8172
"COG0005",2911,687,2664,605,780,2714,2246,2556,2111,2691
"COG0006",15008,4392,9839,3999,5077,11723,11409,8006,11796,7592
"COG0007",1641,2139,1140,920,2520,990,771,1652,831,1872
"COG0008",8120,4651,6751,3070,5535,8179,7433,6748,7595,6775
"COG0009",2907,1605,2980,1143,2220,3072,2972,2633,3013,2719
"COG0010",4844,1319,4800,1292,1140,4221,4452,4781,4509,3840
"COG0011",56,53,80,16,3,36,50,80,95,918
"COG0012",1887,597,1709,449,654,5828,4749,4551,4704,4600
"COG0013",9097,3388,11019,2870,4571,10299,10098,10080,10223,9798
"COG0014",2401,1393,4669,1323,1750,3882,4187,3722,3840,3451
"COG0015",4494,1724,5736,1613,2104,5987,5416,5229,5431,5791
"COG0016",3739,1402,4500,1273,1943,1582,1388,1191,1397,1269
"COG0017",3668,1413,540,672,1031,2987,1631,1095,1802,1430
"COG0018",5235,2200,7998,1959,3007,7348,6827,6432,7047,7523
"COG0019",4587,3354,6678,2659,4351,5970,6392,5123,5870,4559
"COG0020",2617,1035,2861,987,1344,2739,2755,2421,2859,2891
"COG0021",5253,2410,7083,2203,3181,6944,6829,6079,6800,6744
"COG0022",4549,1737,3851,3310,1994,4536,5072,5511,5320,5843
"COG0023",554,371,358,165,538,313,344,577,331,649
"COG0024",2875,1520,3049,1133,2227,3336,3372,2867,2874,3301
"COG0025",1622,2712,1373,1485,2905,459,1114,2377,889,2961
"COG0026",1449,1428,4070,909,1424,2794,2918,3797,2521,3632
"COG0027",129,611,1538,397,588,220,854,2170,609,2821
"COG0028",19140,6638,13372,6468,5639,17075,14762,13141,13873,9847
"COG0029",662,1514,2532,774,2022,719,1815,3329,1786,3792
"COG0030",2978,1132,3390,918,1181,2824,2872,3053,2926,3359
"COG0031",5412,2552,5409,3033,3446,5342,5139,6173,4897,7110
"COG0033",211,872,1899,457,1130,49,832,2779,684,3008
"COG0034",5280,3002,5847,1713,3131,5682,5661,5534,5837,5948
"COG0035",614,555,1164,406,545,488,778,1430,814,1536
"COG0036",2753,1032,2933,861,927,3397,3068,2772,2970,3151
"COG0037",5483,2831,5961,2728,2906,6307,5505,5129,5632,5019
"COG0038",1819,1385,2086,761,1402,623,1247,2955,1088,3130
"COG0039",3448,1166,3334,1077,1136,4428,3911,2364,3940,1958
"COG0040",1852,986,2053,717,894,2439,1932,1682,1798,2059
"COG0041",1724,958,1939,568,815,1859,1847,1883,1919,1969
"COG0042",2658,2947,4967,1845,4077,3997,4578,5311,4471,6460
"COG0043",4195,1794,410,917,1719,4402,1310,883,1543,902
"COG0044",7377,1886,6218,1888,1723,7519,7414,4909,6802,3550
"COG0045",5412,1593,4529,1450,1527,6096,5293,3227,5303,2702
"COG0046",8365,4448,9339,2589,4360,8974,9022,8145,9481,8951
"COG0047",3863,3319,4317,1731,2705,4089,4311,4049,4772,3625
"COG0048",1359,715,1410,504,832,1479,1649,1403,1512,1725
"COG0049",1869,759,1611,640,1058,2110,1909,1706,1755,1986
"COG0050",3634,2658,4383,1878,3815,4255,4660,4885,4562,4751
"COG0051",1026,599,1106,390,779,1268,1236,1102,1171,1377
"COG0052",2729,1161,3027,1027,1633,3148,3286,2877,2968,3144
"COG0053",1385,627,240,499,850,369,390,261,524,97
"COG0054",1140,697,1820,537,983,1497,1449,1643,1393,1596
"COG0055",3736,2073,5952,1715,2375,5488,6170,5490,5724,5826
"COG0056",4111,2365,6687,2043,2656,5948,6855,6805,6503,6649
"COG0057",3984,4942,5057,3364,4439,4868,5358,6463,5263,6185
