"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-3,NA
"COG0005",NA,-3
"COG0014",NA,-3
"COG0015",-3,NA
"COG0019",NA,-3
"COG0040",-3,NA
"COG0056",NA,-3
"COG0076",-3,NA
"COG0082",NA,-3
"COG0107",NA,-3
"COG0109",-3,NA
"COG0118",-3,NA
"COG0127",-3,NA
"COG0139",-3,NA
"COG0152",-3,NA
"COG0159",-3,NA
"COG0160",-3,NA
"COG0167",NA,-3
"COG0168",NA,-3
"COG0187",NA,-3
"COG0202",-3,NA
"COG0207",NA,-3
"COG0211",NA,-3
"COG0229",-3,NA
"COG0233",NA,-3
"COG0261",-3,NA
"COG0294",NA,-3
"COG0296",NA,-3
"COG0308",-3,NA
"COG0332",NA,-3
"COG0361",NA,-3
"COG0369",NA,-3
"COG0378",NA,-3
"COG0406",NA,-3
"COG0407",-3,NA
"COG0412",-3,NA
"COG0413",-3,NA
"COG0424",NA,-3
"COG0430",NA,-3
"COG0445",NA,-3
"COG0451",NA,-3
"COG0476",NA,-3
"COG0497",-3,NA
"COG0506",-3,NA
"COG0540",-3,NA
"COG0542",-3,NA
"COG0545",NA,-3
"COG0553",NA,-3
"COG0562",-3,NA
"COG0571",-3,NA
"COG0598",-3,NA
"COG0621",-3,NA
"COG0624",NA,-3
"COG0643",NA,-3
"COG0665",-3,NA
"COG0680",-3,NA
"COG0683",NA,-3
"COG0693",NA,-3
"COG0702",-3,NA
"COG0729",NA,-3
"COG0738",-3,NA
"COG0742",NA,-3
"COG0746",-3,NA
"COG0749",NA,-3
"COG0770",NA,-3
"COG0772",NA,-3
"COG0774",-3,NA
"COG0779",NA,-3
"COG0781",-3,NA
"COG0784",-3,NA
"COG0791",NA,-3
"COG0802",-3,NA
"COG0814",-3,NA
"COG0821",NA,-3
"COG0824",-3,NA
"COG0827",-3,NA
"COG0840",NA,-3
"COG0854",-3,NA
"COG0856",-3,NA
"COG0857",NA,-3
"COG0864",NA,-3
"COG1002",-3,NA
"COG1013",-3,NA
"COG1017",NA,-3
"COG1018",-3,NA
"COG1022",NA,-3
"COG1055",NA,-3
"COG1071",NA,-3
"COG1087",NA,-3
"COG1106",-3,NA
"COG1109",NA,-3
"COG1112",NA,-3
"COG1122",NA,-3
"COG1132",NA,-3
"COG1145",-3,NA
"COG1148",-3,NA
"COG1153",NA,-3
"COG1158",NA,-3
"COG1188",-3,NA
"COG1192",NA,-3
"COG1193",-3,NA
"COG1202",-3,NA
"COG1204",NA,-3
"COG1214",NA,-3
"COG1231",NA,-3
"COG1240",-3,NA
"COG1241",NA,-3
"COG1243",NA,-3
"COG1247",NA,-3
"COG1259",-3,NA
"COG1266",NA,-3
"COG1275",-3,NA
"COG1289",NA,-3
"COG1309",NA,-3
"COG1347",-3,NA
"COG1351",-3,NA
"COG1363",NA,-3
"COG1382",NA,-3
"COG1384",NA,-3
"COG1405",-3,NA
"COG1429",NA,-3
"COG1445",-3,NA
"COG1446",-3,NA
"COG1460",-3,NA
"COG1461",-3,NA
"COG1469",-3,NA
"COG1485",-3,NA
"COG1489",-3,NA
"COG1490",-3,NA
"COG1493",NA,-3
"COG1497",-3,NA
"COG1502",-3,NA
"COG1509",-3,NA
"COG1515",NA,-3
"COG1516",NA,-3
"COG1548",NA,-3
"COG1561",-3,NA
"COG1562",NA,-3
"COG1570",NA,-3
"COG1571",NA,-3
"COG1590",NA,-3
"COG1610",NA,-3
"COG1620",NA,-3
"COG1622",-3,NA
"COG1636",-3,NA
"COG1643",NA,-3
"COG1657",NA,-3
"COG1666",-3,NA
"COG1690",-3,NA
"COG1729",-3,NA
"COG1747",-3,NA
"COG1760",NA,-3
"COG1767",NA,-3
"COG1797",NA,-3
"COG1819",NA,-3
"COG1829",NA,-3
"COG1834",NA,-3
"COG1840",NA,-3
"COG1884",NA,-3
"COG1891",-3,NA
"COG1896",-3,NA
"COG1906",-3,NA
"COG1911",-3,NA
"COG1914",NA,-3
"COG1944",NA,-3
"COG1951",NA,-3
"COG1958",-3,NA
"COG1967",NA,-3
"COG1983",-3,NA
"COG2007",-3,NA
"COG2017",-3,NA
"COG2023",-3,NA
"COG2030",NA,-3
"COG2035",NA,-3
"COG2036",NA,-3
"COG2051",-3,NA
"COG2077",-3,NA
"COG2081",-3,NA
"COG2085",-3,NA
"COG2086",NA,-3
"COG2091",NA,-3
"COG2095",NA,-3
"COG2111",NA,-3
"COG2123",NA,-3
"COG2137",-3,NA
"COG2146",NA,-3
"COG2156",NA,-3
"COG2162",-3,NA
"COG2183",NA,-3
"COG2197",-3,NA
"COG2219",-3,NA
"COG2236",NA,-3
"COG2238",NA,-3
"COG2260",NA,-3
"COG2314",-3,NA
"COG2315",-3,NA
"COG2329",NA,-3
"COG2362",-3,NA
"COG2374",NA,-3
"COG2405",-3,NA
"COG2406",-3,NA
"COG2410",-3,NA
"COG2433",-3,NA
"COG2502",-3,NA
"COG2508",NA,-3
"COG2607",NA,-3
"COG2815",NA,-3
"COG2818",NA,-3
"COG2820",-3,NA
"COG2837",-3,NA
"COG2843",NA,-3
"COG2850",-3,NA
"COG2853",NA,-3
"COG2859",-3,NA
"COG2869",-3,NA
"COG2882",-3,NA
"COG2884",-3,NA
"COG2895",NA,-3
"COG2897",NA,-3
"COG2913",NA,-3
"COG2914",NA,-3
"COG2919",NA,-3
"COG2928",NA,-3
"COG2933",NA,-3
"COG2941",NA,-3
"COG2946",NA,-3
"COG2948",-3,NA
"COG2962",NA,-3
"COG2972",-3,NA
"COG2973",-3,NA
"COG2990",NA,-3
"COG2993",NA,-3
"COG2998",-3,NA
"COG3000",NA,-3
"COG3001",NA,-3
"COG3015",-3,NA
"COG3022",-3,NA
"COG3023",NA,-3
"COG3030",-3,NA
"COG3036",-3,NA
"COG3037",-3,NA
"COG3043",-3,NA
"COG3053",-3,NA
"COG3062",-3,NA
"COG3065",-3,NA
"COG3074",-3,NA
"COG3079",-3,NA
"COG3080",NA,-3
"COG3084",NA,-3
"COG3091",NA,-3
"COG3118",-3,NA
"COG3123",NA,-3
"COG3124",NA,-3
"COG3126",NA,-3
"COG3145",-3,NA
"COG3147",-3,NA
"COG3156",-3,NA
"COG3164",-3,NA
"COG3166",NA,-3
"COG3182",NA,-3
"COG3189",-3,NA
"COG3198",-3,NA
"COG3203",NA,-3
"COG3208",NA,-3
"COG3227",-3,NA
"COG3248",NA,-3
"COG3271",-3,NA
"COG3313",NA,-3
"COG3315",NA,-3
"COG3321",NA,-3
"COG3326",-3,NA
"COG3328",-3,NA
"COG3333",-3,NA
"COG3361",-3,NA
"COG3401",-3,NA
"COG3414",NA,-3
"COG3457",-3,NA
"COG3460",NA,-3
"COG3467",NA,-3
"COG3476",NA,-3
"COG3485",-3,NA
"COG3488",NA,-3
"COG3511",-3,NA
"COG3518",-3,NA
"COG3520",-3,NA
"COG3522",NA,-3
"COG3526",-3,NA
"COG3544",NA,-3
"COG3552",NA,-3
"COG3553",-3,NA
"COG3555",-3,NA
"COG3567",NA,-3
"COG3568",NA,-3
"COG3573",NA,-3
"COG3576",NA,-3
"COG3588",NA,-3
"COG3612",NA,-3
"COG3625",-3,NA
"COG3628",NA,-3
"COG3638",-3,NA
"COG3646",-3,NA
"COG3657",NA,-3
"COG3662",NA,-3
"COG3667",-3,NA
"COG3679",NA,-3
"COG3689",-3,NA
"COG3700",-3,NA
"COG3702",-3,NA
"COG3704",-3,NA
"COG3712",-3,NA
"COG3714",-3,NA
"COG3719",NA,-3
"COG3730",NA,-3
"COG3744",-3,NA
"COG3764",NA,-3
"COG3777",NA,-3
"COG3784",NA,-3
"COG3787",NA,-3
"COG3805",NA,-3
"COG3815",-3,NA
"COG3827",-3,NA
"COG3829",NA,-3
"COG3842",-3,NA
"COG3846",-3,NA
"COG3859",-3,NA
"COG3865",-3,NA
"COG3866",-3,NA
"COG3872",NA,-3
"COG3879",-3,NA
"COG3882",-3,NA
"COG3884",NA,-3
"COG3919",-3,NA
"COG3931",-3,NA
"COG3955",-3,NA
"COG3956",NA,-3
"COG3960",NA,-3
"COG3968",-3,NA
"COG4043",NA,-3
"COG4083",-3,NA
"COG4108",-3,NA
"COG4110",-3,NA
"COG4113",-3,NA
"COG4115",NA,-3
"COG4121",NA,-3
"COG4137",NA,-3
"COG4149",-3,NA
"COG4167",-3,NA
"COG4168",-3,NA
"COG4186",-3,NA
"COG4196",-3,NA
"COG4214",-3,NA
"COG4221",-3,NA
"COG4225",NA,-3
"COG4242",-3,NA
"COG4261",NA,-3
"COG4273",NA,-3
"COG4291",-3,NA
"COG4299",NA,-3
"COG4305",-3,NA
"COG4322",NA,-3
"COG4359",NA,-3
"COG4377",NA,-3
"COG4382",-3,NA
"COG4394",-3,NA
"COG4395",-3,NA
"COG4396",-3,NA
"COG4454",-3,NA
"COG4536",NA,-3
"COG4549",-3,NA
"COG4583",-3,NA
"COG4592",NA,-3
"COG4677",NA,-3
"COG4683",-3,NA
"COG4690",-3,NA
"COG4716",-3,NA
"COG4734",NA,-3
"COG4747",-3,NA
"COG4776",-3,NA
"COG4782",NA,-3
"COG4783",NA,-3
"COG4798",-3,NA
"COG4916",-3,NA
"COG4945",-3,NA
"COG4947",-3,NA
"COG4948",NA,-3
"COG4961",-3,NA
"COG4973",-3,NA
"COG4988",-3,NA
"COG4993",NA,-3
"COG5001",NA,-3
"COG5036",-3,NA
"COG5040",-3,NA
"COG5052",-3,NA
"COG5058",NA,-3
"COG5080",NA,-3
"COG5084",NA,-3
"COG5098",-3,NA
"COG5101",NA,-3
"COG5141",NA,-3
"COG5165",NA,-3
"COG5191",NA,-3
"COG5206",NA,-3
"COG5209",NA,-3
"COG5214",NA,-3
"COG5222",NA,-3
"COG5230",NA,-3
"COG5250",-3,NA
"COG5255",NA,-3
"COG5259",-3,NA
"COG5267",NA,-3
"COG5277",-3,NA
"COG5285",NA,-3
"COG5301",-3,NA
"COG5306",NA,-3
"COG5321",NA,-3
"COG5352",-3,NA
"COG5373",-3,NA
"COG5375",NA,-3
"COG5397",NA,-3
"COG5403",NA,-3
"COG5422",-3,NA
"COG5424",-3,NA
"COG5426",NA,-3
"COG5441",NA,-3
"COG5451",NA,-3
"COG5461",-3,NA
"COG5476",NA,-3
"COG5477",NA,-3
"COG5479",NA,-3
"COG5486",NA,-3
"COG5497",-3,NA
"COG5501",NA,-3
"COG5515",-3,NA
"COG5524",-3,NA
"COG5525",NA,-3
"COG5560",-3,NA
"COG5566",-3,NA
"COG5583",NA,-3
"COG5585",-3,NA
"COG5589",-3,NA
"COG5594",NA,-3
"COG5622",-3,NA
"COG5624",NA,-3
"COG5636",-3,NA
"COG5638",-3,NA
"COG5645",-3,NA
