"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-3,NA
"COG0017",-3,NA
"COG0028",NA,-3
"COG0044",-3,NA
"COG0047",-3,NA
"COG0048",-3,NA
"COG0056",NA,-3
"COG0066",-3,NA
"COG0071",NA,-3
"COG0104",-3,NA
"COG0108",-3,NA
"COG0138",NA,-3
"COG0152",-3,NA
"COG0156",NA,-3
"COG0168",-3,NA
"COG0192",-3,NA
"COG0202",-3,NA
"COG0205",NA,-3
"COG0211",NA,-3
"COG0219",NA,-3
"COG0222",-3,NA
"COG0227",NA,-3
"COG0243",NA,-3
"COG0245",NA,-3
"COG0251",-3,NA
"COG0271",NA,-3
"COG0274",NA,-3
"COG0278",-3,NA
"COG0288",NA,-3
"COG0314",NA,-3
"COG0329",NA,-3
"COG0341",NA,-3
"COG0344",-3,NA
"COG0354",NA,-3
"COG0360",-3,NA
"COG0364",-3,NA
"COG0366",-3,NA
"COG0367",NA,-3
"COG0368",-3,NA
"COG0379",-3,NA
"COG0383",-3,NA
"COG0387",-3,NA
"COG0398",-3,NA
"COG0402",-3,NA
"COG0407",NA,-3
"COG0458",NA,-3
"COG0466",-3,NA
"COG0473",-3,NA
"COG0484",NA,-3
"COG0486",-3,NA
"COG0491",NA,-3
"COG0508",NA,-3
"COG0518",-3,NA
"COG0519",-3,NA
"COG0527",-3,NA
"COG0535",-3,NA
"COG0549",NA,-3
"COG0553",-3,NA
"COG0575",-3,NA
"COG0585",NA,-3
"COG0604",-3,NA
"COG0618",-3,NA
"COG0624",-3,NA
"COG0649",-3,NA
"COG0669",NA,-3
"COG0687",NA,-3
"COG0700",-3,NA
"COG0717",NA,-3
"COG0725",-3,NA
"COG0730",NA,-3
"COG0742",-3,NA
"COG0743",NA,-3
"COG0752",NA,-3
"COG0756",NA,-3
"COG0768",-3,NA
"COG0783",NA,-3
"COG0784",-3,NA
"COG0794",NA,-3
"COG0814",NA,-3
"COG0815",-3,NA
"COG0826",NA,-3
"COG0837",-3,NA
"COG0842",NA,-3
"COG0855",-3,NA
"COG1004",NA,-3
"COG1012",-3,NA
"COG1034",-3,NA
"COG1063",-3,NA
"COG1091",-3,NA
"COG1117",NA,-3
"COG1121",NA,-3
"COG1138",-3,NA
"COG1155",NA,-3
"COG1164",NA,-3
"COG1166",-3,NA
"COG1172",NA,-3
"COG1182",NA,-3
"COG1190",NA,-3
"COG1197",-3,NA
"COG1200",NA,-3
"COG1212",-3,NA
"COG1223",-3,NA
"COG1242",NA,-3
"COG1245",-3,NA
"COG1260",-3,NA
"COG1301",NA,-3
"COG1305",NA,-3
"COG1316",-3,NA
"COG1333",NA,-3
"COG1336",NA,-3
"COG1347",NA,-3
"COG1361",-3,NA
"COG1373",NA,-3
"COG1376",-3,NA
"COG1386",NA,-3
"COG1407",-3,NA
"COG1408",NA,-3
"COG1411",-3,NA
"COG1439",-3,NA
"COG1443",-3,NA
"COG1445",NA,-3
"COG1451",NA,-3
"COG1459",NA,-3
"COG1462",-3,NA
"COG1471",NA,-3
"COG1476",-3,NA
"COG1478",-3,NA
"COG1484",-3,NA
"COG1488",-3,NA
"COG1489",NA,-3
"COG1502",-3,NA
"COG1507",NA,-3
"COG1516",-3,NA
"COG1526",-3,NA
"COG1536",NA,-3
"COG1549",NA,-3
"COG1558",NA,-3
"COG1580",-3,NA
"COG1586",-3,NA
"COG1598",NA,-3
"COG1624",-3,NA
"COG1631",-3,NA
"COG1645",NA,-3
"COG1647",-3,NA
"COG1677",NA,-3
"COG1679",NA,-3
"COG1687",NA,-3
"COG1690",NA,-3
"COG1708",NA,-3
"COG1709",-3,NA
"COG1716",-3,NA
"COG1722",-3,NA
