"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0001",3821,3386,3685,3612,3246,3337,3593,4401,4067,3478
"COG0002",2952,2843,2200,2538,2440,2521,2491,2759,2576,3236
"COG0003",67,161,144,90,330,79,80,66,93,29
"COG0004",7649,7576,6870,8567,9055,8215,8397,9260,6726,7535
"COG0005",2700,2469,2162,2129,2372,2387,2120,2575,2389,2298
"COG0006",11446,9480,11410,12896,11586,11999,11672,9379,9606,10665
"COG0007",839,1031,327,538,581,701,845,1339,1321,715
"COG0008",2222,2042,2460,2704,2465,7330,7667,6906,7601,6915
"COG0009",3157,2685,3183,3124,2880,2955,2955,2975,2632,3209
"COG0010",3793,4384,3823,4603,4322,4182,4462,3608,3945,3368
"COG0011",147,88,99,27,13,50,84,503,152,19
"COG0012",4869,4453,5164,5092,4712,4550,4699,4651,4531,4892
"COG0013",10710,9724,10432,10156,10230,10333,10069,10139,10001,10355
"COG0014",4576,4026,3532,3769,4043,4024,3737,4195,3606,4955
"COG0015",5532,5198,6284,5514,5330,5367,5510,6036,5298,6406
"COG0016",4207,3797,4317,4372,4388,1304,1407,1341,1356,1482
"COG0017",393,307,704,721,683,1470,1702,842,2195,814
"COG0018",7083,6548,7667,7216,6775,6800,7109,7463,6922,7290
"COG0019",7163,6088,5838,6336,6243,6510,5850,5897,4968,7080
"COG0020",2980,2440,3341,2820,2837,2893,2830,2783,2704,2695
"COG0021",7759,6532,8184,6567,6365,7387,6863,7756,5998,7539
"COG0022",5075,4493,5561,4991,6177,5361,5302,4469,5826,3665
"COG0023",342,344,251,284,356,230,316,340,617,220
"COG0024",3006,2793,3314,3078,3211,2948,3060,3174,3279,3211
"COG0025",399,458,244,177,313,806,859,1788,1959,795
"COG0026",896,1139,798,904,875,2282,2552,3251,2831,3402
"COG0027",1008,1174,412,335,627,474,617,1631,1748,702
"COG0028",14938,12775,12247,14706,14846,14993,13791,12792,11766,15509
"COG0029",658,722,387,455,664,1196,1783,2592,2944,2175
"COG0030",3152,2901,3501,2927,2891,2850,2967,3088,3082,3261
"COG0031",5252,4997,4580,4475,4477,1596,1571,2010,1771,1739
"COG0033",1103,1507,373,162,555,411,709,1847,1917,720
"COG0034",5695,5309,6340,5914,5828,5436,5849,5776,5607,6369
"COG0035",1015,946,459,571,692,628,820,1135,1153,621
"COG0036",2939,2760,3081,3036,3093,2847,3015,3007,3128,2975
"COG0037",5772,5307,6046,5843,5406,5842,5630,5134,5210,5129
"COG0038",1514,1788,634,673,985,1029,1076,2117,2445,1072
"COG0039",3565,3097,4241,4140,4105,4037,3917,3053,2859,3999
"COG0040",2166,1788,1505,2016,1876,1992,1758,2093,1728,2420
"COG0041",2000,1846,1980,1812,1841,1871,1940,1907,1927,2100
"COG0042",4246,4290,4080,4183,4269,3978,4408,5070,5220,4095
"COG0043",1585,711,911,1815,1402,1491,1572,549,2619,461
"COG0044",7251,5854,7123,7478,7804,7321,6836,5508,6075,7295
"COG0045",5108,4322,5990,5895,5572,5736,5256,4218,3803,5846
"COG0046",8750,8403,10386,9486,9112,2965,3081,3203,3005,3329
"COG0047",3817,3992,5002,4620,4307,3981,4631,4575,4176,4479
"COG0048",1483,1247,1604,1500,1631,1465,1446,1599,1694,1488
"COG0049",1912,1515,1908,1914,1887,574,593,662,695,600
"COG0050",4840,4101,4797,4537,4558,4891,4533,4988,4481,5103
"COG0051",1234,985,1216,1118,1222,1123,1256,1352,1306,1144
"COG0052",3174,2721,3326,3229,3103,2928,2872,3073,3192,3151
"COG0053",432,341,311,490,411,478,504,169,438,167
"COG0054",1511,1479,1653,1475,1556,1409,1432,1490,1537,1557
"COG0055",6051,5303,6248,5895,5844,6019,5846,6229,5266,6650
"COG0056",6616,6095,6852,6666,6631,6399,6502,6951,6049,7452
"COG0057",5377,5284,4960,4899,5373,4993,5370,5818,5057,5104
"COG0058",1951,2509,1071,572,1274,1788,1315,3653,3116,1251
"COG0059",3833,3506,3474,3697,3863,3702,3669,4039,3355,4201
"COG0060",3959,3435,4111,3958,3918,11289,11656,11191,11440,11791
"COG0061",3829,3308,3565,3033,3331,3175,3432,3914,4181,3566
"COG0062",2143,1746,1534,1218,1161,1883,1515,2275,2411,1245
"COG0063",2599,2230,2053,1511,1458,2292,1882,2925,2615,1896
"COG0064",5420,4926,4982,4796,4463,5056,4932,5865,4207,5647
"COG0065",5794,5441,5408,6209,6620,5876,6122,6032,5249,6637
"COG0066",2653,2469,2688,3161,2970,2657,2782,2660,2725,2821
"COG0067",11203,11505,10429,11666,12207,10808,11864,11728,10800,12859
"COG0068",15,81,49,14,17,75,13,17,65,29
"COG0069",15963,15743,14268,16193,16964,15187,15923,16426,13921,18261
"COG0070",9906,10456,9386,10988,11536,9774,10784,10091,10813,11339
"COG0071",2094,5837,2778,1902,2955,3604,2111,2606,1416,2006
"COG0072",9086,8014,9173,8597,8858,8801,8671,8366,8274,9276
"COG0073",6617,6363,7352,6999,7427,6512,7173,5821,7562,5955
"COG0074",3877,3060,4459,3994,4133,4132,3874,2986,2681,4221
"COG0075",3032,3204,2121,2145,2498,2369,2986,4384,4211,2976
"COG0076",1665,1657,1000,941,1314,1156,1155,1747,2830,848
"COG0077",3474,3030,3184,3325,3407,3299,3427,3453,3045,3943
"COG0078",3248,2522,3075,3001,2941,2878,2800,2875,2670,3198
"COG0079",5965,6069,4653,5034,4588,5040,4736,5862,5702,6017
"COG0080",1609,1420,1636,1478,1520,1544,1575,1714,1662,1681
"COG0081",2728,2423,2777,2538,2655,2618,2884,2627,2810,2708
"COG0082",4350,4007,4553,4379,4580,4458,4299,4837,4049,4695
"COG0083",932,742,583,449,645,562,668,1415,1366,492
"COG0084",2924,2469,2946,2751,2621,2809,2773,2998,2739,2891
"COG0085",15151,14000,15607,16200,14986,4923,5107,4898,4909,5470
"COG0086",17126,15758,16934,16722,17387,16040,16662,18243,19343,17577
"COG0087",2743,2464,2882,2670,2668,2499,2644,2797,2627,2695
"COG0088",2419,2152,2507,2458,2389,2498,2442,2328,2322,2409
"COG0089",1071,840,1131,1117,1010,1023,1019,1123,1163,955
"COG0090",3269,3102,3270,3065,3319,3140,3189,3368,3266,3525
"COG0091",1459,1330,1456,1496,1448,1414,1377,1444,1432,1447
"COG0092",2843,2448,2883,2951,2818,2705,2776,3058,2948,2700
"COG0093",1434,1253,1400,1421,1460,1378,1438,1495,1435,1521
"COG0094",787,673,798,801,764,2118,2225,2265,2332,2321
"COG0095",634,613,176,132,275,240,308,908,946,312
"COG0096",1740,1403,1635,1620,1617,1546,1544,1628,1653,1587
"COG0097",2230,1887,2237,2132,2148,2083,2141,2197,2139,2180
"COG0098",2041,1597,2150,1967,2158,1854,2021,2260,2198,1968
"COG0099",1697,1399,1681,1643,1540,1482,1576,1654,1621,1570
"COG0100",1567,1214,1532,1531,1547,1466,1491,1614,1520,1516
"COG0101",3184,2707,3213,3191,3129,3064,3243,3129,3071,3181
"COG0102",1816,1617,1929,1809,1816,1881,1875,1865,1777,1804
"COG0103",1607,1427,1577,1565,1632,1591,1565,1612,1685,1576
"COG0104",5340,4944,5963,5152,5412,5478,5251,5384,4775,5239
"COG0105",1712,1356,1604,1507,1620,1606,1638,1691,1645,1601
"COG0106",2290,2154,1711,1854,1951,1882,1867,2080,1806,2497
"COG0107",3303,2520,2396,2462,2549,2758,2642,2702,2460,3038
"COG0108",3808,3905,4474,3918,4053,3540,3883,4657,4261,4248
"COG0109",3964,3656,4315,3900,4063,3849,4015,3957,3844,3963
"COG0110",1189,1172,1689,1173,1279,1339,1352,1333,1093,1446
"COG0111",9142,8331,8066,9637,8295,8765,8951,8864,8034,9808
"COG0112",4935,5093,5338,5133,5222,4806,4879,5475,4805,5014
"COG0113",3339,3613,3733,3453,3404,3027,3242,4296,3310,4111
"COG0114",5592,4490,6273,5104,5489,5286,5034,5450,5239,5407
"COG0115",7589,6853,8099,8035,7689,7589,8261,7753,7205,7683
"COG0116",950,1376,469,604,855,581,818,1611,1662,711
"COG0117",3120,2927,3918,3317,3138,2988,3037,3388,2828,3144
"COG0118",2519,2016,1885,2132,2047,2124,2025,2189,1849,2441
"COG0119",10624,9235,8793,10321,10778,10430,9629,9409,8150,10638
"COG0120",959,977,946,1172,970,711,1006,1604,1562,1006
"COG0121",14,30,13,33,28,81,64,34,106,24
"COG0122",2062,1762,2588,2513,2186,2090,2190,1704,1682,2331
"COG0123",2635,3279,3722,3863,3539,2804,3057,2829,2285,3990
"COG0124",5594,4848,5912,5720,5312,5300,5305,5171,4953,5558
"COG0125",2370,1922,2497,2219,2138,2092,2091,2292,2156,2007
"COG0126",4776,4363,5087,4743,4921,4581,4742,5025,4749,5009
"COG0127",2978,2664,2767,2529,2680,2550,2683,3025,3177,2658
"COG0128",5296,4267,5221,4837,4954,4774,4831,5003,4610,5609
"COG0129",7785,7325,5856,7343,7877,7290,7640,8069,6495,8647
"COG0130",2331,1919,2385,2346,2307,1966,2613,2672,2791,2261
"COG0131",2185,2002,1471,1765,1845,1778,1709,1984,1601,2382
"COG0132",606,655,258,328,338,339,392,877,941,399
"COG0133",4297,3870,3659,3672,3842,1282,1303,1283,1217,1565
"COG0134",2769,2690,2413,2461,2257,2343,2366,2766,2589,2971
"COG0135",1912,1804,1822,1865,1654,1704,1793,2196,1834,2515
"COG0136",4152,4272,3499,4288,4464,4233,4067,4127,3870,4574
"COG0137",1375,1170,1022,1259,1230,3620,3439,3780,3246,4190
"COG0138",6298,5443,6982,6160,6017,6587,6376,6577,6176,6642
"COG0139",1648,1480,1189,1258,1372,1388,1206,1586,1316,1791
"COG0140",1044,1073,649,684,773,214,228,376,316,362
"COG0141",5307,5062,4792,5685,5511,5161,5202,5562,4385,6753
"COG0142",7961,7073,8017,7903,7714,7446,7535,8148,7259,7770
"COG0143",6082,5613,6649,6314,5968,1934,1965,1925,1988,2023
"COG0144",2089,2792,1819,2373,2326,1776,2325,2735,3506,2008
"COG0145",783,700,323,1080,686,2478,2671,2255,3805,2361
"COG0146",1994,1760,745,2451,1590,2156,2062,1707,2935,1983
"COG0147",7876,7476,7162,7756,7559,2340,2478,2858,2504,2970
"COG0148",5370,4522,5841,5013,4986,4884,4915,5327,4728,5443
"COG0149",2883,2462,3060,2834,2668,2640,2719,2579,2614,2796
"COG0150",4451,4081,4635,3810,4239,5291,4783,4041,4167,4175
"COG0151",5069,4610,5704,5256,4879,4758,4907,5167,5039,5611
"COG0152",1044,881,1165,992,966,3830,3034,2941,2981,3155
"COG0153",845,553,1085,927,1094,865,954,606,864,834
"COG0154",11790,11583,11634,11250,11018,11458,10640,12299,9516,13592
"COG0155",2740,2596,547,850,921,1265,1718,2590,3385,2098
"COG0156",2571,3036,3629,3151,3140,2466,3222,3941,4130,2740
"COG0157",2545,2414,1951,2191,2351,2143,2014,2568,2553,2243
"COG0158",79,112,71,105,117,390,308,288,459,256
"COG0159",2741,2387,2478,2550,2403,2415,2443,2676,2406,3141
"COG0160",2470,1724,3219,2806,2132,2996,2847,1851,2645,1583
"COG0161",6010,5833,4627,6020,5463,6000,6117,6043,5253,5936
"COG0162",4728,4281,4938,4920,4633,4609,4672,4862,4665,5071
"COG0163",142,61,67,123,106,373,315,137,676,75
"COG0164",2661,2208,2616,2632,2506,2533,2509,2157,2390,2565
"COG0165",1629,1383,1164,1458,1409,4217,4264,4205,4098,5237
"COG0166",4903,4817,4886,4335,4531,4338,4532,4910,5090,4987
"COG0167",4166,3972,4805,4288,4168,3851,4196,4283,4235,4401
"COG0168",2449,2079,2408,2184,2240,6782,6084,6263,5479,7605
"COG0169",3587,3041,3555,3101,3257,3239,3501,3440,3023,3509
"COG0170",722,522,548,245,328,459,394,761,925,231
"COG0171",4584,5164,4209,3974,4845,4827,4582,4307,4477,4561
"COG0172",5094,4490,5455,5173,5128,4922,4998,4869,4694,5192
"COG0173",7262,6341,6760,6162,6171,6617,6642,7066,6323,7248
"COG0174",10297,9400,10303,12094,10845,11110,11356,8998,8385,10692
"COG0175",1021,1403,828,965,868,916,1058,1564,1702,1216
"COG0176",3682,5790,2693,1930,3603,4751,3272,3275,2605,2438
"COG0177",2691,2648,3084,2847,2867,2624,2872,2930,2636,2946
"COG0178",12162,10487,13854,12211,12352,11932,12433,11578,12116,12297
"COG0179",3786,3079,3269,4099,3828,1364,1206,892,1067,1390
"COG0180",4485,3966,4559,4501,4372,4354,4433,4418,4267,4400
"COG0181",3777,3666,4253,3937,3980,3208,3501,4301,3540,4378
"COG0182",1976,1554,1287,1674,1571,1884,1404,1185,1218,1597
"COG0183",8930,7598,8948,10137,9518,10463,9945,7811,8195,9058
"COG0184",1122,900,1139,1143,1105,1036,1111,1084,1078,1126
"COG0185",1121,978,1137,1211,1152,1065,1082,1142,1301,1049
"COG0186",923,780,871,887,817,854,882,983,924,905
"COG0187",11535,10824,12968,14429,13109,12415,13065,11724,10507,13506
"COG0188",14125,13715,15203,15629,14868,14125,15260,15430,14471,15718
"COG0189",2788,4940,4038,3646,4038,3056,3479,4361,3321,3990
"COG0190",3679,3192,3800,3650,3667,3473,3628,3516,3338,3556
"COG0191",772,1680,780,1158,1444,860,1319,857,1859,1580
"COG0192",4949,4362,5170,4704,4904,4661,4864,4752,4650,5294
"COG0193",798,644,810,754,698,2226,2173,2406,1876,2289
"COG0194",2307,1927,2251,2032,1962,2076,2098,1981,1884,2397
"COG0195",1899,1568,2006,1867,1767,5581,5469,5439,4985,6605
"COG0196",3520,3173,3630,3466,3114,3431,3366,3424,3108,3675
"COG0197",1779,1387,1636,1632,1722,1613,1622,1585,1875,1521
"COG0198",946,829,916,878,816,826,984,1022,1159,832
"COG0199",912,867,1014,1084,1053,984,1079,996,1092,1058
"COG0200",1754,1390,1741,1526,1540,1622,1740,1645,1617,1701
"COG0201",5364,4512,5583,5228,5495,5038,5330,5284,5405,5531
"COG0202",4077,3698,4215,4406,4092,3945,4074,4163,4163,4160
"COG0203",1558,1298,1521,1488,1489,542,482,431,408,498
"COG0204",5833,5333,7510,6085,6649,5839,6419,6024,6297,5180
"COG0205",1835,1943,2526,2468,2097,2238,2343,2040,1699,2655
"COG0206",5224,4299,5602,5088,5812,4974,5104,5148,5085,5291
"COG0207",1154,1769,2314,1968,1680,1625,1937,1599,1604,1596
"COG0208",4046,10929,4454,4603,6730,7393,5202,4693,2709,3387
"COG0209",12913,26927,14318,13495,18513,19604,15506,13584,8913,10902
"COG0210",9920,13382,10793,8673,8832,9821,8996,10527,9127,9759
"COG0211",1078,884,983,951,1002,1063,973,985,938,1030
"COG0212",1843,1351,1803,1678,1564,1584,1735,1469,1535,1943
"COG0213",720,548,801,953,786,871,870,617,897,680
"COG0214",664,359,1083,745,729,804,726,437,688,245
"COG0215",6052,5566,5878,5662,5563,5676,5498,5933,5445,5780
"COG0216",4405,3735,4601,3915,3879,4315,4137,4366,3732,4700
"COG0217",2466,2003,2621,2538,2386,2568,2496,1945,1818,2469
"COG0218",627,720,923,1147,895,837,1198,892,848,1189
"COG0219",1339,1430,1271,1382,1344,1315,1289,1487,1239,1527
"COG0220",1183,1156,1151,1361,1223,1031,1480,1683,1703,1393
"COG0221",813,1113,329,191,529,419,487,1478,1442,555
"COG0222",1488,1475,1424,1159,1204,1368,1398,1627,1310,1553
"COG0223",4492,4129,4941,4408,4277,4260,4360,4245,3898,4741
"COG0224",3767,3471,3850,3616,3549,3734,3688,4051,3317,4073
"COG0225",3809,3479,3992,3663,3800,3364,3623,4356,3834,4408
"COG0226",1915,4598,756,925,6128,2240,4602,2262,1549,1472
"COG0227",1133,977,1129,1092,1012,1064,1075,1020,933,1113
"COG0228",1459,1402,1726,1564,1572,1634,1491,1607,1403,1621
"COG0229",2356,2122,2799,2374,2421,2227,2557,2524,2218,2595
"COG0230",189,160,114,125,123,172,206,108,98,205
"COG0231",2312,1969,2351,2122,2075,2261,2273,2362,2031,2459
"COG0232",2738,2513,2513,2760,2924,964,814,669,516,1035
"COG0233",2089,1684,2114,1890,1834,1844,1830,2038,1762,2095
"COG0234",1502,1686,1405,1300,1413,1453,1290,1600,1360,1346
"COG0235",2147,2084,2038,2543,2180,2261,2146,1952,1791,2389
"COG0236",1078,928,904,805,875,853,838,1188,896,976
"COG0237",2303,2058,2630,2373,2058,2160,2384,2118,2222,2303
"COG0238",991,775,880,820,852,843,826,822,819,951
"COG0239",282,243,350,354,370,254,328,258,297,277
"COG0240",2837,2567,3333,3620,3301,3170,3068,2576,2301,3443
"COG0241",1060,799,1133,1025,952,382,337,256,303,369
"COG0242",3060,4293,2738,2635,3128,1025,905,971,851,883
"COG0243",3774,4046,1659,3872,3635,4018,4124,2722,4791,3141
"COG0244",2199,1933,2277,2251,2246,2184,2283,2425,2267,2223
"COG0245",2935,2491,3252,2468,2225,2581,2441,3066,2377,2758
"COG0246",554,598,574,737,1257,696,980,531,355,733
"COG0247",4285,4435,4483,6478,6416,5176,5673,3301,4921,3479
"COG0248",1924,2770,1495,1250,2616,1527,2306,3072,2914,2243
"COG0249",4282,6181,3412,4249,4649,3701,4438,5220,6667,4033
"COG0250",2259,1938,2331,2262,2248,2262,2358,2469,2417,2243
"COG0251",2358,2220,2930,2830,2559,2465,2695,2553,2842,2264
"COG0252",405,450,673,935,784,475,635,310,991,210
"COG0253",3444,3202,3034,3022,3116,3230,3075,3297,2935,3532
"COG0254",956,787,1130,908,885,972,963,978,915,1059
"COG0255",151,98,84,129,119,127,142,102,152,97
"COG0256",1388,1117,1438,1330,1368,1317,1365,1367,1296,1298
"COG0257",13,34,18,40,50,20,50,41,121,19
