"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",1195,1056,1144,1172,1549,4726,3235,5512,3435,3866
"COG0002",2346,3169,3079,3484,2487,2407,2816,2745,2759,3059
"COG0003",69,82,113,60,211,193,156,77,172,124
"COG0004",8143,9212,8479,8819,6195,6548,7611,6968,8999,9269
"COG0005",2121,2625,2184,2666,2304,2540,2488,3051,2242,2699
"COG0006",11601,10610,10315,9738,9424,7834,9268,15572,11559,9932
"COG0007",1057,870,979,1142,1475,1642,1044,2134,803,1022
"COG0008",6688,6554,7058,6625,7539,6750,6296,8319,7428,6813
"COG0009",2862,2978,2989,3006,2508,869,867,953,1027,1000
"COG0010",4472,4575,3443,4786,3052,3974,4183,5183,4361,4644
"COG0011",175,46,21,90,106,625,103,32,49,222
"COG0012",4346,4880,4535,5272,4294,4137,4596,5375,4623,4970
"COG0013",3201,3493,3687,3637,3006,9044,9922,8962,10326,10567
"COG0014",3819,4710,4307,4826,3380,3172,4057,2712,4200,4436
"COG0015",4887,5530,5564,5875,5059,5209,5210,4642,5302,5658
"COG0016",3815,4285,4053,4395,3694,3629,3819,3797,4253,4349
"COG0017",1404,736,1200,532,1982,2134,916,3315,1583,1066
"COG0018",6272,7514,7323,8049,5992,6573,6767,5708,6869,7130
"COG0019",6176,6705,6768,6667,4900,4232,5982,4564,6555,6613
"COG0020",2655,2702,2810,2791,2507,2734,2432,2629,2658,2606
"COG0021",6828,7295,7381,7069,5935,5588,6408,6322,6824,7384
"COG0022",4708,3880,4330,3933,5444,6675,4577,3987,5048,4996
"COG0023",325,285,371,379,370,494,339,433,381,342
"COG0024",3020,3154,3012,3158,2755,3241,2851,2820,3281,3119
"COG0025",1398,1063,977,1333,1597,2586,1380,1120,1044,1456
"COG0026",887,1273,963,1297,794,3013,3412,1428,2998,3446
"COG0027",791,1085,894,1527,1071,2187,1157,95,892,1217
"COG0028",4624,4601,5082,4534,5611,9892,12957,17268,14747,13359
"COG0029",1752,1880,2417,2538,1926,3482,2104,944,1855,2375
"COG0030",2730,3040,3146,3427,2746,3033,2929,2810,2869,2981
"COG0031",1453,1663,1704,1795,1698,6033,4986,5237,5062,5505
"COG0033",982,1265,1057,1844,1051,777,509,21,314,514
"COG0034",5401,5641,6120,5705,4878,5586,5314,5537,5527,5693
"COG0035",859,981,689,1243,787,487,319,268,273,310
"COG0036",883,936,928,920,830,2715,2608,2851,3051,3034
"COG0037",5547,5665,5440,5993,4988,4820,5277,5309,5411,5225
"COG0038",1422,1596,1532,2117,1859,3241,1685,1826,1268,1786
"COG0039",3476,3648,3597,3381,2974,2063,3005,3582,3741,3555
"COG0040",1821,1975,2155,2015,1891,1761,1824,1744,1984,1884
"COG0041",1834,1845,2037,1928,1588,1716,1788,1763,1993,1896
"COG0042",4100,4393,4489,5047,3734,5557,4296,3070,4584,4541
"COG0043",1678,766,1073,381,3212,1984,656,3996,1349,582
"COG0044",6567,6609,7175,6203,5567,4254,5868,7464,7370,6201
"COG0045",5174,4746,5134,4602,4067,2938,4452,5156,5446,5142
"COG0046",8669,8715,9592,9181,7503,8498,8145,9098,9103,8711
"COG0047",4274,4020,4366,4506,3233,3593,3952,4281,4211,4054
"COG0048",1421,1413,1457,1397,1273,1559,1303,1436,1633,1527
"COG0049",1695,1624,1748,1610,1612,1813,1549,1875,2013,1668
"COG0050",4581,4412,4486,4444,4349,4429,4087,4210,4620,5015
"COG0051",1123,1028,1198,1094,1055,1333,998,1051,1181,1133
"COG0052",2842,2849,2984,3065,2743,2936,2659,2790,3205,2833
"COG0053",438,454,320,252,353,259,348,1788,423,329
"COG0054",1386,1645,1710,1719,1325,1528,1408,1130,1483,1528
"COG0055",5766,5853,5841,5822,4502,4992,5363,4272,6221,6421
"COG0056",6188,6477,6737,6683,5089,5863,6156,4804,7019,7079
"COG0057",5370,5466,5585,5016,5017,6004,5317,4174,5443,4914
"COG0058",1677,2328,1828,2481,1835,4516,2562,951,1684,2684
"COG0059",3603,3721,3939,3902,3228,3035,3504,3285,3841,3970
