"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",3545,3113,3595,3547,3276,3439,6184,3959,3960,3336
"COG0002",1938,2867,2454,3000,2335,3305,2800,2948,1848,3151
"COG0003",295,85,69,159,219,24,86,169,395,91
"COG0004",7272,8938,8332,7547,8639,7571,5456,8322,5601,8933
"COG0005",2023,2726,2085,2435,1543,2321,3132,2214,1799,1855
"COG0006",11824,10965,11904,9302,10491,10718,15428,10177,9229,10410
"COG0007",749,987,802,1008,694,750,1689,1312,849,865
"COG0008",7555,6847,7622,6252,7137,7002,8230,6872,8119,7235
"COG0009",2795,2902,2956,2759,2919,3117,2735,2636,2738,3047
"COG0010",4796,4947,4492,4193,3994,3328,4973,3683,3561,3927
"COG0011",69,100,73,45,39,19,43,249,93,29
"COG0012",4376,4784,4710,4615,4232,4943,5691,4120,4113,4354
"COG0013",10108,10656,10265,10227,8943,10423,9047,9300,9053,9974
"COG0014",3027,4376,3724,4230,3630,4906,2425,4134,2759,4346
"COG0015",5038,5631,5584,5309,4977,6317,4612,5041,5050,5422
"COG0016",4103,4183,4236,4036,3706,4441,3798,3804,3979,3949
"COG0017",2543,1153,1737,1255,1669,839,3563,896,2676,863
"COG0018",6667,7308,7014,6516,6343,7298,5269,6231,5970,6858
"COG0019",5195,6493,5936,6238,5857,7267,4528,6024,4405,6714
"COG0020",2681,2675,2856,2454,2416,2761,2479,2400,2585,2539
"COG0021",2075,2441,2360,2163,2109,7610,5481,6588,4849,6946
"COG0022",6391,4373,5280,4234,5035,1205,1430,1249,2441,1262
"COG0023",361,333,326,327,315,196,536,467,265,305
"COG0024",3224,2970,3088,2881,2948,1102,999,931,1037,1003
"COG0025",1076,1135,866,1451,889,247,507,488,533,380
"COG0026",2346,3251,2547,3439,2547,3485,1521,2858,2575,3208
"COG0027",436,972,667,1133,614,745,139,1336,788,1028
"COG0028",12872,13291,13669,14306,13360,15538,20576,17034,11101,15380
"COG0029",1719,2169,1789,2043,1596,2157,632,2652,1450,2231
"COG0030",2711,2901,2984,2814,2613,1075,948,812,927,989
"COG0031",4627,4968,4743,5231,4349,5338,5403,5519,4727,4873
"COG0033",635,1637,685,1531,511,711,192,1562,585,927
"COG0034",5905,5550,5698,5590,5912,6257,5269,5398,5567,5711
"COG0035",605,878,816,870,617,612,586,970,763,786
"COG0036",2891,2759,2972,2863,2534,3012,2759,2547,2982,2738
"COG0037",5049,5578,5753,4979,4869,1721,1817,1602,1815,1705
"COG0038",1160,1781,1029,1889,990,1092,1861,1938,1531,1312
"COG0039",3868,3454,3796,3375,3577,4095,3410,3003,3517,3538
"COG0040",1516,1924,1764,1968,1663,2420,1901,2094,1347,2121
"COG0041",1852,1806,1870,1932,1720,2019,1795,1856,1714,1985
"COG0042",4249,4429,4408,4733,4100,4150,2707,4327,4802,4590
"COG0043",1892,870,1502,694,1451,443,4145,2944,2247,573
"COG0044",7131,6462,6867,6270,6731,7205,7800,5659,6564,7104
"COG0045",5567,4836,5173,4639,4947,1934,1739,1309,1562,1728
"COG0046",9510,8566,9508,8561,9056,9910,8525,8225,8447,9149
"COG0047",4737,3668,4729,4092,4232,4537,3778,3729,4234,4701
"COG0048",1444,1375,1441,1623,1478,1542,1429,1351,1559,1436
"COG0049",1795,1735,1752,1855,1826,1766,1924,1623,1772,1629
"COG0050",4459,4618,4544,4993,4783,5236,3956,4366,4573,4533
"COG0051",417,342,376,397,413,1128,1000,1132,1195,1158
"COG0052",2868,2864,3055,2956,2852,3242,2858,2878,3280,2836
"COG0053",316,535,453,352,424,160,1454,471,550,230
"COG0054",1486,1545,1477,1539,1351,1648,1156,1448,1317,1594
"COG0055",5678,6031,5753,6347,5375,6749,3657,5233,5856,5785
"COG0056",6522,6653,6427,7142,5997,7376,4056,5828,6534,6581
"COG0057",1756,1770,1789,1833,1790,5172,3986,5746,4973,5481
"COG0058",2221,3691,1257,2000,1099,1331,1045,2548,1756,1666
"COG0059",3372,3925,3787,3599,3502,4178,3262,3771,2814,4032
"COG0060",11302,11232,11579,10365,10727,11845,10425,10159,10752,10698
"COG0061",3033,3462,3434,3240,3012,3562,3683,3585,3211,3425
"COG0062",1472,1891,1495,1715,1086,1237,3283,2396,1350,1327
"COG0063",1925,2204,1955,2070,1554,1849,3592,2627,1666,1931
"COG0064",4220,5504,4635,5024,4043,1859,1401,1598,1303,1677
"COG0065",6151,6154,6045,5521,5737,6635,5046,5800,4931,5940
"COG0066",2879,2695,2771,2514,2546,2791,2205,2396,2500,2633
"COG0067",10107,13233,11716,12150,10602,12739,7518,11824,8183,13587
"COG0068",187,54,16,192,38,19,80,33,152,41
"COG0069",14475,17672,15762,16457,15775,18060,11622,15811,11062,17763
"COG0070",9128,12297,10663,10896,10175,11140,6215,10935,7234,12884
"COG0071",3731,4165,2162,2672,4498,1949,2144,2731,2171,2547
"COG0072",8037,8818,8568,8334,7632,9088,6425,7922,7712,8570
"COG0073",6958,6767,7107,6193,7002,5978,5278,7135,7536,7123
"COG0074",4138,3507,3890,3293,3625,4304,4979,2986,3349,3630
"COG0075",2778,3284,2945,3294,2435,2967,5165,4358,3043,3347
"COG0076",1521,1376,1130,1610,1259,818,1899,1790,2080,1256
"COG0077",3014,3264,3393,3077,3059,4048,2520,3145,2645,3664
"COG0078",2531,2792,2680,2494,2607,1115,1120,938,775,1064
"COG0079",4284,5974,4790,5678,4738,6010,5750,5959,3857,5719
"COG0080",1456,1504,1539,1543,1485,1792,1526,1520,1478,1570
"COG0081",2500,2647,2736,2712,2434,975,796,901,820,832
"COG0082",4229,4422,4376,4194,3882,4717,3230,3998,3892,4322
"COG0083",608,634,669,711,499,540,1415,1156,862,713
"COG0084",2481,2559,2874,2553,2548,2911,2478,2623,2783,2837
"COG0085",14242,14735,15070,14782,19357,16393,12587,13645,14617,14213
"COG0086",16403,16564,16819,17528,20820,17583,11221,15993,16809,16142
"COG0087",2604,2804,2686,2845,2584,2825,2789,2463,2641,2419
"COG0088",2196,2450,2479,2335,2215,2356,2266,2096,2171,2306
"COG0089",1037,936,1079,1069,962,940,933,899,1042,953
"COG0090",3160,3279,3110,3496,2992,3430,2941,3025,3116,3095
"COG0091",1428,1464,1406,1456,1411,1501,1326,1334,1461,1275
"COG0092",2737,2797,2778,2799,2651,2685,2329,2534,2671,2542
"COG0093",1428,1359,1394,1418,1310,1474,1186,1355,1476,1364
"COG0094",2184,2100,2199,2243,2059,2243,1973,1878,2280,2113
"COG0095",240,530,285,530,206,301,718,826,320,371
"COG0096",1541,1532,1529,1668,1397,1662,1386,1317,1609,1483
"COG0097",1918,2137,2152,2172,1926,2215,1701,1858,2106,1956
"COG0098",2116,1901,2015,1942,2098,2097,1870,1998,1899,1863
"COG0099",1483,1502,1554,1558,1466,1487,1521,1334,1547,1494
"COG0100",1447,1346,1569,1462,1462,1456,1456,1406,1551,1441
"COG0101",2936,3017,3271,2911,2850,3163,1702,2796,2917,3126
"COG0102",1804,1826,1774,1593,1668,1806,1735,1677,1682,1727
"COG0103",1525,1604,1625,1466,1525,1539,1258,1458,1623,1418
"COG0104",5173,5315,5141,4850,5083,5245,4335,4781,4612,4863
"COG0105",1554,1531,1572,1495,1432,1472,1463,1577,1521,1561
"COG0106",1596,2031,1883,2002,1690,2468,1778,2275,1452,2263
"COG0107",2190,2805,2501,2735,2244,3054,2256,2801,1986,2813
"COG0108",3597,4073,3829,3974,3454,4250,2629,4218,3692,4223
"COG0109",3852,3831,3908,3794,3636,4106,3855,3530,3488,3904
"COG0110",1358,1148,1314,1134,1137,1448,2048,1075,1427,1267
"COG0111",7984,8881,8770,8745,8433,9843,9440,9908,7682,9494
"COG0112",5075,5462,5107,4850,5300,5094,4759,4778,4531,4828
"COG0113",3404,3551,3296,3514,3152,4218,2444,3370,3414,3894
"COG0114",5539,5021,5195,4435,4727,5430,3033,4300,4714,4734
"COG0115",7495,7303,8101,6994,7490,7572,7503,7291,6971,7838
"COG0116",339,424,261,488,316,723,387,1112,1410,1014
"COG0117",3084,3134,3148,2948,3020,3276,1577,2895,3161,3167
"COG0118",539,746,667,728,586,2491,1742,2132,1555,2252
"COG0119",9190,10149,9750,9409,10061,10580,9337,9563,7860,9704
"COG0120",1213,1009,1108,1011,984,992,1283,1270,977,1090
"COG0121",120,66,57,63,73,30,174,69,138,35
"COG0122",2156,2013,2158,2004,2028,2289,2993,1719,1917,2014
"COG0123",3578,3545,2986,3564,3333,3943,2352,2758,4124,3666
"COG0124",5194,5333,5311,4951,4829,5580,4656,4738,4856,5225
"COG0125",2106,1958,1976,1792,1692,1936,2161,2001,1740,2005
"COG0126",4595,4931,4800,4711,4328,5111,4072,4414,4139,4942
"COG0127",2438,2753,2628,2739,2240,2771,1931,2685,2434,2667
"COG0128",4435,4636,4928,4549,4222,5491,4024,4667,4430,4818
"COG0129",6849,7912,7495,7767,7446,8727,6906,8087,5843,8551
"COG0130",2259,1954,2462,1985,2129,2133,2389,2380,2420,2503
"COG0131",1468,1944,1731,2090,1650,2459,1843,2083,1312,2085
"COG0132",91,213,156,186,110,376,872,782,515,510
"COG0133",3336,4181,3878,4134,3247,4900,3425,4169,3008,4336
"COG0134",2075,2745,2509,2803,2139,3011,2335,2573,1824,2913
"COG0135",1522,1782,1762,1840,1667,855,456,666,461,724
"COG0136",3772,4662,4148,4339,3636,4758,3645,3798,3014,4414
"COG0137",3077,4007,3501,3724,3487,4263,3495,3951,2618,4050
"COG0138",6634,6019,6368,5747,6115,6567,4046,5502,5816,6025
"COG0139",1045,1528,1231,1486,1258,1806,1224,1600,899,1576
"COG0140",207,310,256,366,253,1031,552,1048,550,1005
"COG0141",4703,5776,5130,5204,5034,6764,4608,5448,4047,6330
"COG0142",7409,7598,7389,7442,6940,2537,2353,2452,2437,2492
"COG0143",5793,5846,5959,5339,5619,6253,5919,5338,5713,5837
