"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",3685,3495,3187,4101,4518,3661,3093,1591,2957,3404
"COG0002",1896,3160,2732,2087,2682,3506,2470,704,2737,2364
"COG0003",54,81,116,187,67,59,228,122,207,116
"COG0004",6346,8231,8643,4462,9413,9213,8552,7217,8987,7902
"COG0005",3398,2663,2595,1908,2645,2822,2243,623,2325,1988
"COG0006",13049,10189,10367,10163,9308,9716,10855,2618,12645,11921
"COG0007",1602,1254,1235,2017,1377,1298,988,661,644,739
"COG0008",7569,6290,7046,6543,7001,6589,7260,2179,7299,7056
"COG0009",2116,2582,2900,2141,2916,2912,2769,906,3051,2986
"COG0010",1338,1515,1635,974,1187,5188,4337,1331,4689,4495
"COG0011",169,90,150,61,419,140,47,4,67,74
"COG0012",4030,4860,4601,3225,4808,5160,4422,1094,4658,4261
"COG0013",2606,3509,3620,2035,3289,10878,10112,2175,9600,9977
"COG0014",2153,4248,4136,2216,4180,4612,3760,925,4129,3672
"COG0015",4331,5370,5262,3302,6064,5477,4970,1384,5226,5250
"COG0016",3488,3895,4128,2518,3982,4382,4027,1000,4086,3864
"COG0017",2687,763,1181,1965,849,525,1666,407,1591,1608
"COG0018",4923,7264,7071,3768,7425,7697,6580,1553,6595,6375
"COG0019",4381,5748,6177,4788,5929,6610,5914,2028,6099,5808
"COG0020",2348,2692,2674,1936,2832,2758,2643,689,2659,2682
"COG0021",7632,6715,7340,4132,7598,7183,6516,1434,6623,6826
"COG0022",4652,4786,4358,3531,4468,4129,5075,1924,4555,5406
"COG0023",332,394,301,359,401,377,373,122,232,272
"COG0024",2615,2892,3105,2262,3135,2996,3126,919,3001,2893
"COG0025",1662,1616,1471,2580,1832,1833,1238,815,970,922
"COG0026",387,3730,3215,1570,3016,4115,2709,710,2864,2432
"COG0027",39,1522,1165,468,1607,1678,639,368,564,710
"COG0028",14377,12177,12844,14170,12643,13338,13750,4608,13731,13801
"COG0029",1354,2685,2491,1478,2600,2787,2021,493,1452,1483
"COG0030",2441,3195,2832,1932,3043,3075,2665,726,2804,2698
"COG0031",4865,5373,4986,4222,5953,5781,4949,2834,4407,4696
"COG0033",235,2224,1848,872,1894,2460,1027,116,607,702
"COG0034",5001,5388,6001,3613,5718,5723,5669,1533,5196,5680
"COG0035",470,1216,904,736,1212,1273,713,265,872,741
"COG0036",2228,2698,2793,1746,3088,2919,2767,708,2928,2730
"COG0037",5466,5352,5442,3793,5277,5743,5194,5976,5014,5260
"COG0038",1094,2165,2268,1763,2181,2411,1475,307,1526,1369
"COG0039",3080,2773,3394,2331,3127,3128,3781,647,3728,3618
"COG0040",1803,1819,1857,1470,2097,1989,1779,507,1804,1637
"COG0041",1459,1794,1836,1218,1846,1887,1801,535,1847,1758
"COG0042",3188,4742,4650,3002,5009,1625,1478,382,1338,1286
"COG0043",3664,733,1156,2290,511,549,1392,770,1692,1090
"COG0044",6692,5077,6610,5155,5424,5682,6960,1726,6979,6948
"COG0045",3730,3882,4502,3399,4107,1388,1765,363,1710,1809
"COG0046",9117,8132,9025,6126,9526,8807,8815,2326,8109,8579
"COG0047",3602,3893,3819,3325,4674,4334,4117,1260,3583,3921
"COG0048",1210,1381,1485,965,1599,1407,1552,385,1375,1410
"COG0049",1560,1584,1777,1311,1880,1516,1813,463,1858,1789
"COG0050",4811,4289,4788,3473,5043,1532,1519,427,1434,1554
"COG0051",912,1006,1191,743,1350,351,389,86,383,383
"COG0052",2699,2817,2967,1996,3035,3037,2819,730,2812,2824
"COG0053",1664,429,643,1476,195,291,427,333,800,454
"COG0054",842,1643,1638,1051,1539,1783,1415,490,1422,1387
"COG0055",4090,5349,6301,3139,6109,6003,5849,1146,5352,5936
"COG0056",4449,6236,7046,3384,6747,6896,6525,1304,6111,6506
"COG0057",4410,6129,5747,4316,5744,5213,5315,6088,5263,5211
"COG0058",1475,3604,3247,1802,3645,3120,1929,1563,2632,1549
"COG0059",2444,3679,3815,2432,4235,3951,3698,870,3511,3572
"COG0060",10001,10607,11467,6890,11131,11318,10824,2412,11202,11601
"COG0061",2718,3686,3766,2217,3985,3911,3311,777,3255,3151
"COG0062",1181,725,584,750,722,2375,1450,635,1625,1287
"COG0063",3762,2773,2295,2600,2898,2726,1938,758,1954,1550
"COG0064",3460,5300,5547,2697,5760,5817,4708,1085,4794,4865
"COG0065",4017,5728,6328,3396,6160,6263,5943,1377,6235,5818
"COG0066",646,836,903,512,851,2631,2678,683,3102,2345
"COG0067",7119,12485,13530,6959,11654,14043,12404,2736,12750,10451
"COG0068",675,44,35,622,18,26,173,73,19,85
"COG0069",10742,16544,17577,10368,16408,18535,16384,3777,16830,15662
"COG0070",6010,11335,12226,6220,9937,12105,11830,2530,11657,9347
"COG0071",636,1695,978,556,831,2307,3179,19512,3210,4530
"COG0072",6037,8538,8530,4477,8406,9032,8086,1836,8335,8277
"COG0073",4782,6363,6974,4586,5822,6683,6798,2301,6980,6825
"COG0074",3396,2793,3334,2933,2929,2961,3773,765,3621,4047
"COG0075",1224,1309,1299,1173,1491,4482,2821,802,3133,2586
"COG0076",2276,2158,1656,1802,1806,2283,1474,1978,1478,1360
"COG0077",2064,2982,3391,2058,3433,3337,3305,776,3189,3182
"COG0078",2804,2557,2731,2371,2840,2741,2650,874,2858,2533
"COG0079",6513,6125,5772,5088,6007,6889,4887,2493,4861,4719
"COG0080",1533,1530,1603,1175,1661,1560,1559,547,1537,1528
"COG0081",2321,2702,2752,1822,2673,2881,2676,664,2466,2599
"COG0082",2503,4314,4626,2209,4907,4666,4318,922,4308,4421
"COG0083",683,1022,851,903,1454,1016,747,150,469,604
"COG0084",2686,2484,2658,2425,2957,2702,2743,1148,2544,2756
"COG0085",12224,13152,14537,9179,14685,13743,14795,5699,13927,16555
"COG0086",12576,15866,17707,8739,18097,16479,16785,5089,16003,17973
"COG0087",2377,2645,2869,1772,2662,2704,2617,674,2556,2508
"COG0088",2018,2344,2470,1517,2310,2416,2295,591,2428,2294
"COG0089",924,908,999,729,1079,1003,988,235,1060,974
"COG0090",866,1113,1180,680,1126,3500,3248,2270,3237,3114
"COG0091",1233,1295,1481,873,1483,1411,1406,314,1427,1335
"COG0092",2249,2680,2896,1667,2988,2877,2839,589,2682,2807
"COG0093",1118,1388,1387,874,1434,1345,1424,280,1342,1292
"COG0094",2150,1984,2215,1463,2185,2074,2221,544,2088,2142
"COG0095",1921,833,603,457,941,818,363,22,469,310
"COG0096",1403,1551,1688,983,1684,1599,1578,378,1493,1562
"COG0097",1731,2039,2200,1283,2229,2081,2163,491,2115,1995
"COG0098",1683,1780,1987,1322,2143,1947,1961,406,1864,2014
"COG0099",1387,1400,1632,1028,1642,1503,1558,367,1484,1510
"COG0100",1287,1222,1598,1008,1596,1382,1526,338,1410,1505
"COG0101",1983,2940,3152,1500,3095,3093,2989,651,3221,3012
"COG0102",1476,1776,1829,1206,1934,1726,1794,396,1818,1748
"COG0103",1200,1440,1596,1018,1542,1522,1504,335,1586,1501
"COG0104",4245,5115,5081,3122,5448,5394,5049,4438,4960,5167
"COG0105",1558,1512,1644,1042,1783,1627,1595,408,1481,1543
"COG0106",1415,2278,2045,1379,2027,2418,1876,567,1884,1598
"COG0107",2128,2653,2656,1679,2810,2998,2576,2938,2353,2294
"COG0108",1929,4356,4157,2190,4701,4746,3730,1179,3996,3801
"COG0109",3064,3891,3820,2535,3881,1356,1284,331,1265,1321
"COG0110",2157,1128,1052,1531,1327,1138,1260,1530,1115,1150
"COG0111",9334,8391,8430,7618,8774,9241,8060,6516,9304,8264
"COG0112",4090,5286,5386,3547,5570,5451,4980,1803,5038,4970
"COG0113",1663,3650,3517,1972,4361,4110,3231,845,3132,3516
"COG0114",2626,4686,4910,2604,5547,4867,5212,1328,4870,4958
"COG0115",6576,7582,7481,5750,7707,7784,6988,1663,7353,7500
"COG0116",570,1596,1510,997,1623,1705,1122,590,682,1039
"COG0117",1625,3148,3051,1452,3526,3215,2860,747,3352,3100
"COG0118",1691,1987,2057,1246,2201,2159,1970,642,2050,1683
"COG0119",8795,8868,9616,6861,9451,9490,9742,3376,10164,9916
"COG0120",437,1120,1064,855,1630,1224,976,264,1034,958
"COG0121",480,56,43,448,42,37,132,218,105,52
"COG0122",1760,1693,1831,2210,1678,1827,1961,570,2083,2040
"COG0123",2369,2821,3600,2382,2805,3194,3303,1165,4334,3580
"COG0124",4353,5074,5337,3179,5139,5412,4916,1107,5074,4810
"COG0125",2035,1990,2025,1345,2291,2085,2126,530,2280,1911
"COG0126",3580,4743,4981,2836,5071,5041,4702,1071,4672,4410
"COG0127",2077,3007,2821,1420,3024,3261,2606,548,2564,2510
"COG0128",2780,4456,4633,2864,5048,4939,4484,1303,4569,4515
"COG0129",4492,7811,7881,6246,8187,8729,7292,2069,8387,7266
"COG0130",1997,2350,2124,1861,2723,2197,2023,563,2144,2137
"COG0131",1407,2028,2121,1382,2111,2265,1755,510,1653,1605
"COG0132",401,875,710,626,921,267,172,79,167,112
"COG0133",2273,4027,4311,2595,3938,1535,1246,388,1145,1181
"COG0134",1544,2861,2762,1762,2910,3232,2390,603,2348,2232
"COG0135",1264,1801,1811,1170,2182,2030,1657,344,1785,1691
"COG0136",2572,4468,4952,2814,4047,4773,4259,1107,4203,4083
"COG0137",3019,3536,4284,2626,3728,4127,3658,884,3538,3302
"COG0138",4830,5492,6232,3356,6370,6046,5689,1726,5687,6054
"COG0139",903,1555,1495,876,1618,1764,1326,419,1255,1191
"COG0140",305,1183,917,603,1137,1322,721,230,695,661
"COG0141",2865,4740,5585,3188,5433,5622,5297,1015,5776,5238
"COG0142",5799,7304,7473,4941,7870,7792,7037,1612,7661,7193
"COG0143",5541,5982,5931,4059,5695,5997,5709,1545,6068,5821
"COG0144",2427,3284,2600,2151,2780,3453,2287,581,2722,1949
"COG0145",10728,2164,3174,6322,2348,2795,1958,657,4117,2495
"COG0146",8745,1696,2516,5105,1724,2143,1527,501,3198,1736
"COG0147",4931,7589,8102,4858,8347,8534,7610,1712,7063,7122
"COG0148",4478,5000,5018,3179,5181,5054,4755,1070,4892,4811
"COG0149",2007,2626,2540,1717,2736,2809,2510,700,2631,2505
"COG0150",3437,4266,4212,2315,4158,4043,4253,3806,3400,4974
"COG0151",3947,4522,4910,3151,5218,4982,4605,1050,4843,4674
"COG0152",3066,2643,2766,2101,2929,2774,2731,5340,2768,3693
"COG0153",572,216,246,237,194,459,926,76,834,846
"COG0154",10859,10523,11312,12188,11979,12440,10276,2602,12341,10532
"COG0155",2084,3268,2542,2630,2563,3746,1463,1181,1481,1220
"COG0156",4249,3342,3341,3217,3857,3256,3088,956,2881,3521
"COG0157",1574,2507,2478,1596,2474,2728,2338,647,2022,2027
"COG0158",509,273,390,735,249,278,548,385,451,365
"COG0159",1507,2447,2585,1619,2693,2756,2350,633,2406,2119
"COG0160",5780,1648,2040,3234,1934,1286,2223,3553,2294,2807
"COG0161",1772,1920,1925,1948,2097,6104,5541,2716,5837,6015
"COG0162",3898,4538,4662,2957,4862,4852,4318,1087,4503,4393
"COG0163",1024,139,350,593,147,106,359,253,409,323
"COG0164",2243,2088,2306,1408,2264,2184,2264,696,2482,2456
"COG0165",3563,4144,4579,3143,4210,4683,4228,1270,4235,4049
"COG0166",3766,5196,4580,3142,4808,5488,4372,1363,4621,4397
"COG0167",3968,4164,4398,2742,4286,4688,3936,884,4133,3905
"COG0168",4610,5665,6383,4440,6165,6542,5997,1934,6457,6386
"COG0169",2121,3325,3666,2248,3338,3621,3174,997,3161,3377
"COG0170",1929,703,701,245,718,686,435,22,371,381
"COG0171",3337,5534,4968,2893,4284,5024,4769,3398,4489,4614
"COG0172",4012,4705,4752,3082,4876,4945,4729,1280,4784,4734
"COG0173",5075,7194,7362,3279,7290,7551,6534,1487,6069,6654
"COG0174",8426,9592,9708,8618,8949,10138,10004,7120,10773,10961
"COG0175",1884,1411,1222,2305,1500,1490,1489,3787,906,1196
"COG0176",1653,6567,3930,1668,3300,3377,3913,6500,3786,4524
"COG0177",715,886,882,574,953,2699,2577,633,2826,2756
"COG0178",9167,10724,12272,7379,11541,11155,11830,2828,11181,12066
"COG0179",3309,2747,3006,4636,2622,2978,3513,1437,3475,3577
"COG0180",1261,1335,1325,962,1473,4277,4081,1122,4182,4120
"COG0181",1640,3663,3671,1765,4282,4178,3536,759,3492,3756
"COG0182",2241,1250,1835,1276,1065,1377,1608,609,1780,1454
"COG0183",12720,7240,8138,12816,7936,7251,9075,4349,10003,9764
"COG0184",1042,954,974,883,1001,984,1017,302,1072,1044
"COG0185",929,1080,1131,671,1166,1104,1132,298,1089,1105
"COG0186",785,773,873,668,994,785,874,210,844,831
"COG0187",9298,10491,11389,7984,11779,11107,11800,3879,11127,13465
"COG0188",10120,14856,14605,8801,15549,15070,13877,3772,13403,15327
"COG0189",1958,4197,3781,3643,4304,4108,4050,6977,3414,4382
"COG0190",2655,3221,3469,2264,3618,3419,3438,928,3444,3280
"COG0191",723,2267,1724,788,870,2250,1222,371,1274,1168
"COG0192",3907,4495,4890,2931,4846,4604,4605,1408,4464,4829
"COG0193",1777,2023,2234,1199,2349,2051,2094,502,1969,2094
"COG0194",1484,1937,2005,1257,2037,2089,1895,604,1853,1898
"COG0195",4141,4845,5846,3189,5452,5656,5345,1278,5167,5393
"COG0196",2404,3083,3048,1850,3455,3371,2986,744,3130,3191
"COG0197",1365,1382,1625,1000,1656,1563,1626,359,1554,1649
"COG0198",907,986,927,685,1048,943,838,184,849,838
"COG0199",428,981,1046,545,985,974,1013,268,1006,996
"COG0200",1357,1466,1586,1141,1626,1507,1549,363,1578,1577
"COG0201",4231,4824,5257,3203,5347,4883,5172,1198,5008,4951
"COG0202",3596,3636,4201,2572,4049,3738,4035,1955,3938,4098
"COG0203",1290,1226,1530,1023,1526,457,453,120,450,489
"COG0204",5670,5538,5788,4953,5906,5266,5798,2646,5816,6484
"COG0205",2405,2088,2135,1418,2030,1882,2046,369,2371,2388
"COG0206",1507,1565,1728,1034,1662,4775,5010,1278,5226,4830
"COG0207",692,1278,1281,1194,1642,1156,1512,7509,1277,2371
"COG0208",493,3397,1842,537,1474,4027,6673,27908,5569,10135
"COG0209",9548,27145,15103,7889,13474,3909,5732,38178,5489,8267
"COG0210",10890,12075,9630,10045,10611,10595,9220,27572,9094,9956
"COG0211",673,869,1001,623,1008,1001,896,216,999,933
"COG0212",1051,1295,1334,1328,1526,1332,1558,1543,1471,1604
"COG0213",2117,489,511,1157,615,427,648,199,830,675
"COG0214",1143,437,509,559,393,260,622,166,714,700
"COG0215",4822,5904,5596,3498,6042,6322,5308,1188,5444,5309
"COG0216",3425,3811,4314,2298,4286,4328,3891,928,3780,4014
"COG0217",2075,1798,2452,1700,2000,1884,2259,796,2342,2440
"COG0218",485,656,786,910,959,765,901,296,911,976
"COG0219",760,1427,1410,938,1394,1616,1348,368,1519,1288
"COG0220",667,1379,1390,888,1604,1445,1254,310,1252,1220
"COG0221",147,1418,1085,611,1452,1551,737,708,594,512
"COG0222",1205,1511,1507,780,1609,1653,1294,552,1302,1327
"COG0223",3638,4262,4211,2674,4220,1461,1387,792,1378,1379
"COG0224",2812,3557,3771,2154,3996,3915,3502,834,3423,3415
"COG0225",1800,3440,3504,2198,4381,3965,3379,729,2965,3161
"COG0226",421,5889,3130,1702,2271,2771,6532,1528,4043,951
"COG0227",591,977,1069,619,957,1142,936,244,1018,966
"COG0228",1230,1274,1529,778,1591,1413,1344,319,1439,1642
"COG0229",1460,2017,2457,1484,2624,2364,2289,502,1970,2191
"COG0230",24,174,143,67,126,219,133,29,135,148
"COG0231",1814,2109,2351,1604,2465,2193,2083,566,2082,2136
"COG0232",1792,2109,2327,1977,2071,2386,2617,900,2727,2573
"COG0233",1463,1750,1909,1212,2012,1972,1744,437,1750,1815
"COG0234",1358,1304,1378,934,1734,1330,1439,3124,1225,1558
"COG0235",1212,2012,2403,2362,1995,2145,2083,894,2737,2324
"COG0236",693,1104,978,762,1254,828,937,452,742,891
"COG0237",1945,2151,2228,1468,2169,2234,2045,587,2074,2068
"COG0238",623,760,687,520,838,824,766,195,758,800
"COG0239",106,171,194,390,245,210,317,63,281,305
"COG0240",2778,2316,2576,2018,2557,2530,3055,762,3116,2866
"COG0241",1446,908,761,841,783,746,926,399,868,952
"COG0242",2035,3729,3110,1627,2814,3093,3145,8656,2402,3826
"COG0243",14258,3882,4366,6934,2709,4326,3597,2530,5235,3558
"COG0244",1907,2198,2249,1424,2464,2284,2202,586,2227,2136
"COG0245",1683,2696,2742,1260,3093,2843,2232,572,2509,2345
"COG0246",265,642,540,1181,562,508,930,414,827,932
"COG0247",12815,4917,5596,5090,3220,4019,5487,1908,8149,5870
"COG0248",1248,3279,2579,2128,2915,3285,3613,688,2108,2095
"COG0249",4480,6362,5979,3630,5033,6632,4758,2124,4195,5296
"COG0250",2066,2047,2197,1563,2247,728,798,212,711,682
"COG0251",3416,2140,2454,3391,2492,2213,2501,1087,2558,2595
"COG0252",980,324,575,1459,298,242,694,543,695,590
"COG0253",1386,3596,3233,1636,3199,3806,3000,668,2956,2996
"COG0254",671,811,888,571,1067,892,868,280,798,871
"COG0255",248,83,111,271,103,78,117,63,109,212
"COG0256",1298,1070,1273,921,1385,1193,1269,319,1214,1225
"COG0257",11,33,65,143,33,37,75,28,75,32
"COG0258",6877,11232,10695,5520,9331,11732,9579,24223,9920,10548
"COG0259",934,1449,1635,1102,1568,1664,1634,456,1798,1902
"COG0260",4346,5161,5217,3804,5660,5420,4754,1739,5242,5024
