"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",3328,3300,3813,3334,1717,3578,3752,3152,3442,5787
"COG0002",2567,2401,2985,2842,1370,2446,2145,3591,2948,2800
"COG0003",101,165,127,162,187,90,84,1,15,106
"COG0004",8393,7544,9142,9025,2851,7962,7161,9005,7183,6088
"COG0005",2380,2555,2692,2404,491,2151,2094,1833,1331,2989
"COG0006",12284,11281,9927,11630,5226,11468,11538,10293,10739,14704
"COG0007",736,683,980,789,1880,1046,362,408,865,1739
"COG0008",7429,7623,6713,7502,3941,6931,8022,6436,7649,8241
"COG0009",3000,3065,2948,3064,1598,2871,3160,3951,3244,2752
"COG0010",4303,4110,4678,4466,1307,4654,3810,3074,4188,4818
"COG0011",49,55,195,56,3,154,31,9,68,50
"COG0012",4552,4866,5060,4787,1400,4301,4915,4438,3882,5688
"COG0013",10478,10116,10830,10373,3207,9757,10410,9346,8805,9189
"COG0014",4120,3640,4365,4234,1406,3751,3793,3305,4012,2165
"COG0015",5455,5417,5522,5330,1747,4981,5929,5404,4697,4481
"COG0016",4171,4301,4391,4444,1166,4120,4254,3536,3811,3890
"COG0017",1479,2203,1043,1537,962,1436,1636,1063,1277,4000
"COG0018",6766,6862,7320,6975,2160,6256,7219,6642,6486,5668
"COG0019",6753,6473,6566,6529,3257,6128,6137,7273,7184,3752
"COG0020",2924,2927,2691,2583,1061,2640,3170,2708,2230,2510
"COG0021",7221,6647,7411,6618,2852,6896,7847,8609,5590,5297
"COG0022",5248,6105,4951,5084,1901,4603,5377,5080,3768,3780
"COG0023",258,327,325,376,311,328,155,185,249,609
"COG0024",995,1055,1007,1078,395,2994,3250,3465,2441,2891
"COG0025",822,1270,1437,1151,2309,1510,502,617,1465,1275
"COG0026",2394,2758,3540,3020,1267,2583,2450,3569,3333,1510
"COG0027",537,680,1224,839,257,854,267,293,559,155
"COG0028",15032,12796,13375,14641,5506,13789,13812,13080,11658,16851
"COG0029",1114,1584,2287,1869,1329,1718,948,1727,1305,963
"COG0030",2809,3067,2828,2935,1113,2634,3081,2931,2675,2738
"COG0031",4723,4818,5533,5012,3037,4558,4850,5046,4292,5167
"COG0033",449,861,1534,876,948,957,156,165,694,148
"COG0034",5469,5760,5612,5731,1792,5473,6152,6332,5255,5603
"COG0035",695,636,1022,804,613,819,508,310,580,701
"COG0036",2793,2905,2963,3082,1002,2695,3047,2823,2584,2883
"COG0037",5666,5725,5150,5479,2870,5527,5925,4944,5106,5433
"COG0038",998,1357,1760,1335,1396,1395,591,646,1254,1854
"COG0039",3993,3759,3594,3768,1235,3474,4599,3325,3164,3477
"COG0040",1996,1753,1916,2057,894,1746,1690,2009,2310,1901
"COG0041",1857,1798,1879,1956,695,1808,1958,2088,1691,1790
"COG0042",4000,4304,4635,4437,2971,4339,4079,5177,4273,2838
"COG0043",1512,2151,610,1346,1261,1677,1002,189,877,4944
"COG0044",7422,7086,6141,7441,1302,6609,7286,8539,6637,7335
"COG0045",5632,5042,4987,5411,1550,5170,6596,4721,4856,5380
"COG0046",8812,9097,8816,8838,3694,8789,9715,8770,8019,8857
"COG0047",3996,4078,4027,4280,2866,4147,5191,4921,4257,4342
"COG0048",1429,1490,1511,1685,612,1465,1546,1092,1065,1527
"COG0049",1725,1794,1811,1933,676,1753,1864,1182,1483,1994
"COG0050",4908,4448,5027,4693,2673,4522,4804,4124,3722,3786
"COG0051",1145,1133,1160,1215,525,1125,1238,896,995,1057
"COG0052",2885,2916,2911,3351,1060,2901,3323,2510,2737,2685
"COG0053",466,507,348,421,390,436,335,320,417,1810
"COG0054",1386,1448,1623,1549,548,1358,1536,1387,1313,1124
"COG0055",5951,5601,6323,6147,2118,5813,6503,5341,5042,3636
"COG0056",6604,6124,7218,6946,2536,6363,7174,5949,5380,3954
"COG0057",5097,5442,4951,5422,3783,5301,4961,5982,5247,4248
"COG0058",1812,1549,2657,1757,4469,1699,572,418,1014,1282
"COG0059",3623,3403,4111,4012,1831,3696,3811,3911,3699,3143
"COG0060",11378,11462,11308,11460,3491,11068,12349,11025,10174,10578
"COG0061",3136,3377,3596,3403,1041,3263,3266,3413,2962,3643
"COG0062",1823,2001,1965,1534,1430,1760,1361,723,786,3157
"COG0063",2367,2461,2559,1825,1470,2266,1858,1370,1056,3619
"COG0064",4984,4497,5561,5045,913,4672,5405,4656,4142,4247
"COG0065",5821,5937,6411,6279,1574,5629,5733,4951,4984,5197
"COG0066",2726,2808,2729,2803,796,2470,2586,1715,2511,2219
"COG0067",10777,11014,13004,12942,4713,10581,11667,13945,11130,7420
"COG0068",85,32,38,12,1119,249,21,13,170,122
"COG0069",15001,14786,18369,17270,6710,14743,15938,18200,16139,10953
"COG0070",9815,10605,11630,12114,4739,9071,10587,14003,10085,5830
"COG0071",3648,1933,3186,2589,10964,2297,2395,2448,2414,2094
"COG0072",8751,8706,8910,8868,2447,8331,8938,7001,8792,6410
"COG0073",6590,7236,6873,7175,3440,6972,7674,6967,7885,5153
"COG0074",4113,3691,3742,3900,1118,3955,4675,3432,3226,4828
"COG0075",2372,2922,3704,2908,1727,2895,2227,1765,2164,5224
"COG0076",1198,1722,1717,1534,1554,1460,961,380,1439,2353
"COG0077",3188,3023,3388,3365,1491,3111,3577,3555,3595,2468
"COG0078",2807,2808,2835,2845,1346,2722,2824,3676,2738,3401
"COG0079",4976,5112,5872,5066,3928,4950,4400,4643,5060,5913
"COG0080",1535,1612,1605,1564,700,1476,1631,1278,1330,1631
"COG0081",907,871,873,900,330,2550,2720,1927,2346,2618
"COG0082",4290,4300,4441,4553,1342,4051,4515,4895,3564,3208
"COG0083",530,745,999,750,566,781,455,500,784,1349
"COG0084",2836,2618,2637,2824,2212,2807,2931,3204,3138,2636
"COG0085",14998,14130,14661,15953,7041,14028,15752,13742,13653,12987
"COG0086",16175,16542,17196,17995,6948,15916,16662,12212,14337,11835
"COG0087",2601,2853,2592,2776,1011,2484,2690,1729,2223,2821
"COG0088",2385,2552,2371,2324,807,2214,2366,1509,2095,2265
"COG0089",1060,1017,937,1095,344,888,1009,514,938,935
"COG0090",3105,3235,3507,3349,1237,3008,3530,2295,2275,2982
"COG0091",1336,1475,1435,1446,518,1377,1479,906,1288,1413
"COG0092",2813,2805,2704,2879,909,2574,2707,1831,2229,2430
"COG0093",1426,1409,1469,1433,505,1397,1479,920,1126,1284
"COG0094",2205,2197,2171,2308,865,2093,2360,1302,1890,2075
"COG0095",282,400,549,414,45,448,122,144,230,766
"COG0096",1564,1581,1546,1659,591,1394,1571,866,1207,1417
"COG0097",2048,2136,2105,2166,787,2000,2180,1276,1749,1792
"COG0098",1860,2026,1996,2122,719,1917,1928,1605,1668,1854
"COG0099",1438,1482,1486,1659,579,1431,1561,1207,1318,1731
"COG0100",1374,1520,1511,1569,605,1439,1538,1197,1251,1514
"COG0101",3008,3003,3004,3212,829,2830,3139,3280,3113,1722
"COG0102",1810,1838,1727,1923,695,1777,1903,2037,1627,1738
"COG0103",1491,1597,1620,1643,479,1426,1624,1673,1345,1383
"COG0104",5569,5226,5360,5354,3085,5041,5748,5213,4360,4562
"COG0105",524,520,543,508,184,1562,1637,2091,1511,1446
"COG0106",1967,1870,2287,1974,703,1979,1762,2267,2031,1708
"COG0107",2738,2485,2828,2792,954,2814,2591,4205,2554,2224
"COG0108",3546,3980,4236,4082,1754,3689,4339,3692,3622,2605
"COG0109",3747,3962,4203,4082,2051,3719,3988,4785,3178,3925
"COG0110",1315,1407,1232,1178,1671,1543,1613,1987,1574,1951
"COG0111",8791,8980,8427,8579,3824,7903,8980,9938,9198,8798
"COG0112",4860,4985,5404,5085,2737,4896,5346,4850,4413,4943
"COG0113",2974,2854,3770,3491,1257,3302,3819,3836,3221,2455
"COG0114",5368,5258,5349,5326,1866,5288,5930,5525,4468,2931
"COG0115",7619,7388,7846,7700,3083,7356,8097,7694,6904,7431
"COG0116",586,912,1315,966,1526,964,416,519,1324,462
"COG0117",2966,3269,3050,3061,988,2897,3620,3147,3016,1667
"COG0118",2067,2047,2255,2171,704,2105,2106,2537,2256,1614
"COG0119",3480,3184,3251,3383,1319,9673,9684,9648,9854,9540
"COG0120",685,1094,1138,1060,684,950,884,719,882,1418
"COG0121",89,113,55,69,732,171,36,42,184,222
"COG0122",2114,2152,1929,2141,1363,656,809,778,722,879
"COG0123",2852,3228,3480,3512,2103,2875,3942,4184,4166,2463
"COG0124",5322,5223,5395,5370,1658,4858,5652,4094,4675,4372
"COG0125",2107,2868,2020,2060,726,1957,2118,1608,1327,2218
"COG0126",1491,1583,1576,1669,517,4421,4925,4615,4331,4242
"COG0127",2474,2824,2868,2722,810,2515,2647,2504,2363,2001
