"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",3933,3484,3902,1815,4310,3702,1682,2884,3157,1553
"COG0002",960,612,889,493,829,2668,1379,2395,2843,1497
"COG0003",103,117,105,232,154,141,200,91,151,177
"COG0004",9499,3648,7704,4964,8294,9267,2800,7633,8988,4968
"COG0005",2503,1393,2212,764,3200,2305,463,1503,2229,1116
"COG0006",12205,10344,10403,5027,15602,12734,5254,11341,10522,5678
"COG0007",612,2231,1525,2565,2649,64,640,421,279,672
"COG0008",7963,6247,7006,5620,7276,7716,4087,7105,7563,5987
"COG0009",3189,2039,2692,2135,2483,3287,1597,2748,2939,1651
"COG0010",4000,2647,4469,1066,4649,4002,1290,4437,3672,1653
"COG0011",16,26,161,1,143,6,4,26,99,5
"COG0012",5207,2595,4466,1972,3745,5028,1419,3830,4667,1752
"COG0013",10879,5149,10428,4550,7731,10810,3260,7425,9819,3920
"COG0014",4129,2119,3911,1757,2955,4174,1380,2941,4233,2039
"COG0015",5894,2977,4959,2075,4334,5778,1585,4549,5188,2722
"COG0016",4673,2102,3891,1960,3155,4512,1270,3413,4123,1791
"COG0017",2103,1633,1601,1101,1830,1868,989,1703,1065,1149
"COG0018",7375,3266,6672,2991,5058,7498,2081,5712,7106,2884
"COG0019",6714,4149,5863,4188,5357,7050,3261,5166,6455,4772
"COG0020",3002,1537,2656,1332,2222,3072,1073,2333,2698,1178
"COG0021",7557,3982,6341,3202,7219,7386,2879,4971,6836,2971
"COG0022",5199,2773,4305,2010,4009,5191,1923,5505,4650,3351
"COG0023",295,367,598,529,203,241,313,313,260,271
"COG0024",3256,1821,3295,2264,2509,3301,1239,2550,2856,2195
"COG0025",403,2374,1773,2973,1624,472,2276,1104,1091,2795
"COG0026",2807,1494,2886,1421,794,2854,1303,2663,3048,1566
"COG0027",214,268,1305,617,173,157,271,494,912,1029
"COG0028",16512,13196,13168,5733,15314,14770,5538,12098,12829,6251
"COG0029",963,1580,2608,2011,1496,1148,1264,1556,1826,1811
"COG0030",3065,1716,2878,1273,2560,3161,1099,2414,2893,1192
"COG0031",5001,3700,5489,3460,5069,4469,3062,3912,4388,3764
"COG0033",122,916,1906,1157,349,94,956,158,933,185
"COG0034",5693,3131,5736,3069,5186,6212,1825,5026,5338,2480
"COG0035",465,768,953,564,700,465,626,718,922,437
"COG0036",3452,1491,3046,1013,2521,3157,996,2551,2787,1085
"COG0037",6029,3607,5422,2755,5088,6338,2869,4832,5386,3162
"COG0038",501,2113,2541,1436,1561,348,1376,1371,1415,2641
"COG0039",4410,2069,2957,1078,3126,1525,418,1036,1061,550
"COG0040",2241,1376,2006,913,1787,2005,842,1753,1943,1096
"COG0041",1938,1113,1946,836,1549,1917,679,1651,1601,771
"COG0042",3787,3607,5334,4122,3490,4025,2919,4081,4127,3400
"COG0043",2347,2402,2313,1706,3370,1030,1316,892,795,1469
"COG0044",7761,3788,6138,1756,7129,8001,1414,5812,6541,2750
"COG0045",6342,3076,4125,1580,4064,6779,1566,4805,4858,2014
"COG0046",9258,5763,9166,4382,8931,9813,3774,7917,8426,4587
"COG0047",4310,3952,3709,2755,3651,5154,2834,4059,4187,3313
"COG0048",1696,909,1705,856,1285,1587,687,1373,1463,703
"COG0049",1960,1059,1988,1047,1546,1857,718,1667,1632,814
"COG0050",4438,3486,4564,3880,5260,4504,2648,4969,4879,3178
"COG0051",1176,642,1227,738,882,1187,489,1132,1195,565
"COG0052",3119,1741,3207,1602,2645,3192,1019,2851,2959,1516
"COG0053",486,882,455,834,2137,392,385,740,810,1395
"COG0054",1497,879,1564,925,985,1482,532,1420,1487,755
"COG0055",5900,2924,5700,2432,4774,6134,2125,5431,5752,2384
"COG0056",6516,3264,6466,2782,5289,2356,855,2060,2201,890
"COG0057",5066,4491,5205,4446,4205,4963,3787,5789,5841,5015
"COG0058",439,2153,3145,1319,1235,353,4431,413,2132,504
"COG0059",3893,2458,3537,2002,2695,3841,1875,3151,3654,1956
"COG0060",12385,5915,11122,5189,9377,12365,3493,9828,11355,4487
"COG0061",3468,1833,4005,1616,2620,3236,1059,2748,3214,1344
"COG0062",1668,2320,2078,1845,3903,1211,1473,564,1369,1910
"COG0063",2082,2479,2316,2050,3972,1620,1569,970,1882,2038
"COG0064",5083,1889,5003,1737,3596,5173,898,3898,5239,1903
"COG0065",6729,2788,5647,1992,4451,6251,1605,5019,5721,2036
"COG0066",3086,1411,2772,955,1974,3032,834,2327,2652,928
"COG0067",12093,7256,11621,4401,9862,12515,4725,9612,13630,5261
"COG0068",12,1829,76,652,192,6,352,6,14,101
"COG0069",16002,10327,14936,6376,13876,16621,6589,14016,17252,8465
"COG0070",11699,6560,11009,3886,8478,11059,4655,8783,12446,5375
"COG0071",2483,1299,1979,10287,2298,2207,10998,2608,4096,3004
"COG0072",9248,3893,8292,3459,6454,3223,803,2311,2996,1219
"COG0073",6890,4673,6936,4040,6229,7661,3374,7032,7212,4280
"COG0074",4658,2476,2929,1415,3403,4768,1091,3400,3523,1497
"COG0075",2608,3524,4288,1274,3220,1972,1749,2798,2833,1188
"COG0076",945,2280,2257,903,2141,814,1626,1717,1408,1659
"COG0077",3536,2057,3224,1700,2452,3555,1511,2653,3402,1519
"COG0078",3348,2059,2730,1612,2990,3118,1362,2490,2640,1451
"COG0079",5513,4666,5820,3504,6008,4759,3875,4370,5033,2669
"COG0080",1612,980,1604,1018,1464,1517,703,1394,1508,707
"COG0081",2829,1505,2704,1503,2203,2753,1094,2326,2606,1260
"COG0082",4620,2029,3989,1525,3063,4787,1314,3297,4266,1675
"COG0083",930,800,1122,444,489,368,606,397,697,148
"COG0084",2984,2707,2771,2604,2478,2994,2188,2750,2799,1425
"COG0085",5476,2573,5197,2586,3992,15931,6939,18414,15001,6887
"COG0086",16766,7815,19319,7490,12755,16956,6952,18538,16532,6621
"COG0087",3015,1416,2883,1470,2179,2772,998,2378,2528,1148
"COG0088",2584,1238,2289,1257,1801,858,281,659,800,322
"COG0089",1067,560,1264,483,870,1109,319,1003,981,449
"COG0090",3356,1696,3570,1615,2501,3190,1248,2940,3310,1345
"COG0091",495,223,491,264,367,1396,503,1207,1358,620
"COG0092",2934,1318,2955,1316,2111,2826,977,2554,2801,1236
"COG0093",1499,756,1513,663,1050,1467,539,1220,1279,569
"COG0094",2355,1195,2322,1027,1852,2271,852,2186,2191,972
"COG0095",121,210,755,130,1175,83,46,126,533,108
"COG0096",1498,852,1724,818,1290,1659,565,1380,1550,608
"COG0097",2247,1128,2297,1001,1649,739,251,638,732,278
