"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-3
"COG0022",-3,NA
"COG0026",-3,NA
"COG0035",-3,NA
"COG0055",-3,NA
"COG0068",NA,-3
"COG0075",NA,-3
"COG0082",NA,-3
"COG0084",-3,NA
"COG0119",-3,NA
"COG0135",-3,NA
"COG0141",NA,-3
"COG0147",-3,NA
"COG0160",NA,-3
"COG0161",-3,NA
"COG0181",-3,NA
"COG0186",NA,-3
"COG0188",-3,NA
"COG0201",NA,-3
"COG0205",-3,NA
"COG0231",-3,NA
"COG0235",NA,-3
"COG0242",-3,NA
"COG0259",-3,NA
"COG0268",-3,NA
"COG0274",NA,-3
"COG0290",-3,NA
"COG0326",NA,-3
"COG0338",NA,-3
"COG0339",NA,-3
"COG0353",NA,-3
"COG0355",NA,-3
"COG0380",-3,NA
"COG0390",NA,-3
"COG0421",NA,-3
"COG0426",NA,-3
"COG0433",-3,NA
"COG0442",NA,-3
"COG0443",NA,-3
"COG0469",-3,NA
"COG0508",NA,-3
"COG0521",NA,-3
"COG0528",-3,NA
"COG0535",NA,-3
"COG0544",-3,NA
"COG0562",-3,NA
"COG0591",NA,-3
"COG0593",-3,NA
"COG0609",-3,NA
"COG0636",-3,NA
"COG0648",-3,NA
"COG0652",-3,NA
"COG0667",NA,-3
"COG0675",NA,-3
"COG0688",-3,NA
"COG0726",-3,NA
"COG0735",-3,NA
"COG0766",NA,-3
"COG0771",-3,NA
"COG0776",NA,-3
"COG0800",NA,-3
"COG0816",-3,NA
"COG0822",-3,NA
"COG0832",NA,-3
"COG0833",NA,-3
"COG0840",NA,-3
"COG0849",-3,NA
"COG0852",-3,NA
"COG1002",NA,-3
"COG1018",NA,-3
"COG1025",NA,-3
"COG1038",NA,-3
"COG1039",-3,NA
"COG1040",-3,NA
"COG1044",-3,NA
"COG1058",NA,-3
"COG1061",NA,-3
"COG1083",NA,-3
"COG1092",NA,-3
"COG1096",-3,NA
"COG1113",-3,NA
"COG1136",-3,NA
"COG1154",NA,-3
"COG1163",-3,NA
"COG1174",NA,-3
"COG1179",NA,-3
"COG1188",NA,-3
"COG1192",-3,NA
"COG1204",NA,-3
"COG1206",NA,-3
"COG1207",-3,NA
"COG1240",NA,-3
"COG1246",NA,-3
"COG1263",NA,-3
"COG1273",-3,NA
"COG1275",-3,NA
"COG1280",-3,NA
"COG1282",-3,NA
"COG1303",-3,NA
"COG1305",-3,NA
"COG1316",NA,-3
"COG1337",-3,NA
"COG1350",NA,-3
"COG1363",NA,-3
"COG1371",-3,NA
"COG1388",NA,-3
"COG1396",-3,NA
"COG1399",NA,-3
"COG1403",-3,NA
"COG1414",NA,-3
"COG1427",NA,-3
"COG1431",-3,NA
"COG1433",-3,NA
"COG1438",-3,NA
"COG1457",NA,-3
"COG1467",-3,NA
"COG1470",NA,-3
"COG1476",NA,-3
"COG1477",NA,-3
"COG1481",NA,-3
"COG1486",NA,-3
"COG1494",-3,NA
"COG1510",NA,-3
"COG1528",-3,NA
"COG1541",NA,-3
"COG1551",NA,-3
"COG1552",NA,-3
"COG1568",-3,NA
"COG1582",-3,NA
"COG1600",NA,-3
"COG1601",NA,-3
"COG1608",-3,NA
"COG1618",-3,NA
"COG1621",NA,-3
"COG1623",NA,-3
"COG1631",-3,NA
"COG1635",-3,NA
"COG1636",NA,-3
"COG1643",-3,NA
"COG1655",NA,-3
"COG1661",NA,-3
"COG1677",NA,-3
"COG1695",NA,-3
"COG1697",NA,-3
"COG1700",-3,NA
"COG1730",NA,-3
"COG1742",NA,-3
"COG1743",-3,NA
"COG1780",NA,-3
"COG1786",NA,-3
"COG1806",-3,NA
"COG1807",NA,-3
"COG1808",NA,-3
"COG1818",-3,NA
"COG1820",-3,NA
"COG1824",NA,-3
"COG1830",-3,NA
"COG1857",-3,NA
"COG1864",-3,NA
"COG1868",NA,-3
"COG1882",-3,NA
"COG1918",NA,-3
"COG1923",-3,NA
"COG1926",-3,NA
"COG1934",-3,NA
"COG1936",NA,-3
"COG1949",-3,NA
"COG1952",-3,NA
"COG1961",-3,NA
"COG1982",NA,-3
"COG1988",NA,-3
"COG2019",NA,-3
"COG2025",-3,NA
"COG2037",NA,-3
"COG2041",NA,-3
"COG2048",NA,-3
"COG2052",NA,-3
"COG2053",NA,-3
"COG2056",NA,-3
"COG2060",NA,-3
"COG2063",NA,-3
"COG2070",NA,-3
"COG2098",-3,NA
"COG2099",NA,-3
"COG2103",-3,NA
"COG2106",-3,NA
"COG2131",-3,NA
"COG2143",-3,NA
"COG2147",NA,-3
"COG2156",NA,-3
"COG2164",NA,-3
"COG2170",NA,-3
"COG2186",NA,-3
"COG2191",-3,NA
"COG2194",-3,NA
"COG2202",-3,NA
"COG2223",-3,NA
"COG2308",NA,-3
"COG2311",-3,NA
"COG2315",NA,-3
"COG2352",-3,NA
"COG2389",NA,-3
"COG2391",NA,-3
"COG2403",-3,NA
"COG2406",-3,NA
"COG2412",NA,-3
"COG2453",NA,-3
"COG2502",-3,NA
"COG2509",-3,NA
"COG2510",NA,-3
"COG2515",NA,-3
"COG2516",-3,NA
"COG2716",-3,NA
"COG2718",NA,-3
"COG2733",NA,-3
"COG2764",NA,-3
"COG2802",-3,NA
"COG2804",-3,NA
"COG2815",NA,-3
"COG2819",NA,-3
"COG2837",-3,NA
"COG2843",-3,NA
"COG2873",-3,NA
"COG2891",-3,NA
"COG2901",-3,NA
"COG2932",-3,NA
"COG2937",-3,NA
"COG2944",NA,-3
"COG2965",-3,NA
"COG2980",NA,-3
"COG2981",NA,-3
"COG2995",NA,-3
"COG3006",-3,NA
"COG3024",NA,-3
"COG3027",NA,-3
"COG3029",NA,-3
"COG3033",NA,-3
"COG3037",NA,-3
"COG3041",-3,NA
"COG3044",-3,NA
"COG3045",NA,-3
"COG3061",-3,NA
"COG3063",NA,-3
"COG3065",NA,-3
"COG3067",-3,NA
"COG3072",NA,-3
"COG3119",NA,-3
"COG3121",NA,-3
"COG3123",NA,-3
"COG3131",-3,NA
"COG3139",NA,-3
"COG3150",NA,-3
"COG3151",-3,NA
"COG3156",NA,-3
"COG3161",NA,-3
"COG3164",-3,NA
"COG3167",NA,-3
"COG3181",NA,-3
"COG3190",-3,NA
"COG3192",NA,-3
"COG3193",-3,NA
"COG3197",NA,-3
"COG3203",-3,NA
"COG3204",NA,-3
"COG3223",NA,-3
"COG3254",-3,NA
"COG3265",-3,NA
"COG3269",-3,NA
"COG3271",-3,NA
"COG3283",-3,NA
"COG3292",NA,-3
"COG3299",-3,NA
"COG3301",-3,NA
"COG3335",-3,NA
"COG3359",NA,-3
"COG3411",-3,NA
"COG3423",NA,-3
"COG3444",-3,NA
"COG3467",NA,-3
"COG3473",-3,NA
"COG3475",NA,-3
"COG3482",-3,NA
"COG3499",NA,-3
"COG3503",NA,-3
"COG3508",-3,NA
"COG3517",NA,-3
"COG3528",NA,-3
"COG3538",-3,NA
"COG3562",-3,NA
"COG3579",-3,NA
"COG3580",NA,-3
"COG3595",NA,-3
"COG3609",-3,NA
"COG3631",-3,NA
"COG3638",NA,-3
"COG3653",-3,NA
"COG3654",-3,NA
"COG3656",-3,NA
"COG3669",-3,NA
"COG3670",NA,-3
"COG3693",-3,NA
"COG3716",-3,NA
"COG3728",-3,NA
"COG3738",-3,NA
"COG3751",NA,-3
"COG3765",-3,NA
"COG3768",NA,-3
"COG3774",-3,NA
"COG3775",NA,-3
"COG3776",-3,NA
"COG3789",NA,-3
"COG3793",-3,NA
"COG3795",-3,NA
"COG3812",NA,-3
"COG3835",NA,-3
"COG3836",NA,-3
"COG3851",NA,-3
"COG3852",NA,-3
"COG3853",-3,NA
"COG3858",NA,-3
"COG3864",NA,-3
"COG3872",NA,-3
"COG3875",-3,NA
"COG3876",-3,NA
"COG3882",NA,-3
"COG3892",-3,NA
"COG3907",-3,NA
"COG3908",NA,-3
"COG3909",-3,NA
"COG3913",NA,-3
"COG3931",NA,-3
"COG3955",-3,NA
"COG4083",-3,NA
"COG4085",-3,NA
"COG4135",-3,NA
"COG4214",NA,-3
"COG4232",NA,-3
"COG4247",-3,NA
"COG4249",-3,NA
"COG4259",-3,NA
"COG4269",-3,NA
"COG4294",NA,-3
"COG4302",NA,-3
"COG4308",-3,NA
"COG4334",NA,-3
"COG4347",-3,NA
"COG4352",NA,-3
"COG4353",-3,NA
"COG4362",-3,NA
"COG4379",NA,-3
"COG4383",NA,-3
"COG4401",-3,NA
"COG4423",-3,NA
"COG4454",NA,-3
"COG4464",NA,-3
"COG4521",NA,-3
"COG4530",NA,-3
"COG4533",-3,NA
"COG4538",NA,-3
"COG4549",NA,-3
"COG4552",NA,-3
"COG4581",-3,NA
"COG4586",NA,-3
"COG4587",-3,NA
"COG4590",NA,-3
"COG4606",-3,NA
"COG4628",NA,-3
"COG4670",-3,NA
"COG4721",NA,-3
"COG4733",NA,-3
"COG4752",-3,NA
"COG4776",-3,NA
"COG4781",NA,-3
"COG4798",-3,NA
"COG4803",-3,NA
"COG4809",NA,-3
"COG4825",-3,NA
"COG4848",NA,-3
"COG4849",-3,NA
"COG4860",-3,NA
"COG4880",-3,NA
"COG4889",NA,-3
"COG4899",NA,-3
"COG4929",NA,-3
"COG4933",NA,-3
"COG4935",NA,-3
"COG4937",-3,NA
"COG4943",-3,NA
"COG4944",NA,-3
"COG4947",-3,NA
"COG4966",-3,NA
"COG4967",-3,NA
"COG4999",-3,NA
"COG5004",-3,NA
"COG5005",NA,-3
"COG5013",NA,-3
"COG5027",-3,NA
"COG5030",-3,NA
"COG5048",-3,NA
"COG5058",-3,NA
"COG5088",-3,NA
"COG5091",-3,NA
"COG5100",-3,NA
"COG5118",-3,NA
"COG5122",-3,NA
"COG5135",NA,-3
"COG5139",-3,NA
"COG5151",NA,-3
"COG5163",NA,-3
"COG5167",NA,-3
"COG5184",-3,NA
"COG5193",NA,-3
"COG5206",-3,NA
"COG5213",NA,-3
"COG5223",-3,NA
"COG5226",-3,NA
"COG5256",NA,-3
"COG5267",-3,NA
"COG5272",NA,-3
"COG5281",-3,NA
"COG5295",NA,-3
"COG5354",-3,NA
"COG5361",NA,-3
"COG5375",-3,NA
"COG5383",NA,-3
"COG5391",-3,NA
"COG5393",NA,-3
"COG5410",NA,-3
"COG5424",-3,NA
"COG5448",NA,-3
"COG5478",-3,NA
"COG5489",NA,-3
"COG5491",NA,-3
"COG5502",-3,NA
"COG5519",-3,NA
"COG5532",-3,NA
"COG5536",-3,NA
"COG5537",NA,-3
"COG5543",NA,-3
"COG5560",-3,NA
"COG5564",-3,NA
"COG5596",NA,-3
"COG5610",-3,NA
"COG5616",NA,-3
"COG5633",-3,NA
"COG5660",-3,NA
