"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",3583,3385,3774,1999,5800,1650,3814,3154,3574,4392
"COG0002",2415,3251,1805,961,2940,1373,2340,2078,2639,2221
"COG0003",67,27,57,361,85,930,113,188,167,162
"COG0004",7220,7642,6347,3614,5367,3478,8230,7389,8502,6082
"COG0005",1134,1913,3386,731,2912,1704,2024,2204,2502,3176
"COG0006",10304,10703,13068,3681,16721,4376,11718,13288,11909,13057
"COG0007",1025,655,1701,965,1778,1207,580,749,711,1945
"COG0008",8209,7187,7409,3088,8281,4312,7966,7600,7640,7539
"COG0009",3106,3216,2116,1233,2794,1312,3027,2760,2941,2168
"COG0010",4247,2995,3969,1425,5282,1634,4185,4998,4443,4006
"COG0011",31,17,152,14,53,1,101,50,58,147
"COG0012",3421,4717,4094,1362,5267,1568,4553,4863,4701,3747
"COG0013",7783,9835,7826,2933,8562,4047,10046,10876,10255,7283
"COG0014",3211,4960,2055,1362,2663,949,3809,3696,3910,2189
"COG0015",4142,6099,4502,2166,4621,2134,5204,5628,5245,4030
"COG0016",1137,1485,1136,405,1249,1323,4163,4182,4362,3241
"COG0017",1653,679,2655,545,3098,1354,1548,2303,2158,2570
"COG0018",5524,7163,4860,2044,5341,2559,6646,6827,6608,4808
"COG0019",5895,7344,4450,2650,4706,3266,5974,5964,6289,4077
"COG0020",1891,2633,2423,953,2483,1072,2777,2951,2744,2143
"COG0021",4927,7774,7576,2108,5599,2979,6975,6929,6781,6775
"COG0022",4902,3701,4651,3062,3753,7554,5100,6123,5331,3823
"COG0023",320,164,340,198,497,161,242,377,321,366
"COG0024",2519,3213,2625,1258,2656,1306,3015,3231,3344,2473
"COG0025",1804,713,1614,1107,1100,1525,825,1038,888,1916
"COG0026",2856,3391,390,1096,1586,1686,2782,2195,2746,667
"COG0027",537,607,45,723,92,570,700,445,591,231
"COG0028",11725,16252,14261,6656,19711,2239,4850,4724,5015,5021
"COG0029",1396,2146,1368,798,786,1926,1367,1331,1468,1578
"COG0030",2089,3096,2405,1033,2833,1145,2915,3040,2762,2502
"COG0031",4195,5084,4715,3596,4912,3446,4834,4671,4854,4647
"COG0033",633,451,211,241,136,220,527,440,467,358
"COG0034",4894,6426,4961,1824,5232,2220,5883,5577,5693,4701
"COG0035",633,621,430,377,675,754,681,846,642,528
"COG0036",2435,2935,2270,883,2720,1037,2893,2916,3080,2361
"COG0037",4736,4979,5449,3466,5335,2789,5264,5165,5830,5031
"COG0038",1245,918,1167,533,1692,840,1087,1152,1217,1520
"COG0039",3183,4041,3044,977,3411,1851,4056,4001,3938,3001
"COG0040",1754,2477,1746,693,1827,1245,1775,1695,2070,1690
"COG0041",1523,1937,1532,599,1774,700,1783,1753,1885,1381
"COG0042",4469,4156,3078,1905,3107,2391,4151,4020,4178,3198
"COG0043",1209,207,3743,864,4145,492,591,2229,2403,3951
"COG0044",1943,2503,2176,691,2511,2196,6920,7713,7654,6606
"COG0045",4436,5758,3699,1639,5584,1825,6106,5795,5461,3793
"COG0046",2604,3299,3151,967,2963,4002,9582,8503,9020,8531
"COG0047",4724,4649,3577,1887,4206,2045,4784,3514,3988,3806
"COG0048",1201,1538,1203,534,1449,574,1456,1579,1606,1245
"COG0049",1461,1918,1544,647,1849,591,1679,1877,1920,1541
"COG0050",4463,5329,4973,1832,3951,3007,4840,4626,4742,4881
"COG0051",290,408,282,142,298,410,1261,1137,1161,801
"COG0052",2430,3238,2786,1033,2763,1320,3079,3002,3115,2518
"COG0053",409,129,1644,431,1594,1689,241,762,512,1879
"COG0054",1249,1581,788,616,1234,679,1425,1323,1387,918
"COG0055",5077,6460,4072,1846,3964,2216,6535,5739,5948,4071
"COG0056",5710,7311,4474,1991,4479,837,2420,2154,2238,1460
"COG0057",5649,5334,4476,2915,3926,3730,5256,5164,5420,4513
"COG0058",1061,1049,1532,6368,913,2691,1233,2779,1124,1494
"COG0059",3375,4406,2376,1338,3303,1520,3890,3473,3794,2491
"COG0060",9622,11671,9965,3341,10449,4513,11397,11877,11684,9012
"COG0061",2565,3528,2722,1041,3310,1292,3219,3197,3353,2666
"COG0062",935,862,3447,764,3090,1922,882,2091,1762,3269
"COG0063",1116,1700,3896,861,3468,2009,1476,2394,2205,3705
"COG0064",3096,5363,3490,1416,4131,1988,5087,4644,4564,3346
"COG0065",4830,6382,4057,1885,5325,2071,6033,6112,6467,3827
"COG0066",1951,2652,1909,879,2380,909,2667,2665,2880,1726
"COG0067",3381,4295,2370,1572,2829,6344,12176,8478,11698,6996
"COG0068",30,29,635,207,130,400,8,113,16,377
"COG0069",14897,18514,10579,6074,12723,7951,16977,13604,15922,11223
"COG0070",9173,11601,6104,4208,6948,6179,10650,7895,10956,6021
"COG0071",1949,2060,2022,18305,1860,7725,3346,3775,1799,2113
"COG0072",7082,9472,6125,2548,6374,3541,8521,8432,8608,6001
"COG0073",7159,6173,4940,3054,5328,6084,6814,6422,6901,5358
"COG0074",3288,4281,3305,1276,4868,1386,4364,4324,4143,3249
