"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0001",3170,3109,3964,4573,3369,1574,5287,1286,1568,3876
"COG0002",2720,3578,1931,2504,2579,1515,1948,1440,773,2349
"COG0003",118,2,392,141,133,663,150,288,119,217
"COG0004",8639,9075,5662,6702,8534,4124,4615,3881,7084,5662
"COG0005",840,606,605,786,635,975,1730,1121,620,2011
"COG0006",12256,10271,9321,6785,11794,4933,9693,4225,2589,7189
"COG0007",485,460,827,1904,746,2273,1788,1692,661,2139
"COG0008",7719,6371,8000,6965,7482,5728,7545,5030,2211,6597
"COG0009",3147,3778,2603,2555,3060,1447,2069,1413,947,2434
"COG0010",4465,3094,3638,3479,4295,966,2973,984,1330,2672
"COG0011",38,12,101,596,81,2,60,25,4,333
"COG0012",4923,4480,4135,3780,4586,1535,2989,1626,1040,3397
"COG0013",10108,9327,8990,8081,9853,3790,6275,4006,2118,7923
"COG0014",4161,3293,2826,3060,3790,2001,2495,1973,967,3019
"COG0015",5533,5710,4945,4805,5391,2763,3791,2073,1415,4047
"COG0016",4369,3637,4017,3278,4376,1618,2966,1580,944,2891
"COG0017",1821,995,2728,1376,1951,205,2651,352,388,1598
"COG0018",7023,6656,6075,6013,6729,2517,4348,2600,1552,5173
"COG0019",6529,7374,4529,4352,5938,4205,4126,4989,2092,4327
"COG0020",2823,2744,2640,2507,2828,955,1961,1118,723,2250
"COG0021",7229,8361,5102,5469,6498,2850,4854,2782,1491,5910
"COG0022",5134,5125,7373,5979,4865,2776,4857,3374,1866,4383
"COG0023",267,199,277,357,303,96,254,66,122,491
"COG0024",3165,3466,3257,2875,3018,1757,2242,1607,1009,2477
"COG0025",739,621,1630,2819,713,2752,1715,3690,831,2704
"COG0026",2720,3607,2576,2997,2590,1495,1232,1555,734,2395
"COG0027",460,323,744,2212,384,710,464,917,361,1612
"COG0028",15005,13081,11118,9810,14381,9492,17439,9494,4692,9353
"COG0029",1173,1736,1388,3210,1538,1625,1380,1797,461,2839
"COG0030",3006,3155,2768,2823,2706,381,637,382,235,797
"COG0031",4241,5024,4939,6096,4884,3144,4169,4162,2875,4881
"COG0033",344,179,623,2266,431,999,501,475,118,1833
"COG0034",5620,6325,5584,5458,5477,2130,3631,2102,1507,4037
"COG0035",573,322,775,1298,690,603,640,388,276,1131
"COG0036",3036,2798,2968,2733,2984,906,2005,1036,730,2208
"COG0037",5801,4765,5369,4576,5267,3237,4706,2604,5828,4673
"COG0038",300,214,532,1012,342,2369,1528,1373,302,2319
"COG0039",4150,3317,3547,1953,3929,1368,2571,1383,673,1889
"COG0040",2044,2017,1313,1720,1913,889,1528,992,506,1515
"COG0041",1812,2183,1706,1664,1861,639,1207,610,508,1551
"COG0042",4073,5085,4741,5493,4162,3265,3325,2495,1210,4864
"COG0043",1831,180,2186,1812,2070,1437,4108,684,733,3233
"COG0044",7691,8344,6651,4355,7251,3339,4862,2804,1774,4587
"COG0045",5690,4747,4672,2720,5352,1895,3400,1858,1123,2527
"COG0046",9005,8852,8571,7701,9050,4214,6358,3854,2387,7290
"COG0047",4004,4894,4230,3453,4355,2937,3376,2064,1247,3634
"COG0048",1501,1082,1528,1370,1425,552,1051,580,335,1162
"COG0049",1869,1138,1833,1718,1804,594,1328,696,441,1552
"COG0050",4431,4154,4752,4399,4432,2776,3998,2617,1280,4301
"COG0051",1155,831,1197,1226,1163,490,841,436,276,900
"COG0052",3082,2527,3151,2804,2935,1187,2169,1204,754,2285
"COG0053",455,315,562,612,666,1565,718,1179,355,406
"COG0054",1412,1464,1345,1379,1520,588,1077,577,457,1402
"COG0055",5857,5312,5905,5219,5581,668,1139,649,367,1435
"COG0056",6521,5963,6487,5781,5865,2331,3733,2261,1391,4391
"COG0057",5115,6030,4962,5780,5102,3399,4065,2738,5957,5429
"COG0058",1200,484,1706,4201,939,2764,1174,1369,1558,3309
"COG0059",3562,3886,2908,3116,3784,1453,2551,1449,819,2751
"COG0060",11737,10977,10631,9968,11360,4242,7910,3973,2341,8787
"COG0061",3090,3501,3222,3841,3279,1211,2286,1209,789,3318
"COG0062",1479,781,1375,2685,1664,1843,2519,1716,647,2835
"COG0063",1905,1322,1784,3136,2011,1855,2831,1814,817,3203
