"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0001",3286,3459,3260,3135,3436,2363,4245,3111,3735,6873
"COG0002",1884,3271,2337,3167,3177,1483,2222,2980,1846,2902
"COG0003",37,21,109,132,89,53,50,128,75,75
"COG0004",5492,7528,7540,9054,9316,4741,7842,9373,6389,5367
"COG0005",2296,2190,2347,2664,2809,262,1967,2301,3394,3082
"COG0006",9116,10723,11875,10258,10396,6582,10835,12467,13316,15637
"COG0007",1995,721,230,1080,1117,2606,674,842,1630,1561
"COG0008",7105,6998,8223,6528,6829,5321,7937,7371,7415,8402
"COG0009",2241,3163,3404,2931,2989,1793,2984,3010,2192,2800
"COG0010",3272,3299,3910,4851,4639,962,4095,4866,3835,4893
"COG0011",41,16,1,83,138,12,182,120,163,25
"COG0012",4860,4884,4967,4953,5145,1649,4481,4801,4129,5742
"COG0013",7816,10428,10657,10298,10983,3801,9808,9498,7969,9183
"COG0014",1413,4920,4217,4590,4552,2322,3479,4174,2182,2349
"COG0015",3333,6424,5961,5583,5646,1635,5486,5249,4304,4491
"COG0016",3617,4462,4423,4060,4359,1340,4079,4136,3418,3982
"COG0017",3712,849,1614,711,1025,1761,1510,1228,2727,3681
"COG0018",5020,7214,7808,7353,7496,2373,7315,6811,5009,5541
"COG0019",4115,7216,7153,6621,6513,3408,5460,6185,4328,4627
"COG0020",2237,2850,3549,2673,2587,1197,2829,2601,2415,2587
"COG0021",5937,7503,7726,7053,7405,4404,6666,6838,7622,5592
"COG0022",3275,3627,6252,4141,4393,1428,5555,4160,4671,4390
"COG0023",661,210,150,402,369,425,266,222,313,532
"COG0024",3086,3256,3330,2996,3124,1645,3197,2957,2595,2837
"COG0025",2239,706,556,1438,1408,3149,1083,1108,1507,991
"COG0026",938,3564,2722,3960,3753,1543,2747,3199,417,1450
"COG0027",97,693,105,1417,1333,772,840,883,39,113
"COG0028",9413,15291,12971,13481,13544,6301,13470,13675,14102,21475
"COG0029",956,2146,652,2311,2333,2023,1336,1869,1333,550
"COG0030",734,1070,1178,1019,980,1283,2998,2911,2460,2912
"COG0031",3758,5341,4225,5120,5433,2697,5369,4482,4728,5485
"COG0033",597,699,11,1851,1774,530,204,312,63,15
"COG0034",4975,6277,5832,5231,5705,2037,6055,5384,4928,5399
"COG0035",375,615,583,1078,1053,833,736,867,421,563
"COG0036",2092,2905,3280,2818,2938,1198,3044,2970,2220,2765
"COG0037",5253,5072,6326,5538,5518,2617,5808,5123,5561,5718
"COG0038",1057,1064,242,1943,1907,2205,1255,1621,1125,1463
"COG0039",2407,4115,4636,3183,3397,1529,3768,3489,3099,3504
"COG0040",1465,2409,1657,1943,1971,1293,1692,1888,1700,1977
"COG0041",1419,1955,1878,1749,1937,808,1875,1732,1463,1784
"COG0042",3260,4153,3834,4670,4793,4256,4687,4270,3130,2677
"COG0043",3301,465,725,612,862,2334,342,1474,3661,4354
"COG0044",4519,7374,7912,5861,6377,855,6901,6653,6447,7942
"COG0045",2795,5805,6591,4337,4829,1626,5599,4766,3772,5346
"COG0046",8323,9865,9193,8256,8945,5084,9332,8683,9073,8637
"COG0047",3752,4504,4869,3888,3863,4365,4950,3859,3532,3837
"COG0048",1443,1495,1596,1334,1407,232,455,446,432,488
"COG0049",1764,1754,1969,1601,1682,805,1700,1767,1598,2003
"COG0050",3552,5183,4841,4417,4676,3436,4862,4416,4922,3995
"COG0051",1079,1127,1205,1042,1140,608,1227,1140,914,967
"COG0052",2487,3266,3182,2763,3000,1221,3208,2954,2729,2821
"COG0053",622,161,731,438,321,605,158,686,1589,1313
"COG0054",664,1588,1602,1566,1583,674,1540,1404,822,1123
"COG0055",2948,6543,6724,5760,5957,2422,6290,5631,4132,3740
"COG0056",3362,7465,7019,6545,6989,2828,6835,6253,4437,4207
"COG0057",5212,5086,5290,5216,5560,4468,5359,5610,4453,4082
"COG0058",554,403,113,997,1091,2728,1283,2268,1516,911
"COG0059",2409,4135,3949,3747,3936,2447,3868,3683,2432,3205
"COG0060",10237,11838,12431,10871,11458,4031,11509,11300,9979,10855
"COG0061",2749,3672,3365,3624,3604,1257,3313,3372,2770,3703
"COG0062",2812,1240,1093,1839,2038,2215,1116,1722,3559,3452
"COG0063",3086,1835,1431,2255,2495,2284,1620,2033,3829,3849
"COG0064",1086,1798,1726,1850,1933,406,5039,4936,3474,4310
"COG0065",2999,6668,5982,6046,6203,1896,5550,6194,4222,5401
"COG0066",1340,2804,2740,2712,2791,979,2309,2793,1904,2360
"COG0067",4827,13118,12520,13805,13378,5769,11044,13598,7264,7525
"COG0068",1177,25,10,47,31,2425,60,26,687,72
"COG0069",7509,18341,16432,17890,17683,8151,15957,17299,10908,11893
"COG0070",4324,11424,11234,12075,12028,5494,10150,12953,5866,6139
"COG0071",7658,1980,2338,3933,3384,1719,2545,2842,2002,2226
"COG0072",5605,9118,9451,8898,9132,2811,8537,8690,6091,6698
"COG0073",4468,5994,8470,6741,7041,4232,7308,7054,4587,5091
"COG0074",2339,4302,4741,3299,3450,1083,4120,3514,3252,5011
"COG0075",2707,2994,1567,3884,3903,2671,3413,3499,3665,5149
"COG0076",1897,817,1428,1910,1723,2376,1301,1445,2309,1842
"COG0077",1702,3906,3719,3197,3337,1780,3299,3284,2044,2757
"COG0078",2534,3249,2788,2592,2792,516,819,946,953,1209
"COG0079",5479,6032,4193,6280,6326,4388,4666,5108,6405,5872
"COG0080",1764,1731,1707,1507,1490,784,1476,1588,1563,1642
"COG0081",2359,2753,2779,2647,2790,1251,2556,2540,2226,2623
"COG0082",1937,4677,4757,4433,4700,1521,4503,4563,2431,3273
"COG0083",1097,532,516,825,926,1258,747,691,705,1407
"COG0084",2954,2872,3150,2553,2722,2817,2799,2640,2665,2623
"COG0085",12846,16390,16664,13373,13546,6674,14909,13702,12097,13226
"COG0086",12183,17679,16979,15514,16483,6754,16468,15787,12779,11733
"COG0087",2589,2689,2784,2685,2792,1090,2581,2684,2358,2706
"COG0088",2178,2430,2433,2366,2378,987,2200,2434,2062,2281
"COG0089",783,990,1065,914,960,468,1034,1026,963,989
"COG0090",2697,3399,3385,3199,3529,1356,3205,3179,2606,2905
"COG0091",1352,1462,1554,1343,1411,630,1389,1332,1200,1354
"COG0092",2181,2708,3022,2584,2803,1151,2739,2611,2245,2412
"COG0093",1242,1493,1412,1337,1386,707,1432,1260,1091,1258
"COG0094",1930,2428,2346,2051,2215,940,2120,2027,2119,2125
"COG0095",1395,281,17,711,735,466,331,528,1990,657
"COG0096",1323,1704,1719,1436,1560,689,1500,1510,1364,1385
"COG0097",1645,2161,2264,2054,2105,894,2107,2062,1694,1676
"COG0098",1932,2020,2134,1903,1952,792,2078,1824,1628,1848
"COG0099",1446,1534,1532,1437,1499,667,1554,1437,1420,1593
"COG0100",1421,1522,1509,1257,1384,726,1477,1472,1309,1549
"COG0101",1173,3230,3312,2998,2909,1113,3049,3146,1906,1880
"COG0102",1421,1802,2007,1720,1737,783,1865,1798,1518,1760
"COG0103",1196,1577,1601,1436,1573,552,1464,1552,1213,1345
"COG0104",4168,5175,5994,5248,5371,2166,5361,5045,4257,4460
"COG0105",1567,1580,1640,1484,1538,706,1669,1458,1658,1528
"COG0106",1029,2474,1988,2245,2352,766,1871,2094,1325,1706
"COG0107",1733,3012,2607,2736,2976,1014,2543,2506,2061,2338
"COG0108",1526,4173,4433,4520,4470,1557,4174,4073,1877,2586
"COG0109",3280,4143,4206,3979,4052,2110,3927,3761,3078,4024
"COG0110",2404,1453,1526,1047,1119,2617,1681,1112,2078,1932
"COG0111",6205,9645,8784,8776,8932,4538,8571,9149,9381,10449
"COG0112",4201,5128,5354,5386,5723,2687,5395,5028,4151,4862
"COG0113",1488,4103,3648,3756,3884,1533,3876,3297,1629,2482
"COG0114",2175,5501,6044,4851,5232,662,1882,1535,889,1060
"COG0115",5162,7607,7887,7419,7697,4229,8107,7626,6736,7831
"COG0116",1207,716,242,1378,1359,2104,1119,938,547,281
"COG0117",1172,3293,4012,3171,3123,1354,3529,3309,1681,1714
"COG0118",1186,2543,2101,2108,2264,633,2003,2118,1716,1927
"COG0119",7107,10443,10412,9752,10117,4964,9661,9848,8652,9438
"COG0120",822,939,552,990,1080,1043,1091,1161,444,1363
"COG0121",719,31,46,58,46,1183,34,58,454,151
"COG0122",1987,2274,2715,1864,1970,2059,2048,2081,1813,3115
"COG0123",1899,3896,4385,3531,3564,2518,3950,4004,2302,2366
"COG0124",4203,5380,5835,5344,5436,1944,5169,5198,4238,4959
"COG0125",1819,1875,2121,2132,1998,856,1804,2161,1975,2163
"COG0126",3506,5068,4739,4756,5113,1835,4829,4692,3753,4299
"COG0127",1667,2720,2670,2826,3111,808,2547,2640,2120,2069
"COG0128",2456,5667,5685,4746,4928,1594,5093,4649,2781,4273
"COG0129",4493,8542,6662,8398,8039,5509,7445,8717,4583,6952
"COG0130",2375,2103,2156,2099,2165,1236,2465,2265,2015,2553
"COG0131",1160,2445,1570,2019,2269,1143,1542,1833,1330,1740
"COG0132",776,380,83,715,768,707,400,558,413,830
"COG0133",1820,4714,3784,4183,4347,1348,4012,3822,2295,3548
"COG0134",1471,2997,2411,2919,2948,1690,2445,2639,1559,2358
"COG0135",1093,2456,1841,1958,1981,1581,1938,1957,1329,1245
"COG0136",2859,4605,4206,4818,4575,1973,3863,4438,2596,3779
"COG0137",2911,4224,3426,3952,4111,1697,3203,3678,3133,3666
"COG0138",3837,6590,6406,5681,6290,2595,6667,5777,4881,4239
"COG0139",819,1803,1207,1641,1787,661,1273,1344,911,1269
"COG0140",358,986,553,1181,1201,664,692,882,310,480
"COG0141",2137,6765,5515,5637,5830,1724,5566,5852,2992,4442
"COG0142",4745,7894,7995,7601,7818,2822,7736,7701,5867,7315
"COG0143",5560,6194,6669,5849,6064,2273,6159,6262,5414,5919
"COG0144",2579,1956,1250,3171,2913,2177,2032,2608,2426,1606
"COG0145",4843,2321,1041,2647,2394,796,2287,3934,11018,8605
"COG0146",3879,1999,839,2082,1943,526,1578,3137,8764,7229
