"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",3607,2828,5458,4857,3106,2996,3074,3434,3110,5362
"COG0002",2356,2308,2419,3331,2940,2733,3215,2291,2884,2474
"COG0003",140,137,78,19,118,92,95,124,143,137
"COG0004",9406,8424,4896,4745,9418,7754,9276,9103,8573,7579
"COG0005",2402,2342,2874,2178,2339,2153,2583,2485,2574,2542
"COG0006",11651,10407,14687,13560,12333,9972,10697,11739,11031,11263
"COG0007",730,1190,1691,1126,857,875,916,632,784,1061
"COG0008",7647,6549,8083,7576,7228,7434,6746,7479,7144,8036
"COG0009",2920,2646,2687,3757,3000,3295,3045,2974,3076,2712
"COG0010",4358,4866,4206,3416,5018,1480,1499,1492,1548,1345
"COG0011",188,120,49,17,122,54,23,17,24,35
"COG0012",4828,3989,4400,4246,4523,3762,4991,4566,4977,4982
"COG0013",3494,3123,2568,2575,3158,9683,10629,9865,10729,9453
"COG0014",4082,3675,2362,2924,3996,3679,4743,3885,4335,3430
"COG0015",5818,4819,4247,4675,5183,4783,5542,5190,5628,5376
"COG0016",4353,3575,3259,3847,4308,3788,4168,4286,4402,4148
"COG0017",1402,1102,2589,1543,1270,1091,766,2074,1360,2657
"COG0018",2333,2097,1826,1987,2204,6813,7715,6024,7338,6278
"COG0019",6195,5129,3875,5313,6254,5761,6774,6104,6582,5137
"COG0020",2919,2223,2408,2606,2586,2626,2781,2737,2653,2529
"COG0021",7107,6549,5353,4684,6704,6556,7255,7120,7127,6211
"COG0022",5592,4631,4551,5053,4185,4847,4013,5415,4811,5338
"COG0023",233,308,342,383,248,160,286,253,296,286
"COG0024",3144,2793,2659,2635,3049,2989,3125,3155,3042,3057
"COG0025",1021,1366,1362,1203,1108,903,1037,1037,1131,758
"COG0026",3067,2945,1348,2724,3077,2936,3549,2547,3493,2300
"COG0027",972,946,93,818,873,972,1121,560,1047,390
"COG0028",4799,4732,6103,3293,4590,14098,13588,15291,12938,17446
"COG0029",1540,2062,1414,2276,1768,1787,2047,1492,1957,1225
"COG0030",2796,2383,2460,2409,2974,2935,3046,2802,3008,2774
"COG0031",5095,4745,4859,3883,4464,4500,4842,4521,4902,5005
"COG0033",883,1683,81,84,948,884,1346,416,1345,168
"COG0034",5841,5101,4896,6186,5380,5446,5412,5374,5582,5271
"COG0035",857,1066,686,573,965,945,985,687,885,608
"COG0036",2913,2486,2504,2709,2849,2911,2845,2959,2956,2991
"COG0037",5141,4813,4823,6457,5234,4683,5843,5313,5605,5713
"COG0038",1203,2184,2594,1581,1641,1709,1635,1229,1628,1099
"COG0039",3910,3072,2914,3112,3454,3390,3583,4170,3628,4026
"COG0040",1938,1568,1520,1406,1937,2068,1947,1938,2002,2092
"COG0041",1796,1572,1578,1484,1739,1824,1940,1936,1808,1737
"COG0042",1449,1360,1098,1457,1357,4308,4357,4091,4410,3863
"COG0043",626,1196,3526,1313,1499,1412,787,2352,883,4629
"COG0044",7221,5451,7282,6215,6609,6506,6602,7009,6950,6837
"COG0045",6078,4265,4575,3627,4834,4097,4950,5626,4987,5508
"COG0046",9299,7780,8170,8101,8427,8843,8611,9174,9050,8548
"COG0047",4620,3216,3979,4213,3770,4289,4128,4000,4059,3731
"COG0048",1551,1367,1306,1947,1309,1318,1423,1531,1374,1425
"COG0049",1876,1578,1701,2012,1722,1683,1648,1896,1766,1804
"COG0050",4998,4491,4164,6365,4397,4042,4388,4790,4464,4336
"COG0051",1285,1056,867,1259,1105,1140,1029,1217,1087,1173
"COG0052",3076,2413,2535,2978,3001,2934,2821,3091,2994,2910
"COG0053",392,670,1844,947,691,911,409,668,433,406
"COG0054",1491,1443,1120,1578,1513,1568,1612,1332,1544,1424
"COG0055",6398,5276,3924,6053,5683,5336,5787,5628,6143,5141
"COG0056",7265,6076,4376,7256,6110,6353,6542,6712,6865,5525
"COG0057",5605,4752,4117,5560,5586,5795,5493,4789,5387,4684
"COG0058",1743,4114,1538,13,2352,1545,2299,1190,3049,622
"COG0059",4009,3331,2905,3137,3687,3525,3853,3640,3792,3607
"COG0060",11905,10205,9319,9566,11287,11379,11054,11385,11580,10915
"COG0061",3467,3232,2821,3187,3399,3563,3448,3073,3490,3298
"COG0062",1245,1647,2796,513,1649,1361,1585,1756,1820,1930
"COG0063",1658,1909,3171,747,2095,1711,2033,2092,2330,2427
"COG0064",5666,4875,3600,4023,4887,5080,5688,4525,5195,4491
"COG0065",6468,5877,4693,5529,6286,5109,6037,6742,6125,6796
"COG0066",2758,2580,2136,2252,2770,2752,2699,3339,2868,2896
"COG0067",12689,12882,8572,8792,13744,13911,13263,12247,13365,10019
"COG0068",1,5,8,3,11,35,12,41,43,49
"COG0069",17807,16435,13064,15945,17433,17041,17725,16213,17592,13614
"COG0070",11469,11415,6834,8483,12626,12402,12276,11792,12203,9513
"COG0071",2776,7530,1690,631,2819,2795,4161,2068,3949,2107
"COG0072",9057,7185,5840,7646,8583,8717,9022,8127,9328,7971
"COG0073",7298,6111,5869,7135,7243,7463,6973,6826,7216,6614
"COG0074",4414,3200,4229,3056,3543,3392,3560,4145,3724,4320
"COG0075",3297,3870,6614,2136,3496,3157,3329,2846,3092,3721
"COG0076",1411,1523,2261,2115,1399,1501,1545,1331,1595,1233
"COG0077",3449,3003,2232,3066,3316,3510,3392,3058,3366,2957
"COG0078",2532,2386,2727,2762,2871,2841,2591,3010,2811,2966
"COG0079",4898,5518,5256,4874,5084,4608,5947,4894,5671,4909
"COG0080",1527,1530,1344,1174,1524,1534,1407,1684,1481,1550
"COG0081",2726,2563,2297,2027,2617,2624,2593,2708,2615,2554
"COG0082",4856,4144,3062,3214,4380,3559,4492,4660,4605,4286
"COG0083",843,766,895,591,717,916,604,589,799,894
"COG0084",2789,2269,2438,3534,2550,3035,2712,2453,2671,2679
"COG0085",15867,13245,12273,13745,13379,13453,13975,14152,13988,14093
"COG0086",18397,15591,12038,15656,15769,16182,15297,15683,16294,14496
"COG0087",2728,2535,2385,2250,2589,2374,2699,3000,2753,2589
"COG0088",2287,2294,2054,1991,2412,2352,2423,2493,2451,2375
"COG0089",987,940,875,908,985,1029,986,993,996,944
"COG0090",3458,3216,2585,3080,3140,3033,3263,3181,3346,3211
"COG0091",1540,1283,1177,1445,1357,1398,1374,1538,1370,1404
"COG0092",3001,2569,1995,2694,2684,2610,2735,2787,2705,2690
"COG0093",1408,1288,1184,1353,1250,1138,1413,1496,1325,1314
"COG0094",2202,1952,1956,2382,2048,2173,2040,2135,2128,2122
"COG0095",368,568,739,231,556,472,550,337,539,339
"COG0096",1555,1383,1285,1602,1476,1522,1432,1553,1535,1447
"COG0097",2155,1970,1722,1892,2056,2074,2031,2112,2211,2026
"COG0098",2132,1737,1664,1876,1873,1800,1891,2145,2015,2099
"COG0099",1626,1387,1422,1462,1416,1530,1459,1470,1405,1534
"COG0100",517,452,451,447,498,1501,1305,1583,1452,1584
"COG0101",3030,2947,2089,3016,3189,3224,3088,3251,3122,2415
"COG0102",1856,1625,1435,1773,1828,1835,1768,1971,1849,1762
"COG0103",1566,1404,1224,1577,1523,1583,1493,1730,1616,1455
"COG0104",5618,4570,4089,3229,5116,4418,5401,5349,5478,4915
"COG0105",1575,1376,1354,1400,1475,1530,1443,1545,1561,1510
"COG0106",2051,1718,1668,2005,2080,2086,2145,1851,2175,2035
"COG0107",2593,2222,1856,2887,2545,2489,2810,2537,2745,2748
"COG0108",4209,3570,2523,2902,4167,3660,4307,3801,4341,3751
"COG0109",4054,3461,2990,3833,3814,3892,3956,3821,3957,3871
"COG0110",1262,781,1381,1870,1084,1279,1183,1160,1117,1768
"COG0111",8524,8434,9796,8868,9098,9009,8953,9237,8665,10392
"COG0112",5785,4699,4420,3596,5092,4222,5539,5211,5429,5207
"COG0113",1271,1010,776,1034,1076,3271,3755,2809,3478,2944
"COG0114",5713,4108,3007,3289,4830,4137,4820,5298,5146,4561
"COG0115",7874,6907,7151,6904,7502,7327,7763,7397,7494,7834
"COG0116",353,443,289,662,305,1061,1044,634,1157,529
"COG0117",3406,2857,2064,2234,3406,2821,3144,3083,3275,2802
"COG0118",2016,1641,1505,2101,2137,2032,2124,2031,2121,2195
"COG0119",10476,8897,8692,7432,9771,9921,10117,10233,10199,10186
"COG0120",1075,1049,1100,1713,1146,1039,935,1038,942,992
"COG0121",29,61,143,199,65,46,45,120,57,89
"COG0122",2043,1560,2140,1370,1946,2086,2125,2211,2040,2495
"COG0123",3782,3617,2646,2748,4066,4103,3648,3757,3943,3132
"COG0124",5502,4432,3966,4845,5161,4591,5366,5079,5571,5193
"COG0125",1960,1905,2001,1549,2119,696,783,715,653,711
"COG0126",4806,4353,3756,3863,4639,3995,4912,4583,5120,4363
"COG0127",2710,2482,1826,1988,2690,864,931,887,936,825
"COG0128",5054,3980,3742,4378,4660,1410,1583,1443,1615,1622
"COG0129",8032,7725,6426,7372,8603,8804,8303,7964,7849,7632
"COG0130",2377,2190,2344,2173,2278,2384,2080,2174,2065,2469
"COG0131",1877,1800,1545,1382,1864,1857,2043,1627,1923,1790
"COG0132",181,232,195,278,178,565,570,321,545,536
"COG0133",3575,3731,3124,3975,3858,3419,4082,3885,4133,3811
"COG0134",2411,2282,2142,2390,2659,2880,2876,2254,2760,2218
"COG0135",1797,1622,1370,2045,1942,2102,1948,1643,1929,1521
"COG0136",4538,4220,3171,3688,4320,3993,4707,4334,4600,3869
"COG0137",3677,3506,2804,3240,3577,3317,3879,3704,3844,3469
"COG0138",6198,5064,3989,6497,5980,6072,5813,5998,6242,5356
"COG0139",1357,1199,1036,1023,1378,1437,1571,1367,1512,1323
"COG0140",846,752,622,931,870,883,1042,720,982,621
"COG0141",5961,5351,4564,6155,6002,5338,5796,5746,5697,5141
"COG0142",7790,6678,6692,6569,7740,7665,7709,7803,7873,7556
"COG0143",6190,4964,5422,5177,6016,6129,6191,5680,6056,5799
"COG0144",2003,3101,1972,2915,2584,2139,2609,2544,2628,1984
"COG0145",2243,4346,7867,3212,4077,4930,2675,4501,2475,7287
"COG0146",1651,3308,6809,2379,3184,3982,2075,3569,1844,5825
"COG0147",7288,7020,6108,5705,7464,7481,8107,6831,7611,6497
"COG0148",1793,1444,1317,1199,1662,4319,5011,5044,5129,5097
"COG0149",2712,2226,2017,2380,2681,2697,2781,2714,2626,2518
"COG0150",4200,3324,3214,3213,3519,3200,4231,3543,4487,3719
