"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",3658,6150,3828,5338,3171,3246,3598,3955,2899,3737
"COG0002",3206,2730,3028,2407,2778,2395,2462,2846,3107,2505
"COG0003",55,156,92,221,75,139,81,115,21,95
"COG0004",7970,6826,7872,7351,8948,7675,8755,7780,8723,6177
"COG0005",2709,2503,2313,2440,2683,2312,2468,2279,1822,2316
"COG0006",9499,12703,10304,11447,10954,13153,11380,10175,10546,11846
"COG0007",1013,1460,1340,1064,976,80,303,489,279,164
"COG0008",6957,7577,7092,7746,6645,7752,6970,7211,7171,7759
"COG0009",2900,2522,2762,2585,2874,3169,2991,2785,3228,3054
"COG0010",3825,4789,4503,3639,4676,4095,4257,4564,4046,3931
"COG0011",76,54,172,57,89,7,198,161,72,17
"COG0012",4810,4519,4525,4438,4822,5163,4526,4430,4268,4696
"COG0013",10778,8794,9426,9038,10718,10736,11127,10303,8976,9752
"COG0014",4527,3176,4018,3114,4368,4524,4318,3803,4659,3758
"COG0015",5994,5039,4915,5242,5749,6111,5686,5032,4753,5510
"COG0016",4294,3977,3966,3965,4104,4065,4125,3924,3769,3924
"COG0017",1039,2829,1473,2610,1126,1705,1212,1665,594,1597
"COG0018",7166,5814,6531,5778,7384,7847,7360,6580,5987,6796
"COG0019",6963,5371,6009,4563,6388,7017,6302,5730,7517,6027
"COG0020",2567,2418,2443,2447,2562,3608,2773,2531,2422,2840
"COG0021",7623,6025,6204,5975,7303,8261,7707,6446,6782,7893
"COG0022",4375,4944,4137,6181,4382,5239,4843,4337,3014,5423
"COG0023",291,258,525,314,322,186,297,560,153,203
"COG0024",3242,3150,3245,2978,2879,3281,3188,3254,2707,3119
"COG0025",1292,1037,1855,1034,1170,394,1016,1895,793,775
"COG0026",3540,1593,3129,1967,3369,2785,2698,3039,3453,1897
"COG0027",1057,268,1433,505,917,111,766,1413,703,278
"COG0028",14710,19973,13820,20808,13340,14066,13984,13138,15595,14921
"COG0029",2354,875,2217,1276,2176,1083,1807,2579,1689,877
"COG0030",2913,2589,2842,2726,2865,1157,957,969,979,1043
"COG0031",5455,4863,5228,4891,4938,3898,5182,5413,4533,4703
"COG0033",1455,136,1687,313,1575,25,1015,1893,516,211
"COG0034",6083,4774,5253,4920,5612,5742,5839,5827,5430,5587
"COG0035",782,492,1043,635,903,518,879,1005,580,583
"COG0036",2986,2994,3154,2637,2731,3127,2895,3062,2705,2885
"COG0037",5352,5651,5188,4976,5806,6363,5423,5517,4939,6194
"COG0038",1646,994,2161,1436,1735,365,1428,2517,1476,659
"COG0039",3654,3722,3012,3526,3571,4171,3930,2971,3647,4014
"COG0040",2153,2075,2067,1851,1905,1791,1863,2001,2319,1753
"COG0041",619,531,590,569,563,1960,1862,1939,1928,1767
"COG0042",1438,1129,1671,1225,1454,3389,4463,5149,4198,3901
"COG0043",646,4349,2022,5373,897,1093,1417,2275,825,1734
"COG0044",6869,6762,6178,6428,6439,7670,6808,6168,7095,6921
"COG0045",5273,4691,4150,5010,4869,7063,5369,4132,4987,5658
"COG0046",9435,7775,7998,7940,8570,9494,9267,8873,8838,8847
"COG0047",3986,3330,3759,3274,3605,4490,4016,3701,4088,4566
"COG0048",1464,1389,1867,1384,1371,1668,1451,1741,1292,1424
"COG0049",1746,1968,2203,1800,1665,1979,1805,2001,1531,1770
"COG0050",4968,4140,5030,4103,4493,4761,4694,4552,4594,5010
"COG0051",1135,1125,1403,1081,1101,1275,1217,1262,1236,1083
"COG0052",3220,2880,3637,2728,2756,3209,2880,3138,2764,3089
"COG0053",258,576,445,516,476,552,307,441,380,438
"COG0054",1578,1331,1479,1288,1592,1522,1480,1562,1356,1312
"COG0055",6566,4583,6201,4514,5849,6384,6043,5892,5515,5843
