"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",6315,1826,3795,3537,6095,3886,3698,5700,4154,4149
"COG0002",2397,1341,2542,1799,2705,1849,3486,2887,2916,3033
"COG0003",160,230,171,264,149,399,66,99,182,131
"COG0004",5421,4939,8970,7148,6693,5629,9207,6011,8067,8238
"COG0005",2758,778,2048,2116,2528,1820,2743,3132,2514,2330
"COG0006",12995,5057,12757,12009,12738,9241,9681,14860,11099,10236
"COG0007",1278,2604,880,762,1452,877,1322,1745,1156,1342
"COG0008",7882,5627,8023,7557,7361,7947,6630,8275,7641,6631
"COG0009",899,683,949,900,860,2599,2987,2815,3018,2596
"COG0010",5049,1111,4550,4788,4631,3416,5087,4860,4124,3743
"COG0011",47,4,53,63,51,122,121,48,107,272
"COG0012",5328,1944,4962,4419,4592,4152,5062,5639,4724,4146
"COG0013",9370,4512,9932,10204,8759,8937,11036,8902,9887,9323
"COG0014",2609,1743,3339,3063,3206,2736,4634,2228,3875,4338
"COG0015",5418,2154,5176,5221,5064,4821,5585,4380,5196,5098
"COG0016",4200,1974,4429,4200,3943,3957,4313,3934,4181,3780
"COG0017",3576,1005,2841,2576,2915,2646,537,3923,2006,937
"COG0018",6058,2984,6523,6498,5834,5991,7714,5704,6486,6144
"COG0019",4736,4319,5670,5172,5352,4455,6690,3935,6008,5981
"COG0020",2709,1362,2592,2565,2432,2578,2690,2582,2651,2375
"COG0021",5670,3170,5886,6089,5960,5144,7116,5292,6578,6644
"COG0022",5620,1975,4943,6327,4932,7367,4114,3681,4944,3885
"COG0023",454,554,414,375,250,264,383,565,403,520
"COG0024",3228,2351,3410,3284,3156,3114,3111,3048,3074,2760
"COG0025",1067,2937,926,1039,1161,1619,1736,1241,1155,1493
"COG0026",1515,1478,2462,2380,1601,2629,4121,1512,2754,2856
"COG0027",196,577,384,429,252,799,1720,151,762,1289
"COG0028",18429,5664,14861,12770,19812,10928,13262,16710,16616,16760
"COG0029",741,2092,1704,1643,875,1398,2803,918,1745,2636
"COG0030",2870,1266,2851,2730,2572,2906,3289,2739,2849,2425
"COG0031",5096,3342,4472,4615,4834,4768,5742,5062,5186,5632
"COG0033",85,1120,189,589,186,602,2412,157,812,1582
"COG0034",5215,3155,5777,5903,4906,5684,5605,5535,5226,5275
"COG0035",411,523,622,596,481,793,1295,745,740,919
"COG0036",3117,1068,3189,2898,3166,3059,2918,2822,2996,2481
"COG0037",5456,2866,5095,5091,5608,5339,5603,5288,5501,4806
"COG0038",1181,1446,1278,1216,1009,1520,2451,1886,1548,2072
"COG0039",3671,1080,4143,3902,3749,3511,3098,3382,3660,2973
"COG0040",1917,911,2056,1461,2124,1392,1964,1863,2008,2046
"COG0041",1655,843,1990,1807,1564,1668,1991,1755,1846,1873
"COG0042",3140,4036,4313,4099,3442,4738,5104,2900,4120,4428
"COG0043",5037,1675,3425,1887,4325,2207,557,4951,3268,2929
"COG0044",7607,1738,7369,7115,7043,6685,5622,7276,6747,5680
"COG0045",4900,1558,5461,5789,4849,4597,4081,5234,4937,4076
"COG0046",8768,4454,9106,9459,7727,8531,8860,9076,8375,8370
"COG0047",3795,2789,4358,4795,3448,4231,4200,4406,3554,3803
"COG0048",1425,883,1664,1434,1374,1499,1415,1474,1434,1460
"COG0049",1987,1075,2038,1779,1877,1892,1597,1989,1823,1671
"COG0050",3925,3873,4686,4504,4159,4627,4588,3848,4378,4350
"COG0051",1066,729,1137,1256,1038,1168,1089,1049,1075,1188
"COG0052",2932,1645,3365,2848,2841,3304,3012,2815,2871,2834
"COG0053",785,798,787,345,573,533,300,1763,395,492
"COG0054",1286,956,1415,1491,1358,453,604,403,456,474
"COG0055",4378,2382,5607,5671,4473,5748,6118,3753,5297,5289
"COG0056",4510,2828,6480,6420,4916,6570,7027,4054,5852,5741
"COG0057",4443,4332,4969,5171,4268,5005,5040,4212,4911,5607
"COG0058",421,1317,702,2198,526,1765,3086,1254,1587,2632
"COG0059",3425,2036,3454,3484,3281,2773,4023,3234,3672,3913
"COG0060",3691,1836,3904,3815,3387,10509,11016,10437,10997,10236
"COG0061",3507,1562,3068,3026,3225,3208,3982,3699,3377,3682
"COG0062",2890,1810,1524,1483,2701,1393,2299,3154,2064,2311
"COG0063",3603,2016,1831,1888,3425,1696,2797,3661,2259,2606
"COG0064",3825,1721,4459,4262,4043,3762,5685,4086,4800,4860
"COG0065",5960,2029,6482,6186,6151,4770,6051,5208,6232,5946
"COG0066",3088,962,3290,2980,2701,2521,2620,2271,3040,2385
"COG0067",7686,4404,11062,10028,8931,7949,14211,7381,10868,11834
"COG0068",60,641,13,169,188,47,9,28,7,16
"COG0069",11718,6259,15021,14455,12607,10895,18434,11184,14952,16058
"COG0070",6399,3924,10626,9157,7869,7267,12349,5890,10322,10979
"COG0071",2045,10256,1668,3694,2125,2125,2433,2197,2039,2701
"COG0072",7635,3477,8111,8091,7507,7804,9144,6467,8232,7939
"COG0073",5456,4240,7030,6809,5684,7394,6571,5093,6389,7156
"COG0074",4065,1418,4114,4039,4019,3329,2880,4938,3733,3026
"COG0075",3966,1253,2665,2867,3637,2992,4505,5143,3532,4392
"COG0076",1589,886,1216,1515,1523,2159,2293,2294,1486,1861
"COG0077",2710,1696,3037,2986,2969,2687,3386,2546,3085,3192
"COG0078",3469,1486,3019,2461,3162,2238,2609,3395,2951,2814
"COG0079",5238,3558,5122,4215,5049,3846,6845,5762,5498,5962
"COG0080",1493,1030,1533,1520,1415,1564,1518,1651,1532,1541
"COG0081",2596,1517,2645,2571,2613,2409,2770,2589,2733,2589
"COG0082",3700,1467,4247,4285,3658,3788,4652,3257,4043,4017
"COG0083",464,145,237,225,410,818,1087,1312,880,1127
"COG0084",2494,2667,2707,2515,2650,2704,2743,2665,2596,2658
"COG0085",13755,7944,16033,14462,13753,14219,13598,13327,14211,13619
"COG0086",13415,7421,17017,16325,13726,17094,16397,11826,15611,16001
"COG0087",2641,1432,2921,2678,2696,2588,2737,2833,2670,2478
"COG0088",2323,1248,2481,2195,2162,2273,2402,2311,2275,2084
"COG0089",914,507,1041,926,840,1006,959,886,1055,868
"COG0090",2987,1528,3185,3155,2987,3152,3524,2929,3101,2994
"COG0091",1276,702,1447,1452,1268,1359,1384,1396,1424,1276
