"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-3
"COG0019",NA,-3
"COG0036",NA,-3
"COG0045",-3,NA
"COG0065",-3,NA
"COG0068",NA,-3
"COG0069",-3,NA
"COG0078",-3,NA
"COG0081",NA,-3
"COG0096",NA,-3
"COG0111",NA,-3
"COG0116",NA,-3
"COG0127",NA,-3
"COG0174",NA,-3
"COG0186",-3,NA
"COG0191",-3,NA
"COG0195",-3,NA
"COG0196",NA,-3
"COG0201",NA,-3
"COG0217",NA,-3
"COG0267",NA,-3
"COG0277",NA,-3
"COG0301",NA,-3
"COG0312",-3,NA
"COG0315",NA,-3
"COG0330",NA,-3
"COG0336",-3,NA
"COG0343",NA,-3
"COG0375",-3,NA
"COG0379",NA,-3
"COG0383",-3,NA
"COG0389",-3,NA
"COG0397",-3,NA
"COG0415",-3,NA
"COG0418",-3,NA
"COG0439",NA,-3
"COG0452",NA,-3
"COG0463",NA,-3
"COG0491",NA,-3
"COG0494",-3,NA
"COG0499",NA,-3
"COG0525",NA,-3
"COG0546",-3,NA
"COG0554",NA,-3
"COG0561",-3,NA
"COG0565",NA,-3
"COG0571",NA,-3
"COG0592",NA,-3
"COG0621",NA,-3
"COG0627",NA,-3
"COG0631",NA,-3
"COG0639",-3,NA
"COG0649",-3,NA
"COG0655",NA,-3
"COG0658",NA,-3
"COG0663",-3,NA
"COG0665",-3,NA
"COG0696",-3,NA
"COG0703",NA,-3
"COG0708",-3,NA
"COG0718",-3,NA
"COG0738",-3,NA
"COG0741",-3,NA
"COG0752",NA,-3
"COG0764",NA,-3
"COG0780",NA,-3
"COG0784",-3,NA
"COG0785",NA,-3
"COG0788",-3,NA
"COG0812",NA,-3
"COG0818",NA,-3
"COG0831",NA,-3
"COG0833",NA,-3
"COG0839",NA,-3
"COG0845",-3,NA
"COG0846",NA,-3
"COG0854",NA,-3
"COG1009",-3,NA
"COG1022",-3,NA
"COG1025",-3,NA
"COG1057",-3,NA
"COG1063",NA,-3
"COG1072",-3,NA
"COG1089",-3,NA
"COG1090",NA,-3
"COG1095",-3,NA
"COG1105",-3,NA
"COG1107",NA,-3
"COG1112",-3,NA
"COG1135",NA,-3
"COG1169",NA,-3
"COG1173",-3,NA
"COG1192",NA,-3
"COG1197",NA,-3
"COG1200",-3,NA
"COG1210",NA,-3
"COG1214",NA,-3
"COG1217",NA,-3
