"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",2260,4046,3350,6522,5296,3619,3191,3635,3441,3738
"COG0002",1478,2878,3244,2629,2464,2539,2094,2514,2810,2069
"COG0003",19,25,27,193,38,68,43,84,200,233
"COG0004",4716,9515,9091,4959,7712,8734,11368,8404,9004,9753
"COG0005",224,2494,1869,2664,2520,2514,1722,2022,2412,2480
"COG0006",6532,12415,10133,9377,11117,11336,10538,11991,11778,10078
"COG0007",2805,617,862,1746,1100,923,831,804,775,976
"COG0008",5371,7911,7086,8512,8000,6848,7526,7555,7433,7051
"COG0009",602,1019,946,959,873,3062,2425,2807,2961,2265
"COG0010",936,3933,3843,4862,4027,4137,3725,4508,4366,4340
"COG0011",13,8,34,4,67,183,25,84,30,78
"COG0012",1615,5550,4289,5855,4967,4683,4586,4772,4665,4428
"COG0013",3725,10726,9891,8520,9516,11061,10033,10361,10314,9883
"COG0014",2281,4122,4485,2530,3415,4254,3804,3824,4237,3152
"COG0015",1754,5992,5538,3518,5314,5811,5157,5488,5399,5068
"COG0016",1342,4553,3959,3724,4208,3928,4243,4109,4199,4273
"COG0017",1791,2010,877,4666,2607,1282,1135,1692,1515,2666
"COG0018",2339,7485,6863,5223,6272,7505,5959,7056,6720,5166
"COG0019",3395,6577,6870,3898,4930,2108,2048,1968,2182,1540
"COG0020",1170,2939,2429,2377,2537,2709,2204,2913,2783,2427
"COG0021",4328,7596,6874,4632,6341,7713,6812,6815,6572,6733
"COG0022",1430,5371,3929,3056,5268,4721,4606,5436,5080,6127
"COG0023",418,249,340,659,291,286,184,306,351,351
"COG0024",1620,3361,2865,3471,3188,3113,3517,3092,3292,3389
"COG0025",3237,424,1046,1528,741,1039,854,873,1064,1655
"COG0026",1568,2850,3226,2119,2262,2869,2761,2557,2945,2309
"COG0027",238,80,320,53,152,757,511,643,882,818
"COG0028",6278,16528,15289,10028,17819,13794,16481,13806,14895,15823
"COG0029",2038,1009,2192,1581,1212,1737,1527,1761,1911,2463
"COG0030",1195,3087,2825,2652,2639,2959,2072,2969,2907,2210
"COG0031",2736,4899,4780,5072,5232,5298,4596,4750,4985,5111
"COG0033",1649,114,816,318,154,1039,376,674,905,1159
"COG0034",2049,5843,5674,4895,5345,5723,6518,5949,5873,5244
"COG0035",830,450,793,521,558,835,614,801,819,845
"COG0036",1231,3413,2747,2505,2935,2927,2725,2935,3040,3094
"COG0037",2559,6110,4937,5207,5936,5391,4302,5622,5442,4378
"COG0038",2172,492,1333,2080,1072,1370,1041,1077,1279,1955
"COG0039",1491,4402,3586,2996,4048,3643,4591,3862,3854,3864
"COG0040",1258,2348,2049,1486,2140,1818,1933,1791,2020,1540
"COG0041",792,1946,2035,1680,1764,1870,1877,1997,1890,1839
"COG0042",4246,3738,4630,3492,3885,4370,4092,4511,4566,4446
"COG0043",2304,2356,523,4182,4607,1414,757,1524,1286,3406
"COG0044",893,7726,6893,5499,6882,6847,7756,6879,7390,6174
"COG0045",1683,6293,5234,4242,5570,1737,1867,1746,1787,1632
"COG0046",5024,9197,9203,8247,8295,9298,9657,9452,9147,9590
"COG0047",1430,1415,1543,1292,1329,3981,4807,4802,4314,3936
"COG0048",746,1615,1449,1502,1382,1453,1621,1425,1528,1549
"COG0049",771,1976,1632,1743,1838,1829,1860,1738,1945,2116
"COG0050",3482,4648,4544,3274,4486,1564,2003,1409,1514,1807
"COG0051",578,1137,1159,1000,1173,1228,1331,1150,1244,1214
"COG0052",398,1049,913,825,969,2998,3109,2896,3300,2979
"COG0053",646,468,207,1478,410,369,359,517,413,750
"COG0054",702,1480,1531,1025,1461,1516,1464,1531,1466,1240
"COG0055",2422,5813,5962,2951,5237,5984,7792,5746,6136,6964
"COG0056",2750,6317,6670,3438,5672,6805,8398,6469,6995,7452
"COG0057",4508,5164,5415,4525,4555,5425,6019,5372,5402,4852
"COG0058",2701,426,1605,910,626,2278,887,1319,1723,2494
"COG0059",2465,4110,3995,2773,3587,3777,4596,3729,3800,3827
"COG0060",3942,12411,11081,10141,10832,11627,11340,11648,11440,10648
"COG0061",1303,3529,3397,4065,3438,3368,2828,3416,3460,3104
"COG0062",2210,1765,1347,2467,1849,1637,950,1498,1551,2106
"COG0063",2169,2109,1833,2623,2360,2387,1470,1887,1822,2644
"COG0064",391,5158,4948,3587,4521,5762,5291,4805,4934,4286
"COG0065",1976,6735,5976,3862,6805,6246,7005,6044,6233,7499
"COG0066",1001,2980,2630,1423,2926,2951,2214,2789,2905,3278
"COG0067",5605,12452,13403,4409,9854,11846,15102,11592,13183,12197
"COG0068",2493,8,37,258,33,14,50,17,16,41
"COG0069",8041,16141,18143,7755,13659,16411,20524,15965,16976,16838
"COG0070",5460,11703,12772,3669,9371,10920,14659,10659,12388,11562
"COG0071",1737,2447,2582,2236,2131,3330,2275,2224,2518,2143
"COG0072",2781,9159,8684,6339,8232,8720,8140,8582,8903,7328
"COG0073",4261,6862,7317,6519,6413,6586,7533,7180,7198,6375
"COG0074",1063,4628,3626,3890,4435,3753,4547,3990,3949,4159
"COG0075",2724,2543,3304,3804,3643,1047,1030,945,987,1198
"COG0076",2417,942,1241,1430,1261,1233,770,1158,1445,1903
"COG0077",1819,3558,3604,2056,2977,3389,3444,3339,3362,2594
"COG0078",1511,3181,2833,2704,2992,990,880,938,884,949
"COG0079",4436,5488,5548,5040,5014,5494,4103,4960,5065,4059
"COG0080",767,1633,1462,1531,1591,1554,1643,1494,1553,1742
"COG0081",434,937,869,798,875,2797,2837,2736,2675,2971
"COG0082",1440,4621,4231,2767,4231,4718,4387,4429,4532,4542
"COG0083",1241,871,706,1580,938,737,567,654,689,957
"COG0084",2822,2887,2890,3222,2741,2788,2612,2819,2798,1987
"COG0085",6684,16512,14407,12631,14245,14755,18319,15031,15952,15552
"COG0086",6837,16683,16301,10067,14646,16702,18959,16828,18120,18549
"COG0087",1099,3001,2392,2625,2651,2861,2655,2655,2861,3250
"COG0088",941,2557,2383,1950,2276,778,713,813,780,887
"COG0089",465,1009,987,962,946,1029,849,1068,1064,855
"COG0090",1362,3393,3044,2837,3047,3254,3688,3346,3437,3748
"COG0091",640,1512,1267,1268,1435,1378,1499,1395,1464,1598
"COG0092",1154,2954,2667,2180,2769,2924,2999,2853,2931,3269
"COG0093",654,1473,1322,1246,1375,1346,1681,1384,1500,1493
"COG0094",927,2222,2089,1720,2078,2178,2161,2243,2299,2061
