"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",3832,5185,3094,3555,3701,3927,3623,2989,3185,4001
"COG0002",2181,2067,2791,2976,2457,692,965,740,891,778
"COG0003",141,124,139,154,142,49,110,120,87,281
"COG0004",6817,4657,8878,7634,9287,7435,7989,7852,8140,6961
"COG0005",2159,1743,2133,2302,2379,3418,2157,2603,2264,2179
"COG0006",11351,9761,10496,9159,11434,14805,9571,12296,11253,10493
"COG0007",364,1705,813,1019,740,2555,1036,738,1019,921
"COG0008",7433,7540,7344,6300,7527,7024,7078,7006,6853,7697
"COG0009",3223,1994,2911,2746,2960,2584,2895,2770,2850,2777
"COG0010",3786,2994,3831,4187,4388,4275,3330,4612,4939,4111
"COG0011",96,57,97,47,179,185,35,72,163,107
"COG0012",1661,942,1554,1491,1632,3927,4479,4493,4245,4363
"COG0013",10416,6222,9766,10018,10397,7993,10487,10016,9453,9468
"COG0014",1144,842,1358,1379,1407,2786,4275,3521,3755,3417
"COG0015",6265,3702,5270,5156,5618,4379,5611,5284,4879,4906
"COG0016",4295,3017,3967,3917,4430,3518,4035,3905,3812,4033
"COG0017",2167,2496,1093,1209,1387,2039,1332,2093,1194,2290
"COG0018",7624,4293,7130,6546,7002,5323,7193,6516,6475,6294
"COG0019",5716,4016,6477,6174,6321,5128,6179,5592,5797,5396
"COG0020",3355,1879,2711,2484,2917,2272,2677,2657,2421,2546
"COG0021",8282,4956,6848,6438,7277,8134,7289,6968,6614,5590
"COG0022",5581,4935,4645,4208,5566,4091,4890,5655,4088,5734
"COG0023",247,268,265,357,241,245,425,361,241,359
"COG0024",3267,2342,2877,2820,3174,2657,3081,3038,2828,2989
"COG0025",708,1746,1122,1395,1028,1545,1104,1035,1397,1231
"COG0026",2419,1255,3001,3411,2829,548,2847,2219,2911,2659
"COG0027",404,456,900,1161,986,43,1101,351,996,871
"COG0028",12136,17338,12928,14448,14166,14594,14545,13208,13081,12964
"COG0029",1139,1341,1794,1993,1606,1352,2800,1273,1982,2010
"COG0030",3408,2075,2882,2859,2789,2400,2964,2725,2757,2798
"COG0031",4556,4168,4274,5212,5028,1674,1801,1707,1651,1703
"COG0033",405,509,979,1610,866,166,1311,756,1399,832
"COG0034",6428,3733,5328,5622,5971,5162,6267,5210,5432,5574
"COG0035",481,646,905,834,910,628,736,656,851,715
"COG0036",3096,1967,2725,2815,3012,2354,2713,2811,2827,2713
"COG0037",6042,4688,5253,5003,5088,5562,5445,5409,5335,5282
"COG0038",636,1511,1341,1930,1263,1102,1630,1526,1951,1521
"COG0039",4183,2683,3420,3521,3961,3006,3442,3515,3110,3464
"COG0040",1524,1525,2027,1958,1910,622,705,589,617,547
"COG0041",1959,1259,1708,1902,1788,1592,2028,1660,1708,1733
"COG0042",4129,3407,4088,4699,4349,3315,4681,3817,4473,4284
"COG0043",982,4259,807,712,640,3018,1064,1707,1488,2221
"COG0044",6865,4948,6585,6184,7037,6749,6827,6346,6133,6604
"COG0045",5935,3379,4807,4606,6107,3800,4915,4968,4254,4969
"COG0046",10290,6439,8606,8581,9336,9455,9875,7836,8176,9084
"COG0047",5289,3333,4213,4093,4586,3675,4424,3166,3319,4481
"COG0048",1663,1027,1287,1570,1474,1213,1586,1516,1328,1440
"COG0049",1903,1302,1686,1880,1917,1669,1757,1769,1577,1746
"COG0050",1571,1290,1592,1649,1654,5212,4641,4218,4162,4218
"COG0051",1246,797,1206,1228,1319,923,1240,1049,1121,1181
"COG0052",3204,2132,2955,2966,3163,2788,3081,2896,2606,2839
"COG0053",318,775,839,329,386,2074,211,691,592,250
"COG0054",1638,1018,1495,1476,1557,975,1702,1413,1474,1462
"COG0055",6301,3407,5726,6406,6575,4437,5762,5444,5491,5168
"COG0056",6853,3804,6588,7244,7209,5234,6456,5855,6147,5664
"COG0057",4899,4225,5840,5303,5550,4287,5854,4985,4876,4972
"COG0058",1147,1198,2114,1971,1711,1243,2280,6301,2783,1696
"COG0059",3447,2592,3805,3679,3933,2600,3919,3462,3433,3397
"COG0060",12466,7704,11316,10376,11906,10008,11138,11330,10740,10953
"COG0061",3489,2314,3246,3314,3373,2666,3770,3131,3400,3217
"COG0062",1505,2438,1397,1727,1333,3557,1858,1838,1832,1717
"COG0063",2022,2847,1905,2149,1616,1273,721,761,684,650
"COG0064",1713,841,1720,1610,1852,3880,5089,4713,4809,4022
"COG0065",5426,4043,5703,5683,6362,4165,5629,6027,5767,5791
"COG0066",2633,2087,2594,2568,2829,1989,2600,2805,2482,2931
"COG0067",10073,6936,13523,12143,12887,9380,13515,9900,12403,9843
"COG0068",53,365,32,176,6,479,9,14,32,144
"COG0069",4788,3404,5738,5513,5908,13056,17277,13901,15936,13936
"COG0070",9197,6236,12460,11082,11449,7308,13267,9728,11306,9007
"COG0071",2820,1536,4194,2795,2814,2107,2606,6815,5962,1862
"COG0072",9082,5360,9034,8202,8848,5993,8804,7844,7789,8242
"COG0073",7696,5146,7331,6083,7347,5676,7299,6266,6198,6909
"COG0074",4423,2690,3495,3368,4457,2976,3517,3534,3251,3462
"COG0075",2157,3354,2748,3193,3253,2937,3446,2290,3392,3627
"COG0076",993,2195,1410,1662,1402,2383,1441,1565,1657,1569
"COG0077",3154,2046,3348,3102,3357,2292,3487,2901,2952,2975
"COG0078",3042,2374,2674,2580,2584,2687,2888,2597,2697,2633
"COG0079",4623,3958,5309,5694,4783,6366,5794,4871,5446,4581
"COG0080",1630,1142,1485,1674,1550,1567,1547,1508,1457,1405
"COG0081",2671,1903,2666,2704,2713,2346,2628,2746,2460,2465
"COG0082",4537,2532,4281,4212,4857,902,1497,1360,1373,1407
"COG0083",537,913,694,708,805,426,878,529,833,688
"COG0084",2898,2461,2795,2499,2923,2830,3010,2585,2610,2657
"COG0085",15551,9930,14795,14825,15753,12654,14622,14104,13214,13967
"COG0086",17032,10366,16662,17577,18481,13165,17081,15958,15502,16060
"COG0087",2779,1842,2468,2878,2720,2193,2556,2582,2531,2525
"COG0088",2499,1597,2320,2343,2321,1898,2399,2335,2213,2241
"COG0089",1129,717,963,1049,1040,771,1035,950,916,1000
"COG0090",3421,2044,3313,3435,3432,2622,3236,2937,3041,2937
