"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",6031,5019,4417,2022,3193,1176,1358,957,1789,1329
"COG0002",2975,2686,3415,1011,3193,3374,3173,2323,2676,2113
"COG0003",85,154,10,246,111,24,46,114,152,264
"COG0004",5789,8152,5183,6226,9236,7707,7935,7648,6152,6355
"COG0005",1013,917,628,184,831,2063,2199,1439,2893,2201
"COG0006",15637,7709,12877,3905,10749,10875,9612,11334,13239,8005
"COG0007",1550,1872,783,937,875,632,777,1358,1504,1297
"COG0008",8299,6926,7849,3039,6673,7419,7232,7360,7913,6525
"COG0009",2910,2818,4160,1203,3038,3119,2968,2722,2755,2202
"COG0010",5168,3787,3398,1278,4559,3015,3388,4556,4395,2833
"COG0011",52,947,3,10,60,16,156,29,93,82
"COG0012",1896,1530,1426,465,1659,4891,4860,3919,5301,3661
"COG0013",9115,9819,7890,2938,10526,10151,10926,7679,8699,7901
"COG0014",2441,3599,3393,1303,4653,4886,4598,2810,2558,3102
"COG0015",4618,5991,4516,1579,5667,6087,6001,4583,4615,4627
"COG0016",3864,3568,4288,1262,4372,4240,4373,3462,3881,3367
"COG0017",3487,1410,1300,725,721,666,944,1685,3291,2081
"COG0018",5553,7652,5874,1953,7807,7287,7349,5903,5608,5084
"COG0019",4820,4639,6595,2639,6776,7184,7002,5216,4737,4717
"COG0020",2598,2889,2543,974,2784,2805,2864,2454,2650,2223
"COG0021",5223,6885,4768,2189,7222,7532,7224,4807,5475,6256
"COG0022",4219,5955,4360,3306,3971,3597,4339,5640,4392,5319
"COG0023",494,634,466,162,292,210,261,322,443,384
"COG0024",2831,3354,2526,1179,3161,3147,3279,2587,2999,2700
"COG0025",1379,3062,1098,1495,1076,224,381,339,628,643
"COG0026",1419,3558,2780,939,3646,3313,3713,2699,1776,2115
"COG0027",118,2799,480,450,1083,650,1073,439,374,851
"COG0028",20197,9796,9579,6653,13472,15942,15092,11941,16499,14273
"COG0029",561,3689,1888,792,1965,2208,2419,1587,1053,1912
"COG0030",2901,3254,2522,942,3012,3243,3277,2381,2943,2338
"COG0031",5492,7149,3954,3059,4927,5126,5346,3979,5388,4503
"COG0033",67,3046,27,428,1375,171,376,56,74,384
"COG0034",5219,5994,5800,1758,5456,6321,6047,5191,5185,4618
"COG0035",572,1538,613,412,962,593,729,806,684,730
"COG0036",2832,3127,2748,855,2876,2909,2974,2506,2732,2305
"COG0037",5538,4905,6665,2669,5638,4953,5423,4967,5446,4179
"COG0038",1654,3207,1865,803,1594,873,1284,1349,1897,1684
"COG0039",3369,1948,3196,980,3546,3937,3584,3190,3271,3022
"COG0040",1989,2015,1481,700,1841,2526,2190,1743,1780,1615
"COG0041",1769,2000,1745,537,1872,1979,1930,1639,1735,1591
"COG0042",2700,6378,4344,1836,4371,4189,4573,4092,3020,3801
"COG0043",4183,918,902,966,800,230,601,902,3631,2592
"COG0044",7947,3716,6599,1869,6476,7633,6870,5876,6961,5379
"COG0045",5548,2696,3640,1446,4871,5691,5304,4837,5080,3940
"COG0046",2838,2934,2635,895,2973,9941,9728,7838,8459,7464
"COG0047",3829,3584,4237,1726,4120,1548,1453,1359,1281,1113
"COG0048",1495,1653,1800,517,1393,1588,1429,1375,1407,1304
"COG0049",1867,1936,1986,593,1612,1787,1799,1676,1898,1541
"COG0050",3900,4726,5893,1859,4446,5269,5045,4975,3975,4214
"COG0051",1033,1391,1276,369,1053,1218,1108,1145,1022,955
"COG0052",2821,3109,2947,1058,2836,3161,3032,2943,2820,2544
"COG0053",1359,94,571,556,463,139,154,753,1416,522
"COG0054",1199,1554,1646,537,1557,1557,1548,1435,1201,1265
"COG0055",1310,1850,1990,585,1989,6610,6299,5484,4049,4606
"COG0056",4418,6536,7082,1964,6537,7445,7319,6184,4304,5126
"COG0057",4055,6116,5703,3363,5608,5349,5423,5903,4219,4723
"COG0058",749,5386,7,7492,2289,1014,1888,400,1046,2173
"COG0059",3410,3722,3669,1185,3728,4369,4011,3117,3157,2803
"COG0060",10609,11070,9505,3165,11001,11777,11741,9799,10360,8757
"COG0061",3662,4613,3084,978,3510,3505,3797,2771,3505,2786
"COG0062",3352,3009,667,799,1559,298,515,192,943,678
"COG0063",3813,3677,789,992,1979,1744,2189,935,3269,2474
"COG0064",4303,5226,3859,1138,5520,5302,5188,4002,4343,3513
"COG0065",5184,5214,6368,1729,6213,6549,6221,4991,4988,4913
"COG0066",2282,2322,2618,807,2775,2602,2717,2334,2260,2354
"COG0067",7767,7857,9364,3593,13450,13178,13465,9635,7727,9262
"COG0068",75,76,19,276,20,44,13,27,114,244
"COG0069",11982,12738,17837,5312,17768,18711,18317,13827,12018,12142
"COG0070",6444,6290,9699,3409,12036,11522,12025,8845,6547,8629
"COG0071",2028,1724,363,22701,4169,2030,1908,2543,2110,3292
"COG0072",6599,8471,7633,2424,9014,9253,9205,6978,6801,6376
"COG0073",5146,5660,8234,2880,6727,6262,6266,7098,5677,5569
"COG0074",5058,1875,3024,1036,3361,4307,3953,3408,4352,3111
"COG0075",4727,5723,1974,912,3327,2807,3302,2677,4387,3322
"COG0076",1826,3181,1646,1072,1542,738,1245,1612,2024,1924
"COG0077",2631,3090,3263,1129,3423,3972,3749,2734,2569,2325
"COG0078",3578,3091,3083,1056,2653,3282,3209,2448,3207,2641
"COG0079",5776,6923,5184,4082,5996,5924,6180,4553,5589,4693
"COG0080",1628,1673,1281,578,1537,1711,1643,1355,1572,1363
"COG0081",2567,2540,2098,880,2687,2751,2801,2384,2507,2253
