"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0001",3621,1049,4167,5511,3844,4640,3458,3746,6401,3491
"COG0002",2693,1653,2985,2704,2381,2653,1859,2442,3813,2343
"COG0003",79,36,128,95,94,37,25,21,19,28
"COG0004",8035,2777,9291,5205,8161,7359,3587,8320,8073,7165
"COG0005",2103,907,2826,2861,2001,2517,1375,2086,2655,1111
"COG0006",12887,5559,9995,15805,11817,15094,10255,12008,12762,10196
"COG0007",512,1738,1407,1687,603,2026,2153,820,1280,1140
"COG0008",7960,4761,6317,8035,7785,7784,6280,7483,8169,8106
"COG0009",3339,1087,2620,2794,3014,2759,2072,2951,3247,3181
"COG0010",4577,2412,5237,4766,4282,4708,2598,4424,5522,4331
"COG0011",33,2,111,43,91,33,20,83,20,37
"COG0012",4910,1241,4610,5018,4632,4760,2590,4758,5893,3465
"COG0013",10373,3156,10054,8402,10113,7725,5153,10174,10395,7761
"COG0014",3915,1698,4206,2502,3843,2651,2168,3773,3377,3161
"COG0015",5492,2525,5223,4535,5102,4262,2838,5468,6102,3996
"COG0016",4467,1178,3933,3538,4087,3389,2029,4166,5072,3396
"COG0017",2119,420,868,2805,1543,2483,1639,1694,3657,1707
"COG0018",7292,2244,6518,5226,6642,5130,3295,6898,7308,5385
"COG0019",6479,2995,5496,4560,5936,4444,4177,5787,6019,5853
"COG0020",2832,793,2278,2525,2633,2205,1595,2838,3024,1971
"COG0021",6596,2434,7110,5271,7103,1867,1327,2210,2179,1685
"COG0022",5105,3016,4871,4218,5148,3728,2760,5266,4252,4914
"COG0023",273,68,389,402,243,393,332,304,330,348
"COG0024",3031,1409,3001,2601,3088,2631,1684,3074,3481,2539
"COG0025",484,1659,1919,1383,859,1717,2438,839,665,1647
"COG0026",2785,1173,3541,1418,2800,1747,1464,2577,2445,2894
"COG0027",131,18,531,51,246,164,275,604,159,544
"COG0028",14080,9470,14388,19013,14519,5064,4422,4629,5915,3831
"COG0029",1350,1252,2952,786,1369,1380,1581,1795,555,1366
"COG0030",3241,992,2779,2738,2801,2452,1707,2877,3345,2200
"COG0031",4433,3291,6071,4967,4752,4888,3694,4753,5366,4180
"COG0033",108,141,2399,202,556,298,938,637,13,620
"COG0034",5756,1833,5555,5001,5960,4862,3189,5862,5648,4822
"COG0035",524,422,1145,707,664,910,740,775,413,667
"COG0036",3120,722,2780,2599,2884,2756,1512,2928,4052,2405
"COG0037",6091,2351,4994,5184,5195,4935,3709,5596,6932,4725
"COG0038",634,1796,2624,1755,1071,1879,2063,1083,579,1300
"COG0039",3973,1260,2874,3333,3877,2968,2126,3940,4235,3208
"COG0040",2070,820,1829,1639,1859,1724,1326,1776,2716,1852
"COG0041",1826,617,1933,1595,1798,1617,1038,1866,1844,1637
"COG0042",4222,2349,4876,3129,4204,3466,3559,4210,3976,4595
"COG0043",1686,1152,998,3621,641,3673,2287,1464,4471,1246
"COG0044",7556,3878,5132,6958,7097,6200,3697,6742,7785,5818
"COG0045",5799,1642,3982,5177,6154,4687,3000,5233,5665,4546
"COG0046",9227,2796,8717,8394,9617,8234,5922,9568,8992,7729
"COG0047",4679,1087,3871,4238,4822,4307,3964,4752,3651,4690
"COG0048",1504,470,1453,1282,1422,1372,862,1501,1678,1195
"COG0049",1923,547,1596,1691,1719,1736,1014,1785,2360,1378
"COG0050",4151,2364,4927,4078,4968,4355,3544,4492,3741,4514
"COG0051",1126,452,1070,930,1225,972,696,1201,1235,951
"COG0052",1094,391,990,893,980,2525,1690,2965,3398,2407
"COG0053",176,234,114,537,75,1935,978,478,447,421
"COG0054",1478,545,1615,1135,1374,1012,843,1461,1508,1313
"COG0055",5555,1700,6173,3961,6555,4433,2838,5713,4662,5137
"COG0056",6471,2125,6867,4326,7291,5002,3317,6381,5143,5544
"COG0057",4665,2385,6268,3808,5197,4428,4335,5262,4772,5674
"COG0058",151,45,1185,336,420,978,2135,1285,131,1006
"COG0059",3577,1327,3924,3070,3887,3126,2461,3751,3733,3431
"COG0060",11754,3668,10474,9656,11779,9433,6042,11696,12563,9410
"COG0061",3156,992,3748,3151,3250,3030,1812,3355,4631,2556
"COG0062",1202,1393,2514,3193,857,3269,2291,1576,2824,875
"COG0063",515,574,965,1221,490,3425,2561,1944,3662,1090
"COG0064",5013,1284,5134,3993,5086,3559,1914,4812,4821,3188
"COG0065",5893,1680,6213,4749,6178,4547,2875,6027,7282,4945
"COG0066",3176,635,2545,2337,2664,1991,1403,2810,3095,1951
"COG0067",11805,3660,12666,7921,12400,8404,7125,11801,9365,10151
"COG0068",7,805,70,245,7,301,1878,25,39,24
"COG0069",5356,2276,5794,4133,5732,13311,10516,15934,12535,15245
"COG0070",10688,3339,11690,6427,10712,7031,6499,10638,8436,9282
"COG0071",1923,9789,2934,1774,3299,1809,1265,2230,2247,2028
"COG0072",9050,2470,7946,6114,8471,5885,4091,8563,9194,7024
"COG0073",7152,2337,6210,5160,6821,4963,4635,7037,6379,7249
"COG0074",3924,1083,2992,4647,4353,3994,2460,3984,4346,3297
"COG0075",1973,1550,4765,4792,2962,3937,3630,2899,3587,1964
"COG0076",889,2058,2247,2193,1042,2317,2259,1180,1079,1996
"COG0077",3406,1192,3022,2515,3345,2568,1991,3410,3543,3032
"COG0078",2994,1048,2685,3216,2564,2877,1985,2749,3714,2414
"COG0079",5187,3010,6056,5364,4595,5344,4769,4836,6414,3995
"COG0080",1485,500,1708,1479,1572,1478,975,1611,1807,1307
"COG0081",2615,971,2831,2449,2534,2446,1537,2733,3144,2116
"COG0082",1380,450,1482,1002,1532,3020,2113,4475,4354,3339
"COG0083",413,147,1255,1155,700,834,807,647,1671,804
"COG0084",2808,1116,2497,2568,2774,2762,2734,2878,3233,2888
"COG0085",15714,5532,13545,12456,16309,12265,7857,15085,15489,12494
"COG0086",5644,1681,5429,3798,6056,11707,7635,16611,15405,13161
"COG0087",864,334,895,826,892,2401,1479,2709,3391,2088
"COG0088",2564,627,2389,2011,2224,1964,1298,2425,2931,1825
"COG0089",1149,188,894,893,984,813,575,1063,1084,837
"COG0090",2925,948,3610,2630,3193,2647,1711,3286,3470,2452
"COG0091",1496,440,1365,1207,1383,1162,739,1385,1588,1057
"COG0092",2908,921,2714,2197,2599,2143,1324,2813,3010,2056
"COG0093",1384,346,1403,1153,1369,1114,744,1395,1438,1104
"COG0094",2435,595,2029,1895,2144,1837,1190,2138,2444,1644
"COG0095",117,388,917,631,253,563,232,313,178,79
"COG0096",1576,466,1555,1320,1447,1310,866,1558,1744,1160
"COG0097",2135,608,2084,1664,2038,1672,1174,2117,2311,1679
"COG0098",1863,638,2145,1701,2051,1657,1132,2057,2223,1635
"COG0099",1562,491,1439,1510,1416,1435,827,1512,1834,1197
"COG0100",1508,439,1460,1404,1549,1275,847,1408,1690,1242
"COG0101",3306,964,2740,1835,3042,1973,1388,3203,2456,2531
"COG0102",1861,601,1696,1514,1708,1573,1072,1914,2077,1467
"COG0103",1671,555,1570,1211,1486,1313,787,1578,1567,1286
"COG0104",4986,1829,5259,4248,5338,4073,2720,5260,5649,4342
"COG0105",1495,569,1444,1374,1530,1322,876,1602,1660,1214
"COG0106",1927,904,2258,1676,1890,1836,1221,1863,2403,1632
"COG0107",2346,845,2850,2025,2631,2184,1445,2583,3368,2266
"COG0108",3890,1425,4455,2621,3904,2814,2052,3735,3669,3143
"COG0109",1220,349,1280,1181,1351,3629,2503,3948,4754,3287
"COG0110",1163,1643,1031,1745,1326,572,555,429,880,600
"COG0111",9666,5484,8962,9685,8495,9291,7279,8728,9425,8772
"COG0112",5039,2461,5251,4512,5467,4341,3529,4948,5480,4156
"COG0113",3310,1285,3604,2267,3831,797,596,1088,1025,1130
"COG0114",5212,1818,4577,3095,5339,3019,2515,5115,4503,3945
"COG0115",8029,4217,7292,7423,7688,6866,5226,8234,8145,6478
"COG0116",550,560,1634,534,1063,632,1568,877,208,1763
"COG0117",3458,710,2837,1810,3282,1819,1421,3108,2613,2892
"COG0118",2059,762,2075,1594,1960,1759,1229,2096,2577,1866
"COG0119",9995,5042,9429,8937,10389,8777,5857,9473,11447,8817
"COG0120",1066,413,1358,1192,1000,1192,928,1157,1131,874
"COG0121",85,187,53,198,33,299,620,58,53,288
"COG0122",2603,662,1523,2737,2160,2399,1987,2187,3024,1977
"COG0123",3869,2102,3160,2561,4064,2648,2885,3059,2318,4101
"COG0124",5582,1389,4938,4424,5162,4083,2832,5375,6179,3988
"COG0125",745,212,582,649,604,1912,1173,2057,2572,1143
"COG0126",4771,1515,4618,3913,4746,3840,2427,4921,5048,3995
"COG0127",2685,770,2963,2065,2857,2006,1313,2747,2733,1750
