"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3132,3415,3641,3966,3828,4374,2782,6013,3917,3905
"COG0002",2785,2558,2937,2529,2541,2174,2024,2917,2631,2475
"COG0003",153,82,195,15,87,104,219,155,85,56
"COG0004",8998,8244,7579,4730,6198,11791,7923,5919,8360,8369
"COG0005",2202,2385,2328,1278,2426,2316,2518,2338,2094,3484
"COG0006",10464,12152,9079,10377,11827,11073,12101,10281,12021,15387
"COG0007",843,740,1003,739,479,855,648,1713,750,2744
"COG0008",7357,7277,6263,7305,7687,7285,7085,7930,8167,7134
"COG0009",2928,2961,2802,3145,2946,2523,2731,2582,2988,2693
"COG0010",3861,4364,4202,4766,3834,4575,4671,3729,4548,4569
"COG0011",100,44,43,2,22,8,50,133,52,148
"COG0012",4559,4640,4516,3577,4509,5255,4260,4518,4920,4070
"COG0013",9785,10450,9930,8118,9704,10624,9893,8550,10187,8047
"COG0014",4189,4086,4128,2495,3950,3067,3265,3152,3487,3163
"COG0015",5251,5430,5208,4356,5584,5471,5212,4838,5372,4513
"COG0016",4195,4161,4046,3719,4032,1371,1261,1315,1435,1176
"COG0017",1073,1499,1183,1527,1641,850,852,981,721,592
"COG0018",7050,6809,6615,5183,6782,5886,6378,5625,6924,5564
"COG0019",6543,6568,6167,5614,5946,4919,5524,5035,5907,5696
"COG0020",2779,2804,2459,2180,3095,2302,2710,2429,2667,2340
"COG0021",7015,7509,6532,4010,7980,8443,6537,5336,5898,7903
"COG0022",4615,5263,4276,6293,5244,6146,6025,4732,5616,3895
"COG0023",85,87,113,125,81,340,391,327,322,235
"COG0024",2935,3038,2897,2438,3054,3586,3104,2795,3363,2666
"COG0025",1188,767,1431,936,723,770,1248,1315,829,1291
"COG0026",2972,2340,3486,2625,1884,2321,2223,1871,2757,797
"COG0027",914,479,1059,814,253,150,344,466,552,34
"COG0028",12639,15105,14255,11269,14850,5629,4449,5933,4851,5149
"COG0029",1766,1161,2106,963,863,1345,1187,1411,1824,1473
"COG0030",2906,2833,2924,2569,3143,2214,2859,2693,2925,2529
"COG0031",4278,4835,5281,4026,4738,4861,4912,4626,5163,5067
"COG0033",966,431,1485,56,237,272,619,316,454,144
"COG0034",5331,5345,5559,5307,5576,6062,5269,4626,5919,5136
"COG0035",963,674,817,532,600,512,605,552,613,628
"COG0036",2774,2811,2703,2391,2937,1025,955,932,985,849
"COG0037",5384,5690,5072,5589,6298,4577,5214,5607,5615,5554
"COG0038",1381,1074,1893,1285,694,702,1309,1250,1003,1229
"COG0039",3346,3983,3298,3141,4097,4919,3607,3355,3885,3069
"COG0040",2008,2013,1885,1479,1763,1672,1584,2276,1874,1966
"COG0041",1751,1826,1907,1727,1767,2506,1724,1537,1933,1743
"COG0042",4099,3972,4711,4173,3805,4040,3852,3681,4291,3478
"COG0043",854,1394,735,735,1787,2558,1779,4227,2059,2852
"COG0044",6537,7461,6398,7531,7015,7461,6551,5814,7488,7058
"COG0045",4909,5601,4550,3816,5582,2266,1664,1541,1875,1331
"COG0046",8500,8778,8557,8447,8876,10588,7866,7503,9388,9112
"COG0047",4215,3972,4077,4111,4678,5313,3355,3555,4723,3455
"COG0048",1362,1404,1550,1532,1500,587,492,445,583,406
"COG0049",1733,1739,1782,1905,1716,2152,1731,1765,1831,1653
"COG0050",4915,4837,5023,5280,5044,5947,4037,3871,4355,5138
"COG0051",1196,1101,1317,1308,1065,433,366,361,396,308
"COG0052",2971,2749,3051,2793,3055,2948,2688,2624,3018,2711
"COG0053",812,486,362,160,467,543,581,517,370,2018
"COG0054",1494,1355,1481,1376,1330,1204,1390,1325,1444,972
"COG0055",5696,5855,6391,5484,5705,7273,5308,4056,5591,4777
"COG0056",6567,6523,7246,6448,6178,7789,5710,4506,6246,5388
"COG0057",5777,4955,5322,5421,4700,5304,4959,4482,5000,4160
"COG0058",2069,1816,2044,44,789,481,4715,722,930,1272
"COG0059",3715,3602,3673,3526,3456,4245,3246,3194,3731,2826
