"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",3577,3795,4381,3944,3578,3870,4016,2810,3793,3615
"COG0002",1018,731,754,844,630,2115,2208,2716,2958,3065
"COG0003",203,136,183,7,68,225,411,80,107,130
"COG0004",7978,6707,6155,4809,6443,7500,7495,7919,7773,7202
"COG0005",2377,2151,3082,1221,1649,2252,2309,2238,2164,2542
"COG0006",10051,11340,13064,10270,11365,10304,10350,9898,10332,8490
"COG0007",367,118,650,237,603,897,948,935,1539,1480
"COG0008",6478,7511,7512,7261,6385,7336,7080,7306,7094,6210
"COG0009",3011,3314,2173,3163,2244,2920,2658,3315,2687,2627
"COG0010",4697,3790,3865,4833,2809,3955,4106,4445,4456,4576
"COG0011",39,108,153,5,90,177,199,134,184,62
"COG0012",4776,5099,3842,3605,3084,4397,4485,3764,4547,4617
"COG0013",10072,10620,7370,8057,6206,9633,9553,9612,10310,10195
"COG0014",4460,3530,2274,2575,2837,3428,3501,3624,3913,3888
"COG0015",5356,6076,3944,4500,3442,5190,4850,4823,5035,5305
"COG0016",1315,1429,1044,1210,814,3848,4152,3743,3827,3762
"COG0017",880,2263,2466,1526,1671,1834,2561,1076,1678,1028
"COG0018",6878,7574,4659,5146,4138,6758,5994,6974,6706,6516
"COG0019",6824,5768,4083,5580,4159,5440,5174,5689,5712,5691
"COG0020",2549,3407,2239,2183,1898,2909,2544,2592,2566,2322
"COG0021",6802,8206,6799,3879,5599,6301,6193,6565,6339,6388
"COG0022",1327,1928,1308,2001,1109,5632,5222,4914,4404,4638
"COG0023",381,247,364,447,337,279,505,178,541,477
"COG0024",2963,3240,2469,2557,2284,3142,3076,3103,3201,2974
"COG0025",1465,675,1753,877,2321,1285,1473,947,1838,2094
"COG0026",3475,2350,710,2630,1694,2534,2566,2890,2958,3807
"COG0027",1160,424,258,823,890,843,1019,952,1418,1752
"COG0028",14804,12409,14919,11357,13175,12340,13854,13790,13179,12483
"COG0029",2149,1137,1509,958,1459,564,833,551,822,914
"COG0030",3109,3425,2410,2560,2073,2929,2719,2870,2831,3104
"COG0031",5278,4582,4818,4011,4394,4699,4908,4678,5501,5761
"COG0033",1623,367,363,77,957,792,1180,870,1931,2445
"COG0034",1891,2144,1573,1828,1263,5329,5314,5634,5807,5607
"COG0035",1057,482,564,506,898,742,740,991,982,1170
"COG0036",2855,3110,2191,2346,1931,903,908,969,1012,872
"COG0037",5529,6160,4912,5716,3642,5299,5046,4563,5443,5280
"COG0038",1994,643,1518,1410,2117,1472,1840,1632,2450,2403
"COG0039",3216,4218,2860,3260,2443,1211,1154,1123,1023,855
"COG0040",2059,1513,1622,1499,1387,1603,1761,2135,1983,1885
"COG0041",1838,1931,1378,1682,1201,1673,1872,1797,1962,1877
"COG0042",4721,4172,3208,4083,4012,4266,4735,4346,5346,4801
"COG0043",575,997,3833,726,2274,1479,2940,1505,2235,801
"COG0044",6514,6995,6631,7577,4497,6314,6198,6454,6119,5121
"COG0045",4678,6092,3764,3945,3561,5116,4713,4005,4224,3639
"COG0046",8174,10280,8482,8227,6781,8549,8993,8803,8885,8315
"COG0047",3521,5149,3855,4010,4154,4157,4072,4287,3752,3942
"COG0048",1440,1588,1228,1650,1006,1539,1778,1278,1740,1290
"COG0049",1744,1852,1568,1902,1299,1836,2213,1756,2038,1535
"COG0050",4616,4728,4956,5268,4145,4551,4934,4050,4694,4600
"COG0051",1133,1235,830,1223,829,1240,1331,1135,1292,1048
"COG0052",2983,3272,2488,2880,2103,2999,3439,2902,3175,2826
"COG0053",354,350,1875,153,1256,478,360,932,463,297
"COG0054",1594,1512,904,1406,925,1390,1412,1519,1649,1701
"COG0055",6119,6230,3922,5339,3786,5803,6108,5529,5706,5605
"COG0056",7027,6712,4376,6578,4292,6367,6881,6413,6626,6525
"COG0057",5787,5031,4449,5418,4190,5262,5258,5852,5143,5979
"COG0058",2245,1139,1409,34,1997,1827,2163,1641,3043,3216
"COG0059",3863,3524,2462,3508,2817,3459,3424,3538,3506,3528
"COG0060",10903,12402,9166,10046,6844,11218,10906,11713,11295,10319
"COG0061",3633,3428,2605,2746,2225,3234,3297,3759,3890,3632
"COG0062",1756,1495,3257,592,2526,1635,2012,1421,2085,2260
"COG0063",2076,1925,3681,594,2849,2129,2267,1754,2370,2634
"COG0064",5326,5026,3339,3512,2614,4626,4333,5029,4978,5011
"COG0065",5856,5405,3869,5394,3626,5635,6366,4947,5479,5222
"COG0066",2600,2625,1758,2390,1623,2613,3308,2730,2761,2208
"COG0067",13338,10515,7005,9328,7218,10478,9697,13990,11666,11524
"COG0068",180,56,362,71,979,136,75,48,71,214
"COG0069",17762,14361,10994,16103,11039,14844,14145,17138,15092,15552
"COG0070",11871,9287,5958,8898,6095,9294,8747,12412,11124,10357
"COG0071",2670,2810,2113,1285,1861,2258,1603,2793,2024,2217
"COG0072",8902,8875,5977,6592,5022,8068,7788,8838,8362,7950
"COG0073",6716,7479,5365,7267,5012,7020,6457,7494,6957,6108
"COG0074",3373,4396,3185,2782,2871,3687,3548,3408,3038,2712
"COG0075",3550,2146,3707,2028,3610,3034,3702,3174,4242,4010
"COG0076",1497,969,1985,1937,2692,1485,1711,1605,2166,2273
"COG0077",3402,3113,2063,3192,2163,3098,2898,3482,3252,2850
"COG0078",2723,3021,2971,2535,2282,2546,2814,2773,2786,2464
"COG0079",5961,4627,6096,4945,5237,4653,4714,4611,5926,6376
"COG0080",1529,1621,1405,1393,1129,1558,1642,1523,1657,1449
"COG0081",2653,2742,2122,2353,1898,2565,2987,2557,2753,2715
"COG0082",1404,1490,841,1177,848,4349,4224,3503,4035,4039
"COG0083",844,560,770,763,910,872,822,926,1130,1021
"COG0084",2626,2971,2555,3007,2586,2649,2356,2999,2793,2455
"COG0085",14744,15402,11770,14297,9304,14113,15961,13680,15830,13020
"COG0086",17221,16854,11496,15470,9788,5501,6306,5293,6423,5352
"COG0087",803,942,692,716,563,2600,3189,2445,2744,2659
"COG0088",2285,2509,1841,1931,1566,2193,2466,2394,2348,2250
"COG0089",980,1124,853,959,710,986,1207,1004,1212,926
"COG0090",3197,3368,2537,2972,2050,3199,3760,3001,3544,3288
"COG0091",1417,1555,1139,1209,959,1404,1779,1285,1574,1318
"COG0092",2684,2815,2023,2687,1793,2639,3082,2678,3029,2632
"COG0093",1445,1435,1045,1311,1019,449,548,425,513,442
"COG0094",2180,2331,1876,2198,1534,2046,2353,2208,2429,2123
"COG0095",683,172,1394,346,830,471,586,474,764,824
"COG0096",1559,1627,1338,1491,991,1501,1793,1475,1734,1513
"COG0097",2075,2249,1626,2048,1314,2057,2317,2115,2300,2098
"COG0098",681,719,523,650,468,2091,2337,1701,2281,1740
"COG0099",1532,1667,1353,1313,1060,1482,1846,1509,1710,1430
"COG0100",1479,1562,1257,1249,1068,1502,1797,1525,1695,1323
"COG0101",3133,3288,1834,2923,1796,2893,3016,3214,3190,2689
"COG0102",1770,1929,1413,1478,1199,1840,1987,1834,1896,1658
"COG0103",1497,1652,1201,1527,967,1528,1796,1522,1642,1462
"COG0104",4957,6141,3974,3446,3305,5058,4776,4464,4670,4663
"COG0105",1564,1612,1639,1293,1092,1547,1961,1492,1844,1472
"COG0106",2228,1793,1332,1729,1279,1751,1681,2095,2034,2187
"COG0107",2936,2491,2062,2208,1649,2366,2293,2493,2510,2626
"COG0108",4093,4558,2157,2903,2357,4001,3692,3769,3916,4069
"COG0109",4003,4241,2711,3787,2448,3733,3560,3831,3717,4035
"COG0110",1157,1776,1875,1512,1940,456,363,445,366,439
"COG0111",8640,8141,9586,7858,7341,8215,7908,9249,8002,8282
"COG0112",4788,5196,3910,3676,3488,4952,4773,4263,4728,4892
"COG0113",3497,3686,1900,3099,2186,3527,3301,3171,3433,3656
"COG0114",4619,6127,2505,3838,2885,5439,5326,4110,4734,4615
"COG0115",7488,8187,6262,7565,6296,7360,6849,7487,7388,7254
"COG0116",1422,510,689,2016,1310,1145,1072,1125,1595,1955
"COG0117",2924,3858,1881,2664,1879,3265,3025,2869,2849,2831
"COG0118",2214,1997,1538,1908,1215,1844,1675,2045,2049,1987
"COG0119",9816,8990,8669,7720,7168,9088,8907,9880,8714,8337
"COG0120",1062,954,707,1288,1036,1118,1387,989,1325,1167
"COG0121",44,53,378,161,560,66,82,53,134,97
"COG0122",1810,2598,1854,1036,2113,2136,1947,2112,1842,1595
"COG0123",3673,3783,2654,3028,2745,3589,3295,4115,2959,2885
"COG0124",5238,5826,3960,4966,3247,5056,5012,4652,4868,4916
"COG0125",1896,2501,1851,1247,1381,2110,2273,2037,2188,1717
"COG0126",4845,5130,3491,3208,3011,4646,4732,3908,4676,4642
"COG0127",2980,2807,1829,1801,1612,2496,2748,2550,2961,3042
"COG0128",4683,5183,2991,4511,2864,4776,4508,4179,4507,4349
"COG0129",8263,5926,5636,7114,5570,6757,6909,8670,6745,7629
"COG0130",2180,2424,1949,2002,1906,2421,2448,2422,2538,2189
"COG0131",2018,1346,1416,1300,1300,571,553,639,599,732
"COG0132",710,239,631,119,583,486,579,533,852,1033
"COG0133",4159,3610,2600,3304,2432,3404,3504,3385,3764,4212
"COG0134",2922,2307,1691,2168,1940,759,686,980,860,1041
"COG0135",2039,1876,1241,1714,1643,566,579,692,633,647
"COG0136",4630,3554,2634,4149,2381,3782,3985,4105,4227,4289
"COG0137",4000,3016,2931,2914,2504,1043,1077,1151,1244,1183
"COG0138",5748,6954,4314,6085,4120,5900,6166,5917,5611,5696
"COG0139",1587,1114,943,1043,993,1238,1297,1402,1419,1617
"COG0140",1113,652,381,854,592,715,818,880,936,1233
"COG0141",5986,4803,3234,5547,3273,4880,4766,5249,5083,4847
"COG0142",7570,8107,5276,6682,4879,7441,7523,7712,7283,7266
"COG0143",5797,6728,5053,5697,3867,5763,5339,6394,5562,5610
"COG0144",3032,1783,2062,3156,2411,2263,3384,2124,3218,3542
"COG0145",2633,900,8938,5009,4401,2344,3676,4902,3658,2534
"COG0146",2199,714,6942,3226,3581,1753,3002,3892,2636,1934
"COG0147",8274,7277,5012,5111,4862,7168,7148,7482,8108,7900
"COG0148",4844,5868,4131,3694,3271,4927,4973,4259,4770,4644
"COG0149",2727,3031,1887,2180,1636,2589,2626,2759,2683,2464
"COG0150",3744,4476,3194,3242,2477,3741,3854,3345,4109,3745
