"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",3540,3444,3905,3325,6308,3909,4644,2347,5987,5309
"COG0002",1034,1027,673,1023,916,2922,2454,2980,2741,2614
"COG0003",66,63,257,75,168,72,111,54,82,145
"COG0004",8461,8922,6422,8076,6694,7713,6610,9863,5694,7347
"COG0005",2620,1815,2125,2662,2504,2738,2317,1251,3046,2605
"COG0006",9471,10100,8114,10118,12963,11364,6999,13127,14943,11078
"COG0007",1010,891,1301,1249,1506,832,1817,649,1668,1076
"COG0008",6743,7178,6408,6276,7313,7225,6929,6703,8487,8104
"COG0009",2982,2987,2264,2550,2435,3019,2512,3598,2694,2695
"COG0010",1407,1258,1000,1600,1584,3753,3385,4224,4671,3910
"COG0011",25,27,93,96,53,152,631,22,28,71
"COG0012",4980,4282,3620,4846,4559,4770,3895,4851,5388,4933
"COG0013",10594,9853,8027,10499,8775,10789,8351,9790,8879,9366
"COG0014",4562,4429,3073,4204,3207,4454,2985,4978,2477,3501
"COG0015",5645,5428,4600,5475,5046,5582,4853,5875,4530,5421
"COG0016",4328,4015,3312,3944,3898,4152,3277,4390,4002,4133
"COG0017",914,870,2154,782,2870,1226,1413,842,3327,2621
"COG0018",7309,6943,5179,7445,5818,2348,2062,2544,1742,2019
"COG0019",6603,6837,4635,5780,5230,7136,4340,7971,4463,5047
"COG0020",2538,2509,2249,2799,2505,2889,2535,3425,2504,2515
"COG0021",2402,2247,2108,2328,2033,7973,5288,7044,5352,6316
"COG0022",4591,3795,5285,4811,4885,5028,5938,4098,4514,5280
"COG0023",318,332,396,389,273,107,155,29,174,89
"COG0024",3325,3024,2786,2988,3137,3113,2891,2966,2911,3093
"COG0025",1422,1034,1866,1587,1069,1199,2776,292,1403,741
"COG0026",3820,3156,2084,3772,1612,2698,3027,3220,1557,2322
"COG0027",1254,1014,857,1475,263,1019,2234,198,114,416
"COG0028",13933,15236,14326,12091,19959,15038,9754,13787,19211,17490
